"DateTime","Users","Average Users"
"2026-03-18 21:20:00",1535,
"2026-03-18 21:30:00",1483,
"2026-03-18 21:40:00",1482,
"2026-03-18 21:50:00",1458,
"2026-03-18 22:00:00",1474,1458
"2026-03-18 22:10:00",1466,
"2026-03-18 22:20:00",1452,
"2026-03-18 22:30:00",1432,
"2026-03-18 22:40:00",1405,
"2026-03-18 22:50:00",1368,
"2026-03-18 23:00:00",1340,1458
"2026-03-18 23:10:00",1350,
"2026-03-18 23:20:00",1316,
"2026-03-18 23:30:00",1310,
"2026-03-18 23:40:00",1288,
"2026-03-18 23:50:00",1280,
"2026-03-19 00:00:00",1269,1457
"2026-03-19 00:10:00",1242,
"2026-03-19 00:20:00",1246,
"2026-03-19 00:30:00",1260,
"2026-03-19 00:40:00",1243,
"2026-03-19 00:50:00",1239,
"2026-03-19 01:00:00",1239,1457
"2026-03-19 01:10:00",1248,
"2026-03-19 01:20:00",1243,
"2026-03-19 01:30:00",1230,
"2026-03-19 01:40:00",1237,
"2026-03-19 01:50:00",1238,
"2026-03-19 02:00:00",1236,1457
"2026-03-19 02:10:00",1211,
"2026-03-19 02:20:00",1199,
"2026-03-19 02:30:00",1179,
"2026-03-19 02:40:00",1170,
"2026-03-19 02:50:00",1179,
"2026-03-19 03:00:00",1144,1455
"2026-03-19 03:10:00",1139,
"2026-03-19 03:20:00",1134,
"2026-03-19 03:30:00",1108,
"2026-03-19 03:40:00",1094,
"2026-03-19 03:50:00",1089,
"2026-03-19 04:00:00",1096,1454
"2026-03-19 04:10:00",1084,
"2026-03-19 04:20:00",1076,
"2026-03-19 04:30:00",1057,
"2026-03-19 04:40:00",1040,
"2026-03-19 04:50:00",1036,
"2026-03-19 05:00:00",1057,1452
"2026-03-19 05:10:00",1060,
"2026-03-19 05:20:00",1051,
"2026-03-19 05:30:00",1063,
"2026-03-19 05:40:00",1072,
"2026-03-19 05:50:00",1069,
"2026-03-19 06:00:00",1073,1452
"2026-03-19 06:10:00",1066,
"2026-03-19 06:20:00",1078,
"2026-03-19 06:30:00",1087,
"2026-03-19 06:40:00",1101,
"2026-03-19 06:50:00",1121,
"2026-03-19 07:00:00",1117,1451
"2026-03-19 07:10:00",1134,
"2026-03-19 07:20:00",1141,
"2026-03-19 07:30:00",1155,
"2026-03-19 07:40:00",1173,
"2026-03-19 07:50:00",1191,
"2026-03-19 08:00:00",1210,1450
"2026-03-19 08:10:00",1229,
"2026-03-19 08:20:00",1248,
"2026-03-19 08:30:00",1244,
"2026-03-19 08:40:00",1251,
"2026-03-19 08:50:00",1253,
"2026-03-19 09:00:00",1281,1450
"2026-03-19 09:10:00",1300,
"2026-03-19 09:20:00",1327,
"2026-03-19 09:30:00",1348,
"2026-03-19 09:40:00",1354,
"2026-03-19 09:50:00",1360,
"2026-03-19 10:00:00",1360,1451
"2026-03-19 10:10:00",1351,
"2026-03-19 10:20:00",1372,
"2026-03-19 10:30:00",1379,
"2026-03-19 10:40:00",1426,
"2026-03-19 10:50:00",1443,
"2026-03-19 11:00:00",1443,1452
"2026-03-19 11:10:00",1474,
"2026-03-19 11:20:00",1497,
"2026-03-19 11:30:00",1510,
"2026-03-19 11:40:00",1516,
"2026-03-19 11:50:00",1541,
"2026-03-19 12:00:00",1573,1453
"2026-03-19 12:10:00",1582,
"2026-03-19 12:20:00",1618,
"2026-03-19 12:30:00",1640,
"2026-03-19 12:40:00",1664,
"2026-03-19 12:50:00",1692,
"2026-03-19 13:00:00",1670,1452
"2026-03-19 13:10:00",1699,
"2026-03-19 13:20:00",1727,
"2026-03-19 13:30:00",1737,
"2026-03-19 13:40:00",1745,
"2026-03-19 13:50:00",1752,
"2026-03-19 14:00:00",1752,1452
"2026-03-19 14:10:00",1768,
"2026-03-19 14:20:00",1775,
"2026-03-19 14:30:00",1782,
"2026-03-19 14:40:00",1781,
"2026-03-19 14:50:00",1769,
"2026-03-19 15:00:00",1733,1451
"2026-03-19 15:10:00",1743,
"2026-03-19 15:20:00",1754,
"2026-03-19 15:30:00",1745,
"2026-03-19 15:40:00",1741,
"2026-03-19 15:50:00",1745,
"2026-03-19 16:00:00",1725,1449
"2026-03-19 16:10:00",1738,
"2026-03-19 16:20:00",1739,
"2026-03-19 16:30:00",1736,
"2026-03-19 16:40:00",1719,
"2026-03-19 16:50:00",1735,
"2026-03-19 17:00:00",1739,1449
"2026-03-19 17:10:00",1732,
"2026-03-19 17:20:00",1733,
"2026-03-19 17:30:00",1717,
"2026-03-19 17:40:00",1695,
"2026-03-19 17:50:00",1690,
"2026-03-19 18:00:00",1676,1445
"2026-03-19 18:10:00",1660,
"2026-03-19 18:20:00",1652,
"2026-03-19 18:30:00",1665,
"2026-03-19 18:40:00",1654,
"2026-03-19 18:50:00",1651,
"2026-03-19 19:00:00",1648,1442
"2026-03-19 19:10:00",1635,
"2026-03-19 19:20:00",1629,
"2026-03-19 19:30:00",1625,
"2026-03-19 19:40:00",1617,
"2026-03-19 19:50:00",1617,
"2026-03-19 20:00:00",1582,1438
"2026-03-19 20:10:00",1563,
"2026-03-19 20:20:00",1526,
"2026-03-19 20:30:00",1519,
"2026-03-19 20:40:00",1511,
"2026-03-19 20:50:00",1507,
"2026-03-19 21:00:00",1485,1436
"2026-03-19 21:10:00",1461,
"2026-03-19 21:20:00",1466,
"2026-03-19 21:30:00",1444,
"2026-03-19 21:40:00",1426,
"2026-03-19 21:50:00",1414,
"2026-03-19 22:00:00",1399,1433
"2026-03-19 22:10:00",1361,
"2026-03-19 22:20:00",1337,
"2026-03-19 22:30:00",1325,
"2026-03-19 22:40:00",1292,
"2026-03-19 22:50:00",1244,
"2026-03-19 23:00:00",1252,1430
"2026-03-19 23:10:00",1242,
"2026-03-19 23:20:00",1220,
"2026-03-19 23:30:00",1199,
"2026-03-19 23:40:00",1194,
"2026-03-19 23:50:00",1176,
"2026-03-20 00:00:00",1171,1427
"2026-03-20 00:10:00",1180,
"2026-03-20 00:20:00",1158,
"2026-03-20 00:30:00",1132,
"2026-03-20 00:40:00",1133,
"2026-03-20 00:50:00",1139,
"2026-03-20 01:00:00",1150,1424
"2026-03-20 01:10:00",1134,
"2026-03-20 01:20:00",1145,
"2026-03-20 01:30:00",1149,
"2026-03-20 01:40:00",1146,
"2026-03-20 01:50:00",1148,
"2026-03-20 02:00:00",1142,1421
"2026-03-20 02:10:00",1148,
"2026-03-20 02:20:00",1136,
"2026-03-20 02:30:00",1135,
"2026-03-20 02:40:00",1141,
"2026-03-20 02:50:00",1114,
"2026-03-20 03:00:00",1123,1420
"2026-03-20 03:10:00",1123,
"2026-03-20 03:20:00",1127,
"2026-03-20 03:30:00",1112,
"2026-03-20 03:40:00",1108,
"2026-03-20 03:50:00",1087,
"2026-03-20 04:00:00",1081,1420
"2026-03-20 04:10:00",1061,
"2026-03-20 04:20:00",1044,
"2026-03-20 04:30:00",1048,
"2026-03-20 04:40:00",1043,
"2026-03-20 04:50:00",1050,
"2026-03-20 05:00:00",1040,1419
"2026-03-20 05:10:00",1037,
"2026-03-20 05:20:00",1042,
"2026-03-20 05:30:00",1029,
"2026-03-20 05:40:00",1039,
"2026-03-20 05:50:00",1046,
"2026-03-20 06:00:00",1039,1419
"2026-03-20 06:10:00",1057,
"2026-03-20 06:20:00",1059,
"2026-03-20 06:30:00",1070,
"2026-03-20 06:40:00",1087,
"2026-03-20 06:50:00",1109,
"2026-03-20 07:00:00",1105,1419
"2026-03-20 07:10:00",1124,
"2026-03-20 07:20:00",1122,
"2026-03-20 07:30:00",1133,
"2026-03-20 07:40:00",1143,
"2026-03-20 07:50:00",1168,
"2026-03-20 08:00:00",1170,1419
"2026-03-20 08:10:00",1189,
"2026-03-20 08:20:00",1188,
"2026-03-20 08:30:00",1206,
"2026-03-20 08:40:00",1228,
"2026-03-20 08:50:00",1240,
"2026-03-20 09:00:00",1229,1418
"2026-03-20 09:10:00",1227,
"2026-03-20 09:20:00",1250,
"2026-03-20 09:30:00",1258,
"2026-03-20 09:40:00",1291,
"2026-03-20 09:50:00",1308,
"2026-03-20 10:00:00",1313,1418
"2026-03-20 10:10:00",1325,
"2026-03-20 10:20:00",1363,
"2026-03-20 10:30:00",1372,
"2026-03-20 10:40:00",1415,
"2026-03-20 10:50:00",1440,
"2026-03-20 11:00:00",1438,1416
"2026-03-20 11:10:00",1438,
"2026-03-20 11:20:00",1450,
"2026-03-20 11:30:00",1460,
"2026-03-20 11:40:00",1468,
"2026-03-20 11:50:00",1472,
"2026-03-20 12:00:00",1485,1413
"2026-03-20 12:10:00",1484,
"2026-03-20 12:20:00",1507,
"2026-03-20 12:30:00",1535,
"2026-03-20 12:40:00",1545,
"2026-03-20 12:50:00",1588,
"2026-03-20 13:00:00",1595,1413
"2026-03-20 13:10:00",1640,
"2026-03-20 13:20:00",1648,
"2026-03-20 13:30:00",1684,
"2026-03-20 13:40:00",1699,
"2026-03-20 13:50:00",1714,
"2026-03-20 14:00:00",1722,1411
"2026-03-20 14:10:00",1711,
"2026-03-20 14:20:00",1719,
"2026-03-20 14:30:00",1721,
"2026-03-20 14:40:00",1698,
"2026-03-20 14:50:00",1696,
"2026-03-20 15:00:00",1720,1411
"2026-03-20 15:10:00",1721,
"2026-03-20 15:20:00",1705,
"2026-03-20 15:30:00",1692,
"2026-03-20 15:40:00",1704,
"2026-03-20 15:50:00",1705,
"2026-03-20 16:00:00",1678,1409
"2026-03-20 16:10:00",1662,
"2026-03-20 16:20:00",1654,
"2026-03-20 16:30:00",1615,
"2026-03-20 16:40:00",1639,
"2026-03-20 16:50:00",1637,
"2026-03-20 17:00:00",1632,1407
"2026-03-20 17:10:00",1625,
"2026-03-20 17:20:00",1621,
"2026-03-20 17:30:00",1616,
"2026-03-20 17:40:00",1656,
"2026-03-20 17:50:00",1663,
"2026-03-20 18:00:00",1654,1407
"2026-03-20 18:10:00",1640,
"2026-03-20 18:20:00",1645,
"2026-03-20 18:30:00",1628,
"2026-03-20 18:40:00",1641,
"2026-03-20 18:50:00",1619,
"2026-03-20 19:00:00",1588,1406
"2026-03-20 19:10:00",1588,
"2026-03-20 19:20:00",1582,
"2026-03-20 19:30:00",1574,
"2026-03-20 19:40:00",1583,
"2026-03-20 19:50:00",1564,
"2026-03-20 20:00:00",1548,1406
"2026-03-20 20:10:00",1574,
"2026-03-20 20:20:00",1549,
"2026-03-20 20:30:00",1529,
"2026-03-20 20:40:00",1528,
"2026-03-20 20:50:00",1501,
"2026-03-20 21:00:00",1482,1407
"2026-03-20 21:10:00",1450,
"2026-03-20 21:20:00",1418,
"2026-03-20 21:30:00",1410,
"2026-03-20 21:40:00",1425,
"2026-03-20 21:50:00",1395,
"2026-03-20 22:00:00",1362,1406
"2026-03-20 22:10:00",1354,
"2026-03-20 22:20:00",1342,
"2026-03-20 22:30:00",1330,
"2026-03-20 22:40:00",1309,
"2026-03-20 22:50:00",1296,
"2026-03-20 23:00:00",1270,1408
"2026-03-20 23:10:00",1269,
"2026-03-20 23:20:00",1253,
"2026-03-20 23:30:00",1245,
"2026-03-20 23:40:00",1249,
"2026-03-20 23:50:00",1247,
"2026-03-21 00:00:00",1228,1410
"2026-03-21 00:10:00",1205,
"2026-03-21 00:20:00",1201,
"2026-03-21 00:30:00",1197,
"2026-03-21 00:40:00",1197,
"2026-03-21 00:50:00",1195,
"2026-03-21 01:00:00",1156,1411
"2026-03-21 01:10:00",1135,
"2026-03-21 01:20:00",1125,
"2026-03-21 01:30:00",1128,
"2026-03-21 01:40:00",1134,
"2026-03-21 01:50:00",1142,
"2026-03-21 02:00:00",1156,1412
"2026-03-21 02:10:00",1161,
"2026-03-21 02:20:00",1152,
"2026-03-21 02:30:00",1148,
"2026-03-21 02:40:00",1139,
"2026-03-21 02:50:00",1144,
"2026-03-21 03:00:00",1143,1413
"2026-03-21 03:10:00",1144,
"2026-03-21 03:20:00",1154,
"2026-03-21 03:30:00",1151,
"2026-03-21 03:40:00",1142,
"2026-03-21 03:50:00",1130,
"2026-03-21 04:00:00",1112,1415
"2026-03-21 04:10:00",1101,
"2026-03-21 04:20:00",1086,
"2026-03-21 04:30:00",1082,
"2026-03-21 04:40:00",1091,
"2026-03-21 04:50:00",1078,
"2026-03-21 05:00:00",1080,1418
"2026-03-21 05:10:00",1092,
"2026-03-21 05:20:00",1116,
"2026-03-21 05:30:00",1109,
"2026-03-21 05:40:00",1125,
"2026-03-21 05:50:00",1129,
"2026-03-21 06:00:00",1132,1420
"2026-03-21 06:10:00",1119,
"2026-03-21 06:20:00",1130,
"2026-03-21 06:30:00",1122,
"2026-03-21 06:40:00",1127,
"2026-03-21 06:50:00",1136,
"2026-03-21 07:00:00",1159,1423
"2026-03-21 07:10:00",1191,
"2026-03-21 07:20:00",1203,
"2026-03-21 07:30:00",1221,
"2026-03-21 07:40:00",1254,
"2026-03-21 07:50:00",1261,
"2026-03-21 08:00:00",1280,1428
"2026-03-21 08:10:00",1293,
"2026-03-21 08:20:00",1305,
"2026-03-21 08:30:00",1336,
"2026-03-21 08:40:00",1362,
"2026-03-21 08:50:00",1364,
"2026-03-21 09:00:00",1361,1432
"2026-03-21 09:10:00",1374,
"2026-03-21 09:20:00",1385,
"2026-03-21 09:30:00",1379,
"2026-03-21 09:40:00",1388,
"2026-03-21 09:50:00",1404,
"2026-03-21 10:00:00",1432,1434
"2026-03-21 10:10:00",1444,
"2026-03-21 10:20:00",1443,
"2026-03-21 10:30:00",1458,
"2026-03-21 10:40:00",1471,
"2026-03-21 10:50:00",1505,
"2026-03-21 11:00:00",1515,1439
"2026-03-21 11:10:00",1530,
"2026-03-21 11:20:00",1571,
"2026-03-21 11:30:00",1584,
"2026-03-21 11:40:00",1586,
"2026-03-21 11:50:00",1602,
"2026-03-21 12:00:00",1634,1444
"2026-03-21 12:10:00",1641,
"2026-03-21 12:20:00",1663,
"2026-03-21 12:30:00",1673,
"2026-03-21 12:40:00",1688,
"2026-03-21 12:50:00",1720,
"2026-03-21 13:00:00",1733,1447
"2026-03-21 13:10:00",1742,
"2026-03-21 13:20:00",1743,
"2026-03-21 13:30:00",1756,
"2026-03-21 13:40:00",1775,
"2026-03-21 13:50:00",1788,
"2026-03-21 14:00:00",1805,1454
"2026-03-21 14:10:00",1788,
"2026-03-21 14:20:00",1823,
"2026-03-21 14:30:00",1844,
"2026-03-21 14:40:00",1866,
"2026-03-21 14:50:00",1878,
"2026-03-21 15:00:00",1863,1459
"2026-03-21 15:10:00",1837,
"2026-03-21 15:20:00",1823,
"2026-03-21 15:30:00",1822,
"2026-03-21 15:40:00",1828,
"2026-03-21 15:50:00",1837,
"2026-03-21 16:00:00",1845,1465
"2026-03-21 16:10:00",1796,
"2026-03-21 16:20:00",1797,
"2026-03-21 16:30:00",1791,
"2026-03-21 16:40:00",1818,
"2026-03-21 16:50:00",1828,
"2026-03-21 17:00:00",1822,1472
"2026-03-21 17:10:00",1831,
"2026-03-21 17:20:00",1821,
"2026-03-21 17:30:00",1810,
"2026-03-21 17:40:00",1778,
"2026-03-21 17:50:00",1779,
"2026-03-21 18:00:00",1791,1477
"2026-03-21 18:10:00",1797,
"2026-03-21 18:20:00",1765,
"2026-03-21 18:30:00",1751,
"2026-03-21 18:40:00",1728,
"2026-03-21 18:50:00",1744,
"2026-03-21 19:00:00",1733,1483
"2026-03-21 19:10:00",1726,
"2026-03-21 19:20:00",1720,
"2026-03-21 19:30:00",1724,
"2026-03-21 19:40:00",1730,
"2026-03-21 19:50:00",1718,
"2026-03-21 20:00:00",1709,1488
"2026-03-21 20:10:00",1703,
"2026-03-21 20:20:00",1684,
"2026-03-21 20:30:00",1649,
"2026-03-21 20:40:00",1654,
"2026-03-21 20:50:00",1649,
"2026-03-21 21:00:00",1623,1493
"2026-03-21 21:10:00",1614,
"2026-03-21 21:20:00",1585,
"2026-03-21 21:30:00",1596,
"2026-03-21 21:40:00",1573,
"2026-03-21 21:50:00",1558,
"2026-03-21 22:00:00",1554,1499
"2026-03-21 22:10:00",1520,
"2026-03-21 22:20:00",1507,
"2026-03-21 22:30:00",1499,
"2026-03-21 22:40:00",1452,
"2026-03-21 22:50:00",1440,
"2026-03-21 23:00:00",1424,1505
"2026-03-21 23:10:00",1398,
"2026-03-21 23:20:00",1381,
"2026-03-21 23:30:00",1367,
"2026-03-21 23:40:00",1340,
"2026-03-21 23:50:00",1325,
"2026-03-22 00:00:00",1323,1508
"2026-03-22 00:10:00",1302,
"2026-03-22 00:20:00",1297,
"2026-03-22 00:30:00",1275,
"2026-03-22 00:40:00",1270,
"2026-03-22 00:50:00",1290,
"2026-03-22 01:00:00",1301,1513
"2026-03-22 01:10:00",1273,
"2026-03-22 01:20:00",1261,
"2026-03-22 01:30:00",1268,
"2026-03-22 01:40:00",1255,
"2026-03-22 01:50:00",1260,
"2026-03-22 02:00:00",1250,1517
"2026-03-22 02:10:00",1230,
"2026-03-22 02:20:00",1256,
"2026-03-22 02:30:00",1258,
"2026-03-22 02:40:00",1260,
"2026-03-22 02:50:00",1268,
"2026-03-22 03:00:00",1267,1521
"2026-03-22 03:10:00",1238,
"2026-03-22 03:20:00",1237,
"2026-03-22 03:30:00",1226,
"2026-03-22 03:40:00",1229,
"2026-03-22 03:50:00",1246,
"2026-03-22 04:00:00",1226,1524
"2026-03-22 04:10:00",1209,
"2026-03-22 04:20:00",1203,
"2026-03-22 04:30:00",1191,
"2026-03-22 04:40:00",1192,
"2026-03-22 04:50:00",1176,
"2026-03-22 05:00:00",1185,1527
"2026-03-22 05:10:00",1190,
"2026-03-22 05:20:00",1179,
"2026-03-22 05:30:00",1192,
"2026-03-22 05:40:00",1200,
"2026-03-22 05:50:00",1202,
"2026-03-22 06:00:00",1199,1530
"2026-03-22 06:10:00",1211,
"2026-03-22 06:20:00",1194,
"2026-03-22 06:30:00",1201,
"2026-03-22 06:40:00",1230,
"2026-03-22 06:50:00",1216,
"2026-03-22 07:00:00",1225,1531
"2026-03-22 07:10:00",1269,
"2026-03-22 07:20:00",1287,
"2026-03-22 07:30:00",1307,
"2026-03-22 07:40:00",1307,
"2026-03-22 07:50:00",1296,
"2026-03-22 08:00:00",1328,1532
"2026-03-22 08:10:00",1333,
"2026-03-22 08:20:00",1356,
"2026-03-22 08:30:00",1363,
"2026-03-22 08:40:00",1378,
"2026-03-22 08:50:00",1412,
"2026-03-22 09:00:00",1432,1535
"2026-03-22 09:10:00",1433,
"2026-03-22 09:20:00",1457,
"2026-03-22 09:30:00",1472,
"2026-03-22 09:40:00",1485,
"2026-03-22 09:50:00",1501,
"2026-03-22 10:00:00",1515,1538
"2026-03-22 10:10:00",1526,
"2026-03-22 10:20:00",1519,
"2026-03-22 10:30:00",1537,
"2026-03-22 10:40:00",1560,
"2026-03-22 10:50:00",1589,
"2026-03-22 11:00:00",1593,1541
"2026-03-22 11:10:00",1602,
"2026-03-22 11:20:00",1656,
"2026-03-22 11:30:00",1665,
"2026-03-22 11:40:00",1653,
"2026-03-22 11:50:00",1687,
"2026-03-22 12:00:00",1711,1544
"2026-03-22 12:10:00",1739,
"2026-03-22 12:20:00",1770,
"2026-03-22 12:30:00",1792,
"2026-03-22 12:40:00",1785,
"2026-03-22 12:50:00",1804,
"2026-03-22 13:00:00",1804,1548
"2026-03-22 13:10:00",1835,
"2026-03-22 13:20:00",1848,
"2026-03-22 13:30:00",1857,
"2026-03-22 13:40:00",1865,
"2026-03-22 13:50:00",1895,
"2026-03-22 14:00:00",1889,1549
"2026-03-22 14:10:00",1869,
"2026-03-22 14:20:00",1880,
"2026-03-22 14:30:00",1870,
"2026-03-22 14:40:00",1901,
"2026-03-22 14:50:00",1931,
"2026-03-22 15:00:00",1946,1554
"2026-03-22 15:10:00",1977,
"2026-03-22 15:20:00",1970,
"2026-03-22 15:30:00",1953,
"2026-03-22 15:40:00",1943,
"2026-03-22 15:50:00",1957,
"2026-03-22 16:00:00",1951,1557
"2026-03-22 16:10:00",1909,
"2026-03-22 16:20:00",1871,
"2026-03-22 16:30:00",1868,
"2026-03-22 16:40:00",1877,
"2026-03-22 16:50:00",1871,
"2026-03-22 17:00:00",1871,1559
"2026-03-22 17:10:00",1852,
"2026-03-22 17:20:00",1837,
"2026-03-22 17:30:00",1825,
"2026-03-22 17:40:00",1844,
"2026-03-22 17:50:00",1837,
"2026-03-22 18:00:00",1823,1559
"2026-03-22 18:10:00",1785,
"2026-03-22 18:20:00",1776,
"2026-03-22 18:30:00",1759,
"2026-03-22 18:40:00",1754,
"2026-03-22 18:50:00",1735,
"2026-03-22 19:00:00",1721,1559
"2026-03-22 19:10:00",1730,
"2026-03-22 19:20:00",1695,
"2026-03-22 19:30:00",1683,
"2026-03-22 19:40:00",1668,
"2026-03-22 19:50:00",1677,
"2026-03-22 20:00:00",1671,1558
"2026-03-22 20:10:00",1648,
"2026-03-22 20:20:00",1607,
"2026-03-22 20:30:00",1612,
"2026-03-22 20:40:00",1585,
"2026-03-22 20:50:00",1554,
"2026-03-22 21:00:00",1519,1554
"2026-03-22 21:10:00",1517,
"2026-03-22 21:20:00",1488,
"2026-03-22 21:30:00",1473,
"2026-03-22 21:40:00",1456,
"2026-03-22 21:50:00",1448,
"2026-03-22 22:00:00",1451,1550
"2026-03-22 22:10:00",1439,
"2026-03-22 22:20:00",1411,
"2026-03-22 22:30:00",1379,
"2026-03-22 22:40:00",1363,
"2026-03-22 22:50:00",1357,
"2026-03-22 23:00:00",1338,1547
"2026-03-22 23:10:00",1318,
"2026-03-22 23:20:00",1288,
"2026-03-22 23:30:00",1265,
"2026-03-22 23:40:00",1250,
"2026-03-22 23:50:00",1230,
"2026-03-23 00:00:00",1243,1544
"2026-03-23 00:10:00",1233,
"2026-03-23 00:20:00",1228,
"2026-03-23 00:30:00",1227,
"2026-03-23 00:40:00",1217,
"2026-03-23 00:50:00",1213,
"2026-03-23 01:00:00",1238,1541
"2026-03-23 01:10:00",1232,
"2026-03-23 01:20:00",1224,
"2026-03-23 01:30:00",1216,
"2026-03-23 01:40:00",1203,
"2026-03-23 01:50:00",1213,
"2026-03-23 02:00:00",1200,1539
"2026-03-23 02:10:00",1188,
"2026-03-23 02:20:00",1193,
"2026-03-23 02:30:00",1203,
"2026-03-23 02:40:00",1171,
"2026-03-23 02:50:00",1167,
"2026-03-23 03:00:00",1137,1534
"2026-03-23 03:10:00",1125,
"2026-03-23 03:20:00",1110,
"2026-03-23 03:30:00",1100,
"2026-03-23 03:40:00",1093,
"2026-03-23 03:50:00",1077,
"2026-03-23 04:00:00",1062,1528
"2026-03-23 04:10:00",1067,
"2026-03-23 04:20:00",1080,
"2026-03-23 04:30:00",1075,
"2026-03-23 04:40:00",1077,
"2026-03-23 04:50:00",1068,
"2026-03-23 05:00:00",1060,1523
"2026-03-23 05:10:00",1051,
"2026-03-23 05:20:00",1062,
"2026-03-23 05:30:00",1047,
"2026-03-23 05:40:00",1045,
"2026-03-23 05:50:00",1063,
"2026-03-23 06:00:00",1078,1519
"2026-03-23 06:10:00",1075,
"2026-03-23 06:20:00",1076,
"2026-03-23 06:30:00",1091,
"2026-03-23 06:40:00",1110,
"2026-03-23 06:50:00",1116,
"2026-03-23 07:00:00",1113,1513
"2026-03-23 07:10:00",1107,
"2026-03-23 07:20:00",1123,
"2026-03-23 07:30:00",1127,
"2026-03-23 07:40:00",1153,
"2026-03-23 07:50:00",1166,
"2026-03-23 08:00:00",1172,1507
"2026-03-23 08:10:00",1195,
"2026-03-23 08:20:00",1216,
"2026-03-23 08:30:00",1218,
"2026-03-23 08:40:00",1209,
"2026-03-23 08:50:00",1249,
"2026-03-23 09:00:00",1289,1502
"2026-03-23 09:10:00",1305,
"2026-03-23 09:20:00",1333,
"2026-03-23 09:30:00",1341,
"2026-03-23 09:40:00",1362,
"2026-03-23 09:50:00",1377,
"2026-03-23 10:00:00",1394,1497
"2026-03-23 10:10:00",1406,
"2026-03-23 10:20:00",1387,
"2026-03-23 10:30:00",1406,
"2026-03-23 10:40:00",1440,
"2026-03-23 10:50:00",1447,
"2026-03-23 11:00:00",1453,1492
"2026-03-23 11:10:00",1487,
"2026-03-23 11:20:00",1501,
"2026-03-23 11:30:00",1519,
"2026-03-23 11:40:00",1555,
"2026-03-23 11:50:00",1562,
"2026-03-23 12:00:00",1547,1485
"2026-03-23 12:10:00",1561,
"2026-03-23 12:20:00",1589,
"2026-03-23 12:30:00",1612,
"2026-03-23 12:40:00",1638,
"2026-03-23 12:50:00",1644,
"2026-03-23 13:00:00",1651,1482
"2026-03-23 13:10:00",1686,
"2026-03-23 13:20:00",1750,
"2026-03-23 13:30:00",1782,
"2026-03-23 13:40:00",1791,
"2026-03-23 13:50:00",1809,
"2026-03-23 14:00:00",1792,1478
"2026-03-23 14:10:00",1795,
"2026-03-23 14:20:00",1823,
"2026-03-23 14:30:00",1834,
"2026-03-23 14:40:00",1797,
"2026-03-23 14:50:00",1790,
"2026-03-23 15:00:00",1789,1472
"2026-03-23 15:10:00",1779,
"2026-03-23 15:20:00",1777,
"2026-03-23 15:30:00",1784,
"2026-03-23 15:40:00",1807,
"2026-03-23 15:50:00",1803,
"2026-03-23 16:00:00",1819,1466
"2026-03-23 16:10:00",1803,
"2026-03-23 16:20:00",1747,
"2026-03-23 16:30:00",1743,
"2026-03-23 16:40:00",1717,
"2026-03-23 16:50:00",1694,
"2026-03-23 17:00:00",1680,1460
"2026-03-23 17:10:00",1672,
"2026-03-23 17:20:00",1691,
"2026-03-23 17:30:00",1678,
"2026-03-23 17:40:00",1702,
"2026-03-23 17:50:00",1709,
"2026-03-23 18:00:00",1736,1456
"2026-03-23 18:10:00",1702,
"2026-03-23 18:20:00",1732,
"2026-03-23 18:30:00",1716,
"2026-03-23 18:40:00",1703,
"2026-03-23 18:50:00",1715,
"2026-03-23 19:00:00",1715,1456
"2026-03-23 19:10:00",1690,
"2026-03-23 19:20:00",1705,
"2026-03-23 19:30:00",1710,
"2026-03-23 19:40:00",1683,
"2026-03-23 19:50:00",1653,
"2026-03-23 20:00:00",1675,1456
"2026-03-23 20:10:00",1639,
"2026-03-23 20:20:00",1628,
"2026-03-23 20:30:00",1631,
"2026-03-23 20:40:00",1611,
"2026-03-23 20:50:00",1585,
"2026-03-23 21:00:00",1544,1457
"2026-03-23 21:10:00",1534,
"2026-03-23 21:20:00",1475,
"2026-03-23 21:30:00",1448,
"2026-03-23 21:40:00",1432,
"2026-03-23 21:50:00",1423,
"2026-03-23 22:00:00",1425,1456
"2026-03-23 22:10:00",1392,
"2026-03-23 22:20:00",1374,
"2026-03-23 22:30:00",1361,
"2026-03-23 22:40:00",1360,
"2026-03-23 22:50:00",1340,
"2026-03-23 23:00:00",1334,1456
"2026-03-23 23:10:00",1300,
"2026-03-23 23:20:00",1296,
"2026-03-23 23:30:00",1265,
"2026-03-23 23:40:00",1265,
"2026-03-23 23:50:00",1272,
"2026-03-24 00:00:00",1267,1457
"2026-03-24 00:10:00",1256,
"2026-03-24 00:20:00",1264,
"2026-03-24 00:30:00",1246,
"2026-03-24 00:40:00",1240,
"2026-03-24 00:50:00",1242,
"2026-03-24 01:00:00",1231,1457
"2026-03-24 01:10:00",1204,
"2026-03-24 01:20:00",1208,
"2026-03-24 01:30:00",1179,
"2026-03-24 01:40:00",1164,
"2026-03-24 01:50:00",1168,
"2026-03-24 02:00:00",1159,1455
"2026-03-24 02:10:00",1154,
"2026-03-24 02:20:00",1151,
"2026-03-24 02:30:00",1127,
"2026-03-24 02:40:00",1129,
"2026-03-24 02:50:00",1140,
"2026-03-24 03:00:00",1117,1455
"2026-03-24 03:10:00",1122,
"2026-03-24 03:20:00",1113,
"2026-03-24 03:30:00",1101,
"2026-03-24 03:40:00",1076,
"2026-03-24 03:50:00",1060,
"2026-03-24 04:00:00",1054,1455
"2026-03-24 04:10:00",1037,
