"DateTime","Players","Average Players"
"2026-03-19 19:40:00",10009,
"2026-03-19 19:50:00",10075,
"2026-03-19 20:00:00",10084,7894
"2026-03-19 20:10:00",10080,
"2026-03-19 20:20:00",10107,
"2026-03-19 20:30:00",10064,
"2026-03-19 20:40:00",10063,
"2026-03-19 20:50:00",10012,
"2026-03-19 21:00:00",9887,7905
"2026-03-19 21:10:00",9835,
"2026-03-19 21:20:00",9793,
"2026-03-19 21:30:00",9703,
"2026-03-19 21:40:00",9594,
"2026-03-19 21:50:00",9523,
"2026-03-19 22:00:00",9398,7917
"2026-03-19 22:10:00",9262,
"2026-03-19 22:20:00",9105,
"2026-03-19 22:30:00",9014,
"2026-03-19 22:40:00",8886,
"2026-03-19 22:50:00",8811,
"2026-03-19 23:00:00",8695,7931
"2026-03-19 23:10:00",8543,
"2026-03-19 23:20:00",8533,
"2026-03-19 23:30:00",8482,
"2026-03-19 23:40:00",8476,
"2026-03-19 23:50:00",8351,
"2026-03-20 00:00:00",8259,7946
"2026-03-20 00:10:00",8218,
"2026-03-20 00:20:00",8165,
"2026-03-20 00:30:00",8177,
"2026-03-20 00:40:00",8195,
"2026-03-20 00:50:00",8154,
"2026-03-20 01:00:00",8181,7960
"2026-03-20 01:10:00",8160,
"2026-03-20 01:20:00",8148,
"2026-03-20 01:30:00",8114,
"2026-03-20 01:40:00",8056,
"2026-03-20 01:50:00",8051,
"2026-03-20 02:00:00",8057,7978
"2026-03-20 02:10:00",7992,
"2026-03-20 02:20:00",7946,
"2026-03-20 02:30:00",7889,
"2026-03-20 02:40:00",7814,
"2026-03-20 02:50:00",7710,
"2026-03-20 03:00:00",7552,7995
"2026-03-20 03:10:00",7412,
"2026-03-20 03:20:00",7261,
"2026-03-20 03:30:00",7164,
"2026-03-20 03:40:00",7049,
"2026-03-20 03:50:00",6925,
"2026-03-20 04:00:00",6827,8016
"2026-03-20 04:10:00",6706,
"2026-03-20 04:20:00",6652,
"2026-03-20 04:30:00",6577,
"2026-03-20 04:40:00",6459,
"2026-03-20 04:50:00",6398,
"2026-03-20 05:00:00",6269,8043
"2026-03-20 05:10:00",6185,
"2026-03-20 05:20:00",6034,
"2026-03-20 05:30:00",5977,
"2026-03-20 05:40:00",5935,
"2026-03-20 05:50:00",5836,
"2026-03-20 06:00:00",5751,8077
"2026-03-20 06:10:00",5669,
"2026-03-20 06:20:00",5599,
"2026-03-20 06:30:00",5665,
"2026-03-20 06:40:00",5595,
"2026-03-20 06:50:00",5588,
"2026-03-20 07:00:00",5618,8125
"2026-03-20 07:10:00",5644,
"2026-03-20 07:20:00",5647,
"2026-03-20 07:30:00",5717,
"2026-03-20 07:40:00",5698,
"2026-03-20 07:50:00",5719,
"2026-03-20 08:00:00",5721,8170
"2026-03-20 08:10:00",5762,
"2026-03-20 08:20:00",5793,
"2026-03-20 08:30:00",5786,
"2026-03-20 08:40:00",5813,
"2026-03-20 08:50:00",5877,
"2026-03-20 09:00:00",5898,8219
"2026-03-20 09:10:00",5932,
"2026-03-20 09:20:00",6003,
"2026-03-20 09:30:00",6033,
"2026-03-20 09:40:00",6169,
"2026-03-20 09:50:00",6257,
"2026-03-20 10:00:00",6295,8268
"2026-03-20 10:10:00",6258,
"2026-03-20 10:20:00",6345,
"2026-03-20 10:30:00",6466,
"2026-03-20 10:40:00",6544,
"2026-03-20 10:50:00",6617,
"2026-03-20 11:00:00",6708,8327
"2026-03-20 11:10:00",6839,
"2026-03-20 11:20:00",6972,
"2026-03-20 11:30:00",7130,
"2026-03-20 11:40:00",7332,
"2026-03-20 11:50:00",7535,
"2026-03-20 12:00:00",7675,8394
"2026-03-20 12:10:00",7900,
"2026-03-20 12:20:00",8082,
"2026-03-20 12:30:00",8189,
"2026-03-20 12:40:00",8433,
"2026-03-20 12:50:00",8606,
"2026-03-20 13:00:00",8727,8469
"2026-03-20 13:10:00",8928,
"2026-03-20 13:20:00",9063,
"2026-03-20 13:30:00",9239,
"2026-03-20 13:40:00",9396,
"2026-03-20 13:50:00",9600,
"2026-03-20 14:00:00",9737,8554
"2026-03-20 14:10:00",9874,
"2026-03-20 14:20:00",9971,
"2026-03-20 14:30:00",10099,
"2026-03-20 14:40:00",10249,
"2026-03-20 14:50:00",10345,
"2026-03-20 15:00:00",10386,8645
"2026-03-20 15:10:00",10413,
"2026-03-20 15:20:00",10496,
"2026-03-20 15:30:00",10556,
"2026-03-20 15:40:00",10530,
"2026-03-20 15:50:00",10639,
"2026-03-20 16:00:00",10611,8733
"2026-03-20 16:10:00",10531,
"2026-03-20 16:20:00",10617,
"2026-03-20 16:30:00",10628,
"2026-03-20 16:40:00",10675,
"2026-03-20 16:50:00",10698,
"2026-03-20 17:00:00",10743,8818
"2026-03-20 17:10:00",10759,
"2026-03-20 17:20:00",10816,
"2026-03-20 17:30:00",10809,
"2026-03-20 17:40:00",10879,
"2026-03-20 17:50:00",10864,
"2026-03-20 18:00:00",10864,8887
"2026-03-20 18:10:00",10894,
"2026-03-20 18:20:00",10958,
"2026-03-20 18:30:00",10977,
"2026-03-20 18:40:00",11022,
"2026-03-20 18:50:00",11061,
"2026-03-20 19:00:00",11112,8951
"2026-03-20 19:10:00",11160,
"2026-03-20 19:20:00",11200,
"2026-03-20 19:30:00",11280,
"2026-03-20 19:40:00",11329,
"2026-03-20 19:50:00",11332,
"2026-03-20 20:00:00",11352,9017
"2026-03-20 20:10:00",11335,
"2026-03-20 20:20:00",11362,
"2026-03-20 20:30:00",11422,
"2026-03-20 20:40:00",11425,
"2026-03-20 20:50:00",11463,
"2026-03-20 21:00:00",11411,9088
"2026-03-20 21:10:00",11286,
"2026-03-20 21:20:00",11213,
"2026-03-20 21:30:00",11192,
"2026-03-20 21:40:00",11084,
"2026-03-20 21:50:00",11071,
"2026-03-20 22:00:00",10985,9160
"2026-03-20 22:10:00",10954,
"2026-03-20 22:20:00",10876,
"2026-03-20 22:30:00",10723,
"2026-03-20 22:40:00",10577,
"2026-03-20 22:50:00",10494,
"2026-03-20 23:00:00",10339,9232
"2026-03-20 23:10:00",10226,
"2026-03-20 23:20:00",10180,
"2026-03-20 23:30:00",10109,
"2026-03-20 23:40:00",9978,
"2026-03-20 23:50:00",9876,
"2026-03-21 00:00:00",9799,9298
"2026-03-21 00:10:00",9677,
"2026-03-21 00:20:00",9666,
"2026-03-21 00:30:00",9696,
"2026-03-21 00:40:00",9651,
"2026-03-21 00:50:00",9583,
"2026-03-21 01:00:00",9513,9353
"2026-03-21 01:10:00",9490,
"2026-03-21 01:20:00",9378,
"2026-03-21 01:30:00",9433,
"2026-03-21 01:40:00",9454,
"2026-03-21 01:50:00",9507,
"2026-03-21 02:00:00",9587,9416
"2026-03-21 02:10:00",9599,
"2026-03-21 02:20:00",9643,
"2026-03-21 02:30:00",9604,
"2026-03-21 02:40:00",9602,
"2026-03-21 02:50:00",9578,
"2026-03-21 03:00:00",9569,9493
"2026-03-21 03:10:00",9495,
"2026-03-21 03:20:00",9466,
"2026-03-21 03:30:00",9410,
"2026-03-21 03:40:00",9326,
"2026-03-21 03:50:00",9287,
"2026-03-21 04:00:00",9241,9585
"2026-03-21 04:10:00",9101,
"2026-03-21 04:20:00",9004,
"2026-03-21 04:30:00",8998,
"2026-03-21 04:40:00",8948,
"2026-03-21 04:50:00",8915,
"2026-03-21 05:00:00",8815,9681
"2026-03-21 05:10:00",8778,
"2026-03-21 05:20:00",8722,
"2026-03-21 05:30:00",8640,
"2026-03-21 05:40:00",8541,
"2026-03-21 05:50:00",8534,
"2026-03-21 06:00:00",8497,9783
"2026-03-21 06:10:00",8449,
"2026-03-21 06:20:00",8413,
"2026-03-21 06:30:00",8444,
"2026-03-21 06:40:00",8462,
"2026-03-21 06:50:00",8497,
"2026-03-21 07:00:00",8482,9894
"2026-03-21 07:10:00",8433,
"2026-03-21 07:20:00",8492,
"2026-03-21 07:30:00",8531,
"2026-03-21 07:40:00",8605,
"2026-03-21 07:50:00",8650,
"2026-03-21 08:00:00",8740,10014
"2026-03-21 08:10:00",8851,
"2026-03-21 08:20:00",8880,
"2026-03-21 08:30:00",8972,
"2026-03-21 08:40:00",9058,
"2026-03-21 08:50:00",9079,
"2026-03-21 09:00:00",9112,10136
"2026-03-21 09:10:00",9183,
"2026-03-21 09:20:00",9262,
"2026-03-21 09:30:00",9290,
"2026-03-21 09:40:00",9384,
"2026-03-21 09:50:00",9484,
"2026-03-21 10:00:00",9559,10268
"2026-03-21 10:10:00",9622,
"2026-03-21 10:20:00",9727,
"2026-03-21 10:30:00",9847,
"2026-03-21 10:40:00",9962,
"2026-03-21 10:50:00",10083,
"2026-03-21 11:00:00",10159,10398
"2026-03-21 11:10:00",10309,
"2026-03-21 11:20:00",10536,
"2026-03-21 11:30:00",10709,
"2026-03-21 11:40:00",10799,
"2026-03-21 11:50:00",10960,
"2026-03-21 12:00:00",11152,10537
"2026-03-21 12:10:00",11309,
"2026-03-21 12:20:00",11582,
"2026-03-21 12:30:00",11864,
"2026-03-21 12:40:00",12048,
"2026-03-21 12:50:00",12268,
"2026-03-21 13:00:00",12526,10686
"2026-03-21 13:10:00",12717,
"2026-03-21 13:20:00",12911,
"2026-03-21 13:30:00",13071,
"2026-03-21 13:40:00",13258,
"2026-03-21 13:50:00",13503,
"2026-03-21 14:00:00",13666,10845
"2026-03-21 14:10:00",13828,
"2026-03-21 14:20:00",14000,
"2026-03-21 14:30:00",14232,
"2026-03-21 14:40:00",14360,
"2026-03-21 14:50:00",14527,
"2026-03-21 15:00:00",14635,11010
"2026-03-21 15:10:00",14803,
"2026-03-21 15:20:00",14899,
"2026-03-21 15:30:00",14975,
"2026-03-21 15:40:00",14966,
"2026-03-21 15:50:00",14996,
"2026-03-21 16:00:00",14996,11172
"2026-03-21 16:10:00",14988,
"2026-03-21 16:20:00",14931,
"2026-03-21 16:30:00",14951,
"2026-03-21 16:40:00",14937,
"2026-03-21 16:50:00",14851,
"2026-03-21 17:00:00",14843,11322
"2026-03-21 17:10:00",14825,
"2026-03-21 17:20:00",14817,
"2026-03-21 17:30:00",14780,
"2026-03-21 17:40:00",14675,
"2026-03-21 17:50:00",14608,
"2026-03-21 18:00:00",14532,11458
"2026-03-21 18:10:00",14546,
"2026-03-21 18:20:00",14526,
"2026-03-21 18:30:00",14525,
"2026-03-21 18:40:00",14573,
"2026-03-21 18:50:00",14590,
"2026-03-21 19:00:00",14605,11586
"2026-03-21 19:10:00",14548,
"2026-03-21 19:20:00",14529,
"2026-03-21 19:30:00",14497,
"2026-03-21 19:40:00",14501,
"2026-03-21 19:50:00",14568,
"2026-03-21 20:00:00",14606,11711
"2026-03-21 20:10:00",14625,
"2026-03-21 20:20:00",14625,
"2026-03-21 20:30:00",14657,
"2026-03-21 20:40:00",14572,
"2026-03-21 20:50:00",14496,
"2026-03-21 21:00:00",14402,11828
"2026-03-21 21:10:00",14311,
"2026-03-21 21:20:00",14265,
"2026-03-21 21:30:00",14168,
"2026-03-21 21:40:00",14015,
"2026-03-21 21:50:00",13860,
"2026-03-21 22:00:00",13737,11933
"2026-03-21 22:10:00",13555,
"2026-03-21 22:20:00",13402,
"2026-03-21 22:30:00",13253,
"2026-03-21 22:40:00",13062,
"2026-03-21 22:50:00",12891,
"2026-03-21 23:00:00",12735,12021
"2026-03-21 23:10:00",12493,
"2026-03-21 23:20:00",12347,
"2026-03-21 23:30:00",12190,
"2026-03-21 23:40:00",11955,
"2026-03-21 23:50:00",11854,
"2026-03-22 00:00:00",11733,12092
"2026-03-22 00:10:00",11606,
"2026-03-22 00:20:00",11434,
"2026-03-22 00:30:00",11348,
"2026-03-22 00:40:00",11236,
"2026-03-22 00:50:00",11194,
"2026-03-22 01:00:00",11124,12149
"2026-03-22 01:10:00",11059,
"2026-03-22 01:20:00",11115,
"2026-03-22 01:30:00",11128,
"2026-03-22 01:40:00",11105,
"2026-03-22 01:50:00",11117,
"2026-03-22 02:00:00",11151,12207
"2026-03-22 02:10:00",11177,
"2026-03-22 02:20:00",11174,
"2026-03-22 02:30:00",11201,
"2026-03-22 02:40:00",11261,
"2026-03-22 02:50:00",11299,
"2026-03-22 03:00:00",11274,12263
"2026-03-22 03:10:00",11223,
"2026-03-22 03:20:00",11105,
"2026-03-22 03:30:00",10999,
"2026-03-22 03:40:00",10932,
"2026-03-22 03:50:00",10851,
"2026-03-22 04:00:00",10764,12309
"2026-03-22 04:10:00",10691,
"2026-03-22 04:20:00",10658,
"2026-03-22 04:30:00",10540,
"2026-03-22 04:40:00",10467,
"2026-03-22 04:50:00",10425,
"2026-03-22 05:00:00",10280,12350
"2026-03-22 05:10:00",10193,
"2026-03-22 05:20:00",10159,
"2026-03-22 05:30:00",10172,
"2026-03-22 05:40:00",10150,
"2026-03-22 05:50:00",10134,
"2026-03-22 06:00:00",10076,12399
"2026-03-22 06:10:00",10036,
"2026-03-22 06:20:00",10078,
"2026-03-22 06:30:00",10103,
"2026-03-22 06:40:00",10147,
"2026-03-22 06:50:00",10166,
"2026-03-22 07:00:00",10112,12446
"2026-03-22 07:10:00",10112,
"2026-03-22 07:20:00",10151,
"2026-03-22 07:30:00",10311,
"2026-03-22 07:40:00",10367,
"2026-03-22 07:50:00",10372,
"2026-03-22 08:00:00",10477,12491
"2026-03-22 08:10:00",10438,
"2026-03-22 08:20:00",10520,
"2026-03-22 08:30:00",10588,
"2026-03-22 08:40:00",10630,
"2026-03-22 08:50:00",10808,
"2026-03-22 09:00:00",10915,12544
"2026-03-22 09:10:00",11049,
"2026-03-22 09:20:00",11179,
"2026-03-22 09:30:00",11264,
"2026-03-22 09:40:00",11347,
"2026-03-22 09:50:00",11446,
"2026-03-22 10:00:00",11468,12598
"2026-03-22 10:10:00",11595,
"2026-03-22 10:20:00",11695,
"2026-03-22 10:30:00",11855,
"2026-03-22 10:40:00",11949,
"2026-03-22 10:50:00",12062,
"2026-03-22 11:00:00",12092,12653
"2026-03-22 11:10:00",12191,
"2026-03-22 11:20:00",12400,
"2026-03-22 11:30:00",12594,
"2026-03-22 11:40:00",12700,
"2026-03-22 11:50:00",12987,
"2026-03-22 12:00:00",13187,12710
"2026-03-22 12:10:00",13441,
"2026-03-22 12:20:00",13626,
"2026-03-22 12:30:00",13867,
"2026-03-22 12:40:00",14124,
"2026-03-22 12:50:00",14298,
"2026-03-22 13:00:00",14522,12773
"2026-03-22 13:10:00",14713,
"2026-03-22 13:20:00",15039,
"2026-03-22 13:30:00",15292,
"2026-03-22 13:40:00",15493,
"2026-03-22 13:50:00",15715,
"2026-03-22 14:00:00",15878,12832
"2026-03-22 14:10:00",16070,
"2026-03-22 14:20:00",16188,
"2026-03-22 14:30:00",16327,
"2026-03-22 14:40:00",16432,
"2026-03-22 14:50:00",16604,
"2026-03-22 15:00:00",16644,12883
"2026-03-22 15:10:00",16676,
"2026-03-22 15:20:00",16821,
"2026-03-22 15:30:00",16832,
"2026-03-22 15:40:00",16814,
"2026-03-22 15:50:00",16845,
"2026-03-22 16:00:00",16789,12930
"2026-03-22 16:10:00",16684,
"2026-03-22 16:20:00",16697,
"2026-03-22 16:30:00",16763,
"2026-03-22 16:40:00",16703,
"2026-03-22 16:50:00",16776,
"2026-03-22 17:00:00",16700,12986
"2026-03-22 17:10:00",16617,
"2026-03-22 17:20:00",16679,
"2026-03-22 17:30:00",16711,
"2026-03-22 17:40:00",16733,
"2026-03-22 17:50:00",16790,
"2026-03-22 18:00:00",16767,13058
"2026-03-22 18:10:00",16850,
"2026-03-22 18:20:00",16926,
"2026-03-22 18:30:00",16893,
"2026-03-22 18:40:00",16858,
"2026-03-22 18:50:00",16819,
"2026-03-22 19:00:00",16792,13125
"2026-03-22 19:10:00",16757,
"2026-03-22 19:20:00",16691,
"2026-03-22 19:30:00",16682,
"2026-03-22 19:40:00",16637,
"2026-03-22 19:50:00",16563,
"2026-03-22 20:00:00",16586,13186
"2026-03-22 20:10:00",16500,
"2026-03-22 20:20:00",16424,
"2026-03-22 20:30:00",16261,
"2026-03-22 20:40:00",16175,
"2026-03-22 20:50:00",15970,
"2026-03-22 21:00:00",15839,13229
"2026-03-22 21:10:00",15704,
"2026-03-22 21:20:00",15438,
"2026-03-22 21:30:00",15239,
"2026-03-22 21:40:00",15020,
"2026-03-22 21:50:00",14797,
"2026-03-22 22:00:00",14489,13249
"2026-03-22 22:10:00",14190,
"2026-03-22 22:20:00",13913,
"2026-03-22 22:30:00",13794,
"2026-03-22 22:40:00",13533,
"2026-03-22 22:50:00",13405,
"2026-03-22 23:00:00",13164,13259
"2026-03-22 23:10:00",12855,
"2026-03-22 23:20:00",12616,
"2026-03-22 23:30:00",12433,
"2026-03-22 23:40:00",12212,
"2026-03-22 23:50:00",11983,
"2026-03-23 00:00:00",11868,13260
"2026-03-23 00:10:00",11683,
"2026-03-23 00:20:00",11549,
"2026-03-23 00:30:00",11446,
"2026-03-23 00:40:00",11313,
"2026-03-23 00:50:00",11217,
"2026-03-23 01:00:00",11123,13259
"2026-03-23 01:10:00",11024,
"2026-03-23 01:20:00",10928,
"2026-03-23 01:30:00",10805,
"2026-03-23 01:40:00",10713,
"2026-03-23 01:50:00",10660,
"2026-03-23 02:00:00",10520,13231
"2026-03-23 02:10:00",10332,
"2026-03-23 02:20:00",10205,
"2026-03-23 02:30:00",10068,
"2026-03-23 02:40:00",9900,
"2026-03-23 02:50:00",9808,
"2026-03-23 03:00:00",9644,13172
"2026-03-23 03:10:00",9447,
"2026-03-23 03:20:00",9290,
"2026-03-23 03:30:00",9134,
"2026-03-23 03:40:00",8901,
"2026-03-23 03:50:00",8771,
"2026-03-23 04:00:00",8602,13094
"2026-03-23 04:10:00",8433,
"2026-03-23 04:20:00",8376,
"2026-03-23 04:30:00",8308,
"2026-03-23 04:40:00",8270,
"2026-03-23 04:50:00",8166,
"2026-03-23 05:00:00",7993,13011
"2026-03-23 05:10:00",7791,
"2026-03-23 05:20:00",7654,
"2026-03-23 05:30:00",7464,
"2026-03-23 05:40:00",7310,
"2026-03-23 05:50:00",7189,
"2026-03-23 06:00:00",7116,12899
"2026-03-23 06:10:00",6995,
"2026-03-23 06:20:00",6894,
"2026-03-23 06:30:00",6837,
"2026-03-23 06:40:00",6806,
"2026-03-23 06:50:00",6719,
"2026-03-23 07:00:00",6708,12764
"2026-03-23 07:10:00",6727,
"2026-03-23 07:20:00",6691,
"2026-03-23 07:30:00",6656,
"2026-03-23 07:40:00",6609,
"2026-03-23 07:50:00",6599,
"2026-03-23 08:00:00",6656,12620
"2026-03-23 08:10:00",6630,
"2026-03-23 08:20:00",6668,
"2026-03-23 08:30:00",6755,
"2026-03-23 08:40:00",6855,
"2026-03-23 08:50:00",6943,
"2026-03-23 09:00:00",7053,12470
"2026-03-23 09:10:00",7189,
"2026-03-23 09:20:00",7239,
"2026-03-23 09:30:00",7246,
"2026-03-23 09:40:00",7306,
"2026-03-23 09:50:00",7412,
"2026-03-23 10:00:00",7452,12314
"2026-03-23 10:10:00",7501,
"2026-03-23 10:20:00",7583,
"2026-03-23 10:30:00",7687,
"2026-03-23 10:40:00",7818,
"2026-03-23 10:50:00",7895,
"2026-03-23 11:00:00",7992,12159
"2026-03-23 11:10:00",8161,
"2026-03-23 11:20:00",8317,
"2026-03-23 11:30:00",8504,
"2026-03-23 11:40:00",8742,
"2026-03-23 11:50:00",8857,
"2026-03-23 12:00:00",9065,12002
"2026-03-23 12:10:00",9290,
"2026-03-23 12:20:00",9442,
"2026-03-23 12:30:00",9677,
"2026-03-23 12:40:00",9854,
"2026-03-23 12:50:00",10147,
"2026-03-23 13:00:00",10300,11840
"2026-03-23 13:10:00",10634,
"2026-03-23 13:20:00",10838,
"2026-03-23 13:30:00",11051,
"2026-03-23 13:40:00",11244,
"2026-03-23 13:50:00",11431,
"2026-03-23 14:00:00",11506,11670
"2026-03-23 14:10:00",11637,
"2026-03-23 14:20:00",11767,
"2026-03-23 14:30:00",11913,
"2026-03-23 14:40:00",12035,
"2026-03-23 14:50:00",12126,
"2026-03-23 15:00:00",12108,11490
"2026-03-23 15:10:00",12022,
"2026-03-23 15:20:00",12085,
"2026-03-23 15:30:00",12034,
"2026-03-23 15:40:00",12097,
"2026-03-23 15:50:00",12104,
"2026-03-23 16:00:00",12222,11320
"2026-03-23 16:10:00",12202,
"2026-03-23 16:20:00",12186,
"2026-03-23 16:30:00",12218,
"2026-03-23 16:40:00",12268,
"2026-03-23 16:50:00",12349,
"2026-03-23 17:00:00",12308,11157
"2026-03-23 17:10:00",12356,
"2026-03-23 17:20:00",12410,
"2026-03-23 17:30:00",12510,
"2026-03-23 17:40:00",12554,
"2026-03-23 17:50:00",12564,
"2026-03-23 18:00:00",12573,11003
"2026-03-23 18:10:00",12589,
"2026-03-23 18:20:00",12671,
"2026-03-23 18:30:00",12776,
"2026-03-23 18:40:00",12845,
"2026-03-23 18:50:00",12922,
"2026-03-23 19:00:00",12976,10864
"2026-03-23 19:10:00",13047,
"2026-03-23 19:20:00",13205,
"2026-03-23 19:30:00",13204,
"2026-03-23 19:40:00",13187,
"2026-03-23 19:50:00",13122,
"2026-03-23 20:00:00",13130,10729
"2026-03-23 20:10:00",13059,
"2026-03-23 20:20:00",13069,
"2026-03-23 20:30:00",13091,
"2026-03-23 20:40:00",13028,
"2026-03-23 20:50:00",12927,
"2026-03-23 21:00:00",12807,10611
"2026-03-23 21:10:00",12652,
"2026-03-23 21:20:00",12516,
"2026-03-23 21:30:00",12357,
"2026-03-23 21:40:00",12170,
"2026-03-23 21:50:00",11980,
"2026-03-23 22:00:00",11902,10511
"2026-03-23 22:10:00",11698,
"2026-03-23 22:20:00",11486,
"2026-03-23 22:30:00",11390,
"2026-03-23 22:40:00",11260,
"2026-03-23 22:50:00",11145,
"2026-03-23 23:00:00",11054,10427
"2026-03-23 23:10:00",10940,
"2026-03-23 23:20:00",10870,
"2026-03-23 23:30:00",10759,
"2026-03-23 23:40:00",10704,
"2026-03-23 23:50:00",10652,
"2026-03-24 00:00:00",10644,10379
"2026-03-24 00:10:00",10565,
"2026-03-24 00:20:00",10553,
"2026-03-24 00:30:00",10467,
"2026-03-24 00:40:00",10448,
"2026-03-24 00:50:00",10421,
"2026-03-24 01:00:00",10380,10349
"2026-03-24 01:10:00",10355,
"2026-03-24 01:20:00",10347,
"2026-03-24 01:30:00",10311,
"2026-03-24 01:40:00",10211,
"2026-03-24 01:50:00",10198,
"2026-03-24 02:00:00",10130,10333
"2026-03-24 02:10:00",10028,
"2026-03-24 02:20:00",9948,
"2026-03-24 02:30:00",9886,
"2026-03-24 02:40:00",9790,
"2026-03-24 02:50:00",9726,
"2026-03-24 03:00:00",9599,10331
"2026-03-24 03:10:00",9377,
"2026-03-24 03:20:00",9225,
"2026-03-24 03:30:00",9025,
"2026-03-24 03:40:00",8878,
"2026-03-24 03:50:00",8782,
"2026-03-24 04:00:00",8603,10331
"2026-03-24 04:10:00",8500,
"2026-03-24 04:20:00",8369,
"2026-03-24 04:30:00",8310,
"2026-03-24 04:40:00",8229,
"2026-03-24 04:50:00",8087,
"2026-03-24 05:00:00",8013,10331
"2026-03-24 05:10:00",7843,
"2026-03-24 05:20:00",7675,
"2026-03-24 05:30:00",7470,
"2026-03-24 05:40:00",7319,
"2026-03-24 05:50:00",7197,
"2026-03-24 06:00:00",7125,10331
"2026-03-24 06:10:00",7020,
"2026-03-24 06:20:00",6928,
"2026-03-24 06:30:00",6915,
"2026-03-24 06:40:00",6910,
"2026-03-24 06:50:00",6839,
"2026-03-24 07:00:00",6793,10334
"2026-03-24 07:10:00",6785,
"2026-03-24 07:20:00",6765,
"2026-03-24 07:30:00",6722,
"2026-03-24 07:40:00",6725,
"2026-03-24 07:50:00",6815,
"2026-03-24 08:00:00",6781,10341
"2026-03-24 08:10:00",6799,
"2026-03-24 08:20:00",6829,
"2026-03-24 08:30:00",6882,
"2026-03-24 08:40:00",6980,
"2026-03-24 08:50:00",7107,
"2026-03-24 09:00:00",7198,10346
"2026-03-24 09:10:00",7278,
"2026-03-24 09:20:00",7291,
"2026-03-24 09:30:00",7318,
"2026-03-24 09:40:00",7451,
"2026-03-24 09:50:00",7528,
"2026-03-24 10:00:00",7640,10354
"2026-03-24 10:10:00",7729,
"2026-03-24 10:20:00",7793,
"2026-03-24 10:30:00",7875,
"2026-03-24 10:40:00",7997,
"2026-03-24 10:50:00",8109,
"2026-03-24 11:00:00",8214,10359
"2026-03-24 11:10:00",8301,
"2026-03-24 11:20:00",8466,
"2026-03-24 11:30:00",8574,
"2026-03-24 11:40:00",8763,
"2026-03-24 11:50:00",8984,
"2026-03-24 12:00:00",9118,10365
"2026-03-24 12:10:00",9341,
"2026-03-24 12:20:00",9565,
"2026-03-24 12:30:00",9740,
"2026-03-24 12:40:00",9996,
"2026-03-24 12:50:00",10284,
"2026-03-24 13:00:00",10504,10368
"2026-03-24 13:10:00",10722,
"2026-03-24 13:20:00",10985,
"2026-03-24 13:30:00",11175,
"2026-03-24 13:40:00",11336,
"2026-03-24 13:50:00",11496,
"2026-03-24 14:00:00",11647,10374
"2026-03-24 14:10:00",11889,
"2026-03-24 14:20:00",12011,
"2026-03-24 14:30:00",12130,
"2026-03-24 14:40:00",12250,
"2026-03-24 14:50:00",12263,
"2026-03-24 15:00:00",12212,10378
"2026-03-24 15:10:00",12191,
"2026-03-24 15:20:00",12219,
"2026-03-24 15:30:00",12229,
"2026-03-24 15:40:00",12197,
"2026-03-24 15:50:00",12195,
"2026-03-24 16:00:00",12064,10370
"2026-03-24 16:10:00",11996,
"2026-03-24 16:20:00",12066,
"2026-03-24 16:30:00",12096,
"2026-03-24 16:40:00",12069,
"2026-03-24 16:50:00",12149,
"2026-03-24 17:00:00",12207,10363
"2026-03-24 17:10:00",12284,
"2026-03-24 17:20:00",12302,
"2026-03-24 17:30:00",12346,
"2026-03-24 17:40:00",12348,
"2026-03-24 17:50:00",12392,
"2026-03-24 18:00:00",12398,10351
"2026-03-24 18:10:00",12431,
"2026-03-24 18:20:00",12531,
"2026-03-24 18:30:00",12569,
"2026-03-24 18:40:00",12619,
"2026-03-24 18:50:00",12595,
"2026-03-24 19:00:00",12594,10339
"2026-03-24 19:10:00",12672,
"2026-03-24 19:20:00",12778,
"2026-03-24 19:30:00",12811,
"2026-03-24 19:40:00",12883,
"2026-03-24 19:50:00",12911,
"2026-03-24 20:00:00",12863,10327
"2026-03-24 20:10:00",12813,
"2026-03-24 20:20:00",12794,
"2026-03-24 20:30:00",12817,
"2026-03-24 20:40:00",12764,
"2026-03-24 20:50:00",12771,
"2026-03-24 21:00:00",12680,10321
"2026-03-24 21:10:00",12444,
"2026-03-24 21:20:00",12284,
"2026-03-24 21:30:00",12101,
"2026-03-24 21:40:00",11965,
"2026-03-24 21:50:00",11725,
"2026-03-24 22:00:00",11526,10305
"2026-03-24 22:10:00",11425,
"2026-03-24 22:20:00",11208,
"2026-03-24 22:30:00",11032,
"2026-03-24 22:40:00",10988,
"2026-03-24 22:50:00",10877,
"2026-03-24 23:00:00",10759,10292
"2026-03-24 23:10:00",10572,
"2026-03-24 23:20:00",10489,
"2026-03-24 23:30:00",10442,
"2026-03-24 23:40:00",10323,
"2026-03-24 23:50:00",10297,
"2026-03-25 00:00:00",10251,10275
"2026-03-25 00:10:00",10182,
"2026-03-25 00:20:00",10171,
"2026-03-25 00:30:00",10165,
"2026-03-25 00:40:00",10153,
"2026-03-25 00:50:00",10168,
"2026-03-25 01:00:00",10158,10266
"2026-03-25 01:10:00",10045,
"2026-03-25 01:20:00",10003,
"2026-03-25 01:30:00",9977,
"2026-03-25 01:40:00",9951,
"2026-03-25 01:50:00",9960,
"2026-03-25 02:00:00",9903,10257
"2026-03-25 02:10:00",9826,
"2026-03-25 02:20:00",9810,
"2026-03-25 02:30:00",9699,
