"DateTime","Players","Average Players"
"2026-03-19 19:40:00",3147,
"2026-03-19 19:50:00",3149,
"2026-03-19 20:00:00",3100,2942
"2026-03-19 20:10:00",2973,
"2026-03-19 20:20:00",2959,
"2026-03-19 20:30:00",2913,
"2026-03-19 20:40:00",2915,
"2026-03-19 20:50:00",2888,
"2026-03-19 21:00:00",2784,2945
"2026-03-19 21:10:00",2750,
"2026-03-19 21:20:00",2714,
"2026-03-19 21:30:00",2636,
"2026-03-19 21:40:00",2609,
"2026-03-19 21:50:00",2571,
"2026-03-19 22:00:00",2535,2948
"2026-03-19 22:10:00",2467,
"2026-03-19 22:20:00",2407,
"2026-03-19 22:30:00",2344,
"2026-03-19 22:40:00",2293,
"2026-03-19 22:50:00",2260,
"2026-03-19 23:00:00",2178,2942
"2026-03-19 23:10:00",2097,
"2026-03-19 23:20:00",2085,
"2026-03-19 23:30:00",2052,
"2026-03-19 23:40:00",2027,
"2026-03-19 23:50:00",2033,
"2026-03-20 00:00:00",2023,2941
"2026-03-20 00:10:00",2000,
"2026-03-20 00:20:00",1989,
"2026-03-20 00:30:00",1997,
"2026-03-20 00:40:00",1985,
"2026-03-20 00:50:00",1993,
"2026-03-20 01:00:00",2001,2944
"2026-03-20 01:10:00",2003,
"2026-03-20 01:20:00",2010,
"2026-03-20 01:30:00",2027,
"2026-03-20 01:40:00",2047,
"2026-03-20 01:50:00",2032,
"2026-03-20 02:00:00",2053,2946
"2026-03-20 02:10:00",2050,
"2026-03-20 02:20:00",2084,
"2026-03-20 02:30:00",2085,
"2026-03-20 02:40:00",2109,
"2026-03-20 02:50:00",2134,
"2026-03-20 03:00:00",2137,2949
"2026-03-20 03:10:00",2138,
"2026-03-20 03:20:00",2152,
"2026-03-20 03:30:00",2142,
"2026-03-20 03:40:00",2122,
"2026-03-20 03:50:00",2085,
"2026-03-20 04:00:00",2085,2954
"2026-03-20 04:10:00",2107,
"2026-03-20 04:20:00",2130,
"2026-03-20 04:30:00",2143,
"2026-03-20 04:40:00",2202,
"2026-03-20 04:50:00",2215,
"2026-03-20 05:00:00",2209,2958
"2026-03-20 05:10:00",2189,
"2026-03-20 05:20:00",2194,
"2026-03-20 05:30:00",2211,
"2026-03-20 05:40:00",2210,
"2026-03-20 05:50:00",2200,
"2026-03-20 06:00:00",2204,2970
"2026-03-20 06:10:00",2227,
"2026-03-20 06:20:00",2221,
"2026-03-20 06:30:00",2276,
"2026-03-20 06:40:00",2304,
"2026-03-20 06:50:00",2316,
"2026-03-20 07:00:00",2326,2982
"2026-03-20 07:10:00",2342,
"2026-03-20 07:20:00",2371,
"2026-03-20 07:30:00",2443,
"2026-03-20 07:40:00",2457,
"2026-03-20 07:50:00",2474,
"2026-03-20 08:00:00",2503,2995
"2026-03-20 08:10:00",2516,
"2026-03-20 08:20:00",2551,
"2026-03-20 08:30:00",2587,
"2026-03-20 08:40:00",2636,
"2026-03-20 08:50:00",2717,
"2026-03-20 09:00:00",2715,3006
"2026-03-20 09:10:00",2741,
"2026-03-20 09:20:00",2788,
"2026-03-20 09:30:00",2835,
"2026-03-20 09:40:00",2890,
"2026-03-20 09:50:00",2906,
"2026-03-20 10:00:00",2958,3016
"2026-03-20 10:10:00",2981,
"2026-03-20 10:20:00",3030,
"2026-03-20 10:30:00",3099,
"2026-03-20 10:40:00",3150,
"2026-03-20 10:50:00",3235,
"2026-03-20 11:00:00",3247,3025
"2026-03-20 11:10:00",3328,
"2026-03-20 11:20:00",3418,
"2026-03-20 11:30:00",3494,
"2026-03-20 11:40:00",3566,
"2026-03-20 11:50:00",3623,
"2026-03-20 12:00:00",3679,3035
"2026-03-20 12:10:00",3792,
"2026-03-20 12:20:00",3923,
"2026-03-20 12:30:00",3986,
"2026-03-20 12:40:00",4064,
"2026-03-20 12:50:00",4080,
"2026-03-20 13:00:00",4133,3039
"2026-03-20 13:10:00",4133,
"2026-03-20 13:20:00",4157,
"2026-03-20 13:30:00",4202,
"2026-03-20 13:40:00",4246,
"2026-03-20 13:50:00",4289,
"2026-03-20 14:00:00",4316,3047
"2026-03-20 14:10:00",4358,
"2026-03-20 14:20:00",4396,
"2026-03-20 14:30:00",4420,
"2026-03-20 14:40:00",4439,
"2026-03-20 14:50:00",4472,
"2026-03-20 15:00:00",4424,3054
"2026-03-20 15:10:00",4374,
"2026-03-20 15:20:00",4358,
"2026-03-20 15:30:00",4316,
"2026-03-20 15:40:00",4241,
"2026-03-20 15:50:00",4178,
"2026-03-20 16:00:00",4103,3069
"2026-03-20 16:10:00",4034,
"2026-03-20 16:20:00",3940,
"2026-03-20 16:30:00",3846,
"2026-03-20 16:40:00",3782,
"2026-03-20 16:50:00",3677,
"2026-03-20 17:00:00",3612,3087
"2026-03-20 17:10:00",3557,
"2026-03-20 17:20:00",3505,
"2026-03-20 17:30:00",3502,
"2026-03-20 17:40:00",3478,
"2026-03-20 17:50:00",3425,
"2026-03-20 18:00:00",3401,3102
"2026-03-20 18:10:00",3371,
"2026-03-20 18:20:00",3357,
"2026-03-20 18:30:00",3306,
"2026-03-20 18:40:00",3289,
"2026-03-20 18:50:00",3292,
"2026-03-20 19:00:00",3276,3111
"2026-03-20 19:10:00",3299,
"2026-03-20 19:20:00",3316,
"2026-03-20 19:30:00",3280,
"2026-03-20 19:40:00",3338,
"2026-03-20 19:50:00",3354,
"2026-03-20 20:00:00",3279,3120
"2026-03-20 20:10:00",3256,
"2026-03-20 20:20:00",3235,
"2026-03-20 20:30:00",3194,
"2026-03-20 20:40:00",3143,
"2026-03-20 20:50:00",3057,
"2026-03-20 21:00:00",3020,3130
"2026-03-20 21:10:00",2967,
"2026-03-20 21:20:00",2887,
"2026-03-20 21:30:00",2841,
"2026-03-20 21:40:00",2817,
"2026-03-20 21:50:00",2764,
"2026-03-20 22:00:00",2712,3137
"2026-03-20 22:10:00",2614,
"2026-03-20 22:20:00",2554,
"2026-03-20 22:30:00",2526,
"2026-03-20 22:40:00",2508,
"2026-03-20 22:50:00",2475,
"2026-03-20 23:00:00",2418,3148
"2026-03-20 23:10:00",2384,
"2026-03-20 23:20:00",2362,
"2026-03-20 23:30:00",2330,
"2026-03-20 23:40:00",2310,
"2026-03-20 23:50:00",2309,
"2026-03-21 00:00:00",2278,3158
"2026-03-21 00:10:00",2257,
"2026-03-21 00:20:00",2227,
"2026-03-21 00:30:00",2195,
"2026-03-21 00:40:00",2196,
"2026-03-21 00:50:00",2229,
"2026-03-21 01:00:00",2234,3173
"2026-03-21 01:10:00",2267,
"2026-03-21 01:20:00",2282,
"2026-03-21 01:30:00",2336,
"2026-03-21 01:40:00",2364,
"2026-03-21 01:50:00",2422,
"2026-03-21 02:00:00",2506,3193
"2026-03-21 02:10:00",2556,
"2026-03-21 02:20:00",2592,
"2026-03-21 02:30:00",2633,
"2026-03-21 02:40:00",2656,
"2026-03-21 02:50:00",2703,
"2026-03-21 03:00:00",2707,3217
"2026-03-21 03:10:00",2716,
"2026-03-21 03:20:00",2742,
"2026-03-21 03:30:00",2778,
"2026-03-21 03:40:00",2795,
"2026-03-21 03:50:00",2817,
"2026-03-21 04:00:00",2847,3244
"2026-03-21 04:10:00",2878,
"2026-03-21 04:20:00",2886,
"2026-03-21 04:30:00",2900,
"2026-03-21 04:40:00",2940,
"2026-03-21 04:50:00",2950,
"2026-03-21 05:00:00",2967,3272
"2026-03-21 05:10:00",2965,
"2026-03-21 05:20:00",2997,
"2026-03-21 05:30:00",3015,
"2026-03-21 05:40:00",3007,
"2026-03-21 05:50:00",2997,
"2026-03-21 06:00:00",3004,3303
"2026-03-21 06:10:00",3037,
"2026-03-21 06:20:00",3040,
"2026-03-21 06:30:00",3078,
"2026-03-21 06:40:00",3132,
"2026-03-21 06:50:00",3138,
"2026-03-21 07:00:00",3160,3333
"2026-03-21 07:10:00",3180,
"2026-03-21 07:20:00",3244,
"2026-03-21 07:30:00",3248,
"2026-03-21 07:40:00",3256,
"2026-03-21 07:50:00",3294,
"2026-03-21 08:00:00",3284,3366
"2026-03-21 08:10:00",3360,
"2026-03-21 08:20:00",3415,
"2026-03-21 08:30:00",3497,
"2026-03-21 08:40:00",3572,
"2026-03-21 08:50:00",3610,
"2026-03-21 09:00:00",3634,3397
"2026-03-21 09:10:00",3671,
"2026-03-21 09:20:00",3685,
"2026-03-21 09:30:00",3690,
"2026-03-21 09:40:00",3711,
"2026-03-21 09:50:00",3729,
"2026-03-21 10:00:00",3792,3425
"2026-03-21 10:10:00",3840,
"2026-03-21 10:20:00",3867,
"2026-03-21 10:30:00",3906,
"2026-03-21 10:40:00",3970,
"2026-03-21 10:50:00",3993,
"2026-03-21 11:00:00",4038,3453
"2026-03-21 11:10:00",4080,
"2026-03-21 11:20:00",4171,
"2026-03-21 11:30:00",4250,
"2026-03-21 11:40:00",4316,
"2026-03-21 11:50:00",4376,
"2026-03-21 12:00:00",4443,3476
"2026-03-21 12:10:00",4485,
"2026-03-21 12:20:00",4535,
"2026-03-21 12:30:00",4591,
"2026-03-21 12:40:00",4604,
"2026-03-21 12:50:00",4721,
"2026-03-21 13:00:00",4767,3503
"2026-03-21 13:10:00",4805,
"2026-03-21 13:20:00",4872,
"2026-03-21 13:30:00",4932,
"2026-03-21 13:40:00",5006,
"2026-03-21 13:50:00",5039,
"2026-03-21 14:00:00",5076,3528
"2026-03-21 14:10:00",5091,
"2026-03-21 14:20:00",5132,
"2026-03-21 14:30:00",5168,
"2026-03-21 14:40:00",5162,
"2026-03-21 14:50:00",5172,
"2026-03-21 15:00:00",5160,3554
"2026-03-21 15:10:00",5052,
"2026-03-21 15:20:00",5039,
"2026-03-21 15:30:00",5012,
"2026-03-21 15:40:00",4948,
"2026-03-21 15:50:00",4897,
"2026-03-21 16:00:00",4835,3580
"2026-03-21 16:10:00",4716,
"2026-03-21 16:20:00",4645,
"2026-03-21 16:30:00",4550,
"2026-03-21 16:40:00",4432,
"2026-03-21 16:50:00",4329,
"2026-03-21 17:00:00",4274,3602
"2026-03-21 17:10:00",4217,
"2026-03-21 17:20:00",4164,
"2026-03-21 17:30:00",4082,
"2026-03-21 17:40:00",4009,
"2026-03-21 17:50:00",3946,
"2026-03-21 18:00:00",3860,3617
"2026-03-21 18:10:00",3786,
"2026-03-21 18:20:00",3765,
"2026-03-21 18:30:00",3728,
"2026-03-21 18:40:00",3673,
"2026-03-21 18:50:00",3709,
"2026-03-21 19:00:00",3787,3633
"2026-03-21 19:10:00",3780,
"2026-03-21 19:20:00",3751,
"2026-03-21 19:30:00",3717,
"2026-03-21 19:40:00",3696,
"2026-03-21 19:50:00",3675,
"2026-03-21 20:00:00",3637,3648
"2026-03-21 20:10:00",3496,
"2026-03-21 20:20:00",3460,
"2026-03-21 20:30:00",3436,
"2026-03-21 20:40:00",3434,
"2026-03-21 20:50:00",3397,
"2026-03-21 21:00:00",3377,3662
"2026-03-21 21:10:00",3314,
"2026-03-21 21:20:00",3262,
"2026-03-21 21:30:00",3228,
"2026-03-21 21:40:00",3216,
"2026-03-21 21:50:00",3189,
"2026-03-21 22:00:00",3149,3677
"2026-03-21 22:10:00",3119,
"2026-03-21 22:20:00",3032,
"2026-03-21 22:30:00",2926,
"2026-03-21 22:40:00",2855,
"2026-03-21 22:50:00",2826,
"2026-03-21 23:00:00",2787,3689
"2026-03-21 23:10:00",2716,
"2026-03-21 23:20:00",2644,
"2026-03-21 23:30:00",2601,
"2026-03-21 23:40:00",2564,
"2026-03-21 23:50:00",2548,
"2026-03-22 00:00:00",2547,3697
"2026-03-22 00:10:00",2492,
"2026-03-22 00:20:00",2472,
"2026-03-22 00:30:00",2436,
"2026-03-22 00:40:00",2444,
"2026-03-22 00:50:00",2445,
"2026-03-22 01:00:00",2477,3704
"2026-03-22 01:10:00",2509,
"2026-03-22 01:20:00",2515,
"2026-03-22 01:30:00",2553,
"2026-03-22 01:40:00",2594,
"2026-03-22 01:50:00",2665,
"2026-03-22 02:00:00",2713,3708
"2026-03-22 02:10:00",2755,
"2026-03-22 02:20:00",2790,
"2026-03-22 02:30:00",2826,
"2026-03-22 02:40:00",2856,
"2026-03-22 02:50:00",2903,
"2026-03-22 03:00:00",2972,3712
"2026-03-22 03:10:00",3010,
"2026-03-22 03:20:00",3018,
"2026-03-22 03:30:00",3027,
"2026-03-22 03:40:00",2985,
"2026-03-22 03:50:00",2997,
"2026-03-22 04:00:00",2963,3713
"2026-03-22 04:10:00",3022,
"2026-03-22 04:20:00",3096,
"2026-03-22 04:30:00",3098,
"2026-03-22 04:40:00",3095,
"2026-03-22 04:50:00",3095,
"2026-03-22 05:00:00",3126,3721
"2026-03-22 05:10:00",3206,
"2026-03-22 05:20:00",3211,
"2026-03-22 05:30:00",3261,
"2026-03-22 05:40:00",3293,
"2026-03-22 05:50:00",3337,
"2026-03-22 06:00:00",3319,3725
"2026-03-22 06:10:00",3325,
"2026-03-22 06:20:00",3376,
"2026-03-22 06:30:00",3374,
"2026-03-22 06:40:00",3387,
"2026-03-22 06:50:00",3394,
"2026-03-22 07:00:00",3428,3733
"2026-03-22 07:10:00",3420,
"2026-03-22 07:20:00",3472,
"2026-03-22 07:30:00",3521,
"2026-03-22 07:40:00",3585,
"2026-03-22 07:50:00",3647,
"2026-03-22 08:00:00",3681,3738
"2026-03-22 08:10:00",3718,
"2026-03-22 08:20:00",3755,
"2026-03-22 08:30:00",3828,
"2026-03-22 08:40:00",3874,
"2026-03-22 08:50:00",3944,
"2026-03-22 09:00:00",3985,3745
"2026-03-22 09:10:00",4046,
"2026-03-22 09:20:00",4053,
"2026-03-22 09:30:00",4042,
"2026-03-22 09:40:00",4068,
"2026-03-22 09:50:00",4081,
"2026-03-22 10:00:00",4090,3748
"2026-03-22 10:10:00",4141,
"2026-03-22 10:20:00",4164,
"2026-03-22 10:30:00",4214,
"2026-03-22 10:40:00",4235,
"2026-03-22 10:50:00",4262,
"2026-03-22 11:00:00",4238,3747
"2026-03-22 11:10:00",4273,
"2026-03-22 11:20:00",4304,
"2026-03-22 11:30:00",4339,
"2026-03-22 11:40:00",4400,
"2026-03-22 11:50:00",4486,
"2026-03-22 12:00:00",4531,3748
"2026-03-22 12:10:00",4599,
"2026-03-22 12:20:00",4685,
"2026-03-22 12:30:00",4776,
"2026-03-22 12:40:00",4836,
"2026-03-22 12:50:00",4873,
"2026-03-22 13:00:00",4899,3748
"2026-03-22 13:10:00",4936,
"2026-03-22 13:20:00",5004,
"2026-03-22 13:30:00",5059,
"2026-03-22 13:40:00",5086,
"2026-03-22 13:50:00",5148,
"2026-03-22 14:00:00",5173,3745
"2026-03-22 14:10:00",5172,
"2026-03-22 14:20:00",5181,
"2026-03-22 14:30:00",5136,
"2026-03-22 14:40:00",5087,
"2026-03-22 14:50:00",5095,
"2026-03-22 15:00:00",5051,3738
"2026-03-22 15:10:00",4960,
"2026-03-22 15:20:00",4897,
"2026-03-22 15:30:00",4811,
"2026-03-22 15:40:00",4701,
"2026-03-22 15:50:00",4681,
"2026-03-22 16:00:00",4610,3727
"2026-03-22 16:10:00",4496,
"2026-03-22 16:20:00",4407,
"2026-03-22 16:30:00",4307,
"2026-03-22 16:40:00",4263,
"2026-03-22 16:50:00",4203,
"2026-03-22 17:00:00",4115,3718
"2026-03-22 17:10:00",4036,
"2026-03-22 17:20:00",3983,
"2026-03-22 17:30:00",3920,
"2026-03-22 17:40:00",3919,
"2026-03-22 17:50:00",3908,
"2026-03-22 18:00:00",3932,3719
"2026-03-22 18:10:00",3923,
"2026-03-22 18:20:00",3897,
"2026-03-22 18:30:00",3894,
"2026-03-22 18:40:00",3911,
"2026-03-22 18:50:00",3941,
"2026-03-22 19:00:00",4096,3729
"2026-03-22 19:10:00",4055,
"2026-03-22 19:20:00",4045,
"2026-03-22 19:30:00",4037,
"2026-03-22 19:40:00",4050,
"2026-03-22 19:50:00",4009,
"2026-03-22 20:00:00",3951,3738
"2026-03-22 20:10:00",3699,
"2026-03-22 20:20:00",3583,
"2026-03-22 20:30:00",3500,
"2026-03-22 20:40:00",3448,
"2026-03-22 20:50:00",3400,
"2026-03-22 21:00:00",3331,3734
"2026-03-22 21:10:00",3223,
"2026-03-22 21:20:00",3114,
"2026-03-22 21:30:00",3011,
"2026-03-22 21:40:00",2948,
"2026-03-22 21:50:00",2884,
"2026-03-22 22:00:00",2838,3722
"2026-03-22 22:10:00",2764,
"2026-03-22 22:20:00",2705,
"2026-03-22 22:30:00",2594,
"2026-03-22 22:40:00",2568,
"2026-03-22 22:50:00",2503,
"2026-03-22 23:00:00",2460,3709
"2026-03-22 23:10:00",2385,
"2026-03-22 23:20:00",2387,
"2026-03-22 23:30:00",2353,
"2026-03-22 23:40:00",2329,
"2026-03-22 23:50:00",2283,
"2026-03-23 00:00:00",2239,3697
"2026-03-23 00:10:00",2167,
"2026-03-23 00:20:00",2121,
"2026-03-23 00:30:00",2106,
"2026-03-23 00:40:00",2094,
"2026-03-23 00:50:00",2072,
"2026-03-23 01:00:00",2062,3677
"2026-03-23 01:10:00",2058,
"2026-03-23 01:20:00",2084,
"2026-03-23 01:30:00",2081,
"2026-03-23 01:40:00",2100,
"2026-03-23 01:50:00",2112,
"2026-03-23 02:00:00",2144,3650
"2026-03-23 02:10:00",2123,
"2026-03-23 02:20:00",2149,
"2026-03-23 02:30:00",2148,
"2026-03-23 02:40:00",2152,
"2026-03-23 02:50:00",2166,
"2026-03-23 03:00:00",2157,3619
"2026-03-23 03:10:00",2187,
"2026-03-23 03:20:00",2166,
"2026-03-23 03:30:00",2131,
"2026-03-23 03:40:00",2108,
"2026-03-23 03:50:00",2109,
"2026-03-23 04:00:00",2142,3590
"2026-03-23 04:10:00",2203,
"2026-03-23 04:20:00",2230,
"2026-03-23 04:30:00",2271,
"2026-03-23 04:40:00",2307,
"2026-03-23 04:50:00",2311,
"2026-03-23 05:00:00",2317,3552
"2026-03-23 05:10:00",2275,
"2026-03-23 05:20:00",2263,
"2026-03-23 05:30:00",2229,
"2026-03-23 05:40:00",2201,
"2026-03-23 05:50:00",2176,
"2026-03-23 06:00:00",2162,3506
"2026-03-23 06:10:00",2121,
"2026-03-23 06:20:00",2113,
"2026-03-23 06:30:00",2114,
"2026-03-23 06:40:00",2091,
"2026-03-23 06:50:00",2105,
"2026-03-23 07:00:00",2124,3453
"2026-03-23 07:10:00",2135,
"2026-03-23 07:20:00",2170,
"2026-03-23 07:30:00",2183,
"2026-03-23 07:40:00",2190,
"2026-03-23 07:50:00",2231,
"2026-03-23 08:00:00",2285,3398
"2026-03-23 08:10:00",2308,
"2026-03-23 08:20:00",2382,
"2026-03-23 08:30:00",2376,
"2026-03-23 08:40:00",2442,
"2026-03-23 08:50:00",2485,
"2026-03-23 09:00:00",2519,3345
"2026-03-23 09:10:00",2525,
"2026-03-23 09:20:00",2593,
"2026-03-23 09:30:00",2599,
"2026-03-23 09:40:00",2603,
"2026-03-23 09:50:00",2665,
"2026-03-23 10:00:00",2716,3295
"2026-03-23 10:10:00",2785,
"2026-03-23 10:20:00",2821,
"2026-03-23 10:30:00",2844,
"2026-03-23 10:40:00",2922,
"2026-03-23 10:50:00",2955,
"2026-03-23 11:00:00",3018,3251
"2026-03-23 11:10:00",3088,
"2026-03-23 11:20:00",3140,
"2026-03-23 11:30:00",3196,
"2026-03-23 11:40:00",3275,
"2026-03-23 11:50:00",3330,
"2026-03-23 12:00:00",3387,3210
"2026-03-23 12:10:00",3430,
"2026-03-23 12:20:00",3526,
"2026-03-23 12:30:00",3601,
"2026-03-23 12:40:00",3696,
"2026-03-23 12:50:00",3786,
"2026-03-23 13:00:00",3851,3176
"2026-03-23 13:10:00",3896,
"2026-03-23 13:20:00",3997,
"2026-03-23 13:30:00",4113,
"2026-03-23 13:40:00",4171,
"2026-03-23 13:50:00",4235,
"2026-03-23 14:00:00",4257,3142
"2026-03-23 14:10:00",4277,
"2026-03-23 14:20:00",4241,
"2026-03-23 14:30:00",4242,
"2026-03-23 14:40:00",4271,
"2026-03-23 14:50:00",4294,
"2026-03-23 15:00:00",4260,3112
"2026-03-23 15:10:00",4138,
"2026-03-23 15:20:00",4058,
"2026-03-23 15:30:00",4015,
"2026-03-23 15:40:00",3977,
"2026-03-23 15:50:00",3914,
"2026-03-23 16:00:00",3826,3082
"2026-03-23 16:10:00",3704,
"2026-03-23 16:20:00",3659,
"2026-03-23 16:30:00",3605,
"2026-03-23 16:40:00",3519,
"2026-03-23 16:50:00",3484,
"2026-03-23 17:00:00",3430,3056
"2026-03-23 17:10:00",3368,
"2026-03-23 17:20:00",3340,
"2026-03-23 17:30:00",3322,
"2026-03-23 17:40:00",3297,
"2026-03-23 17:50:00",3289,
"2026-03-23 18:00:00",3265,3031
"2026-03-23 18:10:00",3284,
"2026-03-23 18:20:00",3231,
"2026-03-23 18:30:00",3232,
"2026-03-23 18:40:00",3227,
"2026-03-23 18:50:00",3235,
"2026-03-23 19:00:00",3269,3000
"2026-03-23 19:10:00",3296,
"2026-03-23 19:20:00",3279,
"2026-03-23 19:30:00",3256,
"2026-03-23 19:40:00",3237,
"2026-03-23 19:50:00",3186,
"2026-03-23 20:00:00",3118,2969
"2026-03-23 20:10:00",3019,
"2026-03-23 20:20:00",3003,
"2026-03-23 20:30:00",2978,
"2026-03-23 20:40:00",2942,
"2026-03-23 20:50:00",2899,
"2026-03-23 21:00:00",2822,2949
"2026-03-23 21:10:00",2803,
"2026-03-23 21:20:00",2738,
"2026-03-23 21:30:00",2683,
"2026-03-23 21:40:00",2583,
"2026-03-23 21:50:00",2509,
"2026-03-23 22:00:00",2430,2934
"2026-03-23 22:10:00",2366,
"2026-03-23 22:20:00",2345,
"2026-03-23 22:30:00",2283,
"2026-03-23 22:40:00",2246,
"2026-03-23 22:50:00",2209,
"2026-03-23 23:00:00",2142,2921
"2026-03-23 23:10:00",2077,
"2026-03-23 23:20:00",2067,
"2026-03-23 23:30:00",2058,
"2026-03-23 23:40:00",2038,
"2026-03-23 23:50:00",2011,
"2026-03-24 00:00:00",1971,2912
"2026-03-24 00:10:00",1967,
"2026-03-24 00:20:00",1967,
"2026-03-24 00:30:00",1979,
"2026-03-24 00:40:00",1998,
"2026-03-24 00:50:00",2002,
"2026-03-24 01:00:00",2001,2909
"2026-03-24 01:10:00",2000,
"2026-03-24 01:20:00",1997,
"2026-03-24 01:30:00",2023,
"2026-03-24 01:40:00",2006,
"2026-03-24 01:50:00",2027,
"2026-03-24 02:00:00",2068,2907
"2026-03-24 02:10:00",2091,
"2026-03-24 02:20:00",2122,
"2026-03-24 02:30:00",2135,
"2026-03-24 02:40:00",2134,
"2026-03-24 02:50:00",2135,
"2026-03-24 03:00:00",2161,2906
"2026-03-24 03:10:00",2155,
"2026-03-24 03:20:00",2148,
"2026-03-24 03:30:00",2157,
"2026-03-24 03:40:00",2167,
"2026-03-24 03:50:00",2166,
"2026-03-24 04:00:00",2162,2904
"2026-03-24 04:10:00",2167,
"2026-03-24 04:20:00",2205,
"2026-03-24 04:30:00",2212,
"2026-03-24 04:40:00",2250,
"2026-03-24 04:50:00",2249,
"2026-03-24 05:00:00",2263,2901
"2026-03-24 05:10:00",2245,
"2026-03-24 05:20:00",2240,
"2026-03-24 05:30:00",2231,
"2026-03-24 05:40:00",2201,
"2026-03-24 05:50:00",2184,
"2026-03-24 06:00:00",2194,2902
"2026-03-24 06:10:00",2166,
"2026-03-24 06:20:00",2155,
"2026-03-24 06:30:00",2148,
"2026-03-24 06:40:00",2169,
"2026-03-24 06:50:00",2181,
"2026-03-24 07:00:00",2182,2905
"2026-03-24 07:10:00",2184,
"2026-03-24 07:20:00",2217,
"2026-03-24 07:30:00",2233,
"2026-03-24 07:40:00",2263,
"2026-03-24 07:50:00",2287,
"2026-03-24 08:00:00",2312,2905
"2026-03-24 08:10:00",2363,
"2026-03-24 08:20:00",2375,
"2026-03-24 08:30:00",2441,
"2026-03-24 08:40:00",2478,
"2026-03-24 08:50:00",2503,
"2026-03-24 09:00:00",2520,2905
"2026-03-24 09:10:00",2573,
"2026-03-24 09:20:00",2583,
"2026-03-24 09:30:00",2615,
"2026-03-24 09:40:00",2633,
"2026-03-24 09:50:00",2663,
"2026-03-24 10:00:00",2720,2904
"2026-03-24 10:10:00",2741,
"2026-03-24 10:20:00",2793,
"2026-03-24 10:30:00",2829,
"2026-03-24 10:40:00",2881,
"2026-03-24 10:50:00",2932,
"2026-03-24 11:00:00",2945,2905
"2026-03-24 11:10:00",3026,
"2026-03-24 11:20:00",3091,
"2026-03-24 11:30:00",3150,
"2026-03-24 11:40:00",3282,
"2026-03-24 11:50:00",3350,
"2026-03-24 12:00:00",3437,2906
"2026-03-24 12:10:00",3505,
"2026-03-24 12:20:00",3624,
"2026-03-24 12:30:00",3683,
"2026-03-24 12:40:00",3749,
"2026-03-24 12:50:00",3819,
"2026-03-24 13:00:00",3927,2909
"2026-03-24 13:10:00",4044,
"2026-03-24 13:20:00",4090,
"2026-03-24 13:30:00",4143,
"2026-03-24 13:40:00",4185,
"2026-03-24 13:50:00",4306,
"2026-03-24 14:00:00",4327,2911
"2026-03-24 14:10:00",4347,
"2026-03-24 14:20:00",4352,
"2026-03-24 14:30:00",4348,
"2026-03-24 14:40:00",4311,
"2026-03-24 14:50:00",4312,
"2026-03-24 15:00:00",4305,2913
"2026-03-24 15:10:00",4182,
"2026-03-24 15:20:00",4123,
"2026-03-24 15:30:00",4045,
"2026-03-24 15:40:00",3966,
"2026-03-24 15:50:00",3940,
"2026-03-24 16:00:00",3890,2915
"2026-03-24 16:10:00",3733,
"2026-03-24 16:20:00",3674,
"2026-03-24 16:30:00",3594,
"2026-03-24 16:40:00",3507,
"2026-03-24 16:50:00",3468,
"2026-03-24 17:00:00",3418,2915
"2026-03-24 17:10:00",3365,
"2026-03-24 17:20:00",3347,
"2026-03-24 17:30:00",3321,
"2026-03-24 17:40:00",3316,
"2026-03-24 17:50:00",3284,
"2026-03-24 18:00:00",3295,2920
"2026-03-24 18:10:00",3338,
"2026-03-24 18:20:00",3348,
"2026-03-24 18:30:00",3318,
"2026-03-24 18:40:00",3311,
"2026-03-24 18:50:00",3415,
"2026-03-24 19:00:00",3486,2927
"2026-03-24 19:10:00",3483,
"2026-03-24 19:20:00",3435,
"2026-03-24 19:30:00",3397,
"2026-03-24 19:40:00",3381,
"2026-03-24 19:50:00",3363,
"2026-03-24 20:00:00",3321,2935
"2026-03-24 20:10:00",3073,
"2026-03-24 20:20:00",3069,
"2026-03-24 20:30:00",3030,
"2026-03-24 20:40:00",2989,
"2026-03-24 20:50:00",2944,
"2026-03-24 21:00:00",2882,2937
"2026-03-24 21:10:00",2784,
"2026-03-24 21:20:00",2675,
"2026-03-24 21:30:00",2618,
"2026-03-24 21:40:00",2586,
"2026-03-24 21:50:00",2529,
"2026-03-24 22:00:00",2474,2939
"2026-03-24 22:10:00",2408,
"2026-03-24 22:20:00",2386,
"2026-03-24 22:30:00",2272,
"2026-03-24 22:40:00",2277,
"2026-03-24 22:50:00",2222,
"2026-03-24 23:00:00",2151,2940
"2026-03-24 23:10:00",2122,
"2026-03-24 23:20:00",2050,
"2026-03-24 23:30:00",2031,
"2026-03-24 23:40:00",2002,
"2026-03-24 23:50:00",1979,
"2026-03-25 00:00:00",1959,2940
"2026-03-25 00:10:00",1955,
"2026-03-25 00:20:00",1993,
"2026-03-25 00:30:00",1959,
"2026-03-25 00:40:00",1967,
"2026-03-25 00:50:00",1926,
"2026-03-25 01:00:00",1928,2939
"2026-03-25 01:10:00",1938,
"2026-03-25 01:20:00",1937,
"2026-03-25 01:30:00",1954,
"2026-03-25 01:40:00",1937,
"2026-03-25 01:50:00",1962,
"2026-03-25 02:00:00",1969,2936
"2026-03-25 02:10:00",1979,
"2026-03-25 02:20:00",2011,
"2026-03-25 02:30:00",2023,
