"DateTime","Users","Average Users"
"2026-03-18 21:20:00",1247,
"2026-03-18 21:30:00",1228,
"2026-03-18 21:40:00",1204,
"2026-03-18 21:50:00",1189,
"2026-03-18 22:00:00",1171,1804
"2026-03-18 22:10:00",1168,
"2026-03-18 22:20:00",1143,
"2026-03-18 22:30:00",1125,
"2026-03-18 22:40:00",1122,
"2026-03-18 22:50:00",1104,
"2026-03-18 23:00:00",1082,1804
"2026-03-18 23:10:00",1081,
"2026-03-18 23:20:00",1075,
"2026-03-18 23:30:00",1089,
"2026-03-18 23:40:00",1103,
"2026-03-18 23:50:00",1104,
"2026-03-19 00:00:00",1116,1803
"2026-03-19 00:10:00",1141,
"2026-03-19 00:20:00",1161,
"2026-03-19 00:30:00",1186,
"2026-03-19 00:40:00",1201,
"2026-03-19 00:50:00",1218,
"2026-03-19 01:00:00",1237,1804
"2026-03-19 01:10:00",1266,
"2026-03-19 01:20:00",1295,
"2026-03-19 01:30:00",1321,
"2026-03-19 01:40:00",1338,
"2026-03-19 01:50:00",1337,
"2026-03-19 02:00:00",1361,1804
"2026-03-19 02:10:00",1383,
"2026-03-19 02:20:00",1406,
"2026-03-19 02:30:00",1431,
"2026-03-19 02:40:00",1447,
"2026-03-19 02:50:00",1461,
"2026-03-19 03:00:00",1468,1804
"2026-03-19 03:10:00",1474,
"2026-03-19 03:20:00",1500,
"2026-03-19 03:30:00",1505,
"2026-03-19 03:40:00",1508,
"2026-03-19 03:50:00",1520,
"2026-03-19 04:00:00",1561,1803
"2026-03-19 04:10:00",1596,
"2026-03-19 04:20:00",1631,
"2026-03-19 04:30:00",1650,
"2026-03-19 04:40:00",1674,
"2026-03-19 04:50:00",1682,
"2026-03-19 05:00:00",1687,1804
"2026-03-19 05:10:00",1693,
"2026-03-19 05:20:00",1698,
"2026-03-19 05:30:00",1705,
"2026-03-19 05:40:00",1716,
"2026-03-19 05:50:00",1730,
"2026-03-19 06:00:00",1738,1802
"2026-03-19 06:10:00",1745,
"2026-03-19 06:20:00",1745,
"2026-03-19 06:30:00",1745,
"2026-03-19 06:40:00",1771,
"2026-03-19 06:50:00",1777,
"2026-03-19 07:00:00",1777,1799
"2026-03-19 07:10:00",1785,
"2026-03-19 07:20:00",1804,
"2026-03-19 07:30:00",1814,
"2026-03-19 07:40:00",1828,
"2026-03-19 07:50:00",1838,
"2026-03-19 08:00:00",1847,1797
"2026-03-19 08:10:00",1879,
"2026-03-19 08:20:00",1902,
"2026-03-19 08:30:00",1908,
"2026-03-19 08:40:00",1925,
"2026-03-19 08:50:00",1963,
"2026-03-19 09:00:00",1973,1794
"2026-03-19 09:10:00",1979,
"2026-03-19 09:20:00",1996,
"2026-03-19 09:30:00",2000,
"2026-03-19 09:40:00",1999,
"2026-03-19 09:50:00",1997,
"2026-03-19 10:00:00",2006,1793
"2026-03-19 10:10:00",2010,
"2026-03-19 10:20:00",2051,
"2026-03-19 10:30:00",2070,
"2026-03-19 10:40:00",2086,
"2026-03-19 10:50:00",2109,
"2026-03-19 11:00:00",2157,1791
"2026-03-19 11:10:00",2177,
"2026-03-19 11:20:00",2218,
"2026-03-19 11:30:00",2247,
"2026-03-19 11:40:00",2253,
"2026-03-19 11:50:00",2297,
"2026-03-19 12:00:00",2311,1789
"2026-03-19 12:10:00",2352,
"2026-03-19 12:20:00",2399,
"2026-03-19 12:30:00",2432,
"2026-03-19 12:40:00",2473,
"2026-03-19 12:50:00",2472,
"2026-03-19 13:00:00",2487,1786
"2026-03-19 13:10:00",2522,
"2026-03-19 13:20:00",2542,
"2026-03-19 13:30:00",2520,
"2026-03-19 13:40:00",2560,
"2026-03-19 13:50:00",2574,
"2026-03-19 14:00:00",2587,1784
"2026-03-19 14:10:00",2564,
"2026-03-19 14:20:00",2554,
"2026-03-19 14:30:00",2554,
"2026-03-19 14:40:00",2495,
"2026-03-19 14:50:00",2459,
"2026-03-19 15:00:00",2425,1782
"2026-03-19 15:10:00",2344,
"2026-03-19 15:20:00",2293,
"2026-03-19 15:30:00",2223,
"2026-03-19 15:40:00",2176,
"2026-03-19 15:50:00",2134,
"2026-03-19 16:00:00",2060,1781
"2026-03-19 16:10:00",1983,
"2026-03-19 16:20:00",1936,
"2026-03-19 16:30:00",1877,
"2026-03-19 16:40:00",1814,
"2026-03-19 16:50:00",1745,
"2026-03-19 17:00:00",1729,1781
"2026-03-19 17:10:00",1692,
"2026-03-19 17:20:00",1652,
"2026-03-19 17:30:00",1600,
"2026-03-19 17:40:00",1574,
"2026-03-19 17:50:00",1550,
"2026-03-19 18:00:00",1528,1780
"2026-03-19 18:10:00",1492,
"2026-03-19 18:20:00",1473,
"2026-03-19 18:30:00",1446,
"2026-03-19 18:40:00",1435,
"2026-03-19 18:50:00",1411,
"2026-03-19 19:00:00",1399,1778
"2026-03-19 19:10:00",1382,
"2026-03-19 19:20:00",1371,
"2026-03-19 19:30:00",1363,
"2026-03-19 19:40:00",1343,
"2026-03-19 19:50:00",1326,
"2026-03-19 20:00:00",1305,1777
"2026-03-19 20:10:00",1290,
"2026-03-19 20:20:00",1282,
"2026-03-19 20:30:00",1274,
"2026-03-19 20:40:00",1271,
"2026-03-19 20:50:00",1248,
"2026-03-19 21:00:00",1236,1775
"2026-03-19 21:10:00",1213,
"2026-03-19 21:20:00",1196,
"2026-03-19 21:30:00",1180,
"2026-03-19 21:40:00",1177,
"2026-03-19 21:50:00",1164,
"2026-03-19 22:00:00",1150,1775
"2026-03-19 22:10:00",1121,
"2026-03-19 22:20:00",1111,
"2026-03-19 22:30:00",1109,
"2026-03-19 22:40:00",1118,
"2026-03-19 22:50:00",1112,
"2026-03-19 23:00:00",1110,1776
"2026-03-19 23:10:00",1112,
"2026-03-19 23:20:00",1107,
"2026-03-19 23:30:00",1111,
"2026-03-19 23:40:00",1111,
"2026-03-19 23:50:00",1111,
"2026-03-20 00:00:00",1108,1775
"2026-03-20 00:10:00",1114,
"2026-03-20 00:20:00",1128,
"2026-03-20 00:30:00",1165,
"2026-03-20 00:40:00",1181,
"2026-03-20 00:50:00",1200,
"2026-03-20 01:00:00",1231,1775
"2026-03-20 01:10:00",1262,
"2026-03-20 01:20:00",1281,
"2026-03-20 01:30:00",1287,
"2026-03-20 01:40:00",1312,
"2026-03-20 01:50:00",1328,
"2026-03-20 02:00:00",1348,1773
"2026-03-20 02:10:00",1371,
"2026-03-20 02:20:00",1378,
"2026-03-20 02:30:00",1402,
"2026-03-20 02:40:00",1414,
"2026-03-20 02:50:00",1435,
"2026-03-20 03:00:00",1448,1773
"2026-03-20 03:10:00",1436,
"2026-03-20 03:20:00",1460,
"2026-03-20 03:30:00",1477,
"2026-03-20 03:40:00",1499,
"2026-03-20 03:50:00",1511,
"2026-03-20 04:00:00",1541,1773
"2026-03-20 04:10:00",1555,
"2026-03-20 04:20:00",1590,
"2026-03-20 04:30:00",1628,
"2026-03-20 04:40:00",1669,
"2026-03-20 04:50:00",1674,
"2026-03-20 05:00:00",1683,1773
"2026-03-20 05:10:00",1691,
"2026-03-20 05:20:00",1715,
"2026-03-20 05:30:00",1721,
"2026-03-20 05:40:00",1732,
"2026-03-20 05:50:00",1716,
"2026-03-20 06:00:00",1725,1774
"2026-03-20 06:10:00",1740,
"2026-03-20 06:20:00",1743,
"2026-03-20 06:30:00",1761,
"2026-03-20 06:40:00",1775,
"2026-03-20 06:50:00",1781,
"2026-03-20 07:00:00",1794,1777
"2026-03-20 07:10:00",1801,
"2026-03-20 07:20:00",1840,
"2026-03-20 07:30:00",1867,
"2026-03-20 07:40:00",1872,
"2026-03-20 07:50:00",1891,
"2026-03-20 08:00:00",1901,1777
"2026-03-20 08:10:00",1895,
"2026-03-20 08:20:00",1909,
"2026-03-20 08:30:00",1933,
"2026-03-20 08:40:00",1937,
"2026-03-20 08:50:00",1948,
"2026-03-20 09:00:00",1950,1779
"2026-03-20 09:10:00",1951,
"2026-03-20 09:20:00",1967,
"2026-03-20 09:30:00",1990,
"2026-03-20 09:40:00",1995,
"2026-03-20 09:50:00",2017,
"2026-03-20 10:00:00",2018,1781
"2026-03-20 10:10:00",2030,
"2026-03-20 10:20:00",2061,
"2026-03-20 10:30:00",2080,
"2026-03-20 10:40:00",2105,
"2026-03-20 10:50:00",2130,
"2026-03-20 11:00:00",2169,1781
"2026-03-20 11:10:00",2210,
"2026-03-20 11:20:00",2214,
"2026-03-20 11:30:00",2226,
"2026-03-20 11:40:00",2244,
"2026-03-20 11:50:00",2283,
"2026-03-20 12:00:00",2315,1781
"2026-03-20 12:10:00",2357,
"2026-03-20 12:20:00",2382,
"2026-03-20 12:30:00",2404,
"2026-03-20 12:40:00",2432,
"2026-03-20 12:50:00",2457,
"2026-03-20 13:00:00",2490,1781
"2026-03-20 13:10:00",2500,
"2026-03-20 13:20:00",2537,
"2026-03-20 13:30:00",2549,
"2026-03-20 13:40:00",2551,
"2026-03-20 13:50:00",2569,
"2026-03-20 14:00:00",2545,1780
"2026-03-20 14:10:00",2539,
"2026-03-20 14:20:00",2526,
"2026-03-20 14:30:00",2523,
"2026-03-20 14:40:00",2479,
"2026-03-20 14:50:00",2476,
"2026-03-20 15:00:00",2469,1781
"2026-03-20 15:10:00",2415,
"2026-03-20 15:20:00",2353,
"2026-03-20 15:30:00",2307,
"2026-03-20 15:40:00",2256,
"2026-03-20 15:50:00",2223,
"2026-03-20 16:00:00",2164,1785
"2026-03-20 16:10:00",2107,
"2026-03-20 16:20:00",2039,
"2026-03-20 16:30:00",2009,
"2026-03-20 16:40:00",1955,
"2026-03-20 16:50:00",1911,
"2026-03-20 17:00:00",1863,1790
"2026-03-20 17:10:00",1813,
"2026-03-20 17:20:00",1757,
"2026-03-20 17:30:00",1727,
"2026-03-20 17:40:00",1696,
"2026-03-20 17:50:00",1669,
"2026-03-20 18:00:00",1647,1795
"2026-03-20 18:10:00",1616,
"2026-03-20 18:20:00",1574,
"2026-03-20 18:30:00",1549,
"2026-03-20 18:40:00",1522,
"2026-03-20 18:50:00",1508,
"2026-03-20 19:00:00",1489,1798
"2026-03-20 19:10:00",1478,
"2026-03-20 19:20:00",1450,
"2026-03-20 19:30:00",1434,
"2026-03-20 19:40:00",1417,
"2026-03-20 19:50:00",1413,
"2026-03-20 20:00:00",1408,1801
"2026-03-20 20:10:00",1385,
"2026-03-20 20:20:00",1388,
"2026-03-20 20:30:00",1343,
"2026-03-20 20:40:00",1314,
"2026-03-20 20:50:00",1289,
"2026-03-20 21:00:00",1287,1803
"2026-03-20 21:10:00",1253,
"2026-03-20 21:20:00",1247,
"2026-03-20 21:30:00",1231,
"2026-03-20 21:40:00",1227,
"2026-03-20 21:50:00",1211,
"2026-03-20 22:00:00",1196,1805
"2026-03-20 22:10:00",1178,
"2026-03-20 22:20:00",1155,
"2026-03-20 22:30:00",1153,
"2026-03-20 22:40:00",1145,
"2026-03-20 22:50:00",1141,
"2026-03-20 23:00:00",1143,1806
"2026-03-20 23:10:00",1130,
"2026-03-20 23:20:00",1115,
"2026-03-20 23:30:00",1122,
"2026-03-20 23:40:00",1107,
"2026-03-20 23:50:00",1112,
"2026-03-21 00:00:00",1116,1806
"2026-03-21 00:10:00",1121,
"2026-03-21 00:20:00",1143,
"2026-03-21 00:30:00",1154,
"2026-03-21 00:40:00",1175,
"2026-03-21 00:50:00",1203,
"2026-03-21 01:00:00",1209,1804
"2026-03-21 01:10:00",1233,
"2026-03-21 01:20:00",1254,
"2026-03-21 01:30:00",1256,
"2026-03-21 01:40:00",1268,
"2026-03-21 01:50:00",1277,
"2026-03-21 02:00:00",1304,1804
"2026-03-21 02:10:00",1336,
"2026-03-21 02:20:00",1369,
"2026-03-21 02:30:00",1386,
"2026-03-21 02:40:00",1423,
"2026-03-21 02:50:00",1453,
"2026-03-21 03:00:00",1465,1806
"2026-03-21 03:10:00",1483,
"2026-03-21 03:20:00",1513,
"2026-03-21 03:30:00",1538,
"2026-03-21 03:40:00",1558,
"2026-03-21 03:50:00",1567,
"2026-03-21 04:00:00",1583,1807
"2026-03-21 04:10:00",1617,
"2026-03-21 04:20:00",1652,
"2026-03-21 04:30:00",1666,
"2026-03-21 04:40:00",1701,
"2026-03-21 04:50:00",1703,
"2026-03-21 05:00:00",1729,1812
"2026-03-21 05:10:00",1745,
"2026-03-21 05:20:00",1777,
"2026-03-21 05:30:00",1807,
"2026-03-21 05:40:00",1807,
"2026-03-21 05:50:00",1836,
"2026-03-21 06:00:00",1837,1817
"2026-03-21 06:10:00",1860,
"2026-03-21 06:20:00",1877,
"2026-03-21 06:30:00",1889,
"2026-03-21 06:40:00",1891,
"2026-03-21 06:50:00",1911,
"2026-03-21 07:00:00",1927,1822
"2026-03-21 07:10:00",1956,
"2026-03-21 07:20:00",1967,
"2026-03-21 07:30:00",2002,
"2026-03-21 07:40:00",2017,
"2026-03-21 07:50:00",2041,
"2026-03-21 08:00:00",2048,1829
"2026-03-21 08:10:00",2046,
"2026-03-21 08:20:00",2067,
"2026-03-21 08:30:00",2092,
"2026-03-21 08:40:00",2110,
"2026-03-21 08:50:00",2135,
"2026-03-21 09:00:00",2142,1837
"2026-03-21 09:10:00",2171,
"2026-03-21 09:20:00",2182,
"2026-03-21 09:30:00",2193,
"2026-03-21 09:40:00",2207,
"2026-03-21 09:50:00",2212,
"2026-03-21 10:00:00",2229,1842
"2026-03-21 10:10:00",2235,
"2026-03-21 10:20:00",2246,
"2026-03-21 10:30:00",2263,
"2026-03-21 10:40:00",2253,
"2026-03-21 10:50:00",2272,
"2026-03-21 11:00:00",2331,1847
"2026-03-21 11:10:00",2348,
"2026-03-21 11:20:00",2372,
"2026-03-21 11:30:00",2380,
"2026-03-21 11:40:00",2420,
"2026-03-21 11:50:00",2417,
"2026-03-21 12:00:00",2439,1850
"2026-03-21 12:10:00",2457,
"2026-03-21 12:20:00",2482,
"2026-03-21 12:30:00",2480,
"2026-03-21 12:40:00",2506,
"2026-03-21 12:50:00",2530,
"2026-03-21 13:00:00",2523,1851
"2026-03-21 13:10:00",2533,
"2026-03-21 13:20:00",2547,
"2026-03-21 13:30:00",2560,
"2026-03-21 13:40:00",2569,
"2026-03-21 13:50:00",2559,
"2026-03-21 14:00:00",2566,1852
"2026-03-21 14:10:00",2565,
"2026-03-21 14:20:00",2546,
"2026-03-21 14:30:00",2553,
"2026-03-21 14:40:00",2524,
"2026-03-21 14:50:00",2526,
"2026-03-21 15:00:00",2496,1853
"2026-03-21 15:10:00",2446,
"2026-03-21 15:20:00",2432,
"2026-03-21 15:30:00",2364,
"2026-03-21 15:40:00",2306,
"2026-03-21 15:50:00",2273,
"2026-03-21 16:00:00",2223,1854
"2026-03-21 16:10:00",2144,
"2026-03-21 16:20:00",2077,
"2026-03-21 16:30:00",2029,
"2026-03-21 16:40:00",1975,
"2026-03-21 16:50:00",1941,
"2026-03-21 17:00:00",1889,1854
"2026-03-21 17:10:00",1829,
"2026-03-21 17:20:00",1790,
"2026-03-21 17:30:00",1753,
"2026-03-21 17:40:00",1735,
"2026-03-21 17:50:00",1695,
"2026-03-21 18:00:00",1656,1854
"2026-03-21 18:10:00",1620,
"2026-03-21 18:20:00",1599,
"2026-03-21 18:30:00",1576,
"2026-03-21 18:40:00",1538,
"2026-03-21 18:50:00",1534,
"2026-03-21 19:00:00",1505,1853
"2026-03-21 19:10:00",1465,
"2026-03-21 19:20:00",1457,
"2026-03-21 19:30:00",1440,
"2026-03-21 19:40:00",1429,
"2026-03-21 19:50:00",1412,
"2026-03-21 20:00:00",1403,1853
"2026-03-21 20:10:00",1377,
"2026-03-21 20:20:00",1368,
"2026-03-21 20:30:00",1348,
"2026-03-21 20:40:00",1339,
"2026-03-21 20:50:00",1322,
"2026-03-21 21:00:00",1290,1852
"2026-03-21 21:10:00",1272,
"2026-03-21 21:20:00",1250,
"2026-03-21 21:30:00",1242,
"2026-03-21 21:40:00",1207,
"2026-03-21 21:50:00",1187,
"2026-03-21 22:00:00",1170,1851
"2026-03-21 22:10:00",1153,
"2026-03-21 22:20:00",1156,
"2026-03-21 22:30:00",1139,
"2026-03-21 22:40:00",1152,
"2026-03-21 22:50:00",1143,
"2026-03-21 23:00:00",1140,1851
"2026-03-21 23:10:00",1126,
"2026-03-21 23:20:00",1125,
"2026-03-21 23:30:00",1114,
"2026-03-21 23:40:00",1112,
"2026-03-21 23:50:00",1104,
"2026-03-22 00:00:00",1110,1849
"2026-03-22 00:10:00",1110,
"2026-03-22 00:20:00",1125,
"2026-03-22 00:30:00",1140,
"2026-03-22 00:40:00",1157,
"2026-03-22 00:50:00",1186,
"2026-03-22 01:00:00",1225,1849
"2026-03-22 01:10:00",1222,
"2026-03-22 01:20:00",1242,
"2026-03-22 01:30:00",1248,
"2026-03-22 01:40:00",1267,
"2026-03-22 01:50:00",1284,
"2026-03-22 02:00:00",1303,1848
"2026-03-22 02:10:00",1320,
"2026-03-22 02:20:00",1344,
"2026-03-22 02:30:00",1375,
"2026-03-22 02:40:00",1393,
"2026-03-22 02:50:00",1430,
"2026-03-22 03:00:00",1465,1850
"2026-03-22 03:10:00",1480,
"2026-03-22 03:20:00",1515,
"2026-03-22 03:30:00",1564,
"2026-03-22 03:40:00",1580,
"2026-03-22 03:50:00",1608,
"2026-03-22 04:00:00",1639,1852
"2026-03-22 04:10:00",1684,
"2026-03-22 04:20:00",1697,
"2026-03-22 04:30:00",1728,
"2026-03-22 04:40:00",1753,
"2026-03-22 04:50:00",1790,
"2026-03-22 05:00:00",1828,1854
"2026-03-22 05:10:00",1855,
"2026-03-22 05:20:00",1871,
"2026-03-22 05:30:00",1869,
"2026-03-22 05:40:00",1890,
"2026-03-22 05:50:00",1903,
"2026-03-22 06:00:00",1913,1856
"2026-03-22 06:10:00",1930,
"2026-03-22 06:20:00",1951,
"2026-03-22 06:30:00",1940,
"2026-03-22 06:40:00",1944,
"2026-03-22 06:50:00",1966,
"2026-03-22 07:00:00",1969,1857
"2026-03-22 07:10:00",1962,
"2026-03-22 07:20:00",2001,
"2026-03-22 07:30:00",2026,
"2026-03-22 07:40:00",2056,
"2026-03-22 07:50:00",2103,
"2026-03-22 08:00:00",2114,1858
"2026-03-22 08:10:00",2110,
"2026-03-22 08:20:00",2107,
"2026-03-22 08:30:00",2137,
"2026-03-22 08:40:00",2158,
"2026-03-22 08:50:00",2176,
"2026-03-22 09:00:00",2191,1858
"2026-03-22 09:10:00",2203,
"2026-03-22 09:20:00",2231,
"2026-03-22 09:30:00",2238,
"2026-03-22 09:40:00",2239,
"2026-03-22 09:50:00",2247,
"2026-03-22 10:00:00",2264,1860
"2026-03-22 10:10:00",2253,
"2026-03-22 10:20:00",2275,
"2026-03-22 10:30:00",2324,
"2026-03-22 10:40:00",2313,
"2026-03-22 10:50:00",2342,
"2026-03-22 11:00:00",2361,1862
"2026-03-22 11:10:00",2394,
"2026-03-22 11:20:00",2434,
"2026-03-22 11:30:00",2453,
"2026-03-22 11:40:00",2469,
"2026-03-22 11:50:00",2492,
"2026-03-22 12:00:00",2497,1864
"2026-03-22 12:10:00",2532,
"2026-03-22 12:20:00",2570,
"2026-03-22 12:30:00",2568,
"2026-03-22 12:40:00",2576,
"2026-03-22 12:50:00",2618,
"2026-03-22 13:00:00",2615,1866
"2026-03-22 13:10:00",2603,
"2026-03-22 13:20:00",2610,
"2026-03-22 13:30:00",2633,
"2026-03-22 13:40:00",2616,
"2026-03-22 13:50:00",2608,
"2026-03-22 14:00:00",2590,1866
"2026-03-22 14:10:00",2564,
"2026-03-22 14:20:00",2540,
"2026-03-22 14:30:00",2515,
"2026-03-22 14:40:00",2470,
"2026-03-22 14:50:00",2452,
"2026-03-22 15:00:00",2341,1860
"2026-03-22 15:10:00",2285,
"2026-03-22 15:20:00",2229,
"2026-03-22 15:30:00",2180,
"2026-03-22 15:40:00",2120,
"2026-03-22 15:50:00",2035,
"2026-03-22 16:00:00",1981,1851
"2026-03-22 16:10:00",1919,
"2026-03-22 16:20:00",1854,
"2026-03-22 16:30:00",1814,
"2026-03-22 16:40:00",1761,
"2026-03-22 16:50:00",1719,
"2026-03-22 17:00:00",1676,1842
"2026-03-22 17:10:00",1634,
"2026-03-22 17:20:00",1600,
"2026-03-22 17:30:00",1571,
"2026-03-22 17:40:00",1549,
"2026-03-22 17:50:00",1538,
"2026-03-22 18:00:00",1488,1836
"2026-03-22 18:10:00",1482,
"2026-03-22 18:20:00",1445,
"2026-03-22 18:30:00",1447,
"2026-03-22 18:40:00",1403,
"2026-03-22 18:50:00",1392,
"2026-03-22 19:00:00",1359,1830
"2026-03-22 19:10:00",1348,
"2026-03-22 19:20:00",1348,
"2026-03-22 19:30:00",1343,
"2026-03-22 19:40:00",1322,
"2026-03-22 19:50:00",1310,
"2026-03-22 20:00:00",1292,1826
"2026-03-22 20:10:00",1259,
"2026-03-22 20:20:00",1232,
"2026-03-22 20:30:00",1215,
"2026-03-22 20:40:00",1202,
"2026-03-22 20:50:00",1202,
"2026-03-22 21:00:00",1182,1823
"2026-03-22 21:10:00",1177,
"2026-03-22 21:20:00",1166,
"2026-03-22 21:30:00",1142,
"2026-03-22 21:40:00",1118,
"2026-03-22 21:50:00",1105,
"2026-03-22 22:00:00",1088,1820
"2026-03-22 22:10:00",1072,
"2026-03-22 22:20:00",1062,
"2026-03-22 22:30:00",1044,
"2026-03-22 22:40:00",1044,
"2026-03-22 22:50:00",1030,
"2026-03-22 23:00:00",1019,1815
"2026-03-22 23:10:00",1007,
"2026-03-22 23:20:00",993,
"2026-03-22 23:30:00",1003,
"2026-03-22 23:40:00",996,
"2026-03-22 23:50:00",999,
"2026-03-23 00:00:00",1009,1813
"2026-03-23 00:10:00",1027,
"2026-03-23 00:20:00",1041,
"2026-03-23 00:30:00",1059,
"2026-03-23 00:40:00",1078,
"2026-03-23 00:50:00",1111,
"2026-03-23 01:00:00",1141,1811
"2026-03-23 01:10:00",1163,
"2026-03-23 01:20:00",1177,
"2026-03-23 01:30:00",1211,
"2026-03-23 01:40:00",1215,
"2026-03-23 01:50:00",1230,
"2026-03-23 02:00:00",1235,1808
"2026-03-23 02:10:00",1274,
"2026-03-23 02:20:00",1298,
"2026-03-23 02:30:00",1328,
"2026-03-23 02:40:00",1344,
"2026-03-23 02:50:00",1350,
"2026-03-23 03:00:00",1359,1802
"2026-03-23 03:10:00",1362,
"2026-03-23 03:20:00",1384,
"2026-03-23 03:30:00",1403,
"2026-03-23 03:40:00",1408,
"2026-03-23 03:50:00",1427,
"2026-03-23 04:00:00",1448,1796
"2026-03-23 04:10:00",1477,
"2026-03-23 04:20:00",1532,
"2026-03-23 04:30:00",1571,
"2026-03-23 04:40:00",1620,
"2026-03-23 04:50:00",1629,
"2026-03-23 05:00:00",1640,1787
"2026-03-23 05:10:00",1644,
"2026-03-23 05:20:00",1634,
"2026-03-23 05:30:00",1635,
"2026-03-23 05:40:00",1640,
"2026-03-23 05:50:00",1659,
"2026-03-23 06:00:00",1675,1777
"2026-03-23 06:10:00",1677,
"2026-03-23 06:20:00",1665,
"2026-03-23 06:30:00",1665,
"2026-03-23 06:40:00",1684,
"2026-03-23 06:50:00",1701,
"2026-03-23 07:00:00",1712,1763
"2026-03-23 07:10:00",1720,
"2026-03-23 07:20:00",1752,
"2026-03-23 07:30:00",1762,
"2026-03-23 07:40:00",1761,
"2026-03-23 07:50:00",1760,
"2026-03-23 08:00:00",1800,1752
"2026-03-23 08:10:00",1814,
"2026-03-23 08:20:00",1826,
"2026-03-23 08:30:00",1829,
"2026-03-23 08:40:00",1851,
"2026-03-23 08:50:00",1870,
"2026-03-23 09:00:00",1874,1741
"2026-03-23 09:10:00",1884,
"2026-03-23 09:20:00",1917,
"2026-03-23 09:30:00",1937,
"2026-03-23 09:40:00",1951,
"2026-03-23 09:50:00",1969,
"2026-03-23 10:00:00",1968,1729
"2026-03-23 10:10:00",1976,
"2026-03-23 10:20:00",1995,
"2026-03-23 10:30:00",2005,
"2026-03-23 10:40:00",2015,
"2026-03-23 10:50:00",2030,
"2026-03-23 11:00:00",2085,1718
"2026-03-23 11:10:00",2122,
"2026-03-23 11:20:00",2134,
"2026-03-23 11:30:00",2153,
"2026-03-23 11:40:00",2166,
"2026-03-23 11:50:00",2201,
"2026-03-23 12:00:00",2212,1706
"2026-03-23 12:10:00",2245,
"2026-03-23 12:20:00",2277,
"2026-03-23 12:30:00",2292,
"2026-03-23 12:40:00",2294,
"2026-03-23 12:50:00",2308,
"2026-03-23 13:00:00",2361,1697
"2026-03-23 13:10:00",2356,
"2026-03-23 13:20:00",2382,
"2026-03-23 13:30:00",2402,
"2026-03-23 13:40:00",2409,
"2026-03-23 13:50:00",2420,
"2026-03-23 14:00:00",2387,1690
"2026-03-23 14:10:00",2375,
"2026-03-23 14:20:00",2364,
"2026-03-23 14:30:00",2373,
"2026-03-23 14:40:00",2354,
"2026-03-23 14:50:00",2306,
"2026-03-23 15:00:00",2248,1686
"2026-03-23 15:10:00",2178,
"2026-03-23 15:20:00",2098,
"2026-03-23 15:30:00",2054,
"2026-03-23 15:40:00",2001,
"2026-03-23 15:50:00",1935,
"2026-03-23 16:00:00",1880,1682
"2026-03-23 16:10:00",1841,
"2026-03-23 16:20:00",1763,
"2026-03-23 16:30:00",1701,
"2026-03-23 16:40:00",1673,
"2026-03-23 16:50:00",1654,
"2026-03-23 17:00:00",1630,1680
"2026-03-23 17:10:00",1596,
"2026-03-23 17:20:00",1575,
"2026-03-23 17:30:00",1543,
"2026-03-23 17:40:00",1516,
"2026-03-23 17:50:00",1492,
"2026-03-23 18:00:00",1472,1680
"2026-03-23 18:10:00",1442,
"2026-03-23 18:20:00",1420,
"2026-03-23 18:30:00",1398,
"2026-03-23 18:40:00",1392,
"2026-03-23 18:50:00",1371,
"2026-03-23 19:00:00",1376,1680
"2026-03-23 19:10:00",1365,
"2026-03-23 19:20:00",1371,
"2026-03-23 19:30:00",1363,
"2026-03-23 19:40:00",1335,
"2026-03-23 19:50:00",1308,
"2026-03-23 20:00:00",1303,1681
"2026-03-23 20:10:00",1275,
"2026-03-23 20:20:00",1257,
"2026-03-23 20:30:00",1237,
"2026-03-23 20:40:00",1230,
"2026-03-23 20:50:00",1210,
"2026-03-23 21:00:00",1189,1681
"2026-03-23 21:10:00",1186,
"2026-03-23 21:20:00",1157,
"2026-03-23 21:30:00",1152,
"2026-03-23 21:40:00",1139,
"2026-03-23 21:50:00",1129,
"2026-03-23 22:00:00",1123,1682
"2026-03-23 22:10:00",1117,
"2026-03-23 22:20:00",1103,
"2026-03-23 22:30:00",1082,
"2026-03-23 22:40:00",1082,
"2026-03-23 22:50:00",1073,
"2026-03-23 23:00:00",1079,1685
"2026-03-23 23:10:00",1079,
"2026-03-23 23:20:00",1082,
"2026-03-23 23:30:00",1100,
"2026-03-23 23:40:00",1106,
"2026-03-23 23:50:00",1088,
"2026-03-24 00:00:00",1099,1689
"2026-03-24 00:10:00",1119,
"2026-03-24 00:20:00",1130,
"2026-03-24 00:30:00",1163,
"2026-03-24 00:40:00",1188,
"2026-03-24 00:50:00",1212,
"2026-03-24 01:00:00",1251,1694
"2026-03-24 01:10:00",1251,
"2026-03-24 01:20:00",1284,
"2026-03-24 01:30:00",1302,
"2026-03-24 01:40:00",1329,
"2026-03-24 01:50:00",1341,
"2026-03-24 02:00:00",1366,1700
"2026-03-24 02:10:00",1384,
"2026-03-24 02:20:00",1407,
"2026-03-24 02:30:00",1425,
"2026-03-24 02:40:00",1440,
"2026-03-24 02:50:00",1480,
"2026-03-24 03:00:00",1491,1706
"2026-03-24 03:10:00",1501,
"2026-03-24 03:20:00",1507,
"2026-03-24 03:30:00",1512,
"2026-03-24 03:40:00",1520,
"2026-03-24 03:50:00",1560,
"2026-03-24 04:00:00",1577,1709
"2026-03-24 04:10:00",1599,
"2026-03-24 04:20:00",1637,
