"DateTime","Users","Average Users"
"2026-03-19 19:40:00",46448,
"2026-03-19 19:50:00",46442,
"2026-03-19 20:00:00",46404,36410
"2026-03-19 20:10:00",46019,
"2026-03-19 20:20:00",45748,
"2026-03-19 20:30:00",45430,
"2026-03-19 20:40:00",44992,
"2026-03-19 20:50:00",44674,
"2026-03-19 21:00:00",44163,36434
"2026-03-19 21:10:00",44209,
"2026-03-19 21:20:00",43544,
"2026-03-19 21:30:00",42994,
"2026-03-19 21:40:00",42459,
"2026-03-19 21:50:00",41980,
"2026-03-19 22:00:00",41591,36490
"2026-03-19 22:10:00",41160,
"2026-03-19 22:20:00",40509,
"2026-03-19 22:30:00",39977,
"2026-03-19 22:40:00",39490,
"2026-03-19 22:50:00",39084,
"2026-03-19 23:00:00",38802,36542
"2026-03-19 23:10:00",38370,
"2026-03-19 23:20:00",38069,
"2026-03-19 23:30:00",37633,
"2026-03-19 23:40:00",37337,
"2026-03-19 23:50:00",36985,
"2026-03-20 00:00:00",37033,36584
"2026-03-20 00:10:00",36672,
"2026-03-20 00:20:00",36497,
"2026-03-20 00:30:00",36396,
"2026-03-20 00:40:00",36294,
"2026-03-20 00:50:00",36114,
"2026-03-20 01:00:00",36017,36629
"2026-03-20 01:10:00",35801,
"2026-03-20 01:20:00",35592,
"2026-03-20 01:30:00",35515,
"2026-03-20 01:40:00",35308,
"2026-03-20 01:50:00",35292,
"2026-03-20 02:00:00",34983,36676
"2026-03-20 02:10:00",34662,
"2026-03-20 02:20:00",34330,
"2026-03-20 02:30:00",34030,
"2026-03-20 02:40:00",33785,
"2026-03-20 02:50:00",33421,
"2026-03-20 03:00:00",33220,36722
"2026-03-20 03:10:00",32826,
"2026-03-20 03:20:00",32533,
"2026-03-20 03:30:00",32307,
"2026-03-20 03:40:00",31963,
"2026-03-20 03:50:00",31736,
"2026-03-20 04:00:00",31719,36785
"2026-03-20 04:10:00",31579,
"2026-03-20 04:20:00",31367,
"2026-03-20 04:30:00",30955,
"2026-03-20 04:40:00",30609,
"2026-03-20 04:50:00",30332,
"2026-03-20 05:00:00",30005,36850
"2026-03-20 05:10:00",29607,
"2026-03-20 05:20:00",29268,
"2026-03-20 05:30:00",28954,
"2026-03-20 05:40:00",28677,
"2026-03-20 05:50:00",28548,
"2026-03-20 06:00:00",28664,36935
"2026-03-20 06:10:00",28362,
"2026-03-20 06:20:00",28164,
"2026-03-20 06:30:00",27965,
"2026-03-20 06:40:00",27874,
"2026-03-20 06:50:00",27820,
"2026-03-20 07:00:00",27777,37021
"2026-03-20 07:10:00",27664,
"2026-03-20 07:20:00",27584,
"2026-03-20 07:30:00",27611,
"2026-03-20 07:40:00",27541,
"2026-03-20 07:50:00",27561,
"2026-03-20 08:00:00",27670,37098
"2026-03-20 08:10:00",27703,
"2026-03-20 08:20:00",27696,
"2026-03-20 08:30:00",27716,
"2026-03-20 08:40:00",27779,
"2026-03-20 08:50:00",27940,
"2026-03-20 09:00:00",28160,37189
"2026-03-20 09:10:00",28302,
"2026-03-20 09:20:00",28409,
"2026-03-20 09:30:00",28636,
"2026-03-20 09:40:00",28754,
"2026-03-20 09:50:00",29002,
"2026-03-20 10:00:00",29393,37289
"2026-03-20 10:10:00",29477,
"2026-03-20 10:20:00",29642,
"2026-03-20 10:30:00",29950,
"2026-03-20 10:40:00",30292,
"2026-03-20 10:50:00",30648,
"2026-03-20 11:00:00",30933,37378
"2026-03-20 11:10:00",31107,
"2026-03-20 11:20:00",31454,
"2026-03-20 11:30:00",31874,
"2026-03-20 11:40:00",32212,
"2026-03-20 11:50:00",32602,
"2026-03-20 12:00:00",33193,37489
"2026-03-20 12:10:00",33436,
"2026-03-20 12:20:00",34038,
"2026-03-20 12:30:00",34471,
"2026-03-20 12:40:00",35051,
"2026-03-20 12:50:00",35741,
"2026-03-20 13:00:00",36410,37597
"2026-03-20 13:10:00",36853,
"2026-03-20 13:20:00",37284,
"2026-03-20 13:30:00",37894,
"2026-03-20 13:40:00",38772,
"2026-03-20 13:50:00",39117,
"2026-03-20 14:00:00",39680,37681
"2026-03-20 14:10:00",39962,
"2026-03-20 14:20:00",40232,
"2026-03-20 14:30:00",40592,
"2026-03-20 14:40:00",40807,
"2026-03-20 14:50:00",41095,
"2026-03-20 15:00:00",41539,37749
"2026-03-20 15:10:00",41580,
"2026-03-20 15:20:00",41821,
"2026-03-20 15:30:00",42008,
"2026-03-20 15:40:00",42362,
"2026-03-20 15:50:00",42628,
"2026-03-20 16:00:00",43015,37781
"2026-03-20 16:10:00",43242,
"2026-03-20 16:20:00",43477,
"2026-03-20 16:30:00",43589,
"2026-03-20 16:40:00",43789,
"2026-03-20 16:50:00",44009,
"2026-03-20 17:00:00",44319,37797
"2026-03-20 17:10:00",44305,
"2026-03-20 17:20:00",44359,
"2026-03-20 17:30:00",44587,
"2026-03-20 17:40:00",44866,
"2026-03-20 17:50:00",45062,
"2026-03-20 18:00:00",45626,37807
"2026-03-20 18:10:00",45512,
"2026-03-20 18:20:00",45578,
"2026-03-20 18:30:00",45658,
"2026-03-20 18:40:00",45838,
"2026-03-20 18:50:00",45967,
"2026-03-20 19:00:00",46469,37856
"2026-03-20 19:10:00",46421,
"2026-03-20 19:20:00",46671,
"2026-03-20 19:30:00",46690,
"2026-03-20 19:40:00",47253,
"2026-03-20 19:50:00",47470,
"2026-03-20 20:00:00",47610,37914
"2026-03-20 20:10:00",47487,
"2026-03-20 20:20:00",47469,
"2026-03-20 20:30:00",47384,
"2026-03-20 20:40:00",47474,
"2026-03-20 20:50:00",47379,
"2026-03-20 21:00:00",47487,38043
"2026-03-20 21:10:00",47115,
"2026-03-20 21:20:00",46824,
"2026-03-20 21:30:00",46461,
"2026-03-20 21:40:00",46187,
"2026-03-20 21:50:00",45902,
"2026-03-20 22:00:00",45522,38190
"2026-03-20 22:10:00",44977,
"2026-03-20 22:20:00",44496,
"2026-03-20 22:30:00",44144,
"2026-03-20 22:40:00",43755,
"2026-03-20 22:50:00",43455,
"2026-03-20 23:00:00",43151,38352
"2026-03-20 23:10:00",42585,
"2026-03-20 23:20:00",42353,
"2026-03-20 23:30:00",42078,
"2026-03-20 23:40:00",41611,
"2026-03-20 23:50:00",41176,
"2026-03-21 00:00:00",41061,38502
"2026-03-21 00:10:00",40641,
"2026-03-21 00:20:00",40577,
"2026-03-21 00:30:00",40384,
"2026-03-21 00:40:00",40086,
"2026-03-21 00:50:00",39604,
"2026-03-21 01:00:00",39364,38626
"2026-03-21 01:10:00",39048,
"2026-03-21 01:20:00",38801,
"2026-03-21 01:30:00",38603,
"2026-03-21 01:40:00",38454,
"2026-03-21 01:50:00",38325,
"2026-03-21 02:00:00",38091,38737
"2026-03-21 02:10:00",37813,
"2026-03-21 02:20:00",37520,
"2026-03-21 02:30:00",37271,
"2026-03-21 02:40:00",37079,
"2026-03-21 02:50:00",36886,
"2026-03-21 03:00:00",36715,38861
"2026-03-21 03:10:00",36465,
"2026-03-21 03:20:00",36196,
"2026-03-21 03:30:00",35853,
"2026-03-21 03:40:00",35582,
"2026-03-21 03:50:00",35487,
"2026-03-21 04:00:00",35274,38987
"2026-03-21 04:10:00",34990,
"2026-03-21 04:20:00",34787,
"2026-03-21 04:30:00",34546,
"2026-03-21 04:40:00",34287,
"2026-03-21 04:50:00",34014,
"2026-03-21 05:00:00",34303,39143
"2026-03-21 05:10:00",33985,
"2026-03-21 05:20:00",33698,
"2026-03-21 05:30:00",33339,
"2026-03-21 05:40:00",33112,
"2026-03-21 05:50:00",32899,
"2026-03-21 06:00:00",32856,39292
"2026-03-21 06:10:00",32649,
"2026-03-21 06:20:00",32323,
"2026-03-21 06:30:00",32200,
"2026-03-21 06:40:00",32041,
"2026-03-21 06:50:00",31955,
"2026-03-21 07:00:00",31948,39449
"2026-03-21 07:10:00",31898,
"2026-03-21 07:20:00",31949,
"2026-03-21 07:30:00",31989,
"2026-03-21 07:40:00",32078,
"2026-03-21 07:50:00",32111,
"2026-03-21 08:00:00",32332,39645
"2026-03-21 08:10:00",32455,
"2026-03-21 08:20:00",32566,
"2026-03-21 08:30:00",32791,
"2026-03-21 08:40:00",33040,
"2026-03-21 08:50:00",33366,
"2026-03-21 09:00:00",33880,39881
"2026-03-21 09:10:00",33942,
"2026-03-21 09:20:00",34308,
"2026-03-21 09:30:00",34598,
"2026-03-21 09:40:00",35044,
"2026-03-21 09:50:00",35509,
"2026-03-21 10:00:00",36197,40146
"2026-03-21 10:10:00",36441,
"2026-03-21 10:20:00",36845,
"2026-03-21 10:30:00",37302,
"2026-03-21 10:40:00",37637,
"2026-03-21 10:50:00",37978,
"2026-03-21 11:00:00",38525,40417
"2026-03-21 11:10:00",38757,
"2026-03-21 11:20:00",39005,
"2026-03-21 11:30:00",39360,
"2026-03-21 11:40:00",39652,
"2026-03-21 11:50:00",40027,
"2026-03-21 12:00:00",40699,40646
"2026-03-21 12:10:00",40753,
"2026-03-21 12:20:00",40976,
"2026-03-21 12:30:00",41332,
"2026-03-21 12:40:00",41659,
"2026-03-21 12:50:00",41966,
"2026-03-21 13:00:00",42403,40829
"2026-03-21 13:10:00",42634,
"2026-03-21 13:20:00",43061,
"2026-03-21 13:30:00",43459,
"2026-03-21 13:40:00",43540,
"2026-03-21 13:50:00",43969,
"2026-03-21 14:00:00",44492,40993
"2026-03-21 14:10:00",44621,
"2026-03-21 14:20:00",44827,
"2026-03-21 14:30:00",45049,
"2026-03-21 14:40:00",45248,
"2026-03-21 14:50:00",45415,
"2026-03-21 15:00:00",45904,41153
"2026-03-21 15:10:00",45989,
"2026-03-21 15:20:00",46177,
"2026-03-21 15:30:00",46493,
"2026-03-21 15:40:00",46652,
"2026-03-21 15:50:00",46838,
"2026-03-21 16:00:00",47274,41307
"2026-03-21 16:10:00",47279,
"2026-03-21 16:20:00",47421,
"2026-03-21 16:30:00",47650,
"2026-03-21 16:40:00",47812,
"2026-03-21 16:50:00",47954,
"2026-03-21 17:00:00",48586,41466
"2026-03-21 17:10:00",48486,
"2026-03-21 17:20:00",48497,
"2026-03-21 17:30:00",48762,
"2026-03-21 17:40:00",48993,
"2026-03-21 17:50:00",49132,
"2026-03-21 18:00:00",49813,41634
"2026-03-21 18:10:00",49631,
"2026-03-21 18:20:00",49586,
"2026-03-21 18:30:00",49855,
"2026-03-21 18:40:00",50091,
"2026-03-21 18:50:00",50179,
"2026-03-21 19:00:00",50556,41761
"2026-03-21 19:10:00",50534,
"2026-03-21 19:20:00",50566,
"2026-03-21 19:30:00",50610,
"2026-03-21 19:40:00",50591,
"2026-03-21 19:50:00",50539,
"2026-03-21 20:00:00",50556,41881
"2026-03-21 20:10:00",50297,
"2026-03-21 20:20:00",50066,
"2026-03-21 20:30:00",49996,
"2026-03-21 20:40:00",49900,
"2026-03-21 20:50:00",49814,
"2026-03-21 21:00:00",49867,41976
"2026-03-21 21:10:00",49571,
"2026-03-21 21:20:00",49194,
"2026-03-21 21:30:00",48830,
"2026-03-21 21:40:00",48584,
"2026-03-21 21:50:00",48204,
"2026-03-21 22:00:00",47866,42056
"2026-03-21 22:10:00",47480,
"2026-03-21 22:20:00",46856,
"2026-03-21 22:30:00",46328,
"2026-03-21 22:40:00",45995,
"2026-03-21 22:50:00",45540,
"2026-03-21 23:00:00",45326,42117
"2026-03-21 23:10:00",44677,
"2026-03-21 23:20:00",44095,
"2026-03-21 23:30:00",43750,
"2026-03-21 23:40:00",43296,
"2026-03-21 23:50:00",42971,
"2026-03-22 00:00:00",42824,42158
"2026-03-22 00:10:00",42312,
"2026-03-22 00:20:00",41838,
"2026-03-22 00:30:00",41423,
"2026-03-22 00:40:00",41010,
"2026-03-22 00:50:00",40874,
"2026-03-22 01:00:00",40538,42179
"2026-03-22 01:10:00",40308,
"2026-03-22 01:20:00",39998,
"2026-03-22 01:30:00",39642,
"2026-03-22 01:40:00",39436,
"2026-03-22 01:50:00",39108,
"2026-03-22 02:00:00",39017,42196
"2026-03-22 02:10:00",38761,
"2026-03-22 02:20:00",38487,
"2026-03-22 02:30:00",38293,
"2026-03-22 02:40:00",38126,
"2026-03-22 02:50:00",37864,
"2026-03-22 03:00:00",37644,42212
"2026-03-22 03:10:00",37498,
"2026-03-22 03:20:00",37205,
"2026-03-22 03:30:00",36981,
"2026-03-22 03:40:00",36795,
"2026-03-22 03:50:00",36627,
"2026-03-22 04:00:00",36627,42239
"2026-03-22 04:10:00",36447,
"2026-03-22 04:20:00",36085,
"2026-03-22 04:30:00",35881,
"2026-03-22 04:40:00",35595,
"2026-03-22 04:50:00",35311,
"2026-03-22 05:00:00",35202,42245
"2026-03-22 05:10:00",35049,
"2026-03-22 05:20:00",34690,
"2026-03-22 05:30:00",34377,
"2026-03-22 05:40:00",34181,
"2026-03-22 05:50:00",34037,
"2026-03-22 06:00:00",34138,42264
"2026-03-22 06:10:00",33862,
"2026-03-22 06:20:00",33567,
"2026-03-22 06:30:00",33348,
"2026-03-22 06:40:00",33267,
"2026-03-22 06:50:00",33163,
"2026-03-22 07:00:00",33307,42281
"2026-03-22 07:10:00",33254,
"2026-03-22 07:20:00",33110,
"2026-03-22 07:30:00",33150,
"2026-03-22 07:40:00",33165,
"2026-03-22 07:50:00",33367,
"2026-03-22 08:00:00",33662,42307
"2026-03-22 08:10:00",33715,
"2026-03-22 08:20:00",33998,
"2026-03-22 08:30:00",34293,
"2026-03-22 08:40:00",34594,
"2026-03-22 08:50:00",34864,
"2026-03-22 09:00:00",35373,42324
"2026-03-22 09:10:00",35528,
"2026-03-22 09:20:00",35840,
"2026-03-22 09:30:00",36201,
"2026-03-22 09:40:00",36543,
"2026-03-22 09:50:00",36891,
"2026-03-22 10:00:00",37577,42347
"2026-03-22 10:10:00",37885,
"2026-03-22 10:20:00",38308,
"2026-03-22 10:30:00",38732,
"2026-03-22 10:40:00",39191,
"2026-03-22 10:50:00",39653,
"2026-03-22 11:00:00",40245,42364
"2026-03-22 11:10:00",40565,
"2026-03-22 11:20:00",40847,
"2026-03-22 11:30:00",41167,
"2026-03-22 11:40:00",41431,
"2026-03-22 11:50:00",41633,
"2026-03-22 12:00:00",42364,42397
"2026-03-22 12:10:00",42624,
"2026-03-22 12:20:00",42970,
"2026-03-22 12:30:00",43338,
"2026-03-22 12:40:00",43556,
"2026-03-22 12:50:00",44037,
"2026-03-22 13:00:00",44592,42432
"2026-03-22 13:10:00",44754,
"2026-03-22 13:20:00",45100,
"2026-03-22 13:30:00",45366,
"2026-03-22 13:40:00",45711,
"2026-03-22 13:50:00",46033,
"2026-03-22 14:00:00",46453,42478
"2026-03-22 14:10:00",46722,
"2026-03-22 14:20:00",47012,
"2026-03-22 14:30:00",47152,
"2026-03-22 14:40:00",47357,
"2026-03-22 14:50:00",47603,
"2026-03-22 15:00:00",48162,42538
"2026-03-22 15:10:00",48034,
"2026-03-22 15:20:00",48286,
"2026-03-22 15:30:00",49268,
"2026-03-22 15:40:00",49169,
"2026-03-22 15:50:00",49020,
"2026-03-22 16:00:00",49323,42615
"2026-03-22 16:10:00",49457,
"2026-03-22 16:20:00",49901,
"2026-03-22 16:30:00",50161,
"2026-03-22 16:40:00",50487,
"2026-03-22 16:50:00",50773,
"2026-03-22 17:00:00",51280,42708
"2026-03-22 17:10:00",51340,
"2026-03-22 17:20:00",51465,
"2026-03-22 17:30:00",51911,
"2026-03-22 17:40:00",52063,
"2026-03-22 17:50:00",52286,
"2026-03-22 18:00:00",53109,42800
"2026-03-22 18:10:00",52950,
"2026-03-22 18:20:00",53051,
"2026-03-22 18:30:00",53171,
"2026-03-22 18:40:00",53188,
"2026-03-22 18:50:00",53225,
"2026-03-22 19:00:00",53402,42884
"2026-03-22 19:10:00",53349,
"2026-03-22 19:20:00",53270,
"2026-03-22 19:30:00",53171,
"2026-03-22 19:40:00",52929,
"2026-03-22 19:50:00",52812,
"2026-03-22 20:00:00",52716,42946
"2026-03-22 20:10:00",52017,
"2026-03-22 20:20:00",51386,
"2026-03-22 20:30:00",50992,
"2026-03-22 20:40:00",50393,
"2026-03-22 20:50:00",49829,
"2026-03-22 21:00:00",49281,42909
"2026-03-22 21:10:00",48182,
"2026-03-22 21:20:00",47375,
"2026-03-22 21:30:00",46745,
"2026-03-22 21:40:00",45989,
"2026-03-22 21:50:00",45430,
"2026-03-22 22:00:00",44878,42789
"2026-03-22 22:10:00",44038,
"2026-03-22 22:20:00",43267,
"2026-03-22 22:30:00",42805,
"2026-03-22 22:40:00",42272,
"2026-03-22 22:50:00",41707,
"2026-03-22 23:00:00",41355,42635
"2026-03-22 23:10:00",40648,
"2026-03-22 23:20:00",40118,
"2026-03-22 23:30:00",39624,
"2026-03-22 23:40:00",39334,
"2026-03-22 23:50:00",39042,
"2026-03-23 00:00:00",39051,42491
"2026-03-23 00:10:00",38708,
"2026-03-23 00:20:00",38262,
"2026-03-23 00:30:00",37983,
"2026-03-23 00:40:00",37839,
"2026-03-23 00:50:00",37672,
"2026-03-23 01:00:00",37476,42378
"2026-03-23 01:10:00",37132,
"2026-03-23 01:20:00",36873,
"2026-03-23 01:30:00",36598,
"2026-03-23 01:40:00",36261,
"2026-03-23 01:50:00",35880,
"2026-03-23 02:00:00",35665,42255
"2026-03-23 02:10:00",35270,
"2026-03-23 02:20:00",34819,
"2026-03-23 02:30:00",34503,
"2026-03-23 02:40:00",34067,
"2026-03-23 02:50:00",33787,
"2026-03-23 03:00:00",33473,42101
"2026-03-23 03:10:00",32983,
"2026-03-23 03:20:00",32536,
"2026-03-23 03:30:00",32079,
"2026-03-23 03:40:00",31728,
"2026-03-23 03:50:00",31407,
"2026-03-23 04:00:00",31254,41902
"2026-03-23 04:10:00",30793,
"2026-03-23 04:20:00",30518,
"2026-03-23 04:30:00",30225,
"2026-03-23 04:40:00",29964,
"2026-03-23 04:50:00",29743,
"2026-03-23 05:00:00",29534,41692
"2026-03-23 05:10:00",29095,
"2026-03-23 05:20:00",28884,
"2026-03-23 05:30:00",28661,
"2026-03-23 05:40:00",28455,
"2026-03-23 05:50:00",28255,
"2026-03-23 06:00:00",28148,41469
"2026-03-23 06:10:00",27961,
"2026-03-23 06:20:00",27666,
"2026-03-23 06:30:00",27441,
"2026-03-23 06:40:00",27341,
"2026-03-23 06:50:00",27295,
"2026-03-23 07:00:00",27280,41241
"2026-03-23 07:10:00",27269,
"2026-03-23 07:20:00",27154,
"2026-03-23 07:30:00",27043,
"2026-03-23 07:40:00",27012,
"2026-03-23 07:50:00",27033,
"2026-03-23 08:00:00",27121,40963
"2026-03-23 08:10:00",27160,
"2026-03-23 08:20:00",27170,
"2026-03-23 08:30:00",27248,
"2026-03-23 08:40:00",27297,
"2026-03-23 08:50:00",27436,
"2026-03-23 09:00:00",27677,40647
"2026-03-23 09:10:00",27867,
"2026-03-23 09:20:00",27932,
"2026-03-23 09:30:00",28213,
"2026-03-23 09:40:00",28362,
"2026-03-23 09:50:00",28444,
"2026-03-23 10:00:00",28802,40283
"2026-03-23 10:10:00",29007,
"2026-03-23 10:20:00",29152,
"2026-03-23 10:30:00",29409,
"2026-03-23 10:40:00",29665,
"2026-03-23 10:50:00",30025,
"2026-03-23 11:00:00",30298,39906
"2026-03-23 11:10:00",30381,
"2026-03-23 11:20:00",30684,
"2026-03-23 11:30:00",31082,
"2026-03-23 11:40:00",31335,
"2026-03-23 11:50:00",31664,
"2026-03-23 12:00:00",32076,39530
"2026-03-23 12:10:00",32365,
"2026-03-23 12:20:00",32766,
"2026-03-23 12:30:00",33115,
"2026-03-23 12:40:00",33707,
"2026-03-23 12:50:00",34138,
"2026-03-23 13:00:00",34618,39194
"2026-03-23 13:10:00",35093,
"2026-03-23 13:20:00",35577,
"2026-03-23 13:30:00",36083,
"2026-03-23 13:40:00",36800,
"2026-03-23 13:50:00",37190,
"2026-03-23 14:00:00",37603,38892
"2026-03-23 14:10:00",37914,
"2026-03-23 14:20:00",38308,
"2026-03-23 14:30:00",38726,
"2026-03-23 14:40:00",39098,
"2026-03-23 14:50:00",39646,
"2026-03-23 15:00:00",40088,38606
"2026-03-23 15:10:00",40185,
"2026-03-23 15:20:00",40564,
"2026-03-23 15:30:00",41052,
"2026-03-23 15:40:00",41351,
"2026-03-23 15:50:00",41797,
"2026-03-23 16:00:00",42022,38331
"2026-03-23 16:10:00",42164,
"2026-03-23 16:20:00",42490,
"2026-03-23 16:30:00",42916,
"2026-03-23 16:40:00",43337,
"2026-03-23 16:50:00",43631,
"2026-03-23 17:00:00",44171,38075
"2026-03-23 17:10:00",44209,
"2026-03-23 17:20:00",44551,
"2026-03-23 17:30:00",44971,
"2026-03-23 17:40:00",45310,
"2026-03-23 17:50:00",45639,
"2026-03-23 18:00:00",46019,37821
"2026-03-23 18:10:00",45826,
"2026-03-23 18:20:00",45984,
"2026-03-23 18:30:00",46303,
"2026-03-23 18:40:00",46407,
"2026-03-23 18:50:00",46668,
"2026-03-23 19:00:00",46918,37575
"2026-03-23 19:10:00",46904,
"2026-03-23 19:20:00",47024,
"2026-03-23 19:30:00",47066,
"2026-03-23 19:40:00",46961,
"2026-03-23 19:50:00",47011,
"2026-03-23 20:00:00",47144,37359
"2026-03-23 20:10:00",46634,
"2026-03-23 20:20:00",46204,
"2026-03-23 20:30:00",45915,
"2026-03-23 20:40:00",46061,
"2026-03-23 20:50:00",45760,
"2026-03-23 21:00:00",45408,37207
"2026-03-23 21:10:00",44550,
"2026-03-23 21:20:00",43793,
"2026-03-23 21:30:00",42976,
"2026-03-23 21:40:00",42439,
"2026-03-23 21:50:00",42026,
"2026-03-23 22:00:00",41575,37076
"2026-03-23 22:10:00",40928,
"2026-03-23 22:20:00",40419,
"2026-03-23 22:30:00",39879,
"2026-03-23 22:40:00",39500,
"2026-03-23 22:50:00",39158,
"2026-03-23 23:00:00",39000,36982
"2026-03-23 23:10:00",38566,
"2026-03-23 23:20:00",38176,
"2026-03-23 23:30:00",37918,
"2026-03-23 23:40:00",37635,
"2026-03-23 23:50:00",37438,
"2026-03-24 00:00:00",37521,36925
"2026-03-24 00:10:00",37207,
"2026-03-24 00:20:00",37054,
"2026-03-24 00:30:00",36854,
"2026-03-24 00:40:00",36591,
"2026-03-24 00:50:00",36454,
"2026-03-24 01:00:00",36416,36885
"2026-03-24 01:10:00",36129,
"2026-03-24 01:20:00",35966,
"2026-03-24 01:30:00",35700,
"2026-03-24 01:40:00",35454,
"2026-03-24 01:50:00",35063,
"2026-03-24 02:00:00",34725,36848
"2026-03-24 02:10:00",34330,
"2026-03-24 02:20:00",33950,
"2026-03-24 02:30:00",33654,
"2026-03-24 02:40:00",33124,
"2026-03-24 02:50:00",32889,
"2026-03-24 03:00:00",32603,36815
"2026-03-24 03:10:00",32111,
"2026-03-24 03:20:00",31777,
"2026-03-24 03:30:00",31542,
"2026-03-24 03:40:00",31168,
"2026-03-24 03:50:00",30862,
"2026-03-24 04:00:00",30751,36796
"2026-03-24 04:10:00",30376,
"2026-03-24 04:20:00",30110,
"2026-03-24 04:30:00",29792,
"2026-03-24 04:40:00",29547,
"2026-03-24 04:50:00",29125,
"2026-03-24 05:00:00",28893,36771
"2026-03-24 05:10:00",28540,
"2026-03-24 05:20:00",28197,
"2026-03-24 05:30:00",27850,
"2026-03-24 05:40:00",27620,
"2026-03-24 05:50:00",27533,
"2026-03-24 06:00:00",27490,36746
"2026-03-24 06:10:00",27347,
"2026-03-24 06:20:00",27173,
"2026-03-24 06:30:00",27031,
"2026-03-24 06:40:00",26987,
"2026-03-24 06:50:00",26859,
"2026-03-24 07:00:00",26939,36733
"2026-03-24 07:10:00",26917,
"2026-03-24 07:20:00",26903,
"2026-03-24 07:30:00",26887,
"2026-03-24 07:40:00",26933,
"2026-03-24 07:50:00",26894,
"2026-03-24 08:00:00",27019,36736
"2026-03-24 08:10:00",27041,
"2026-03-24 08:20:00",27103,
"2026-03-24 08:30:00",27219,
"2026-03-24 08:40:00",27425,
"2026-03-24 08:50:00",27510,
"2026-03-24 09:00:00",27737,36735
"2026-03-24 09:10:00",27756,
"2026-03-24 09:20:00",27862,
"2026-03-24 09:30:00",28017,
"2026-03-24 09:40:00",28172,
"2026-03-24 09:50:00",28425,
"2026-03-24 10:00:00",28702,36733
"2026-03-24 10:10:00",28792,
"2026-03-24 10:20:00",29081,
"2026-03-24 10:30:00",29279,
"2026-03-24 10:40:00",29660,
"2026-03-24 10:50:00",29943,
"2026-03-24 11:00:00",30284,36734
"2026-03-24 11:10:00",30445,
"2026-03-24 11:20:00",30738,
"2026-03-24 11:30:00",31078,
"2026-03-24 11:40:00",31349,
"2026-03-24 11:50:00",31654,
"2026-03-24 12:00:00",32106,36733
"2026-03-24 12:10:00",32312,
"2026-03-24 12:20:00",32587,
"2026-03-24 12:30:00",33033,
"2026-03-24 12:40:00",33558,
"2026-03-24 12:50:00",34095,
"2026-03-24 13:00:00",34666,36740
"2026-03-24 13:10:00",35100,
"2026-03-24 13:20:00",35896,
"2026-03-24 13:30:00",36317,
"2026-03-24 13:40:00",36944,
"2026-03-24 13:50:00",37306,
"2026-03-24 14:00:00",37837,36737
"2026-03-24 14:10:00",38206,
"2026-03-24 14:20:00",38533,
"2026-03-24 14:30:00",38881,
"2026-03-24 14:40:00",39179,
"2026-03-24 14:50:00",39555,
"2026-03-24 15:00:00",39972,36717
"2026-03-24 15:10:00",39958,
"2026-03-24 15:20:00",40245,
"2026-03-24 15:30:00",40553,
"2026-03-24 15:40:00",40828,
"2026-03-24 15:50:00",41260,
"2026-03-24 16:00:00",41627,36702
"2026-03-24 16:10:00",41893,
"2026-03-24 16:20:00",42132,
"2026-03-24 16:30:00",42493,
"2026-03-24 16:40:00",42811,
"2026-03-24 16:50:00",43220,
"2026-03-24 17:00:00",43608,36669
"2026-03-24 17:10:00",43720,
"2026-03-24 17:20:00",43944,
"2026-03-24 17:30:00",44147,
"2026-03-24 17:40:00",44508,
"2026-03-24 17:50:00",44806,
"2026-03-24 18:00:00",45325,36650
"2026-03-24 18:10:00",45242,
"2026-03-24 18:20:00",45535,
"2026-03-24 18:30:00",45651,
"2026-03-24 18:40:00",45925,
"2026-03-24 18:50:00",46172,
"2026-03-24 19:00:00",46426,36629
"2026-03-24 19:10:00",46352,
"2026-03-24 19:20:00",46405,
"2026-03-24 19:30:00",46493,
"2026-03-24 19:40:00",46542,
"2026-03-24 19:50:00",46471,
"2026-03-24 20:00:00",46400,36600
"2026-03-24 20:10:00",45902,
"2026-03-24 20:20:00",45482,
"2026-03-24 20:30:00",45260,
"2026-03-24 20:40:00",44827,
"2026-03-24 20:50:00",44323,
"2026-03-24 21:00:00",44093,36547
"2026-03-24 21:10:00",43330,
"2026-03-24 21:20:00",42750,
"2026-03-24 21:30:00",42147,
"2026-03-24 21:40:00",41653,
"2026-03-24 21:50:00",41107,
"2026-03-24 22:00:00",40756,36513
"2026-03-24 22:10:00",40190,
"2026-03-24 22:20:00",39733,
"2026-03-24 22:30:00",40705,
"2026-03-24 22:40:00",40643,
"2026-03-24 22:50:00",40055,
"2026-03-24 23:00:00",39845,36542
"2026-03-24 23:10:00",39229,
"2026-03-24 23:20:00",38692,
"2026-03-24 23:30:00",38201,
"2026-03-24 23:40:00",37895,
"2026-03-24 23:50:00",37574,
"2026-03-25 00:00:00",37693,36544
"2026-03-25 00:10:00",37344,
"2026-03-25 00:20:00",37190,
"2026-03-25 00:30:00",36876,
"2026-03-25 00:40:00",36801,
"2026-03-25 00:50:00",36551,
"2026-03-25 01:00:00",36366,36541
"2026-03-25 01:10:00",36057,
"2026-03-25 01:20:00",35828,
"2026-03-25 01:30:00",35576,
"2026-03-25 01:40:00",35269,
"2026-03-25 01:50:00",35001,
"2026-03-25 02:00:00",34921,36549
"2026-03-25 02:10:00",34481,
"2026-03-25 02:20:00",34080,
"2026-03-25 02:30:00",33708,
