"DateTime","Players","Average Players"
"2026-03-19 20:00:00",2318,1826
"2026-03-19 20:10:00",2348,
"2026-03-19 20:20:00",2411,
"2026-03-19 20:30:00",2436,
"2026-03-19 20:40:00",2437,
"2026-03-19 20:50:00",2466,
"2026-03-19 21:00:00",2481,1850
"2026-03-19 21:10:00",2515,
"2026-03-19 21:20:00",2535,
"2026-03-19 21:30:00",2561,
"2026-03-19 21:40:00",2556,
"2026-03-19 21:50:00",2558,
"2026-03-19 22:00:00",2495,1871
"2026-03-19 22:10:00",2443,
"2026-03-19 22:20:00",2380,
"2026-03-19 22:30:00",2354,
"2026-03-19 22:40:00",2385,
"2026-03-19 22:50:00",2442,
"2026-03-19 23:00:00",2465,1890
"2026-03-19 23:10:00",2471,
"2026-03-19 23:20:00",2465,
"2026-03-19 23:30:00",2450,
"2026-03-19 23:40:00",2449,
"2026-03-19 23:50:00",2487,
"2026-03-20 00:00:00",2457,1917
"2026-03-20 00:10:00",2501,
"2026-03-20 00:20:00",2518,
"2026-03-20 00:30:00",2518,
"2026-03-20 00:40:00",2594,
"2026-03-20 00:50:00",2678,
"2026-03-20 01:00:00",2672,1947
"2026-03-20 01:10:00",2697,
"2026-03-20 01:20:00",2699,
"2026-03-20 01:30:00",2708,
"2026-03-20 01:40:00",2730,
"2026-03-20 01:50:00",2707,
"2026-03-20 02:00:00",2717,1977
"2026-03-20 02:10:00",2719,
"2026-03-20 02:20:00",2702,
"2026-03-20 02:30:00",2708,
"2026-03-20 02:40:00",2691,
"2026-03-20 02:50:00",2704,
"2026-03-20 03:00:00",2691,2009
"2026-03-20 03:10:00",2616,
"2026-03-20 03:20:00",2579,
"2026-03-20 03:30:00",2565,
"2026-03-20 03:40:00",2517,
"2026-03-20 03:50:00",2440,
"2026-03-20 04:00:00",2416,2039
"2026-03-20 04:10:00",2400,
"2026-03-20 04:20:00",2342,
"2026-03-20 04:30:00",2308,
"2026-03-20 04:40:00",2250,
"2026-03-20 04:50:00",2221,
"2026-03-20 05:00:00",2167,2072
"2026-03-20 05:10:00",2121,
"2026-03-20 05:20:00",2002,
"2026-03-20 05:30:00",1988,
"2026-03-20 05:40:00",1933,
"2026-03-20 05:50:00",1886,
"2026-03-20 06:00:00",1871,2100
"2026-03-20 06:10:00",1790,
"2026-03-20 06:20:00",1781,
"2026-03-20 06:30:00",1759,
"2026-03-20 06:40:00",1742,
"2026-03-20 06:50:00",1689,
"2026-03-20 07:00:00",1680,2129
"2026-03-20 07:10:00",1691,
"2026-03-20 07:20:00",1663,
"2026-03-20 07:30:00",1664,
"2026-03-20 07:40:00",1674,
"2026-03-20 07:50:00",1633,
"2026-03-20 08:00:00",1624,2158
"2026-03-20 08:10:00",1625,
"2026-03-20 08:20:00",1598,
"2026-03-20 08:30:00",1592,
"2026-03-20 08:40:00",1588,
"2026-03-20 08:50:00",1553,
"2026-03-20 09:00:00",1584,2189
"2026-03-20 09:10:00",1612,
"2026-03-20 09:20:00",1598,
"2026-03-20 09:30:00",1600,
"2026-03-20 09:40:00",1624,
"2026-03-20 09:50:00",1659,
"2026-03-20 10:00:00",1645,2217
"2026-03-20 10:10:00",1634,
"2026-03-20 10:20:00",1639,
"2026-03-20 10:30:00",1630,
"2026-03-20 10:40:00",1628,
"2026-03-20 10:50:00",1680,
"2026-03-20 11:00:00",1701,2255
"2026-03-20 11:10:00",1754,
"2026-03-20 11:20:00",1766,
"2026-03-20 11:30:00",1810,
"2026-03-20 11:40:00",1845,
"2026-03-20 11:50:00",1918,
"2026-03-20 12:00:00",1969,2306
"2026-03-20 12:10:00",2090,
"2026-03-20 12:20:00",2174,
"2026-03-20 12:30:00",2214,
"2026-03-20 12:40:00",2317,
"2026-03-20 12:50:00",2455,
"2026-03-20 13:00:00",2501,2361
"2026-03-20 13:10:00",2540,
"2026-03-20 13:20:00",2623,
"2026-03-20 13:30:00",2640,
"2026-03-20 13:40:00",2639,
"2026-03-20 13:50:00",2715,
"2026-03-20 14:00:00",2698,2411
"2026-03-20 14:10:00",2735,
"2026-03-20 14:20:00",2771,
"2026-03-20 14:30:00",2786,
"2026-03-20 14:40:00",2755,
"2026-03-20 14:50:00",2760,
"2026-03-20 15:00:00",2775,2465
"2026-03-20 15:10:00",2810,
"2026-03-20 15:20:00",2785,
"2026-03-20 15:30:00",2794,
"2026-03-20 15:40:00",2805,
"2026-03-20 15:50:00",2796,
"2026-03-20 16:00:00",2792,2522
"2026-03-20 16:10:00",2792,
"2026-03-20 16:20:00",2766,
"2026-03-20 16:30:00",2826,
"2026-03-20 16:40:00",2862,
"2026-03-20 16:50:00",2864,
"2026-03-20 17:00:00",2889,2581
"2026-03-20 17:10:00",2967,
"2026-03-20 17:20:00",2999,
"2026-03-20 17:30:00",3074,
"2026-03-20 17:40:00",3137,
"2026-03-20 17:50:00",3188,
"2026-03-20 18:00:00",3238,2637
"2026-03-20 18:10:00",3258,
"2026-03-20 18:20:00",3287,
"2026-03-20 18:30:00",3358,
"2026-03-20 18:40:00",3396,
"2026-03-20 18:50:00",3455,
"2026-03-20 19:00:00",3438,2694
"2026-03-20 19:10:00",3478,
"2026-03-20 19:20:00",3567,
"2026-03-20 19:30:00",3621,
"2026-03-20 19:40:00",3653,
"2026-03-20 19:50:00",3677,
"2026-03-20 20:00:00",3714,2749
"2026-03-20 20:10:00",3736,
"2026-03-20 20:20:00",3807,
"2026-03-20 20:30:00",3826,
"2026-03-20 20:40:00",3845,
"2026-03-20 20:50:00",3828,
"2026-03-20 21:00:00",3776,2800
"2026-03-20 21:10:00",3803,
"2026-03-20 21:20:00",3813,
"2026-03-20 21:30:00",3823,
"2026-03-20 21:40:00",3808,
"2026-03-20 21:50:00",3782,
"2026-03-20 22:00:00",3822,2854
"2026-03-20 22:10:00",3779,
"2026-03-20 22:20:00",3760,
"2026-03-20 22:30:00",3812,
"2026-03-20 22:40:00",3810,
"2026-03-20 22:50:00",3819,
"2026-03-20 23:00:00",3795,2908
"2026-03-20 23:10:00",3829,
"2026-03-20 23:20:00",3815,
"2026-03-20 23:30:00",3768,
"2026-03-20 23:40:00",3747,
"2026-03-20 23:50:00",3768,
"2026-03-21 00:00:00",3800,2951
"2026-03-21 00:10:00",3789,
"2026-03-21 00:20:00",3749,
"2026-03-21 00:30:00",3711,
"2026-03-21 00:40:00",3657,
"2026-03-21 00:50:00",3648,
"2026-03-21 01:00:00",3656,2987
"2026-03-21 01:10:00",3605,
"2026-03-21 01:20:00",3652,
"2026-03-21 01:30:00",3679,
"2026-03-21 01:40:00",3668,
"2026-03-21 01:50:00",3682,
"2026-03-21 02:00:00",3631,3028
"2026-03-21 02:10:00",3676,
"2026-03-21 02:20:00",3730,
"2026-03-21 02:30:00",3804,
"2026-03-21 02:40:00",3829,
"2026-03-21 02:50:00",3813,
"2026-03-21 03:00:00",3855,3071
"2026-03-21 03:10:00",3789,
"2026-03-21 03:20:00",3739,
"2026-03-21 03:30:00",3609,
"2026-03-21 03:40:00",3454,
"2026-03-21 03:50:00",3536,
"2026-03-21 04:00:00",3660,3118
"2026-03-21 04:10:00",3671,
"2026-03-21 04:20:00",3659,
"2026-03-21 04:30:00",3410,
"2026-03-21 04:40:00",3335,
"2026-03-21 04:50:00",3400,
"2026-03-21 05:00:00",3388,3165
"2026-03-21 05:10:00",3419,
"2026-03-21 05:20:00",3366,
"2026-03-21 05:30:00",3356,
"2026-03-21 05:40:00",3258,
"2026-03-21 05:50:00",3134,
"2026-03-21 06:00:00",3116,3212
"2026-03-21 06:10:00",3060,
"2026-03-21 06:20:00",3044,
"2026-03-21 06:30:00",2955,
"2026-03-21 06:40:00",2899,
"2026-03-21 06:50:00",2897,
"2026-03-21 07:00:00",2886,3257
"2026-03-21 07:10:00",2834,
"2026-03-21 07:20:00",2725,
"2026-03-21 07:30:00",2773,
"2026-03-21 07:40:00",2764,
"2026-03-21 07:50:00",2738,
"2026-03-21 08:00:00",2761,3300
"2026-03-21 08:10:00",2718,
"2026-03-21 08:20:00",2681,
"2026-03-21 08:30:00",2681,
"2026-03-21 08:40:00",2692,
"2026-03-21 08:50:00",2689,
"2026-03-21 09:00:00",2670,3344
"2026-03-21 09:10:00",2671,
"2026-03-21 09:20:00",2714,
"2026-03-21 09:30:00",2711,
"2026-03-21 09:40:00",2793,
"2026-03-21 09:50:00",2820,
"2026-03-21 10:00:00",2872,3391
"2026-03-21 10:10:00",2874,
"2026-03-21 10:20:00",2869,
"2026-03-21 10:30:00",2855,
"2026-03-21 10:40:00",2852,
"2026-03-21 10:50:00",2929,
"2026-03-21 11:00:00",3014,3441
"2026-03-21 11:10:00",3051,
"2026-03-21 11:20:00",3121,
"2026-03-21 11:30:00",3158,
"2026-03-21 11:40:00",3204,
"2026-03-21 11:50:00",3241,
"2026-03-21 12:00:00",3318,3487
"2026-03-21 12:10:00",3429,
"2026-03-21 12:20:00",3443,
"2026-03-21 12:30:00",3510,
"2026-03-21 12:40:00",3655,
"2026-03-21 12:50:00",3685,
"2026-03-21 13:00:00",3722,3531
"2026-03-21 13:10:00",3798,
"2026-03-21 13:20:00",3778,
"2026-03-21 13:30:00",3782,
"2026-03-21 13:40:00",3791,
"2026-03-21 13:50:00",3850,
"2026-03-21 14:00:00",3872,3588
"2026-03-21 14:10:00",3962,
"2026-03-21 14:20:00",3977,
"2026-03-21 14:30:00",4053,
"2026-03-21 14:40:00",4172,
"2026-03-21 14:50:00",4264,
"2026-03-21 15:00:00",4339,3651
"2026-03-21 15:10:00",4364,
"2026-03-21 15:20:00",4415,
"2026-03-21 15:30:00",4462,
"2026-03-21 15:40:00",4451,
"2026-03-21 15:50:00",4441,
"2026-03-21 16:00:00",4450,3714
"2026-03-21 16:10:00",4464,
"2026-03-21 16:20:00",4506,
"2026-03-21 16:30:00",4487,
"2026-03-21 16:40:00",4459,
"2026-03-21 16:50:00",4495,
"2026-03-21 17:00:00",4490,3767
"2026-03-21 17:10:00",4493,
"2026-03-21 17:20:00",4494,
"2026-03-21 17:30:00",4498,
"2026-03-21 17:40:00",4566,
"2026-03-21 17:50:00",4500,
"2026-03-21 18:00:00",4564,3817
"2026-03-21 18:10:00",4600,
"2026-03-21 18:20:00",4681,
"2026-03-21 18:30:00",4649,
"2026-03-21 18:40:00",4707,
"2026-03-21 18:50:00",4708,
"2026-03-21 19:00:00",4763,3869
"2026-03-21 19:10:00",4863,
"2026-03-21 19:20:00",4857,
"2026-03-21 19:30:00",4953,
"2026-03-21 19:40:00",4948,
"2026-03-21 19:50:00",4940,
"2026-03-21 20:00:00",4975,3922
"2026-03-21 20:10:00",4999,
"2026-03-21 20:20:00",5084,
"2026-03-21 20:30:00",5131,
"2026-03-21 20:40:00",5158,
"2026-03-21 20:50:00",5146,
"2026-03-21 21:00:00",5125,3975
"2026-03-21 21:10:00",5137,
"2026-03-21 21:20:00",5188,
"2026-03-21 21:30:00",5181,
"2026-03-21 21:40:00",5124,
"2026-03-21 21:50:00",5083,
"2026-03-21 22:00:00",5067,4022
"2026-03-21 22:10:00",4992,
"2026-03-21 22:20:00",4992,
"2026-03-21 22:30:00",4901,
"2026-03-21 22:40:00",4843,
"2026-03-21 22:50:00",4740,
"2026-03-21 23:00:00",4689,4054
"2026-03-21 23:10:00",4628,
"2026-03-21 23:20:00",4513,
"2026-03-21 23:30:00",4484,
"2026-03-21 23:40:00",4441,
"2026-03-21 23:50:00",4333,
"2026-03-22 00:00:00",4308,4074
"2026-03-22 00:10:00",4313,
"2026-03-22 00:20:00",4347,
"2026-03-22 00:30:00",4270,
"2026-03-22 00:40:00",4244,
"2026-03-22 00:50:00",4219,
"2026-03-22 01:00:00",4222,4097
"2026-03-22 01:10:00",4179,
"2026-03-22 01:20:00",4207,
"2026-03-22 01:30:00",4209,
"2026-03-22 01:40:00",4256,
"2026-03-22 01:50:00",4238,
"2026-03-22 02:00:00",4309,4121
"2026-03-22 02:10:00",4282,
"2026-03-22 02:20:00",4324,
"2026-03-22 02:30:00",4317,
"2026-03-22 02:40:00",4360,
"2026-03-22 02:50:00",4430,
"2026-03-22 03:00:00",4412,4145
"2026-03-22 03:10:00",4412,
"2026-03-22 03:20:00",4384,
"2026-03-22 03:30:00",4442,
"2026-03-22 03:40:00",4445,
"2026-03-22 03:50:00",4498,
"2026-03-22 04:00:00",4408,4170
"2026-03-22 04:10:00",4346,
"2026-03-22 04:20:00",4261,
"2026-03-22 04:30:00",4246,
"2026-03-22 04:40:00",4231,
"2026-03-22 04:50:00",4171,
"2026-03-22 05:00:00",4135,4191
"2026-03-22 05:10:00",4014,
"2026-03-22 05:20:00",3993,
"2026-03-22 05:30:00",3973,
"2026-03-22 05:40:00",3906,
"2026-03-22 05:50:00",3854,
"2026-03-22 06:00:00",3747,4210
"2026-03-22 06:10:00",3687,
"2026-03-22 06:20:00",3646,
"2026-03-22 06:30:00",3610,
"2026-03-22 06:40:00",3504,
"2026-03-22 06:50:00",3506,
"2026-03-22 07:00:00",3491,4229
"2026-03-22 07:10:00",3537,
"2026-03-22 07:20:00",3478,
"2026-03-22 07:30:00",3447,
"2026-03-22 07:40:00",3422,
"2026-03-22 07:50:00",3463,
"2026-03-22 08:00:00",3466,4249
"2026-03-22 08:10:00",3409,
"2026-03-22 08:20:00",3388,
"2026-03-22 08:30:00",3318,
"2026-03-22 08:40:00",3297,
"2026-03-22 08:50:00",3333,
"2026-03-22 09:00:00",3346,4267
"2026-03-22 09:10:00",3345,
"2026-03-22 09:20:00",3325,
"2026-03-22 09:30:00",3372,
"2026-03-22 09:40:00",3399,
"2026-03-22 09:50:00",3435,
"2026-03-22 10:00:00",3447,4288
"2026-03-22 10:10:00",3419,
"2026-03-22 10:20:00",3451,
"2026-03-22 10:30:00",3487,
"2026-03-22 10:40:00",3532,
"2026-03-22 10:50:00",3610,
"2026-03-22 11:00:00",3599,4307
"2026-03-22 11:10:00",3677,
"2026-03-22 11:20:00",3758,
"2026-03-22 11:30:00",3847,
"2026-03-22 11:40:00",3885,
"2026-03-22 11:50:00",3879,
"2026-03-22 12:00:00",3974,4328
"2026-03-22 12:10:00",4026,
"2026-03-22 12:20:00",4114,
"2026-03-22 12:30:00",4178,
"2026-03-22 12:40:00",4244,
"2026-03-22 12:50:00",4366,
"2026-03-22 13:00:00",4440,4359
"2026-03-22 13:10:00",4497,
"2026-03-22 13:20:00",4591,
"2026-03-22 13:30:00",4638,
"2026-03-22 13:40:00",4705,
"2026-03-22 13:50:00",4804,
"2026-03-22 14:00:00",4864,4387
"2026-03-22 14:10:00",4914,
"2026-03-22 14:20:00",5000,
"2026-03-22 14:30:00",5038,
"2026-03-22 14:40:00",5069,
"2026-03-22 14:50:00",5115,
"2026-03-22 15:00:00",5125,4414
"2026-03-22 15:10:00",5085,
"2026-03-22 15:20:00",5116,
"2026-03-22 15:30:00",5150,
"2026-03-22 15:40:00",5213,
"2026-03-22 15:50:00",5265,
"2026-03-22 16:00:00",5320,4442
"2026-03-22 16:10:00",5324,
"2026-03-22 16:20:00",5303,
"2026-03-22 16:30:00",5347,
"2026-03-22 16:40:00",5312,
"2026-03-22 16:50:00",5371,
"2026-03-22 17:00:00",5433,4481
"2026-03-22 17:10:00",5491,
"2026-03-22 17:20:00",5634,
"2026-03-22 17:30:00",5633,
"2026-03-22 17:40:00",5685,
"2026-03-22 17:50:00",5698,
"2026-03-22 18:00:00",5745,4523
"2026-03-22 18:10:00",5758,
"2026-03-22 18:20:00",5817,
"2026-03-22 18:30:00",5866,
"2026-03-22 18:40:00",5892,
"2026-03-22 18:50:00",5937,
"2026-03-22 19:00:00",5996,4561
"2026-03-22 19:10:00",5954,
"2026-03-22 19:20:00",5954,
"2026-03-22 19:30:00",5967,
"2026-03-22 19:40:00",6006,
"2026-03-22 19:50:00",6051,
"2026-03-22 20:00:00",5999,4589
"2026-03-22 20:10:00",5968,
"2026-03-22 20:20:00",6010,
"2026-03-22 20:30:00",5929,
"2026-03-22 20:40:00",5945,
"2026-03-22 20:50:00",5874,
"2026-03-22 21:00:00",5787,4609
"2026-03-22 21:10:00",5677,
"2026-03-22 21:20:00",5558,
"2026-03-22 21:30:00",5497,
"2026-03-22 21:40:00",5505,
"2026-03-22 21:50:00",5461,
"2026-03-22 22:00:00",5403,4620
"2026-03-22 22:10:00",5234,
"2026-03-22 22:20:00",5219,
"2026-03-22 22:30:00",5091,
"2026-03-22 22:40:00",5054,
"2026-03-22 22:50:00",5040,
"2026-03-22 23:00:00",4941,4628
"2026-03-22 23:10:00",4877,
"2026-03-22 23:20:00",4856,
"2026-03-22 23:30:00",4828,
"2026-03-22 23:40:00",4795,
"2026-03-22 23:50:00",4824,
"2026-03-23 00:00:00",4838,4648
"2026-03-23 00:10:00",4797,
"2026-03-23 00:20:00",4823,
"2026-03-23 00:30:00",4907,
"2026-03-23 00:40:00",4877,
"2026-03-23 00:50:00",4850,
"2026-03-23 01:00:00",4829,4669
"2026-03-23 01:10:00",4801,
"2026-03-23 01:20:00",4810,
"2026-03-23 01:30:00",4769,
"2026-03-23 01:40:00",4719,
"2026-03-23 01:50:00",4666,
"2026-03-23 02:00:00",4618,4677
"2026-03-23 02:10:00",4595,
"2026-03-23 02:20:00",4484,
"2026-03-23 02:30:00",4436,
"2026-03-23 02:40:00",4358,
"2026-03-23 02:50:00",4296,
"2026-03-23 03:00:00",4253,4668
"2026-03-23 03:10:00",4105,
"2026-03-23 03:20:00",3987,
"2026-03-23 03:30:00",3926,
"2026-03-23 03:40:00",3862,
"2026-03-23 03:50:00",3792,
"2026-03-23 04:00:00",3689,4642
"2026-03-23 04:10:00",3593,
"2026-03-23 04:20:00",3538,
"2026-03-23 04:30:00",3529,
"2026-03-23 04:40:00",3537,
"2026-03-23 04:50:00",3533,
"2026-03-23 05:00:00",3422,4617
"2026-03-23 05:10:00",3353,
"2026-03-23 05:20:00",3239,
"2026-03-23 05:30:00",3121,
"2026-03-23 05:40:00",3064,
"2026-03-23 05:50:00",2928,
"2026-03-23 06:00:00",2801,4582
"2026-03-23 06:10:00",2749,
"2026-03-23 06:20:00",2689,
"2026-03-23 06:30:00",2634,
"2026-03-23 06:40:00",2590,
"2026-03-23 06:50:00",2539,
"2026-03-23 07:00:00",2522,4545
"2026-03-23 07:10:00",2543,
"2026-03-23 07:20:00",2499,
"2026-03-23 07:30:00",2391,
"2026-03-23 07:40:00",2414,
"2026-03-23 07:50:00",2438,
"2026-03-23 08:00:00",2444,4508
"2026-03-23 08:10:00",2410,
"2026-03-23 08:20:00",2386,
"2026-03-23 08:30:00",2404,
"2026-03-23 08:40:00",2421,
"2026-03-23 08:50:00",2465,
"2026-03-23 09:00:00",2403,4477
"2026-03-23 09:10:00",2441,
"2026-03-23 09:20:00",2488,
"2026-03-23 09:30:00",2526,
"2026-03-23 09:40:00",2508,
"2026-03-23 09:50:00",2592,
"2026-03-23 10:00:00",2606,4445
"2026-03-23 10:10:00",2618,
"2026-03-23 10:20:00",2665,
"2026-03-23 10:30:00",2666,
"2026-03-23 10:40:00",2741,
"2026-03-23 10:50:00",2713,
"2026-03-23 11:00:00",2775,4414
"2026-03-23 11:10:00",2781,
"2026-03-23 11:20:00",2892,
"2026-03-23 11:30:00",2954,
"2026-03-23 11:40:00",2968,
"2026-03-23 11:50:00",3069,
"2026-03-23 12:00:00",3090,4379
"2026-03-23 12:10:00",3132,
"2026-03-23 12:20:00",3185,
"2026-03-23 12:30:00",3231,
"2026-03-23 12:40:00",3299,
"2026-03-23 12:50:00",3422,
"2026-03-23 13:00:00",3552,4352
"2026-03-23 13:10:00",3688,
"2026-03-23 13:20:00",3811,
"2026-03-23 13:30:00",3854,
"2026-03-23 13:40:00",3970,
"2026-03-23 13:50:00",4034,
"2026-03-23 14:00:00",4051,4324
"2026-03-23 14:10:00",4120,
"2026-03-23 14:20:00",4169,
"2026-03-23 14:30:00",4289,
"2026-03-23 14:40:00",4336,
"2026-03-23 14:50:00",4377,
"2026-03-23 15:00:00",4373,4291
"2026-03-23 15:10:00",4298,
"2026-03-23 15:20:00",4322,
"2026-03-23 15:30:00",4275,
"2026-03-23 15:40:00",4282,
"2026-03-23 15:50:00",4357,
"2026-03-23 16:00:00",4325,4255
"2026-03-23 16:10:00",4296,
"2026-03-23 16:20:00",4354,
"2026-03-23 16:30:00",4391,
"2026-03-23 16:40:00",4436,
"2026-03-23 16:50:00",4435,
"2026-03-23 17:00:00",4433,4217
"2026-03-23 17:10:00",4512,
"2026-03-23 17:20:00",4531,
"2026-03-23 17:30:00",4619,
"2026-03-23 17:40:00",4590,
"2026-03-23 17:50:00",4701,
"2026-03-23 18:00:00",4771,4182
"2026-03-23 18:10:00",4806,
"2026-03-23 18:20:00",4841,
"2026-03-23 18:30:00",4924,
"2026-03-23 18:40:00",4969,
"2026-03-23 18:50:00",5016,
"2026-03-23 19:00:00",5030,4146
"2026-03-23 19:10:00",5010,
"2026-03-23 19:20:00",5068,
"2026-03-23 19:30:00",5088,
"2026-03-23 19:40:00",5075,
"2026-03-23 19:50:00",5115,
"2026-03-23 20:00:00",5165,4115
"2026-03-23 20:10:00",5214,
"2026-03-23 20:20:00",5219,
"2026-03-23 20:30:00",5209,
"2026-03-23 20:40:00",5173,
"2026-03-23 20:50:00",5165,
"2026-03-23 21:00:00",5152,4091
"2026-03-23 21:10:00",5125,
"2026-03-23 21:20:00",5035,
"2026-03-23 21:30:00",4990,
"2026-03-23 21:40:00",4906,
"2026-03-23 21:50:00",4876,
"2026-03-23 22:00:00",4825,4068
"2026-03-23 22:10:00",4744,
"2026-03-23 22:20:00",4636,
"2026-03-23 22:30:00",4631,
"2026-03-23 22:40:00",4627,
"2026-03-23 22:50:00",4537,
"2026-03-23 23:00:00",4524,4052
"2026-03-23 23:10:00",4505,
"2026-03-23 23:20:00",4524,
"2026-03-23 23:30:00",4510,
"2026-03-23 23:40:00",4490,
"2026-03-23 23:50:00",4481,
"2026-03-24 00:00:00",4426,4037
"2026-03-24 00:10:00",4472,
"2026-03-24 00:20:00",4443,
"2026-03-24 00:30:00",4492,
"2026-03-24 00:40:00",4511,
"2026-03-24 00:50:00",4513,
"2026-03-24 01:00:00",4515,4031
"2026-03-24 01:10:00",4509,
"2026-03-24 01:20:00",4559,
"2026-03-24 01:30:00",4585,
"2026-03-24 01:40:00",4628,
"2026-03-24 01:50:00",4663,
"2026-03-24 02:00:00",4595,4031
"2026-03-24 02:10:00",4561,
"2026-03-24 02:20:00",4515,
"2026-03-24 02:30:00",4478,
"2026-03-24 02:40:00",4495,
"2026-03-24 02:50:00",4463,
"2026-03-24 03:00:00",4373,4037
"2026-03-24 03:10:00",4300,
"2026-03-24 03:20:00",4206,
"2026-03-24 03:30:00",4107,
"2026-03-24 03:40:00",3964,
"2026-03-24 03:50:00",3937,
"2026-03-24 04:00:00",3920,4047
"2026-03-24 04:10:00",3876,
"2026-03-24 04:20:00",3785,
"2026-03-24 04:30:00",3725,
"2026-03-24 04:40:00",3635,
"2026-03-24 04:50:00",3615,
"2026-03-24 05:00:00",3430,4047
"2026-03-24 05:10:00",3357,
"2026-03-24 05:20:00",3233,
"2026-03-24 05:30:00",3171,
"2026-03-24 05:40:00",3061,
"2026-03-24 05:50:00",2972,
"2026-03-24 06:00:00",2910,4052
"2026-03-24 06:10:00",2811,
"2026-03-24 06:20:00",2770,
"2026-03-24 06:30:00",2702,
"2026-03-24 06:40:00",2651,
"2026-03-24 06:50:00",2593,
"2026-03-24 07:00:00",2573,4053
"2026-03-24 07:10:00",2563,
"2026-03-24 07:20:00",2563,
"2026-03-24 07:30:00",2556,
"2026-03-24 07:40:00",2485,
"2026-03-24 07:50:00",2525,
"2026-03-24 08:00:00",2475,4055
"2026-03-24 08:10:00",2484,
"2026-03-24 08:20:00",2471,
"2026-03-24 08:30:00",2456,
"2026-03-24 08:40:00",2485,
"2026-03-24 08:50:00",2530,
"2026-03-24 09:00:00",2566,4064
"2026-03-24 09:10:00",2624,
"2026-03-24 09:20:00",2614,
"2026-03-24 09:30:00",2673,
"2026-03-24 09:40:00",2744,
"2026-03-24 09:50:00",2802,
"2026-03-24 10:00:00",2804,4071
"2026-03-24 10:10:00",2888,
"2026-03-24 10:20:00",2913,
"2026-03-24 10:30:00",2884,
"2026-03-24 10:40:00",2882,
"2026-03-24 10:50:00",2931,
"2026-03-24 11:00:00",2965,4078
"2026-03-24 11:10:00",2983,
"2026-03-24 11:20:00",3111,
"2026-03-24 11:30:00",3137,
"2026-03-24 11:40:00",3195,
"2026-03-24 11:50:00",3250,
"2026-03-24 12:00:00",3280,4095
"2026-03-24 12:10:00",3368,
"2026-03-24 12:20:00",3393,
"2026-03-24 12:30:00",3563,
"2026-03-24 12:40:00",3662,
"2026-03-24 12:50:00",3842,
"2026-03-24 13:00:00",3980,4104
"2026-03-24 13:10:00",4106,
"2026-03-24 13:20:00",4139,
"2026-03-24 13:30:00",4221,
"2026-03-24 13:40:00",4250,
"2026-03-24 13:50:00",4257,
"2026-03-24 14:00:00",4353,4112
"2026-03-24 14:10:00",4418,
"2026-03-24 14:20:00",4473,
"2026-03-24 14:30:00",4540,
"2026-03-24 14:40:00",4593,
"2026-03-24 14:50:00",4554,
"2026-03-24 15:00:00",4481,4117
"2026-03-24 15:10:00",4414,
"2026-03-24 15:20:00",4410,
"2026-03-24 15:30:00",4449,
"2026-03-24 15:40:00",4446,
"2026-03-24 15:50:00",4467,
"2026-03-24 16:00:00",4506,4121
"2026-03-24 16:10:00",4459,
"2026-03-24 16:20:00",4462,
"2026-03-24 16:30:00",4524,
"2026-03-24 16:40:00",4548,
"2026-03-24 16:50:00",4540,
"2026-03-24 17:00:00",4578,4125
"2026-03-24 17:10:00",4605,
"2026-03-24 17:20:00",4614,
"2026-03-24 17:30:00",4676,
"2026-03-24 17:40:00",4769,
"2026-03-24 17:50:00",4788,
"2026-03-24 18:00:00",4824,4125
"2026-03-24 18:10:00",4836,
"2026-03-24 18:20:00",4877,
"2026-03-24 18:30:00",4919,
"2026-03-24 18:40:00",5010,
"2026-03-24 18:50:00",5025,
"2026-03-24 19:00:00",4987,4123
"2026-03-24 19:10:00",5041,
"2026-03-24 19:20:00",4996,
"2026-03-24 19:30:00",4738,
"2026-03-24 19:40:00",4929,
"2026-03-24 19:50:00",5069,
"2026-03-24 20:00:00",5183,4129
"2026-03-24 20:10:00",5239,
"2026-03-24 20:20:00",5333,
"2026-03-24 20:30:00",5353,
"2026-03-24 20:40:00",5271,
"2026-03-24 20:50:00",5284,
"2026-03-24 21:00:00",5227,4131
"2026-03-24 21:10:00",5151,
"2026-03-24 21:20:00",5105,
"2026-03-24 21:30:00",5144,
"2026-03-24 21:40:00",5001,
"2026-03-24 21:50:00",4957,
"2026-03-24 22:00:00",4890,4133
"2026-03-24 22:10:00",4877,
"2026-03-24 22:20:00",4759,
"2026-03-24 22:30:00",4654,
"2026-03-24 22:40:00",4678,
"2026-03-24 22:50:00",4650,
"2026-03-24 23:00:00",4633,4144
"2026-03-24 23:10:00",4682,
"2026-03-24 23:20:00",4703,
"2026-03-24 23:30:00",4744,
"2026-03-24 23:40:00",4807,
"2026-03-24 23:50:00",4770,
"2026-03-25 00:00:00",4721,4154
"2026-03-25 00:10:00",4673,
"2026-03-25 00:20:00",4652,
"2026-03-25 00:30:00",4732,
"2026-03-25 00:40:00",4729,
"2026-03-25 00:50:00",4798,
"2026-03-25 01:00:00",4807,4170
"2026-03-25 01:10:00",4922,
"2026-03-25 01:20:00",4957,
"2026-03-25 01:30:00",5005,
"2026-03-25 01:40:00",5057,
"2026-03-25 01:50:00",5072,
"2026-03-25 02:00:00",5083,4189
"2026-03-25 02:10:00",5026,
"2026-03-25 02:20:00",4919,
"2026-03-25 02:30:00",4847,
"2026-03-25 02:40:00",4820,
"2026-03-25 02:50:00",4812,
