"DateTime","Players","Average Players"
"2026-03-19 09:10:00",202,
"2026-03-19 09:20:00",204,
"2026-03-19 09:30:00",203,
"2026-03-19 09:40:00",200,
"2026-03-19 09:50:00",200,
"2026-03-19 10:00:00",202,104
"2026-03-19 10:10:00",202,
"2026-03-19 10:20:00",207,
"2026-03-19 10:30:00",210,
"2026-03-19 10:40:00",210,
"2026-03-19 10:50:00",210,
"2026-03-19 11:00:00",208,109
"2026-03-19 11:10:00",207,
"2026-03-19 11:20:00",209,
"2026-03-19 11:30:00",19,
"2026-03-19 11:40:00",20,
"2026-03-19 11:50:00",21,
"2026-03-19 12:00:00",16,108
"2026-03-19 12:10:00",15,
"2026-03-19 12:20:00",12,
"2026-03-19 12:30:00",11,
"2026-03-19 12:40:00",9,
"2026-03-19 12:50:00",10,
"2026-03-19 13:00:00",7,108
"2026-03-19 13:10:00",9,
"2026-03-19 13:20:00",10,
"2026-03-19 13:30:00",13,
"2026-03-19 13:40:00",9,
"2026-03-19 13:50:00",8,
"2026-03-19 14:00:00",12,108
"2026-03-19 14:10:00",10,
"2026-03-19 14:20:00",11,
"2026-03-19 14:30:00",12,
"2026-03-19 14:40:00",14,
"2026-03-19 14:50:00",12,
"2026-03-19 15:00:00",15,108
"2026-03-19 15:10:00",16,
"2026-03-19 15:20:00",19,
"2026-03-19 15:30:00",21,
"2026-03-19 15:40:00",20,
"2026-03-19 15:50:00",35,
"2026-03-19 16:00:00",34,109
"2026-03-19 16:10:00",36,
"2026-03-19 16:20:00",36,
"2026-03-19 16:30:00",34,
"2026-03-19 16:40:00",37,
"2026-03-19 16:50:00",39,
"2026-03-19 17:00:00",36,109
"2026-03-19 17:10:00",35,
"2026-03-19 17:20:00",40,
"2026-03-19 17:30:00",40,
"2026-03-19 17:40:00",41,
"2026-03-19 17:50:00",33,
"2026-03-19 18:00:00",18,110
"2026-03-19 18:10:00",43,
"2026-03-19 18:20:00",43,
"2026-03-19 18:30:00",18,
"2026-03-19 18:40:00",16,
"2026-03-19 18:50:00",16,
"2026-03-19 19:00:00",43,111
"2026-03-19 19:10:00",40,
"2026-03-19 19:20:00",19,
"2026-03-19 19:30:00",19,
"2026-03-19 19:40:00",18,
"2026-03-19 19:50:00",13,
"2026-03-19 20:00:00",30,100
"2026-03-19 20:10:00",31,
"2026-03-19 20:20:00",27,
"2026-03-19 20:30:00",7,
"2026-03-19 20:40:00",7,
"2026-03-19 20:50:00",9,
"2026-03-19 21:00:00",20,88
"2026-03-19 21:10:00",20,
"2026-03-19 21:20:00",22,
"2026-03-19 21:30:00",21,
"2026-03-19 21:40:00",20,
"2026-03-19 21:50:00",23,
"2026-03-19 22:00:00",19,89
"2026-03-19 22:10:00",22,
"2026-03-19 22:20:00",26,
"2026-03-19 22:30:00",29,
"2026-03-19 22:40:00",29,
"2026-03-19 22:50:00",26,
"2026-03-19 23:00:00",25,89
"2026-03-19 23:10:00",24,
"2026-03-19 23:20:00",19,
"2026-03-19 23:30:00",20,
"2026-03-19 23:40:00",20,
"2026-03-19 23:50:00",21,
"2026-03-20 00:00:00",22,89
"2026-03-20 00:10:00",18,
"2026-03-20 00:20:00",19,
"2026-03-20 00:30:00",21,
"2026-03-20 00:40:00",18,
"2026-03-20 00:50:00",19,
"2026-03-20 01:00:00",16,89
"2026-03-20 01:10:00",17,
"2026-03-20 01:20:00",23,
"2026-03-20 01:30:00",24,
"2026-03-20 01:40:00",24,
"2026-03-20 01:50:00",21,
"2026-03-20 02:00:00",22,83
"2026-03-20 02:10:00",23,
"2026-03-20 02:20:00",24,
"2026-03-20 02:30:00",24,
"2026-03-20 02:40:00",21,
"2026-03-20 02:50:00",21,
"2026-03-20 03:00:00",22,77
"2026-03-20 03:10:00",21,
"2026-03-20 03:20:00",20,
"2026-03-20 03:30:00",18,
"2026-03-20 03:40:00",18,
"2026-03-20 03:50:00",19,
"2026-03-20 04:00:00",19,70
"2026-03-20 04:10:00",20,
"2026-03-20 04:20:00",19,
"2026-03-20 04:30:00",19,
"2026-03-20 04:40:00",19,
"2026-03-20 04:50:00",18,
"2026-03-20 05:00:00",20,65
"2026-03-20 05:10:00",23,
"2026-03-20 05:20:00",22,
"2026-03-20 05:30:00",20,
"2026-03-20 05:40:00",19,
"2026-03-20 05:50:00",19,
"2026-03-20 06:00:00",20,59
"2026-03-20 06:10:00",22,
"2026-03-20 06:20:00",30,
"2026-03-20 06:30:00",22,
"2026-03-20 06:40:00",21,
"2026-03-20 06:50:00",27,
"2026-03-20 07:00:00",23,52
"2026-03-20 07:10:00",23,
"2026-03-20 07:20:00",23,
"2026-03-20 07:30:00",24,
"2026-03-20 07:40:00",26,
"2026-03-20 07:50:00",25,
"2026-03-20 08:00:00",28,46
"2026-03-20 08:10:00",29,
"2026-03-20 08:20:00",31,
"2026-03-20 08:30:00",33,
"2026-03-20 08:40:00",33,
"2026-03-20 08:50:00",33,
"2026-03-20 09:00:00",33,40
"2026-03-20 09:10:00",31,
"2026-03-20 09:20:00",32,
"2026-03-20 09:30:00",31,
"2026-03-20 09:40:00",30,
"2026-03-20 09:50:00",18,
"2026-03-20 10:00:00",21,33
"2026-03-20 10:10:00",23,
"2026-03-20 10:20:00",22,
"2026-03-20 10:30:00",22,
"2026-03-20 10:40:00",23,
"2026-03-20 10:50:00",24,
"2026-03-20 11:00:00",21,27
"2026-03-20 11:10:00",23,
"2026-03-20 11:20:00",20,
"2026-03-20 11:30:00",23,
"2026-03-20 11:40:00",22,
"2026-03-20 11:50:00",25,
"2026-03-20 12:00:00",25,27
"2026-03-20 12:10:00",27,
"2026-03-20 12:20:00",28,
"2026-03-20 12:30:00",30,
"2026-03-20 12:40:00",32,
"2026-03-20 12:50:00",32,
"2026-03-20 13:00:00",29,28
"2026-03-20 13:10:00",23,
"2026-03-20 13:20:00",22,
"2026-03-20 13:30:00",20,
"2026-03-20 13:40:00",21,
"2026-03-20 13:50:00",22,
"2026-03-20 14:00:00",20,28
"2026-03-20 14:10:00",21,
"2026-03-20 14:20:00",24,
"2026-03-20 14:30:00",18,
"2026-03-20 14:40:00",15,
"2026-03-20 14:50:00",13,
"2026-03-20 15:00:00",16,28
"2026-03-20 15:10:00",22,
"2026-03-20 15:20:00",24,
"2026-03-20 15:30:00",29,
"2026-03-20 15:40:00",18,
"2026-03-20 15:50:00",21,
"2026-03-20 16:00:00",21,27
"2026-03-20 16:10:00",20,
"2026-03-20 16:20:00",17,
"2026-03-20 16:30:00",20,
"2026-03-20 16:40:00",23,
"2026-03-20 16:50:00",18,
"2026-03-20 17:00:00",18,27
"2026-03-20 17:10:00",15,
"2026-03-20 17:20:00",18,
"2026-03-20 17:30:00",20,
"2026-03-20 17:40:00",20,
"2026-03-20 17:50:00",19,
"2026-03-20 18:00:00",22,26
"2026-03-20 18:10:00",26,
"2026-03-20 18:20:00",28,
"2026-03-20 18:30:00",32,
"2026-03-20 18:40:00",26,
"2026-03-20 18:50:00",21,
"2026-03-20 19:00:00",23,26
"2026-03-20 19:10:00",22,
"2026-03-20 19:20:00",18,
"2026-03-20 19:30:00",18,
"2026-03-20 19:40:00",18,
"2026-03-20 19:50:00",23,
"2026-03-20 20:00:00",21,25
"2026-03-20 20:10:00",16,
"2026-03-20 20:20:00",15,
"2026-03-20 20:30:00",16,
"2026-03-20 20:40:00",16,
"2026-03-20 20:50:00",17,
"2026-03-20 21:00:00",17,25
"2026-03-20 21:10:00",22,
"2026-03-20 21:20:00",18,
"2026-03-20 21:30:00",16,
"2026-03-20 21:40:00",15,
"2026-03-20 21:50:00",14,
"2026-03-20 22:00:00",16,25
"2026-03-20 22:10:00",17,
"2026-03-20 22:20:00",17,
"2026-03-20 22:30:00",18,
"2026-03-20 22:40:00",18,
"2026-03-20 22:50:00",14,
"2026-03-20 23:00:00",13,24
"2026-03-20 23:10:00",15,
"2026-03-20 23:20:00",14,
"2026-03-20 23:30:00",13,
"2026-03-20 23:40:00",11,
"2026-03-20 23:50:00",11,
"2026-03-21 00:00:00",11,24
"2026-03-21 00:10:00",11,
"2026-03-21 00:20:00",12,
"2026-03-21 00:30:00",12,
"2026-03-21 00:40:00",12,
"2026-03-21 00:50:00",11,
"2026-03-21 01:00:00",11,24
"2026-03-21 01:10:00",11,
"2026-03-21 01:20:00",11,
"2026-03-21 01:30:00",10,
"2026-03-21 01:40:00",9,
"2026-03-21 01:50:00",8,
"2026-03-21 02:00:00",8,23
"2026-03-21 02:10:00",8,
"2026-03-21 02:20:00",9,
"2026-03-21 02:30:00",11,
"2026-03-21 02:40:00",12,
"2026-03-21 02:50:00",10,
"2026-03-21 03:00:00",7,23
"2026-03-21 03:10:00",8,
"2026-03-21 03:20:00",11,
"2026-03-21 03:30:00",11,
"2026-03-21 03:40:00",10,
"2026-03-21 03:50:00",10,
"2026-03-21 04:00:00",14,25
"2026-03-21 04:10:00",11,
"2026-03-21 04:20:00",11,
"2026-03-21 04:30:00",7,
"2026-03-21 04:40:00",6,
"2026-03-21 04:50:00",89,
"2026-03-21 05:00:00",9,25
"2026-03-21 05:10:00",9,
"2026-03-21 05:20:00",19,
"2026-03-21 05:30:00",17,
"2026-03-21 05:40:00",14,
"2026-03-21 05:50:00",14,
"2026-03-21 06:00:00",15,24
"2026-03-21 06:10:00",15,
"2026-03-21 06:20:00",13,
"2026-03-21 06:30:00",13,
"2026-03-21 06:40:00",15,
"2026-03-21 06:50:00",9,
"2026-03-21 07:00:00",11,24
"2026-03-21 07:10:00",9,
"2026-03-21 07:20:00",11,
"2026-03-21 07:30:00",10,
"2026-03-21 07:40:00",11,
"2026-03-21 07:50:00",14,
"2026-03-21 08:00:00",11,23
"2026-03-21 08:10:00",9,
"2026-03-21 08:20:00",12,
"2026-03-21 08:30:00",13,
"2026-03-21 08:40:00",9,
"2026-03-21 08:50:00",15,
"2026-03-21 09:00:00",16,22
"2026-03-21 09:10:00",15,
"2026-03-21 09:20:00",15,
"2026-03-21 09:30:00",11,
"2026-03-21 09:40:00",12,
"2026-03-21 09:50:00",11,
"2026-03-21 10:00:00",11,22
"2026-03-21 10:10:00",14,
"2026-03-21 10:20:00",18,
"2026-03-21 10:30:00",18,
"2026-03-21 10:40:00",15,
"2026-03-21 10:50:00",15,
"2026-03-21 11:00:00",18,22
"2026-03-21 11:10:00",13,
"2026-03-21 11:20:00",12,
"2026-03-21 11:30:00",14,
"2026-03-21 11:40:00",19,
"2026-03-21 11:50:00",16,
"2026-03-21 12:00:00",18,22
"2026-03-21 12:10:00",20,
"2026-03-21 12:20:00",23,
"2026-03-21 12:30:00",21,
"2026-03-21 12:40:00",20,
"2026-03-21 12:50:00",22,
"2026-03-21 13:00:00",18,21
"2026-03-21 13:10:00",16,
"2026-03-21 13:20:00",18,
"2026-03-21 13:30:00",18,
"2026-03-21 13:40:00",17,
"2026-03-21 13:50:00",16,
"2026-03-21 14:00:00",17,21
"2026-03-21 14:10:00",17,
"2026-03-21 14:20:00",18,
"2026-03-21 14:30:00",16,
"2026-03-21 14:40:00",19,
"2026-03-21 14:50:00",20,
"2026-03-21 15:00:00",21,21
"2026-03-21 15:10:00",26,
"2026-03-21 15:20:00",21,
"2026-03-21 15:30:00",20,
"2026-03-21 15:40:00",24,
"2026-03-21 15:50:00",21,
"2026-03-21 16:00:00",23,21
"2026-03-21 16:10:00",24,
"2026-03-21 16:20:00",21,
"2026-03-21 16:30:00",22,
"2026-03-21 16:40:00",25,
"2026-03-21 16:50:00",30,
"2026-03-21 17:00:00",27,22
"2026-03-21 17:10:00",28,
"2026-03-21 17:20:00",27,
"2026-03-21 17:30:00",26,
"2026-03-21 17:40:00",29,
"2026-03-21 17:50:00",25,
"2026-03-21 18:00:00",28,22
"2026-03-21 18:10:00",27,
"2026-03-21 18:20:00",31,
"2026-03-21 18:30:00",34,
"2026-03-21 18:40:00",25,
"2026-03-21 18:50:00",21,
"2026-03-21 19:00:00",19,22
"2026-03-21 19:10:00",21,
"2026-03-21 19:20:00",20,
"2026-03-21 19:30:00",21,
"2026-03-21 19:40:00",14,
"2026-03-21 19:50:00",16,
"2026-03-21 20:00:00",18,22
"2026-03-21 20:10:00",12,
"2026-03-21 20:20:00",7,
"2026-03-21 20:30:00",12,
"2026-03-21 20:40:00",16,
"2026-03-21 20:50:00",13,
"2026-03-21 21:00:00",11,21
"2026-03-21 21:10:00",8,
"2026-03-21 21:20:00",6,
"2026-03-21 21:30:00",6,
"2026-03-21 21:40:00",6,
"2026-03-21 21:50:00",6,
"2026-03-21 22:00:00",7,21
"2026-03-21 22:10:00",8,
"2026-03-21 22:20:00",9,
"2026-03-21 22:30:00",8,
"2026-03-21 22:40:00",8,
"2026-03-21 22:50:00",6,
"2026-03-21 23:00:00",7,22
"2026-03-21 23:10:00",7,
"2026-03-21 23:20:00",7,
"2026-03-21 23:30:00",6,
"2026-03-21 23:40:00",16,
"2026-03-21 23:50:00",35,
"2026-03-22 00:00:00",9,22
"2026-03-22 00:10:00",8,
"2026-03-22 00:20:00",9,
"2026-03-22 00:30:00",8,
"2026-03-22 00:40:00",11,
"2026-03-22 00:50:00",11,
"2026-03-22 01:00:00",13,22
"2026-03-22 01:10:00",8,
"2026-03-22 01:20:00",8,
"2026-03-22 01:30:00",7,
"2026-03-22 01:40:00",7,
"2026-03-22 01:50:00",8,
"2026-03-22 02:00:00",10,22
"2026-03-22 02:10:00",6,
"2026-03-22 02:20:00",8,
"2026-03-22 02:30:00",7,
"2026-03-22 02:40:00",7,
"2026-03-22 02:50:00",8,
"2026-03-22 03:00:00",12,22
"2026-03-22 03:10:00",14,
"2026-03-22 03:20:00",10,
"2026-03-22 03:30:00",10,
"2026-03-22 03:40:00",8,
"2026-03-22 03:50:00",10,
"2026-03-22 04:00:00",15,19
"2026-03-22 04:10:00",19,
"2026-03-22 04:20:00",13,
"2026-03-22 04:30:00",13,
"2026-03-22 04:40:00",13,
"2026-03-22 04:50:00",17,
"2026-03-22 05:00:00",11,19
"2026-03-22 05:10:00",9,
"2026-03-22 05:20:00",10,
"2026-03-22 05:30:00",15,
"2026-03-22 05:40:00",12,
"2026-03-22 05:50:00",12,
"2026-03-22 06:00:00",8,19
"2026-03-22 06:10:00",8,
"2026-03-22 06:20:00",9,
"2026-03-22 06:30:00",10,
"2026-03-22 06:40:00",8,
"2026-03-22 06:50:00",9,
"2026-03-22 07:00:00",11,19
"2026-03-22 07:10:00",12,
"2026-03-22 07:20:00",14,
"2026-03-22 07:30:00",15,
"2026-03-22 07:40:00",13,
"2026-03-22 07:50:00",8,
"2026-03-22 08:00:00",9,20
"2026-03-22 08:10:00",15,
"2026-03-22 08:20:00",18,
"2026-03-22 08:30:00",19,
"2026-03-22 08:40:00",16,
"2026-03-22 08:50:00",14,
"2026-03-22 09:00:00",19,20
"2026-03-22 09:10:00",19,
"2026-03-22 09:20:00",19,
"2026-03-22 09:30:00",21,
"2026-03-22 09:40:00",14,
"2026-03-22 09:50:00",20,
"2026-03-22 10:00:00",18,21
"2026-03-22 10:10:00",17,
"2026-03-22 10:20:00",22,
"2026-03-22 10:30:00",23,
"2026-03-22 10:40:00",31,
"2026-03-22 10:50:00",18,
"2026-03-22 11:00:00",21,21
"2026-03-22 11:10:00",24,
"2026-03-22 11:20:00",20,
"2026-03-22 11:30:00",20,
"2026-03-22 11:40:00",17,
"2026-03-22 11:50:00",12,
"2026-03-22 12:00:00",10,21
"2026-03-22 12:10:00",12,
"2026-03-22 12:20:00",14,
"2026-03-22 12:30:00",16,
"2026-03-22 12:40:00",12,
"2026-03-22 12:50:00",9,
"2026-03-22 13:00:00",18,21
"2026-03-22 13:10:00",24,
"2026-03-22 13:20:00",19,
"2026-03-22 13:30:00",14,
"2026-03-22 13:40:00",11,
"2026-03-22 13:50:00",11,
"2026-03-22 14:00:00",18,21
"2026-03-22 14:10:00",18,
"2026-03-22 14:20:00",10,
"2026-03-22 14:30:00",14,
"2026-03-22 14:40:00",17,
"2026-03-22 14:50:00",17,
"2026-03-22 15:00:00",17,21
"2026-03-22 15:10:00",19,
"2026-03-22 15:20:00",25,
"2026-03-22 15:30:00",23,
"2026-03-22 15:40:00",26,
"2026-03-22 15:50:00",27,
"2026-03-22 16:00:00",27,21
"2026-03-22 16:10:00",25,
"2026-03-22 16:20:00",27,
"2026-03-22 16:30:00",26,
"2026-03-22 16:40:00",27,
"2026-03-22 16:50:00",28,
"2026-03-22 17:00:00",26,21
"2026-03-22 17:10:00",28,
"2026-03-22 17:20:00",21,
"2026-03-22 17:30:00",22,
"2026-03-22 17:40:00",21,
"2026-03-22 17:50:00",25,
"2026-03-22 18:00:00",23,21
"2026-03-22 18:10:00",20,
"2026-03-22 18:20:00",21,
"2026-03-22 18:30:00",24,
"2026-03-22 18:40:00",29,
"2026-03-22 18:50:00",23,
"2026-03-22 19:00:00",27,22
"2026-03-22 19:10:00",29,
"2026-03-22 19:20:00",31,
"2026-03-22 19:30:00",30,
"2026-03-22 19:40:00",27,
"2026-03-22 19:50:00",25,
"2026-03-22 20:00:00",25,22
"2026-03-22 20:10:00",21,
"2026-03-22 20:20:00",23,
"2026-03-22 20:30:00",20,
"2026-03-22 20:40:00",17,
"2026-03-22 20:50:00",21,
"2026-03-22 21:00:00",14,22
"2026-03-22 21:10:00",18,
"2026-03-22 21:20:00",14,
"2026-03-22 21:30:00",11,
"2026-03-22 21:40:00",13,
"2026-03-22 21:50:00",15,
"2026-03-22 22:00:00",12,23
"2026-03-22 22:10:00",12,
"2026-03-22 22:20:00",19,
"2026-03-22 22:30:00",17,
"2026-03-22 22:40:00",13,
"2026-03-22 22:50:00",10,
"2026-03-22 23:00:00",10,22
"2026-03-22 23:10:00",10,
"2026-03-22 23:20:00",14,
"2026-03-22 23:30:00",11,
"2026-03-22 23:40:00",10,
"2026-03-22 23:50:00",10,
"2026-03-23 00:00:00",9,23
"2026-03-23 00:10:00",12,
"2026-03-23 00:20:00",20,
"2026-03-23 00:30:00",19,
"2026-03-23 00:40:00",24,
"2026-03-23 00:50:00",15,
"2026-03-23 01:00:00",16,23
"2026-03-23 01:10:00",17,
"2026-03-23 01:20:00",14,
"2026-03-23 01:30:00",16,
"2026-03-23 01:40:00",19,
"2026-03-23 01:50:00",20,
"2026-03-23 02:00:00",18,23
"2026-03-23 02:10:00",18,
"2026-03-23 02:20:00",21,
"2026-03-23 02:30:00",22,
"2026-03-23 02:40:00",21,
"2026-03-23 02:50:00",22,
"2026-03-23 03:00:00",24,24
"2026-03-23 03:10:00",27,
"2026-03-23 03:20:00",33,
"2026-03-23 03:30:00",32,
"2026-03-23 03:40:00",33,
"2026-03-23 03:50:00",35,
"2026-03-23 04:00:00",37,26
"2026-03-23 04:10:00",41,
"2026-03-23 04:20:00",47,
"2026-03-23 04:30:00",47,
"2026-03-23 04:40:00",54,
"2026-03-23 04:50:00",55,
"2026-03-23 05:00:00",46,27
"2026-03-23 05:10:00",50,
"2026-03-23 05:20:00",51,
"2026-03-23 05:30:00",52,
"2026-03-23 05:40:00",50,
"2026-03-23 05:50:00",53,
"2026-03-23 06:00:00",50,29
"2026-03-23 06:10:00",47,
"2026-03-23 06:20:00",55,
"2026-03-23 06:30:00",51,
"2026-03-23 06:40:00",44,
"2026-03-23 06:50:00",40,
"2026-03-23 07:00:00",41,31
"2026-03-23 07:10:00",37,
"2026-03-23 07:20:00",41,
"2026-03-23 07:30:00",44,
"2026-03-23 07:40:00",38,
"2026-03-23 07:50:00",40,
"2026-03-23 08:00:00",41,32
"2026-03-23 08:10:00",39,
"2026-03-23 08:20:00",41,
"2026-03-23 08:30:00",37,
"2026-03-23 08:40:00",34,
"2026-03-23 08:50:00",36,
"2026-03-23 09:00:00",39,33
"2026-03-23 09:10:00",42,
"2026-03-23 09:20:00",46,
"2026-03-23 09:30:00",45,
"2026-03-23 09:40:00",50,
"2026-03-23 09:50:00",54,
"2026-03-23 10:00:00",52,34
"2026-03-23 10:10:00",51,
"2026-03-23 10:20:00",47,
"2026-03-23 10:30:00",39,
"2026-03-23 10:40:00",44,
"2026-03-23 10:50:00",45,
"2026-03-23 11:00:00",38,35
"2026-03-23 11:10:00",35,
"2026-03-23 11:20:00",31,
"2026-03-23 11:30:00",47,
"2026-03-23 11:40:00",41,
"2026-03-23 11:50:00",42,
"2026-03-23 12:00:00",47,38
"2026-03-23 12:10:00",40,
"2026-03-23 12:20:00",37,
"2026-03-23 12:30:00",41,
"2026-03-23 12:40:00",79,
"2026-03-23 12:50:00",85,
"2026-03-23 13:00:00",94,41
"2026-03-23 13:10:00",61,
"2026-03-23 13:20:00",64,
"2026-03-23 13:30:00",67,
"2026-03-23 13:40:00",65,
"2026-03-23 13:50:00",66,
"2026-03-23 14:00:00",70,43
"2026-03-23 14:10:00",73,
"2026-03-23 14:20:00",63,
"2026-03-23 14:30:00",65,
"2026-03-23 14:40:00",64,
"2026-03-23 14:50:00",67,
"2026-03-23 15:00:00",73,44
"2026-03-23 15:10:00",76,
"2026-03-23 15:20:00",76,
"2026-03-23 15:30:00",73,
"2026-03-23 15:40:00",64,
"2026-03-23 15:50:00",66,
"2026-03-23 16:00:00",65,46
"2026-03-23 16:10:00",63,
"2026-03-23 16:20:00",58,
"2026-03-23 16:30:00",59,
"2026-03-23 16:40:00",58,
"2026-03-23 16:50:00",57,
"2026-03-23 17:00:00",58,47
"2026-03-23 17:10:00",62,
"2026-03-23 17:20:00",58,
"2026-03-23 17:30:00",44,
"2026-03-23 17:40:00",51,
"2026-03-23 17:50:00",48,
"2026-03-23 18:00:00",50,48
"2026-03-23 18:10:00",50,
"2026-03-23 18:20:00",47,
"2026-03-23 18:30:00",51,
"2026-03-23 18:40:00",48,
"2026-03-23 18:50:00",45,
"2026-03-23 19:00:00",34,48
"2026-03-23 19:10:00",34,
"2026-03-23 19:20:00",27,
"2026-03-23 19:30:00",32,
"2026-03-23 19:40:00",35,
"2026-03-23 19:50:00",36,
"2026-03-23 20:00:00",34,48
"2026-03-23 20:10:00",31,
"2026-03-23 20:20:00",34,
"2026-03-23 20:30:00",36,
"2026-03-23 20:40:00",38,
"2026-03-23 20:50:00",37,
"2026-03-23 21:00:00",36,50
"2026-03-23 21:10:00",37,
"2026-03-23 21:20:00",32,
"2026-03-23 21:30:00",39,
"2026-03-23 21:40:00",56,
"2026-03-23 21:50:00",63,
"2026-03-23 22:00:00",74,52
"2026-03-23 22:10:00",70,
"2026-03-23 22:20:00",64,
"2026-03-23 22:30:00",66,
"2026-03-23 22:40:00",68,
"2026-03-23 22:50:00",67,
"2026-03-23 23:00:00",45,54
"2026-03-23 23:10:00",40,
"2026-03-23 23:20:00",41,
"2026-03-23 23:30:00",38,
"2026-03-23 23:40:00",34,
"2026-03-23 23:50:00",31,
"2026-03-24 00:00:00",31,55
"2026-03-24 00:10:00",30,
"2026-03-24 00:20:00",36,
"2026-03-24 00:30:00",54,
"2026-03-24 00:40:00",55,
"2026-03-24 00:50:00",55,
"2026-03-24 01:00:00",59,57
"2026-03-24 01:10:00",60,
"2026-03-24 01:20:00",58,
"2026-03-24 01:30:00",55,
"2026-03-24 01:40:00",56,
"2026-03-24 01:50:00",61,
"2026-03-24 02:00:00",60,58
"2026-03-24 02:10:00",60,
"2026-03-24 02:20:00",46,
"2026-03-24 02:30:00",31,
"2026-03-24 02:40:00",25,
"2026-03-24 02:50:00",25,
"2026-03-24 03:00:00",115,62
"2026-03-24 03:10:00",126,
"2026-03-24 03:20:00",124,
"2026-03-24 03:30:00",118,
"2026-03-24 03:40:00",122,
"2026-03-24 03:50:00",120,
"2026-03-24 04:00:00",84,63
"2026-03-24 04:10:00",77,
"2026-03-24 04:20:00",82,
"2026-03-24 04:30:00",62,
"2026-03-24 04:40:00",62,
"2026-03-24 04:50:00",66,
"2026-03-24 05:00:00",103,65
"2026-03-24 05:10:00",106,
"2026-03-24 05:20:00",113,
"2026-03-24 05:30:00",111,
"2026-03-24 05:40:00",111,
"2026-03-24 05:50:00",111,
"2026-03-24 06:00:00",137,70
"2026-03-24 06:10:00",141,
"2026-03-24 06:20:00",140,
"2026-03-24 06:30:00",152,
"2026-03-24 06:40:00",153,
"2026-03-24 06:50:00",163,
"2026-03-24 07:00:00",155,74
"2026-03-24 07:10:00",153,
"2026-03-24 07:20:00",149,
"2026-03-24 07:30:00",147,
"2026-03-24 07:40:00",138,
"2026-03-24 07:50:00",132,
"2026-03-24 08:00:00",123,78
"2026-03-24 08:10:00",106,
"2026-03-24 08:20:00",133,
"2026-03-24 08:30:00",128,
"2026-03-24 08:40:00",125,
"2026-03-24 08:50:00",93,
"2026-03-24 09:00:00",94,87
"2026-03-24 09:10:00",97,
"2026-03-24 09:20:00",94,
"2026-03-24 09:30:00",88,
"2026-03-24 09:40:00",295,
"2026-03-24 09:50:00",83,
"2026-03-24 10:00:00",67,89
"2026-03-24 10:10:00",65,
"2026-03-24 10:20:00",71,
"2026-03-24 10:30:00",85,
"2026-03-24 10:40:00",89,
"2026-03-24 10:50:00",96,
"2026-03-24 11:00:00",85,91
"2026-03-24 11:10:00",75,
"2026-03-24 11:20:00",51,
"2026-03-24 11:30:00",44,
"2026-03-24 11:40:00",45,
"2026-03-24 11:50:00",45,
"2026-03-24 12:00:00",28,89
"2026-03-24 12:10:00",29,
"2026-03-24 12:20:00",21,
"2026-03-24 12:30:00",23,
"2026-03-24 12:40:00",29,
"2026-03-24 12:50:00",37,
"2026-03-24 13:00:00",28,86
"2026-03-24 13:10:00",30,
"2026-03-24 13:20:00",26,
"2026-03-24 13:30:00",24,
"2026-03-24 13:40:00",24,
"2026-03-24 13:50:00",25,
"2026-03-24 14:00:00",27,85
"2026-03-24 14:10:00",39,
"2026-03-24 14:20:00",39,
"2026-03-24 14:30:00",25,
"2026-03-24 14:40:00",24,
"2026-03-24 14:50:00",29,
"2026-03-24 15:00:00",33,83
"2026-03-24 15:10:00",30,
"2026-03-24 15:20:00",28,
"2026-03-24 15:30:00",33,
"2026-03-24 15:40:00",31,
"2026-03-24 15:50:00",27,
"2026-03-24 16:00:00",35,82
"2026-03-24 16:10:00",35,
"2026-03-24 16:20:00",36,
"2026-03-24 16:30:00",35,
"2026-03-24 16:40:00",32,
"2026-03-24 16:50:00",26,
"2026-03-24 17:00:00",37,81
"2026-03-24 17:10:00",35,
"2026-03-24 17:20:00",30,
"2026-03-24 17:30:00",16,
"2026-03-24 17:40:00",16,
"2026-03-24 17:50:00",12,
"2026-03-24 18:00:00",19,80
"2026-03-24 18:10:00",25,
"2026-03-24 18:20:00",20,
"2026-03-24 18:30:00",18,
"2026-03-24 18:40:00",32,
"2026-03-24 18:50:00",35,
"2026-03-24 19:00:00",24,81
"2026-03-24 19:10:00",36,
"2026-03-24 19:20:00",34,
"2026-03-24 19:30:00",40,
"2026-03-24 19:40:00",53,
"2026-03-24 19:50:00",57,
"2026-03-24 20:00:00",51,83
"2026-03-24 20:10:00",53,
"2026-03-24 20:20:00",55,
"2026-03-24 20:30:00",53,
"2026-03-24 20:40:00",69,
"2026-03-24 20:50:00",77,
"2026-03-24 21:00:00",81,84
"2026-03-24 21:10:00",82,
"2026-03-24 21:20:00",76,
"2026-03-24 21:30:00",73,
"2026-03-24 21:40:00",80,
"2026-03-24 21:50:00",80,
"2026-03-24 22:00:00",74,84
"2026-03-24 22:10:00",80,
"2026-03-24 22:20:00",77,
"2026-03-24 22:30:00",69,
"2026-03-24 22:40:00",63,
"2026-03-24 22:50:00",63,84
