"DateTime","Players","Average Players"
"2026-03-18 21:20:00",1475,
"2026-03-18 21:30:00",1458,
"2026-03-18 21:40:00",1447,
"2026-03-18 21:50:00",1444,
"2026-03-18 22:00:00",1447,1431
"2026-03-18 22:10:00",1417,
"2026-03-18 22:20:00",1418,
"2026-03-18 22:30:00",1393,
"2026-03-18 22:40:00",1383,
"2026-03-18 22:50:00",1371,
"2026-03-18 23:00:00",1366,1429
"2026-03-18 23:10:00",1349,
"2026-03-18 23:20:00",1330,
"2026-03-18 23:30:00",1331,
"2026-03-18 23:40:00",1319,
"2026-03-18 23:50:00",1310,
"2026-03-19 00:00:00",1299,1428
"2026-03-19 00:10:00",1288,
"2026-03-19 00:20:00",1295,
"2026-03-19 00:30:00",1297,
"2026-03-19 00:40:00",1269,
"2026-03-19 00:50:00",1262,
"2026-03-19 01:00:00",1261,1427
"2026-03-19 01:10:00",1265,
"2026-03-19 01:20:00",1268,
"2026-03-19 01:30:00",1254,
"2026-03-19 01:40:00",1255,
"2026-03-19 01:50:00",1264,
"2026-03-19 02:00:00",1280,1428
"2026-03-19 02:10:00",1274,
"2026-03-19 02:20:00",1258,
"2026-03-19 02:30:00",1263,
"2026-03-19 02:40:00",1238,
"2026-03-19 02:50:00",1229,
"2026-03-19 03:00:00",1204,1429
"2026-03-19 03:10:00",1191,
"2026-03-19 03:20:00",1183,
"2026-03-19 03:30:00",1163,
"2026-03-19 03:40:00",1162,
"2026-03-19 03:50:00",1146,
"2026-03-19 04:00:00",1144,1430
"2026-03-19 04:10:00",1101,
"2026-03-19 04:20:00",1073,
"2026-03-19 04:30:00",1065,
"2026-03-19 04:40:00",1053,
"2026-03-19 04:50:00",1039,
"2026-03-19 05:00:00",1029,1428
"2026-03-19 05:10:00",1018,
"2026-03-19 05:20:00",1023,
"2026-03-19 05:30:00",1024,
"2026-03-19 05:40:00",1013,
"2026-03-19 05:50:00",999,
"2026-03-19 06:00:00",998,1425
"2026-03-19 06:10:00",998,
"2026-03-19 06:20:00",1002,
"2026-03-19 06:30:00",1015,
"2026-03-19 06:40:00",1028,
"2026-03-19 06:50:00",1031,
"2026-03-19 07:00:00",1041,1424
"2026-03-19 07:10:00",1062,
"2026-03-19 07:20:00",1074,
"2026-03-19 07:30:00",1098,
"2026-03-19 07:40:00",1111,
"2026-03-19 07:50:00",1120,
"2026-03-19 08:00:00",1124,1423
"2026-03-19 08:10:00",1134,
"2026-03-19 08:20:00",1158,
"2026-03-19 08:30:00",1172,
"2026-03-19 08:40:00",1190,
"2026-03-19 08:50:00",1203,
"2026-03-19 09:00:00",1210,1421
"2026-03-19 09:10:00",1214,
"2026-03-19 09:20:00",1239,
"2026-03-19 09:30:00",1260,
"2026-03-19 09:40:00",1264,
"2026-03-19 09:50:00",1277,
"2026-03-19 10:00:00",1289,1419
"2026-03-19 10:10:00",1311,
"2026-03-19 10:20:00",1326,
"2026-03-19 10:30:00",1318,
"2026-03-19 10:40:00",1332,
"2026-03-19 10:50:00",1334,
"2026-03-19 11:00:00",1353,1414
"2026-03-19 11:10:00",1346,
"2026-03-19 11:20:00",1354,
"2026-03-19 11:30:00",1364,
"2026-03-19 11:40:00",1363,
"2026-03-19 11:50:00",1371,
"2026-03-19 12:00:00",1390,1409
"2026-03-19 12:10:00",1405,
"2026-03-19 12:20:00",1408,
"2026-03-19 12:30:00",1437,
"2026-03-19 12:40:00",1432,
"2026-03-19 12:50:00",1441,
"2026-03-19 13:00:00",1471,1406
"2026-03-19 13:10:00",1503,
"2026-03-19 13:20:00",1529,
"2026-03-19 13:30:00",1535,
"2026-03-19 13:40:00",1555,
"2026-03-19 13:50:00",1572,
"2026-03-19 14:00:00",1594,1401
"2026-03-19 14:10:00",1598,
"2026-03-19 14:20:00",1611,
"2026-03-19 14:30:00",1619,
"2026-03-19 14:40:00",1623,
"2026-03-19 14:50:00",1632,
"2026-03-19 15:00:00",1626,1397
"2026-03-19 15:10:00",1624,
"2026-03-19 15:20:00",1639,
"2026-03-19 15:30:00",1639,
"2026-03-19 15:40:00",1647,
"2026-03-19 15:50:00",1631,
"2026-03-19 16:00:00",1623,1393
"2026-03-19 16:10:00",1644,
"2026-03-19 16:20:00",1628,
"2026-03-19 16:30:00",1641,
"2026-03-19 16:40:00",1633,
"2026-03-19 16:50:00",1646,
"2026-03-19 17:00:00",1645,1389
"2026-03-19 17:10:00",1652,
"2026-03-19 17:20:00",1639,
"2026-03-19 17:30:00",1650,
"2026-03-19 17:40:00",1648,
"2026-03-19 17:50:00",1655,
"2026-03-19 18:00:00",1659,1387
"2026-03-19 18:10:00",1655,
"2026-03-19 18:20:00",1647,
"2026-03-19 18:30:00",1658,
"2026-03-19 18:40:00",1644,
"2026-03-19 18:50:00",1655,
"2026-03-19 19:00:00",1651,1386
"2026-03-19 19:10:00",1638,
"2026-03-19 19:20:00",1643,
"2026-03-19 19:30:00",1624,
"2026-03-19 19:40:00",1627,
"2026-03-19 19:50:00",1610,
"2026-03-19 20:00:00",1593,1385
"2026-03-19 20:10:00",1594,
"2026-03-19 20:20:00",1592,
"2026-03-19 20:30:00",1560,
"2026-03-19 20:40:00",1530,
"2026-03-19 20:50:00",1504,
"2026-03-19 21:00:00",1502,1384
"2026-03-19 21:10:00",1486,
"2026-03-19 21:20:00",1465,
"2026-03-19 21:30:00",1455,
"2026-03-19 21:40:00",1435,
"2026-03-19 21:50:00",1415,
"2026-03-19 22:00:00",1405,1382
"2026-03-19 22:10:00",1366,
"2026-03-19 22:20:00",1350,
"2026-03-19 22:30:00",1332,
"2026-03-19 22:40:00",1316,
"2026-03-19 22:50:00",1306,
"2026-03-19 23:00:00",1291,1380
"2026-03-19 23:10:00",1273,
"2026-03-19 23:20:00",1274,
"2026-03-19 23:30:00",1262,
"2026-03-19 23:40:00",1238,
"2026-03-19 23:50:00",1223,
"2026-03-20 00:00:00",1223,1377
"2026-03-20 00:10:00",1209,
"2026-03-20 00:20:00",1203,
"2026-03-20 00:30:00",1204,
"2026-03-20 00:40:00",1209,
"2026-03-20 00:50:00",1192,
"2026-03-20 01:00:00",1185,1373
"2026-03-20 01:10:00",1181,
"2026-03-20 01:20:00",1169,
"2026-03-20 01:30:00",1159,
"2026-03-20 01:40:00",1151,
"2026-03-20 01:50:00",1155,
"2026-03-20 02:00:00",1140,1368
"2026-03-20 02:10:00",1142,
"2026-03-20 02:20:00",1131,
"2026-03-20 02:30:00",1132,
"2026-03-20 02:40:00",1127,
"2026-03-20 02:50:00",1112,
"2026-03-20 03:00:00",1116,1365
"2026-03-20 03:10:00",1106,
"2026-03-20 03:20:00",1090,
"2026-03-20 03:30:00",1077,
"2026-03-20 03:40:00",1070,
"2026-03-20 03:50:00",1068,
"2026-03-20 04:00:00",1050,1361
"2026-03-20 04:10:00",1033,
"2026-03-20 04:20:00",1023,
"2026-03-20 04:30:00",1024,
"2026-03-20 04:40:00",1016,
"2026-03-20 04:50:00",1002,
"2026-03-20 05:00:00",995,1359
"2026-03-20 05:10:00",982,
"2026-03-20 05:20:00",988,
"2026-03-20 05:30:00",989,
"2026-03-20 05:40:00",982,
"2026-03-20 05:50:00",993,
"2026-03-20 06:00:00",988,1359
"2026-03-20 06:10:00",987,
"2026-03-20 06:20:00",975,
"2026-03-20 06:30:00",985,
"2026-03-20 06:40:00",993,
"2026-03-20 06:50:00",1004,
"2026-03-20 07:00:00",1008,1357
"2026-03-20 07:10:00",1011,
"2026-03-20 07:20:00",1034,
"2026-03-20 07:30:00",1049,
"2026-03-20 07:40:00",1058,
"2026-03-20 07:50:00",1075,
"2026-03-20 08:00:00",1102,1356
"2026-03-20 08:10:00",1111,
"2026-03-20 08:20:00",1136,
"2026-03-20 08:30:00",1147,
"2026-03-20 08:40:00",1162,
"2026-03-20 08:50:00",1185,
"2026-03-20 09:00:00",1189,1354
"2026-03-20 09:10:00",1199,
"2026-03-20 09:20:00",1200,
"2026-03-20 09:30:00",1202,
"2026-03-20 09:40:00",1216,
"2026-03-20 09:50:00",1228,
"2026-03-20 10:00:00",1224,1351
"2026-03-20 10:10:00",1217,
"2026-03-20 10:20:00",1242,
"2026-03-20 10:30:00",1245,
"2026-03-20 10:40:00",1254,
"2026-03-20 10:50:00",1270,
"2026-03-20 11:00:00",1295,1350
"2026-03-20 11:10:00",1297,
"2026-03-20 11:20:00",1304,
"2026-03-20 11:30:00",1326,
"2026-03-20 11:40:00",1328,
"2026-03-20 11:50:00",1332,
"2026-03-20 12:00:00",1347,1349
"2026-03-20 12:10:00",1345,
"2026-03-20 12:20:00",1362,
"2026-03-20 12:30:00",1385,
"2026-03-20 12:40:00",1418,
"2026-03-20 12:50:00",1428,
"2026-03-20 13:00:00",1470,1349
"2026-03-20 13:10:00",1485,
"2026-03-20 13:20:00",1513,
"2026-03-20 13:30:00",1514,
"2026-03-20 13:40:00",1565,
"2026-03-20 13:50:00",1582,
"2026-03-20 14:00:00",1583,1347
"2026-03-20 14:10:00",1589,
"2026-03-20 14:20:00",1613,
"2026-03-20 14:30:00",1618,
"2026-03-20 14:40:00",1612,
"2026-03-20 14:50:00",1626,
"2026-03-20 15:00:00",1627,1346
"2026-03-20 15:10:00",1633,
"2026-03-20 15:20:00",1625,
"2026-03-20 15:30:00",1625,
"2026-03-20 15:40:00",1600,
"2026-03-20 15:50:00",1629,
"2026-03-20 16:00:00",1627,1344
"2026-03-20 16:10:00",1623,
"2026-03-20 16:20:00",1642,
"2026-03-20 16:30:00",1645,
"2026-03-20 16:40:00",1636,
"2026-03-20 16:50:00",1613,
"2026-03-20 17:00:00",1615,1343
"2026-03-20 17:10:00",1622,
"2026-03-20 17:20:00",1622,
"2026-03-20 17:30:00",1634,
"2026-03-20 17:40:00",1638,
"2026-03-20 17:50:00",1637,
"2026-03-20 18:00:00",1635,1341
"2026-03-20 18:10:00",1618,
"2026-03-20 18:20:00",1615,
"2026-03-20 18:30:00",1613,
"2026-03-20 18:40:00",1622,
"2026-03-20 18:50:00",1617,
"2026-03-20 19:00:00",1612,1338
"2026-03-20 19:10:00",1619,
"2026-03-20 19:20:00",1617,
"2026-03-20 19:30:00",1606,
"2026-03-20 19:40:00",1614,
"2026-03-20 19:50:00",1598,
"2026-03-20 20:00:00",1596,1337
"2026-03-20 20:10:00",1587,
"2026-03-20 20:20:00",1586,
"2026-03-20 20:30:00",1578,
"2026-03-20 20:40:00",1535,
"2026-03-20 20:50:00",1523,
"2026-03-20 21:00:00",1508,1336
"2026-03-20 21:10:00",1484,
"2026-03-20 21:20:00",1461,
"2026-03-20 21:30:00",1427,
"2026-03-20 21:40:00",1400,
"2026-03-20 21:50:00",1374,
"2026-03-20 22:00:00",1351,1334
"2026-03-20 22:10:00",1318,
"2026-03-20 22:20:00",1291,
"2026-03-20 22:30:00",1295,
"2026-03-20 22:40:00",1281,
"2026-03-20 22:50:00",1265,
"2026-03-20 23:00:00",1236,1331
"2026-03-20 23:10:00",1232,
"2026-03-20 23:20:00",1210,
"2026-03-20 23:30:00",1195,
"2026-03-20 23:40:00",1185,
"2026-03-20 23:50:00",1165,
"2026-03-21 00:00:00",1159,1329
"2026-03-21 00:10:00",1140,
"2026-03-21 00:20:00",1122,
"2026-03-21 00:30:00",1116,
"2026-03-21 00:40:00",1111,
"2026-03-21 00:50:00",1099,
"2026-03-21 01:00:00",1108,1326
"2026-03-21 01:10:00",1108,
"2026-03-21 01:20:00",1105,
"2026-03-21 01:30:00",1105,
"2026-03-21 01:40:00",1100,
"2026-03-21 01:50:00",1093,
"2026-03-21 02:00:00",1089,1324
"2026-03-21 02:10:00",1089,
"2026-03-21 02:20:00",1086,
"2026-03-21 02:30:00",1069,
"2026-03-21 02:40:00",1067,
"2026-03-21 02:50:00",1060,
"2026-03-21 03:00:00",1056,1322
"2026-03-21 03:10:00",1041,
"2026-03-21 03:20:00",1028,
"2026-03-21 03:30:00",1019,
"2026-03-21 03:40:00",1003,
"2026-03-21 03:50:00",1001,
"2026-03-21 04:00:00",994,1321
"2026-03-21 04:10:00",988,
"2026-03-21 04:20:00",977,
"2026-03-21 04:30:00",968,
"2026-03-21 04:40:00",967,
"2026-03-21 04:50:00",977,
"2026-03-21 05:00:00",984,1321
"2026-03-21 05:10:00",981,
"2026-03-21 05:20:00",983,
"2026-03-21 05:30:00",999,
"2026-03-21 05:40:00",995,
"2026-03-21 05:50:00",996,
"2026-03-21 06:00:00",992,1321
"2026-03-21 06:10:00",989,
"2026-03-21 06:20:00",985,
"2026-03-21 06:30:00",987,
"2026-03-21 06:40:00",985,
"2026-03-21 06:50:00",992,
"2026-03-21 07:00:00",1004,1320
"2026-03-21 07:10:00",1007,
"2026-03-21 07:20:00",1019,
"2026-03-21 07:30:00",1032,
"2026-03-21 07:40:00",1034,
"2026-03-21 07:50:00",1030,
"2026-03-21 08:00:00",1027,1317
"2026-03-21 08:10:00",1037,
"2026-03-21 08:20:00",1071,
"2026-03-21 08:30:00",1080,
"2026-03-21 08:40:00",1092,
"2026-03-21 08:50:00",1090,
"2026-03-21 09:00:00",1101,1316
"2026-03-21 09:10:00",1126,
"2026-03-21 09:20:00",1135,
"2026-03-21 09:30:00",1148,
"2026-03-21 09:40:00",1162,
"2026-03-21 09:50:00",1172,
"2026-03-21 10:00:00",1191,1315
"2026-03-21 10:10:00",1212,
"2026-03-21 10:20:00",1204,
"2026-03-21 10:30:00",1207,
"2026-03-21 10:40:00",1223,
"2026-03-21 10:50:00",1237,
"2026-03-21 11:00:00",1248,1313
"2026-03-21 11:10:00",1240,
"2026-03-21 11:20:00",1254,
"2026-03-21 11:30:00",1261,
"2026-03-21 11:40:00",1247,
"2026-03-21 11:50:00",1256,
"2026-03-21 12:00:00",1256,1309
"2026-03-21 12:10:00",1274,
"2026-03-21 12:20:00",1300,
"2026-03-21 12:30:00",1303,
"2026-03-21 12:40:00",1318,
"2026-03-21 12:50:00",1318,
"2026-03-21 13:00:00",1329,1302
"2026-03-21 13:10:00",1343,
"2026-03-21 13:20:00",1349,
"2026-03-21 13:30:00",1352,
"2026-03-21 13:40:00",1357,
"2026-03-21 13:50:00",1347,
"2026-03-21 14:00:00",1369,1296
"2026-03-21 14:10:00",1397,
"2026-03-21 14:20:00",1414,
"2026-03-21 14:30:00",1425,
"2026-03-21 14:40:00",1423,
"2026-03-21 14:50:00",1438,
"2026-03-21 15:00:00",1447,1289
"2026-03-21 15:10:00",1427,
"2026-03-21 15:20:00",1443,
"2026-03-21 15:30:00",1451,
"2026-03-21 15:40:00",1452,
"2026-03-21 15:50:00",1443,
"2026-03-21 16:00:00",1437,1282
"2026-03-21 16:10:00",1440,
"2026-03-21 16:20:00",1438,
"2026-03-21 16:30:00",1428,
"2026-03-21 16:40:00",1441,
"2026-03-21 16:50:00",1441,
"2026-03-21 17:00:00",1439,1276
"2026-03-21 17:10:00",1421,
"2026-03-21 17:20:00",1408,
"2026-03-21 17:30:00",1396,
"2026-03-21 17:40:00",1381,
"2026-03-21 17:50:00",1406,
"2026-03-21 18:00:00",1397,1267
"2026-03-21 18:10:00",1398,
"2026-03-21 18:20:00",1388,
"2026-03-21 18:30:00",1395,
"2026-03-21 18:40:00",1397,
"2026-03-21 18:50:00",1392,
"2026-03-21 19:00:00",1386,1259
"2026-03-21 19:10:00",1365,
"2026-03-21 19:20:00",1352,
"2026-03-21 19:30:00",1369,
"2026-03-21 19:40:00",1367,
"2026-03-21 19:50:00",1351,
"2026-03-21 20:00:00",1349,1251
"2026-03-21 20:10:00",1360,
"2026-03-21 20:20:00",1360,
"2026-03-21 20:30:00",1353,
"2026-03-21 20:40:00",1335,
"2026-03-21 20:50:00",1338,
"2026-03-21 21:00:00",1323,1245
"2026-03-21 21:10:00",1292,
"2026-03-21 21:20:00",1257,
"2026-03-21 21:30:00",1263,
"2026-03-21 21:40:00",1247,
"2026-03-21 21:50:00",1248,
"2026-03-21 22:00:00",1241,1241
"2026-03-21 22:10:00",1224,
"2026-03-21 22:20:00",1208,
"2026-03-21 22:30:00",1209,
"2026-03-21 22:40:00",1198,
"2026-03-21 22:50:00",1200,
"2026-03-21 23:00:00",1204,1241
"2026-03-21 23:10:00",1194,
"2026-03-21 23:20:00",1185,
"2026-03-21 23:30:00",1185,
"2026-03-21 23:40:00",1170,
"2026-03-21 23:50:00",1142,
"2026-03-22 00:00:00",1130,1240
"2026-03-22 00:10:00",1131,
"2026-03-22 00:20:00",1129,
"2026-03-22 00:30:00",1113,
"2026-03-22 00:40:00",1108,
"2026-03-22 00:50:00",1096,
"2026-03-22 01:00:00",1097,1241
"2026-03-22 01:10:00",1110,
"2026-03-22 01:20:00",1121,
"2026-03-22 01:30:00",1122,
"2026-03-22 01:40:00",1110,
"2026-03-22 01:50:00",1106,
"2026-03-22 02:00:00",1104,1242
"2026-03-22 02:10:00",1085,
"2026-03-22 02:20:00",1089,
"2026-03-22 02:30:00",1084,
"2026-03-22 02:40:00",1096,
"2026-03-22 02:50:00",1087,
"2026-03-22 03:00:00",1086,1243
"2026-03-22 03:10:00",1073,
"2026-03-22 03:20:00",1073,
"2026-03-22 03:30:00",1081,
"2026-03-22 03:40:00",1081,
"2026-03-22 03:50:00",1062,
"2026-03-22 04:00:00",1046,1246
"2026-03-22 04:10:00",1054,
"2026-03-22 04:20:00",1057,
"2026-03-22 04:30:00",1044,
"2026-03-22 04:40:00",1049,
"2026-03-22 04:50:00",1048,
"2026-03-22 05:00:00",1042,1248
"2026-03-22 05:10:00",1038,
"2026-03-22 05:20:00",1027,
"2026-03-22 05:30:00",1027,
"2026-03-22 05:40:00",1029,
"2026-03-22 05:50:00",1045,
"2026-03-22 06:00:00",1049,1251
"2026-03-22 06:10:00",1059,
"2026-03-22 06:20:00",1060,
"2026-03-22 06:30:00",1047,
"2026-03-22 06:40:00",1047,
"2026-03-22 06:50:00",1061,
"2026-03-22 07:00:00",1069,1254
"2026-03-22 07:10:00",1075,
"2026-03-22 07:20:00",1095,
"2026-03-22 07:30:00",1107,
"2026-03-22 07:40:00",1115,
"2026-03-22 07:50:00",1120,
"2026-03-22 08:00:00",1138,1258
"2026-03-22 08:10:00",1150,
"2026-03-22 08:20:00",1157,
"2026-03-22 08:30:00",1152,
"2026-03-22 08:40:00",1160,
"2026-03-22 08:50:00",1184,
"2026-03-22 09:00:00",1192,1261
"2026-03-22 09:10:00",1208,
"2026-03-22 09:20:00",1220,
"2026-03-22 09:30:00",1224,
"2026-03-22 09:40:00",1229,
"2026-03-22 09:50:00",1252,
"2026-03-22 10:00:00",1257,1264
"2026-03-22 10:10:00",1270,
"2026-03-22 10:20:00",1295,
"2026-03-22 10:30:00",1304,
"2026-03-22 10:40:00",1313,
"2026-03-22 10:50:00",1313,
"2026-03-22 11:00:00",1332,1269
"2026-03-22 11:10:00",1332,
"2026-03-22 11:20:00",1338,
"2026-03-22 11:30:00",1352,
"2026-03-22 11:40:00",1355,
"2026-03-22 11:50:00",1377,
"2026-03-22 12:00:00",1398,1275
"2026-03-22 12:10:00",1399,
"2026-03-22 12:20:00",1414,
"2026-03-22 12:30:00",1438,
"2026-03-22 12:40:00",1451,
"2026-03-22 12:50:00",1453,
"2026-03-22 13:00:00",1454,1281
"2026-03-22 13:10:00",1470,
"2026-03-22 13:20:00",1470,
"2026-03-22 13:30:00",1468,
"2026-03-22 13:40:00",1487,
"2026-03-22 13:50:00",1508,
"2026-03-22 14:00:00",1499,1289
"2026-03-22 14:10:00",1517,
"2026-03-22 14:20:00",1544,
"2026-03-22 14:30:00",1557,
"2026-03-22 14:40:00",1548,
"2026-03-22 14:50:00",1540,
"2026-03-22 15:00:00",1557,1298
"2026-03-22 15:10:00",1563,
"2026-03-22 15:20:00",1557,
"2026-03-22 15:30:00",1554,
"2026-03-22 15:40:00",1588,
"2026-03-22 15:50:00",1590,
"2026-03-22 16:00:00",1578,1309
"2026-03-22 16:10:00",1569,
"2026-03-22 16:20:00",1574,
"2026-03-22 16:30:00",1555,
"2026-03-22 16:40:00",1547,
"2026-03-22 16:50:00",1559,
"2026-03-22 17:00:00",1562,1319
"2026-03-22 17:10:00",1543,
"2026-03-22 17:20:00",1534,
"2026-03-22 17:30:00",1556,
"2026-03-22 17:40:00",1550,
"2026-03-22 17:50:00",1553,
"2026-03-22 18:00:00",1537,1330
"2026-03-22 18:10:00",1536,
"2026-03-22 18:20:00",1524,
"2026-03-22 18:30:00",1539,
"2026-03-22 18:40:00",1547,
"2026-03-22 18:50:00",1540,
"2026-03-22 19:00:00",1545,1343
"2026-03-22 19:10:00",1552,
"2026-03-22 19:20:00",1567,
"2026-03-22 19:30:00",1562,
"2026-03-22 19:40:00",1544,
"2026-03-22 19:50:00",1540,
"2026-03-22 20:00:00",1506,1354
"2026-03-22 20:10:00",1513,
"2026-03-22 20:20:00",1516,
"2026-03-22 20:30:00",1515,
"2026-03-22 20:40:00",1498,
"2026-03-22 20:50:00",1484,
"2026-03-22 21:00:00",1487,1366
"2026-03-22 21:10:00",1492,
"2026-03-22 21:20:00",1471,
"2026-03-22 21:30:00",1470,
"2026-03-22 21:40:00",1444,
"2026-03-22 21:50:00",1431,
"2026-03-22 22:00:00",1402,1376
"2026-03-22 22:10:00",1402,
"2026-03-22 22:20:00",1394,
"2026-03-22 22:30:00",1375,
"2026-03-22 22:40:00",1365,
"2026-03-22 22:50:00",1354,
"2026-03-22 23:00:00",1345,1386
"2026-03-22 23:10:00",1309,
"2026-03-22 23:20:00",1278,
"2026-03-22 23:30:00",1270,
"2026-03-22 23:40:00",1258,
"2026-03-22 23:50:00",1254,
"2026-03-23 00:00:00",1249,1394
"2026-03-23 00:10:00",1236,
"2026-03-23 00:20:00",1228,
"2026-03-23 00:30:00",1222,
"2026-03-23 00:40:00",1239,
"2026-03-23 00:50:00",1243,
"2026-03-23 01:00:00",1249,1403
"2026-03-23 01:10:00",1257,
"2026-03-23 01:20:00",1269,
"2026-03-23 01:30:00",1272,
"2026-03-23 01:40:00",1275,
"2026-03-23 01:50:00",1257,
"2026-03-23 02:00:00",1253,1411
"2026-03-23 02:10:00",1253,
"2026-03-23 02:20:00",1225,
"2026-03-23 02:30:00",1217,
"2026-03-23 02:40:00",1233,
"2026-03-23 02:50:00",1239,
"2026-03-23 03:00:00",1233,1419
"2026-03-23 03:10:00",1216,
"2026-03-23 03:20:00",1210,
"2026-03-23 03:30:00",1198,
"2026-03-23 03:40:00",1186,
"2026-03-23 03:50:00",1174,
"2026-03-23 04:00:00",1163,1425
"2026-03-23 04:10:00",1140,
"2026-03-23 04:20:00",1144,
"2026-03-23 04:30:00",1136,
"2026-03-23 04:40:00",1130,
"2026-03-23 04:50:00",1124,
"2026-03-23 05:00:00",1103,1428
"2026-03-23 05:10:00",1094,
"2026-03-23 05:20:00",1093,
"2026-03-23 05:30:00",1095,
"2026-03-23 05:40:00",1097,
"2026-03-23 05:50:00",1095,
"2026-03-23 06:00:00",1089,1431
"2026-03-23 06:10:00",1091,
"2026-03-23 06:20:00",1089,
"2026-03-23 06:30:00",1106,
"2026-03-23 06:40:00",1117,
"2026-03-23 06:50:00",1115,
"2026-03-23 07:00:00",1127,1434
"2026-03-23 07:10:00",1133,
"2026-03-23 07:20:00",1140,
"2026-03-23 07:30:00",1163,
"2026-03-23 07:40:00",1177,
"2026-03-23 07:50:00",1184,
"2026-03-23 08:00:00",1185,1438
"2026-03-23 08:10:00",1212,
"2026-03-23 08:20:00",1224,
"2026-03-23 08:30:00",1230,
"2026-03-23 08:40:00",1256,
"2026-03-23 08:50:00",1275,
"2026-03-23 09:00:00",1314,1445
"2026-03-23 09:10:00",1342,
"2026-03-23 09:20:00",1373,
"2026-03-23 09:30:00",1375,
"2026-03-23 09:40:00",1392,
"2026-03-23 09:50:00",1424,
"2026-03-23 10:00:00",1431,1452
"2026-03-23 10:10:00",1432,
"2026-03-23 10:20:00",1432,
"2026-03-23 10:30:00",1446,
"2026-03-23 10:40:00",1458,
"2026-03-23 10:50:00",1484,
"2026-03-23 11:00:00",1478,1459
"2026-03-23 11:10:00",1480,
"2026-03-23 11:20:00",1513,
"2026-03-23 11:30:00",1517,
"2026-03-23 11:40:00",1533,
"2026-03-23 11:50:00",1549,
"2026-03-23 12:00:00",1548,1468
"2026-03-23 12:10:00",1558,
"2026-03-23 12:20:00",1598,
"2026-03-23 12:30:00",1618,
"2026-03-23 12:40:00",1633,
"2026-03-23 12:50:00",1677,
"2026-03-23 13:00:00",1697,1507
"2026-03-23 13:10:00",1867,
"2026-03-23 13:20:00",2032,
"2026-03-23 13:30:00",2216,
"2026-03-23 13:40:00",2382,
"2026-03-23 13:50:00",2478,
"2026-03-23 14:00:00",2584,1564
"2026-03-23 14:10:00",2679,
"2026-03-23 14:20:00",2743,
"2026-03-23 14:30:00",2852,
"2026-03-23 14:40:00",2918,
"2026-03-23 14:50:00",2991,
"2026-03-23 15:00:00",3040,1630
"2026-03-23 15:10:00",3091,
"2026-03-23 15:20:00",3164,
"2026-03-23 15:30:00",3213,
"2026-03-23 15:40:00",3277,
"2026-03-23 15:50:00",3288,
"2026-03-23 16:00:00",3291,1704
"2026-03-23 16:10:00",3320,
"2026-03-23 16:20:00",3361,
"2026-03-23 16:30:00",3386,
"2026-03-23 16:40:00",3440,
"2026-03-23 16:50:00",3460,
"2026-03-23 17:00:00",3456,1783
"2026-03-23 17:10:00",3516,
"2026-03-23 17:20:00",3573,
"2026-03-23 17:30:00",3558,
"2026-03-23 17:40:00",3544,
"2026-03-23 17:50:00",3550,
"2026-03-23 18:00:00",3529,1863
"2026-03-23 18:10:00",3541,
"2026-03-23 18:20:00",3541,
"2026-03-23 18:30:00",3581,
"2026-03-23 18:40:00",3595,
"2026-03-23 18:50:00",3609,
"2026-03-23 19:00:00",3620,1944
"2026-03-23 19:10:00",3629,
"2026-03-23 19:20:00",3604,
"2026-03-23 19:30:00",3603,
"2026-03-23 19:40:00",3596,
"2026-03-23 19:50:00",3594,
"2026-03-23 20:00:00",3575,2026
"2026-03-23 20:10:00",3577,
"2026-03-23 20:20:00",3560,
"2026-03-23 20:30:00",3547,
"2026-03-23 20:40:00",3505,
"2026-03-23 20:50:00",3493,
"2026-03-23 21:00:00",3456,2103
"2026-03-23 21:10:00",3404,
"2026-03-23 21:20:00",3368,
"2026-03-23 21:30:00",3314,
"2026-03-23 21:40:00",3283,
"2026-03-23 21:50:00",3247,
"2026-03-23 22:00:00",3209,2175
"2026-03-23 22:10:00",3156,
"2026-03-23 22:20:00",3120,
"2026-03-23 22:30:00",3087,
"2026-03-23 22:40:00",3053,
"2026-03-23 22:50:00",3009,
"2026-03-23 23:00:00",2981,2239
"2026-03-23 23:10:00",2931,
"2026-03-23 23:20:00",2905,
"2026-03-23 23:30:00",2908,
"2026-03-23 23:40:00",2873,
"2026-03-23 23:50:00",2856,
"2026-03-24 00:00:00",2833,2302
"2026-03-24 00:10:00",2830,
"2026-03-24 00:20:00",2801,
"2026-03-24 00:30:00",2795,
"2026-03-24 00:40:00",2786,
"2026-03-24 00:50:00",2767,
"2026-03-24 01:00:00",2752,2361
"2026-03-24 01:10:00",2753,
"2026-03-24 01:20:00",2729,
"2026-03-24 01:30:00",2727,
"2026-03-24 01:40:00",2677,
"2026-03-24 01:50:00",2643,
"2026-03-24 02:00:00",2634,2417
"2026-03-24 02:10:00",2580,
"2026-03-24 02:20:00",2540,
"2026-03-24 02:30:00",2547,
"2026-03-24 02:40:00",2518,
"2026-03-24 02:50:00",2478,
"2026-03-24 03:00:00",2471,2466
"2026-03-24 03:10:00",2443,
"2026-03-24 03:20:00",2407,
"2026-03-24 03:30:00",2378,
"2026-03-24 03:40:00",2343,
"2026-03-24 03:50:00",2292,
"2026-03-24 04:00:00",2218,2509
"2026-03-24 04:10:00",2207,
"2026-03-24 04:20:00",2181,
"2026-03-24 04:30:00",2163,
