"DateTime","Players","Average Players"
"2026-03-20 00:40:00",868,
"2026-03-20 00:50:00",921,
"2026-03-20 01:00:00",962,1298
"2026-03-20 01:10:00",1026,
"2026-03-20 01:20:00",1051,
"2026-03-20 01:30:00",1087,
"2026-03-20 01:40:00",1126,
"2026-03-20 01:50:00",1174,
"2026-03-20 02:00:00",1230,1294
"2026-03-20 02:10:00",1248,
"2026-03-20 02:20:00",1287,
"2026-03-20 02:30:00",1332,
"2026-03-20 02:40:00",1348,
"2026-03-20 02:50:00",1373,
"2026-03-20 03:00:00",1405,1289
"2026-03-20 03:10:00",1425,
"2026-03-20 03:20:00",1448,
"2026-03-20 03:30:00",1442,
"2026-03-20 03:40:00",1427,
"2026-03-20 03:50:00",1419,
"2026-03-20 04:00:00",1406,1286
"2026-03-20 04:10:00",1421,
"2026-03-20 04:20:00",1444,
"2026-03-20 04:30:00",1453,
"2026-03-20 04:40:00",1466,
"2026-03-20 04:50:00",1466,
"2026-03-20 05:00:00",1487,1285
"2026-03-20 05:10:00",1509,
"2026-03-20 05:20:00",1534,
"2026-03-20 05:30:00",1554,
"2026-03-20 05:40:00",1578,
"2026-03-20 05:50:00",1604,
"2026-03-20 06:00:00",1620,1281
"2026-03-20 06:10:00",1636,
"2026-03-20 06:20:00",1644,
"2026-03-20 06:30:00",1683,
"2026-03-20 06:40:00",1696,
"2026-03-20 06:50:00",1698,
"2026-03-20 07:00:00",1698,1277
"2026-03-20 07:10:00",1704,
"2026-03-20 07:20:00",1720,
"2026-03-20 07:30:00",1720,
"2026-03-20 07:40:00",1732,
"2026-03-20 07:50:00",1720,
"2026-03-20 08:00:00",1728,1273
"2026-03-20 08:10:00",1724,
"2026-03-20 08:20:00",1741,
"2026-03-20 08:30:00",1751,
"2026-03-20 08:40:00",1769,
"2026-03-20 08:50:00",1751,
"2026-03-20 09:00:00",1710,1268
"2026-03-20 09:10:00",1649,
"2026-03-20 09:20:00",1649,
"2026-03-20 09:30:00",1637,
"2026-03-20 09:40:00",1553,
"2026-03-20 09:50:00",1552,
"2026-03-20 10:00:00",1547,1265
"2026-03-20 10:10:00",1498,
"2026-03-20 10:20:00",1463,
"2026-03-20 10:30:00",1466,
"2026-03-20 10:40:00",1441,
"2026-03-20 10:50:00",1458,
"2026-03-20 11:00:00",1466,1263
"2026-03-20 11:10:00",1466,
"2026-03-20 11:20:00",1469,
"2026-03-20 11:30:00",1473,
"2026-03-20 11:40:00",1477,
"2026-03-20 11:50:00",1504,
"2026-03-20 12:00:00",1511,1262
"2026-03-20 12:10:00",1530,
"2026-03-20 12:20:00",1527,
"2026-03-20 12:30:00",1530,
"2026-03-20 12:40:00",1508,
"2026-03-20 12:50:00",1506,
"2026-03-20 13:00:00",1509,1260
"2026-03-20 13:10:00",1523,
"2026-03-20 13:20:00",1530,
"2026-03-20 13:30:00",1498,
"2026-03-20 13:40:00",1505,
"2026-03-20 13:50:00",1517,
"2026-03-20 14:00:00",1503,1260
"2026-03-20 14:10:00",1492,
"2026-03-20 14:20:00",1488,
"2026-03-20 14:30:00",1479,
"2026-03-20 14:40:00",1459,
"2026-03-20 14:50:00",1450,
"2026-03-20 15:00:00",1405,1261
"2026-03-20 15:10:00",1384,
"2026-03-20 15:20:00",1374,
"2026-03-20 15:30:00",1360,
"2026-03-20 15:40:00",1318,
"2026-03-20 15:50:00",1286,
"2026-03-20 16:00:00",1257,1264
"2026-03-20 16:10:00",1204,
"2026-03-20 16:20:00",1166,
"2026-03-20 16:30:00",1147,
"2026-03-20 16:40:00",1091,
"2026-03-20 16:50:00",1067,
"2026-03-20 17:00:00",1020,1266
"2026-03-20 17:10:00",988,
"2026-03-20 17:20:00",956,
"2026-03-20 17:30:00",936,
"2026-03-20 17:40:00",933,
"2026-03-20 17:50:00",892,
"2026-03-20 18:00:00",874,1268
"2026-03-20 18:10:00",854,
"2026-03-20 18:20:00",834,
"2026-03-20 18:30:00",817,
"2026-03-20 18:40:00",795,
"2026-03-20 18:50:00",791,
"2026-03-20 19:00:00",787,1270
"2026-03-20 19:10:00",777,
"2026-03-20 19:20:00",774,
"2026-03-20 19:30:00",759,
"2026-03-20 19:40:00",748,
"2026-03-20 19:50:00",733,
"2026-03-20 20:00:00",743,1271
"2026-03-20 20:10:00",730,
"2026-03-20 20:20:00",721,
"2026-03-20 20:30:00",724,
"2026-03-20 20:40:00",717,
"2026-03-20 20:50:00",709,
"2026-03-20 21:00:00",709,1271
"2026-03-20 21:10:00",706,
"2026-03-20 21:20:00",706,
"2026-03-20 21:30:00",705,
"2026-03-20 21:40:00",707,
"2026-03-20 21:50:00",702,
"2026-03-20 22:00:00",690,1271
"2026-03-20 22:10:00",691,
"2026-03-20 22:20:00",689,
"2026-03-20 22:30:00",694,
"2026-03-20 22:40:00",696,
"2026-03-20 22:50:00",690,
"2026-03-20 23:00:00",689,1272
"2026-03-20 23:10:00",689,
"2026-03-20 23:20:00",693,
"2026-03-20 23:30:00",696,
"2026-03-20 23:40:00",700,
"2026-03-20 23:50:00",705,
"2026-03-21 00:00:00",702,1267
"2026-03-21 00:10:00",720,
"2026-03-21 00:20:00",727,
"2026-03-21 00:30:00",740,
"2026-03-21 00:40:00",765,
"2026-03-21 00:50:00",795,
"2026-03-21 01:00:00",822,1260
"2026-03-21 01:10:00",843,
"2026-03-21 01:20:00",872,
"2026-03-21 01:30:00",891,
"2026-03-21 01:40:00",907,
"2026-03-21 01:50:00",959,
"2026-03-21 02:00:00",968,1249
"2026-03-21 02:10:00",987,
"2026-03-21 02:20:00",999,
"2026-03-21 02:30:00",1017,
"2026-03-21 02:40:00",1029,
"2026-03-21 02:50:00",1054,
"2026-03-21 03:00:00",1081,1239
"2026-03-21 03:10:00",1121,
"2026-03-21 03:20:00",1119,
"2026-03-21 03:30:00",1128,
"2026-03-21 03:40:00",1131,
"2026-03-21 03:50:00",1154,
"2026-03-21 04:00:00",1182,1233
"2026-03-21 04:10:00",1211,
"2026-03-21 04:20:00",1231,
"2026-03-21 04:30:00",1251,
"2026-03-21 04:40:00",1254,
"2026-03-21 04:50:00",1296,
"2026-03-21 05:00:00",1303,1226
"2026-03-21 05:10:00",1316,
"2026-03-21 05:20:00",1334,
"2026-03-21 05:30:00",1350,
"2026-03-21 05:40:00",1370,
"2026-03-21 05:50:00",1396,
"2026-03-21 06:00:00",1404,1218
"2026-03-21 06:10:00",1427,
"2026-03-21 06:20:00",1434,
"2026-03-21 06:30:00",1429,
"2026-03-21 06:40:00",1446,
"2026-03-21 06:50:00",1464,
"2026-03-21 07:00:00",1465,1211
"2026-03-21 07:10:00",1471,
"2026-03-21 07:20:00",1481,
"2026-03-21 07:30:00",1477,
"2026-03-21 07:40:00",1488,
"2026-03-21 07:50:00",1507,
"2026-03-21 08:00:00",1501,1204
"2026-03-21 08:10:00",1491,
"2026-03-21 08:20:00",1502,
"2026-03-21 08:30:00",1538,
"2026-03-21 08:40:00",1540,
"2026-03-21 08:50:00",1561,
"2026-03-21 09:00:00",1565,1200
"2026-03-21 09:10:00",1580,
"2026-03-21 09:20:00",1579,
"2026-03-21 09:30:00",1568,
"2026-03-21 09:40:00",1568,
"2026-03-21 09:50:00",1581,
"2026-03-21 10:00:00",1582,1203
"2026-03-21 10:10:00",1578,
"2026-03-21 10:20:00",1601,
"2026-03-21 10:30:00",1600,
"2026-03-21 10:40:00",1605,
"2026-03-21 10:50:00",1602,
"2026-03-21 11:00:00",1613,1208
"2026-03-21 11:10:00",1618,
"2026-03-21 11:20:00",1631,
"2026-03-21 11:30:00",1611,
"2026-03-21 11:40:00",1626,
"2026-03-21 11:50:00",1633,
"2026-03-21 12:00:00",1633,1213
"2026-03-21 12:10:00",1646,
"2026-03-21 12:20:00",1644,
"2026-03-21 12:30:00",1642,
"2026-03-21 12:40:00",1646,
"2026-03-21 12:50:00",1648,
"2026-03-21 13:00:00",1649,1218
"2026-03-21 13:10:00",1630,
"2026-03-21 13:20:00",1634,
"2026-03-21 13:30:00",1637,
"2026-03-21 13:40:00",1644,
"2026-03-21 13:50:00",1623,
"2026-03-21 14:00:00",1605,1222
"2026-03-21 14:10:00",1596,
"2026-03-21 14:20:00",1584,
"2026-03-21 14:30:00",1574,
"2026-03-21 14:40:00",1543,
"2026-03-21 14:50:00",1533,
"2026-03-21 15:00:00",1513,1226
"2026-03-21 15:10:00",1479,
"2026-03-21 15:20:00",1469,
"2026-03-21 15:30:00",1445,
"2026-03-21 15:40:00",1399,
"2026-03-21 15:50:00",1383,
"2026-03-21 16:00:00",1331,1228
"2026-03-21 16:10:00",1286,
"2026-03-21 16:20:00",1265,
"2026-03-21 16:30:00",1208,
"2026-03-21 16:40:00",1182,
"2026-03-21 16:50:00",1146,
"2026-03-21 17:00:00",1116,1231
"2026-03-21 17:10:00",1098,
"2026-03-21 17:20:00",1068,
"2026-03-21 17:30:00",1042,
"2026-03-21 17:40:00",1016,
"2026-03-21 17:50:00",971,
"2026-03-21 18:00:00",946,1233
"2026-03-21 18:10:00",918,
"2026-03-21 18:20:00",895,
"2026-03-21 18:30:00",875,
"2026-03-21 18:40:00",861,
"2026-03-21 18:50:00",839,
"2026-03-21 19:00:00",828,1234
"2026-03-21 19:10:00",811,
"2026-03-21 19:20:00",806,
"2026-03-21 19:30:00",793,
"2026-03-21 19:40:00",788,
"2026-03-21 19:50:00",776,
"2026-03-21 20:00:00",762,1234
"2026-03-21 20:10:00",758,
"2026-03-21 20:20:00",754,
"2026-03-21 20:30:00",756,
"2026-03-21 20:40:00",746,
"2026-03-21 20:50:00",736,
"2026-03-21 21:00:00",727,1235
"2026-03-21 21:10:00",728,
"2026-03-21 21:20:00",729,
"2026-03-21 21:30:00",726,
"2026-03-21 21:40:00",723,
"2026-03-21 21:50:00",721,
"2026-03-21 22:00:00",718,1236
"2026-03-21 22:10:00",717,
"2026-03-21 22:20:00",718,
"2026-03-21 22:30:00",721,
"2026-03-21 22:40:00",717,
"2026-03-21 22:50:00",717,
"2026-03-21 23:00:00",709,1236
"2026-03-21 23:10:00",717,
"2026-03-21 23:20:00",713,
"2026-03-21 23:30:00",708,
"2026-03-21 23:40:00",707,
"2026-03-21 23:50:00",714,
"2026-03-22 00:00:00",716,1237
"2026-03-22 00:10:00",732,
"2026-03-22 00:20:00",739,
"2026-03-22 00:30:00",764,
"2026-03-22 00:40:00",789,
"2026-03-22 00:50:00",810,
"2026-03-22 01:00:00",836,1237
"2026-03-22 01:10:00",865,
"2026-03-22 01:20:00",883,
"2026-03-22 01:30:00",896,
"2026-03-22 01:40:00",926,
"2026-03-22 01:50:00",946,
"2026-03-22 02:00:00",969,1239
"2026-03-22 02:10:00",989,
"2026-03-22 02:20:00",1010,
"2026-03-22 02:30:00",1045,
"2026-03-22 02:40:00",1052,
"2026-03-22 02:50:00",1078,
"2026-03-22 03:00:00",1113,1243
"2026-03-22 03:10:00",1135,
"2026-03-22 03:20:00",1154,
"2026-03-22 03:30:00",1162,
"2026-03-22 03:40:00",1201,
"2026-03-22 03:50:00",1226,
"2026-03-22 04:00:00",1237,1246
"2026-03-22 04:10:00",1265,
"2026-03-22 04:20:00",1285,
"2026-03-22 04:30:00",1304,
"2026-03-22 04:40:00",1324,
"2026-03-22 04:50:00",1353,
"2026-03-22 05:00:00",1364,1248
"2026-03-22 05:10:00",1375,
"2026-03-22 05:20:00",1394,
"2026-03-22 05:30:00",1412,
"2026-03-22 05:40:00",1425,
"2026-03-22 05:50:00",1428,
"2026-03-22 06:00:00",1462,1252
"2026-03-22 06:10:00",1479,
"2026-03-22 06:20:00",1486,
"2026-03-22 06:30:00",1511,
"2026-03-22 06:40:00",1538,
"2026-03-22 06:50:00",1552,
"2026-03-22 07:00:00",1564,1257
"2026-03-22 07:10:00",1572,
"2026-03-22 07:20:00",1592,
"2026-03-22 07:30:00",1602,
"2026-03-22 07:40:00",1594,
"2026-03-22 07:50:00",1596,
"2026-03-22 08:00:00",1613,1263
"2026-03-22 08:10:00",1637,
"2026-03-22 08:20:00",1651,
"2026-03-22 08:30:00",1653,
"2026-03-22 08:40:00",1694,
"2026-03-22 08:50:00",1703,
"2026-03-22 09:00:00",1724,1269
"2026-03-22 09:10:00",1716,
"2026-03-22 09:20:00",1737,
"2026-03-22 09:30:00",1724,
"2026-03-22 09:40:00",1712,
"2026-03-22 09:50:00",1711,
"2026-03-22 10:00:00",1719,1273
"2026-03-22 10:10:00",1703,
"2026-03-22 10:20:00",1716,
"2026-03-22 10:30:00",1717,
"2026-03-22 10:40:00",1712,
"2026-03-22 10:50:00",1713,
"2026-03-22 11:00:00",1726,1277
"2026-03-22 11:10:00",1741,
"2026-03-22 11:20:00",1743,
"2026-03-22 11:30:00",1742,
"2026-03-22 11:40:00",1748,
"2026-03-22 11:50:00",1740,
"2026-03-22 12:00:00",1731,1281
"2026-03-22 12:10:00",1734,
"2026-03-22 12:20:00",1735,
"2026-03-22 12:30:00",1762,
"2026-03-22 12:40:00",1743,
"2026-03-22 12:50:00",1752,
"2026-03-22 13:00:00",1751,1285
"2026-03-22 13:10:00",1731,
"2026-03-22 13:20:00",1738,
"2026-03-22 13:30:00",1723,
"2026-03-22 13:40:00",1728,
"2026-03-22 13:50:00",1697,
"2026-03-22 14:00:00",1670,1287
"2026-03-22 14:10:00",1633,
"2026-03-22 14:20:00",1608,
"2026-03-22 14:30:00",1577,
"2026-03-22 14:40:00",1535,
"2026-03-22 14:50:00",1525,
"2026-03-22 15:00:00",1489,1286
"2026-03-22 15:10:00",1420,
"2026-03-22 15:20:00",1374,
"2026-03-22 15:30:00",1345,
"2026-03-22 15:40:00",1306,
"2026-03-22 15:50:00",1273,
"2026-03-22 16:00:00",1234,1282
"2026-03-22 16:10:00",1189,
"2026-03-22 16:20:00",1127,
"2026-03-22 16:30:00",1082,
"2026-03-22 16:40:00",1055,
"2026-03-22 16:50:00",1010,
"2026-03-22 17:00:00",980,1277
"2026-03-22 17:10:00",949,
"2026-03-22 17:20:00",918,
"2026-03-22 17:30:00",918,
"2026-03-22 17:40:00",896,
"2026-03-22 17:50:00",883,
"2026-03-22 18:00:00",865,1274
"2026-03-22 18:10:00",842,
"2026-03-22 18:20:00",821,
"2026-03-22 18:30:00",795,
"2026-03-22 18:40:00",793,
"2026-03-22 18:50:00",792,
"2026-03-22 19:00:00",778,1272
"2026-03-22 19:10:00",774,
"2026-03-22 19:20:00",763,
"2026-03-22 19:30:00",753,
"2026-03-22 19:40:00",746,
"2026-03-22 19:50:00",744,
"2026-03-22 20:00:00",748,1271
"2026-03-22 20:10:00",737,
"2026-03-22 20:20:00",728,
"2026-03-22 20:30:00",726,
"2026-03-22 20:40:00",720,
"2026-03-22 20:50:00",716,
"2026-03-22 21:00:00",714,1270
"2026-03-22 21:10:00",712,
"2026-03-22 21:20:00",708,
"2026-03-22 21:30:00",705,
"2026-03-22 21:40:00",696,
"2026-03-22 21:50:00",700,
"2026-03-22 22:00:00",695,1270
"2026-03-22 22:10:00",703,
"2026-03-22 22:20:00",703,
"2026-03-22 22:30:00",703,
"2026-03-22 22:40:00",708,
"2026-03-22 22:50:00",703,
"2026-03-22 23:00:00",705,1270
"2026-03-22 23:10:00",708,
"2026-03-22 23:20:00",705,
"2026-03-22 23:30:00",716,
"2026-03-22 23:40:00",710,
"2026-03-22 23:50:00",722,
"2026-03-23 00:00:00",732,1274
"2026-03-23 00:10:00",772,
"2026-03-23 00:20:00",796,
"2026-03-23 00:30:00",840,
"2026-03-23 00:40:00",888,
"2026-03-23 00:50:00",919,
"2026-03-23 01:00:00",980,1283
"2026-03-23 01:10:00",1022,
"2026-03-23 01:20:00",1060,
"2026-03-23 01:30:00",1095,
"2026-03-23 01:40:00",1137,
"2026-03-23 01:50:00",1183,
"2026-03-23 02:00:00",1220,1295
"2026-03-23 02:10:00",1258,
"2026-03-23 02:20:00",1307,
"2026-03-23 02:30:00",1335,
"2026-03-23 02:40:00",1357,
"2026-03-23 02:50:00",1389,
"2026-03-23 03:00:00",1409,1304
"2026-03-23 03:10:00",1430,
"2026-03-23 03:20:00",1447,
"2026-03-23 03:30:00",1462,
"2026-03-23 03:40:00",1465,
"2026-03-23 03:50:00",1463,
"2026-03-23 04:00:00",1451,1311
"2026-03-23 04:10:00",1452,
"2026-03-23 04:20:00",1476,
"2026-03-23 04:30:00",1499,
"2026-03-23 04:40:00",1513,
"2026-03-23 04:50:00",1541,
"2026-03-23 05:00:00",1546,1319
"2026-03-23 05:10:00",1551,
"2026-03-23 05:20:00",1561,
"2026-03-23 05:30:00",1568,
"2026-03-23 05:40:00",1605,
"2026-03-23 05:50:00",1631,
"2026-03-23 06:00:00",1641,1326
"2026-03-23 06:10:00",1667,
"2026-03-23 06:20:00",1675,
"2026-03-23 06:30:00",1705,
"2026-03-23 06:40:00",1713,
"2026-03-23 06:50:00",1729,
"2026-03-23 07:00:00",1745,1333
"2026-03-23 07:10:00",1767,
"2026-03-23 07:20:00",1766,
"2026-03-23 07:30:00",1778,
"2026-03-23 07:40:00",1777,
"2026-03-23 07:50:00",1784,
"2026-03-23 08:00:00",1794,1338
"2026-03-23 08:10:00",1808,
"2026-03-23 08:20:00",1813,
"2026-03-23 08:30:00",1819,
"2026-03-23 08:40:00",1818,
"2026-03-23 08:50:00",1816,
"2026-03-23 09:00:00",1814,1341
"2026-03-23 09:10:00",1764,
"2026-03-23 09:20:00",1780,
"2026-03-23 09:30:00",1774,
"2026-03-23 09:40:00",1710,
"2026-03-23 09:50:00",1694,
"2026-03-23 10:00:00",1681,1340
"2026-03-23 10:10:00",1629,
"2026-03-23 10:20:00",1627,
"2026-03-23 10:30:00",1630,
"2026-03-23 10:40:00",1609,
"2026-03-23 10:50:00",1637,
"2026-03-23 11:00:00",1646,1337
"2026-03-23 11:10:00",1673,
"2026-03-23 11:20:00",1679,
"2026-03-23 11:30:00",1667,
"2026-03-23 11:40:00",1672,
"2026-03-23 11:50:00",1687,
"2026-03-23 12:00:00",1694,1337
"2026-03-23 12:10:00",1698,
"2026-03-23 12:20:00",1710,
"2026-03-23 12:30:00",1719,
"2026-03-23 12:40:00",1745,
"2026-03-23 12:50:00",1741,
"2026-03-23 13:00:00",1714,1336
"2026-03-23 13:10:00",1704,
"2026-03-23 13:20:00",1724,
"2026-03-23 13:30:00",1713,
"2026-03-23 13:40:00",1707,
"2026-03-23 13:50:00",1682,
"2026-03-23 14:00:00",1651,1335
"2026-03-23 14:10:00",1637,
"2026-03-23 14:20:00",1608,
"2026-03-23 14:30:00",1575,
"2026-03-23 14:40:00",1534,
"2026-03-23 14:50:00",1504,
"2026-03-23 15:00:00",1472,1334
"2026-03-23 15:10:00",1418,
"2026-03-23 15:20:00",1382,
"2026-03-23 15:30:00",1336,
"2026-03-23 15:40:00",1298,
"2026-03-23 15:50:00",1248,
"2026-03-23 16:00:00",1203,1333
"2026-03-23 16:10:00",1134,
"2026-03-23 16:20:00",1088,
"2026-03-23 16:30:00",1054,
"2026-03-23 16:40:00",1025,
"2026-03-23 16:50:00",995,
"2026-03-23 17:00:00",970,1333
"2026-03-23 17:10:00",942,
"2026-03-23 17:20:00",937,
"2026-03-23 17:30:00",906,
"2026-03-23 17:40:00",906,
"2026-03-23 17:50:00",872,
"2026-03-23 18:00:00",860,1333
"2026-03-23 18:10:00",857,
"2026-03-23 18:20:00",844,
"2026-03-23 18:30:00",825,
"2026-03-23 18:40:00",814,
"2026-03-23 18:50:00",791,
"2026-03-23 19:00:00",773,1333
"2026-03-23 19:10:00",773,
"2026-03-23 19:20:00",776,
"2026-03-23 19:30:00",761,
"2026-03-23 19:40:00",758,
"2026-03-23 19:50:00",753,
"2026-03-23 20:00:00",753,1333
"2026-03-23 20:10:00",743,
"2026-03-23 20:20:00",741,
"2026-03-23 20:30:00",733,
"2026-03-23 20:40:00",729,
"2026-03-23 20:50:00",726,
"2026-03-23 21:00:00",729,1334
"2026-03-23 21:10:00",721,
"2026-03-23 21:20:00",715,
"2026-03-23 21:30:00",705,
"2026-03-23 21:40:00",715,
"2026-03-23 21:50:00",715,
"2026-03-23 22:00:00",704,1334
"2026-03-23 22:10:00",702,
"2026-03-23 22:20:00",708,
"2026-03-23 22:30:00",712,
"2026-03-23 22:40:00",700,
"2026-03-23 22:50:00",699,
"2026-03-23 23:00:00",691,1334
"2026-03-23 23:10:00",699,
"2026-03-23 23:20:00",694,
"2026-03-23 23:30:00",704,
"2026-03-23 23:40:00",699,
"2026-03-23 23:50:00",712,
"2026-03-24 00:00:00",732,1334
"2026-03-24 00:10:00",745,
"2026-03-24 00:20:00",780,
"2026-03-24 00:30:00",834,
"2026-03-24 00:40:00",886,
"2026-03-24 00:50:00",920,
"2026-03-24 01:00:00",981,1336
"2026-03-24 01:10:00",1062,
"2026-03-24 01:20:00",1133,
"2026-03-24 01:30:00",1170,
"2026-03-24 01:40:00",1227,
"2026-03-24 01:50:00",1250,
"2026-03-24 02:00:00",1287,1338
"2026-03-24 02:10:00",1331,
"2026-03-24 02:20:00",1354,
"2026-03-24 02:30:00",1385,
"2026-03-24 02:40:00",1419,
"2026-03-24 02:50:00",1435,
"2026-03-24 03:00:00",1463,1339
"2026-03-24 03:10:00",1475,
"2026-03-24 03:20:00",1492,
"2026-03-24 03:30:00",1495,
"2026-03-24 03:40:00",1489,
"2026-03-24 03:50:00",1490,
"2026-03-24 04:00:00",1479,1338
"2026-03-24 04:10:00",1469,
"2026-03-24 04:20:00",1477,
"2026-03-24 04:30:00",1504,
"2026-03-24 04:40:00",1512,
"2026-03-24 04:50:00",1505,
"2026-03-24 05:00:00",1525,1340
"2026-03-24 05:10:00",1554,
"2026-03-24 05:20:00",1584,
"2026-03-24 05:30:00",1627,
"2026-03-24 05:40:00",1664,
"2026-03-24 05:50:00",1683,
"2026-03-24 06:00:00",1702,1343
"2026-03-24 06:10:00",1745,
"2026-03-24 06:20:00",1757,
"2026-03-24 06:30:00",1770,
"2026-03-24 06:40:00",1791,
"2026-03-24 06:50:00",1802,
"2026-03-24 07:00:00",1831,1348
"2026-03-24 07:10:00",1847,
"2026-03-24 07:20:00",1867,
"2026-03-24 07:30:00",1875,
"2026-03-24 07:40:00",1872,
"2026-03-24 07:50:00",1899,
"2026-03-24 08:00:00",1914,1352
"2026-03-24 08:10:00",1922,
"2026-03-24 08:20:00",1917,
"2026-03-24 08:30:00",1920,
"2026-03-24 08:40:00",1912,
"2026-03-24 08:50:00",1896,
"2026-03-24 09:00:00",1868,1354
"2026-03-24 09:10:00",1831,
"2026-03-24 09:20:00",1818,
"2026-03-24 09:30:00",1789,
"2026-03-24 09:40:00",1733,
"2026-03-24 09:50:00",1709,
"2026-03-24 10:00:00",1679,1354
"2026-03-24 10:10:00",1641,
"2026-03-24 10:20:00",1640,
"2026-03-24 10:30:00",1635,
"2026-03-24 10:40:00",1654,
"2026-03-24 10:50:00",1666,
"2026-03-24 11:00:00",1688,1355
"2026-03-24 11:10:00",1704,
"2026-03-24 11:20:00",1699,
"2026-03-24 11:30:00",1688,
"2026-03-24 11:40:00",1710,
"2026-03-24 11:50:00",1712,
"2026-03-24 12:00:00",1727,1355
"2026-03-24 12:10:00",1735,
"2026-03-24 12:20:00",1747,
"2026-03-24 12:30:00",1752,
"2026-03-24 12:40:00",1742,
"2026-03-24 12:50:00",1741,
"2026-03-24 13:00:00",1733,1355
"2026-03-24 13:10:00",1717,
"2026-03-24 13:20:00",1729,
"2026-03-24 13:30:00",1712,
"2026-03-24 13:40:00",1719,
"2026-03-24 13:50:00",1709,
"2026-03-24 14:00:00",1685,1356
"2026-03-24 14:10:00",1656,
"2026-03-24 14:20:00",1636,
"2026-03-24 14:30:00",1604,
"2026-03-24 14:40:00",1598,
"2026-03-24 14:50:00",1561,
"2026-03-24 15:00:00",1529,1358
"2026-03-24 15:10:00",1483,
"2026-03-24 15:20:00",1420,
"2026-03-24 15:30:00",1394,
"2026-03-24 15:40:00",1353,
"2026-03-24 15:50:00",1308,
"2026-03-24 16:00:00",1277,1361
"2026-03-24 16:10:00",1220,
"2026-03-24 16:20:00",1165,
"2026-03-24 16:30:00",1122,
"2026-03-24 16:40:00",1086,
"2026-03-24 16:50:00",1054,
"2026-03-24 17:00:00",1019,1363
"2026-03-24 17:10:00",985,
"2026-03-24 17:20:00",955,
"2026-03-24 17:30:00",934,
"2026-03-24 17:40:00",927,
"2026-03-24 17:50:00",911,
"2026-03-24 18:00:00",888,1364
"2026-03-24 18:10:00",872,
"2026-03-24 18:20:00",862,
"2026-03-24 18:30:00",852,
"2026-03-24 18:40:00",845,
"2026-03-24 18:50:00",827,
"2026-03-24 19:00:00",818,1366
"2026-03-24 19:10:00",812,
"2026-03-24 19:20:00",799,
"2026-03-24 19:30:00",793,
"2026-03-24 19:40:00",795,
"2026-03-24 19:50:00",786,
"2026-03-24 20:00:00",781,1367
"2026-03-24 20:10:00",778,
"2026-03-24 20:20:00",772,
"2026-03-24 20:30:00",760,
"2026-03-24 20:40:00",753,
"2026-03-24 20:50:00",755,
"2026-03-24 21:00:00",750,1368
"2026-03-24 21:10:00",735,
"2026-03-24 21:20:00",736,
"2026-03-24 21:30:00",732,
"2026-03-24 21:40:00",726,
"2026-03-24 21:50:00",732,
"2026-03-24 22:00:00",733,1369
"2026-03-24 22:10:00",728,
"2026-03-24 22:20:00",721,
"2026-03-24 22:30:00",708,
"2026-03-24 22:40:00",706,
"2026-03-24 22:50:00",705,
"2026-03-24 23:00:00",704,1370
"2026-03-24 23:10:00",698,
"2026-03-24 23:20:00",696,
"2026-03-24 23:30:00",703,
"2026-03-24 23:40:00",716,
"2026-03-24 23:50:00",725,
"2026-03-25 00:00:00",761,1375
"2026-03-25 00:10:00",788,
"2026-03-25 00:20:00",822,
"2026-03-25 00:30:00",877,
"2026-03-25 00:40:00",949,
"2026-03-25 00:50:00",1006,
"2026-03-25 01:00:00",1046,1375
"2026-03-25 01:10:00",1103,
"2026-03-25 01:20:00",1163,
"2026-03-25 01:30:00",1203,
"2026-03-25 01:40:00",1239,
"2026-03-25 01:50:00",1258,
"2026-03-25 02:00:00",1293,1376
"2026-03-25 02:10:00",1327,
"2026-03-25 02:20:00",1352,
"2026-03-25 02:30:00",1393,
"2026-03-25 02:40:00",1416,
"2026-03-25 02:50:00",1447,
"2026-03-25 03:00:00",1469,1376
"2026-03-25 03:10:00",1471,
"2026-03-25 03:20:00",1485,
"2026-03-25 03:30:00",1494,
"2026-03-25 03:40:00",1494,
"2026-03-25 03:50:00",1500,
"2026-03-25 04:00:00",1498,1378
"2026-03-25 04:10:00",1482,
"2026-03-25 04:20:00",1490,
"2026-03-25 04:30:00",1511,
"2026-03-25 04:40:00",1531,
"2026-03-25 04:50:00",1564,
"2026-03-25 05:00:00",1574,1378
"2026-03-25 05:10:00",1598,
"2026-03-25 05:20:00",1610,
"2026-03-25 05:30:00",1627,
"2026-03-25 05:40:00",1670,
"2026-03-25 05:50:00",1686,
"2026-03-25 06:00:00",1714,1379
"2026-03-25 06:10:00",1741,
"2026-03-25 06:20:00",1755,
"2026-03-25 06:30:00",1771,
"2026-03-25 06:40:00",1796,
"2026-03-25 06:50:00",1834,
"2026-03-25 07:00:00",1848,1378
"2026-03-25 07:10:00",1857,
"2026-03-25 07:20:00",1873,
"2026-03-25 07:30:00",1892,
"2026-03-25 07:40:00",1904,
"2026-03-25 07:50:00",1898,
"2026-03-25 08:00:00",1876,1376
"2026-03-25 08:10:00",1867,
"2026-03-25 08:20:00",1880,
"2026-03-25 08:30:00",1880,
"2026-03-25 08:40:00",1890,
"2026-03-25 08:50:00",1883,
"2026-03-25 09:00:00",1842,1375
"2026-03-25 09:10:00",1844,
"2026-03-25 09:20:00",1840,
"2026-03-25 09:30:00",1800,
"2026-03-25 09:40:00",1715,
"2026-03-25 09:50:00",1707,
