"DateTime","Players","Average Players"
"2026-03-19 21:50:00",1618,
"2026-03-19 22:00:00",1544,1623
"2026-03-19 22:10:00",1487,
"2026-03-19 22:20:00",1444,
"2026-03-19 22:30:00",1396,
"2026-03-19 22:40:00",1333,
"2026-03-19 22:50:00",1282,
"2026-03-19 23:00:00",1215,1634
"2026-03-19 23:10:00",1164,
"2026-03-19 23:20:00",1127,
"2026-03-19 23:30:00",1091,
"2026-03-19 23:40:00",1059,
"2026-03-19 23:50:00",1020,
"2026-03-20 00:00:00",1027,1641
"2026-03-20 00:10:00",1031,
"2026-03-20 00:20:00",1046,
"2026-03-20 00:30:00",1049,
"2026-03-20 00:40:00",1022,
"2026-03-20 00:50:00",1027,
"2026-03-20 01:00:00",1013,1648
"2026-03-20 01:10:00",961,
"2026-03-20 01:20:00",939,
"2026-03-20 01:30:00",916,
"2026-03-20 01:40:00",890,
"2026-03-20 01:50:00",884,
"2026-03-20 02:00:00",890,1654
"2026-03-20 02:10:00",905,
"2026-03-20 02:20:00",902,
"2026-03-20 02:30:00",870,
"2026-03-20 02:40:00",870,
"2026-03-20 02:50:00",840,
"2026-03-20 03:00:00",835,1660
"2026-03-20 03:10:00",838,
"2026-03-20 03:20:00",824,
"2026-03-20 03:30:00",817,
"2026-03-20 03:40:00",806,
"2026-03-20 03:50:00",819,
"2026-03-20 04:00:00",800,1667
"2026-03-20 04:10:00",806,
"2026-03-20 04:20:00",803,
"2026-03-20 04:30:00",811,
"2026-03-20 04:40:00",821,
"2026-03-20 04:50:00",835,
"2026-03-20 05:00:00",862,1677
"2026-03-20 05:10:00",869,
"2026-03-20 05:20:00",877,
"2026-03-20 05:30:00",884,
"2026-03-20 05:40:00",897,
"2026-03-20 05:50:00",935,
"2026-03-20 06:00:00",935,1692
"2026-03-20 06:10:00",946,
"2026-03-20 06:20:00",964,
"2026-03-20 06:30:00",965,
"2026-03-20 06:40:00",979,
"2026-03-20 06:50:00",1003,
"2026-03-20 07:00:00",1046,1697
"2026-03-20 07:10:00",1080,
"2026-03-20 07:20:00",1112,
"2026-03-20 07:30:00",1139,
"2026-03-20 07:40:00",1144,
"2026-03-20 07:50:00",1151,
"2026-03-20 08:00:00",1183,1695
"2026-03-20 08:10:00",1222,
"2026-03-20 08:20:00",1234,
"2026-03-20 08:30:00",1211,
"2026-03-20 08:40:00",1166,
"2026-03-20 08:50:00",1201,
"2026-03-20 09:00:00",1222,1697
"2026-03-20 09:10:00",1277,
"2026-03-20 09:20:00",1289,
"2026-03-20 09:30:00",1330,
"2026-03-20 09:40:00",1394,
"2026-03-20 09:50:00",1434,
"2026-03-20 10:00:00",1461,1698
"2026-03-20 10:10:00",1487,
"2026-03-20 10:20:00",1536,
"2026-03-20 10:30:00",1568,
"2026-03-20 10:40:00",1572,
"2026-03-20 10:50:00",1606,
"2026-03-20 11:00:00",1636,1698
"2026-03-20 11:10:00",1614,
"2026-03-20 11:20:00",1655,
"2026-03-20 11:30:00",1704,
"2026-03-20 11:40:00",1730,
"2026-03-20 11:50:00",1694,
"2026-03-20 12:00:00",606,1699
"2026-03-20 12:10:00",802,
"2026-03-20 12:20:00",1089,
"2026-03-20 12:30:00",1308,
"2026-03-20 12:40:00",1480,
"2026-03-20 12:50:00",1638,
"2026-03-20 13:00:00",1779,1698
"2026-03-20 13:10:00",1853,
"2026-03-20 13:20:00",1914,
"2026-03-20 13:30:00",1977,
"2026-03-20 13:40:00",2016,
"2026-03-20 13:50:00",2020,
"2026-03-20 14:00:00",2064,1694
"2026-03-20 14:10:00",2097,
"2026-03-20 14:20:00",2105,
"2026-03-20 14:30:00",2128,
"2026-03-20 14:40:00",2171,
"2026-03-20 14:50:00",2188,
"2026-03-20 15:00:00",2206,1689
"2026-03-20 15:10:00",2223,
"2026-03-20 15:20:00",2258,
"2026-03-20 15:30:00",2323,
"2026-03-20 15:40:00",2325,
"2026-03-20 15:50:00",2356,
"2026-03-20 16:00:00",2350,1676
"2026-03-20 16:10:00",2381,
"2026-03-20 16:20:00",2404,
"2026-03-20 16:30:00",2398,
"2026-03-20 16:40:00",2407,
"2026-03-20 16:50:00",2405,
"2026-03-20 17:00:00",2392,1666
"2026-03-20 17:10:00",2405,
"2026-03-20 17:20:00",2452,
"2026-03-20 17:30:00",2484,
"2026-03-20 17:40:00",2506,
"2026-03-20 17:50:00",2555,
"2026-03-20 18:00:00",2543,1658
"2026-03-20 18:10:00",2561,
"2026-03-20 18:20:00",2565,
"2026-03-20 18:30:00",2506,
"2026-03-20 18:40:00",2501,
"2026-03-20 18:50:00",2506,
"2026-03-20 19:00:00",2430,1651
"2026-03-20 19:10:00",2353,
"2026-03-20 19:20:00",2310,
"2026-03-20 19:30:00",2300,
"2026-03-20 19:40:00",2303,
"2026-03-20 19:50:00",2271,
"2026-03-20 20:00:00",2207,1649
"2026-03-20 20:10:00",2139,
"2026-03-20 20:20:00",2101,
"2026-03-20 20:30:00",2040,
"2026-03-20 20:40:00",1981,
"2026-03-20 20:50:00",1924,
"2026-03-20 21:00:00",1820,1644
"2026-03-20 21:10:00",1758,
"2026-03-20 21:20:00",1751,
"2026-03-20 21:30:00",1692,
"2026-03-20 21:40:00",1667,
"2026-03-20 21:50:00",1645,
"2026-03-20 22:00:00",1611,1648
"2026-03-20 22:10:00",1559,
"2026-03-20 22:20:00",1485,
"2026-03-20 22:30:00",1422,
"2026-03-20 22:40:00",1380,
"2026-03-20 22:50:00",1346,
"2026-03-20 23:00:00",1300,1650
"2026-03-20 23:10:00",1241,
"2026-03-20 23:20:00",1196,
"2026-03-20 23:30:00",1140,
"2026-03-20 23:40:00",1070,
"2026-03-20 23:50:00",1039,
"2026-03-21 00:00:00",1035,1651
"2026-03-21 00:10:00",1055,
"2026-03-21 00:20:00",1050,
"2026-03-21 00:30:00",1034,
"2026-03-21 00:40:00",992,
"2026-03-21 00:50:00",970,
"2026-03-21 01:00:00",969,1650
"2026-03-21 01:10:00",913,
"2026-03-21 01:20:00",912,
"2026-03-21 01:30:00",915,
"2026-03-21 01:40:00",930,
"2026-03-21 01:50:00",904,
"2026-03-21 02:00:00",882,1650
"2026-03-21 02:10:00",885,
"2026-03-21 02:20:00",903,
"2026-03-21 02:30:00",882,
"2026-03-21 02:40:00",887,
"2026-03-21 02:50:00",898,
"2026-03-21 03:00:00",890,1653
"2026-03-21 03:10:00",889,
"2026-03-21 03:20:00",899,
"2026-03-21 03:30:00",889,
"2026-03-21 03:40:00",906,
"2026-03-21 03:50:00",898,
"2026-03-21 04:00:00",915,1657
"2026-03-21 04:10:00",923,
"2026-03-21 04:20:00",908,
"2026-03-21 04:30:00",918,
"2026-03-21 04:40:00",927,
"2026-03-21 04:50:00",959,
"2026-03-21 05:00:00",974,1662
"2026-03-21 05:10:00",1003,
"2026-03-21 05:20:00",1006,
"2026-03-21 05:30:00",1033,
"2026-03-21 05:40:00",1036,
"2026-03-21 05:50:00",1084,
"2026-03-21 06:00:00",1110,1673
"2026-03-21 06:10:00",1147,
"2026-03-21 06:20:00",1221,
"2026-03-21 06:30:00",1278,
"2026-03-21 06:40:00",1323,
"2026-03-21 06:50:00",1337,
"2026-03-21 07:00:00",1375,1686
"2026-03-21 07:10:00",1392,
"2026-03-21 07:20:00",1425,
"2026-03-21 07:30:00",1485,
"2026-03-21 07:40:00",1503,
"2026-03-21 07:50:00",1514,
"2026-03-21 08:00:00",1575,1702
"2026-03-21 08:10:00",1561,
"2026-03-21 08:20:00",1607,
"2026-03-21 08:30:00",1661,
"2026-03-21 08:40:00",1683,
"2026-03-21 08:50:00",1698,
"2026-03-21 09:00:00",1741,1718
"2026-03-21 09:10:00",1765,
"2026-03-21 09:20:00",1787,
"2026-03-21 09:30:00",1827,
"2026-03-21 09:40:00",1840,
"2026-03-21 09:50:00",1846,
"2026-03-21 10:00:00",1866,1733
"2026-03-21 10:10:00",1918,
"2026-03-21 10:20:00",1957,
"2026-03-21 10:30:00",1970,
"2026-03-21 10:40:00",2017,
"2026-03-21 10:50:00",1978,
"2026-03-21 11:00:00",1890,1748
"2026-03-21 11:10:00",1973,
"2026-03-21 11:20:00",2032,
"2026-03-21 11:30:00",2062,
"2026-03-21 11:40:00",2094,
"2026-03-21 11:50:00",2127,
"2026-03-21 12:00:00",2134,1770
"2026-03-21 12:10:00",2149,
"2026-03-21 12:20:00",2168,
"2026-03-21 12:30:00",2179,
"2026-03-21 12:40:00",2208,
"2026-03-21 12:50:00",2227,
"2026-03-21 13:00:00",2236,1781
"2026-03-21 13:10:00",2269,
"2026-03-21 13:20:00",2279,
"2026-03-21 13:30:00",2281,
"2026-03-21 13:40:00",2297,
"2026-03-21 13:50:00",2298,
"2026-03-21 14:00:00",2341,1791
"2026-03-21 14:10:00",2373,
"2026-03-21 14:20:00",2407,
"2026-03-21 14:30:00",2404,
"2026-03-21 14:40:00",2436,
"2026-03-21 14:50:00",2437,
"2026-03-21 15:00:00",2434,1794
"2026-03-21 15:10:00",2389,
"2026-03-21 15:20:00",2401,
"2026-03-21 15:30:00",2406,
"2026-03-21 15:40:00",2406,
"2026-03-21 15:50:00",2377,
"2026-03-21 16:00:00",2422,1799
"2026-03-21 16:10:00",2423,
"2026-03-21 16:20:00",2447,
"2026-03-21 16:30:00",2482,
"2026-03-21 16:40:00",2502,
"2026-03-21 16:50:00",2548,
"2026-03-21 17:00:00",2523,1803
"2026-03-21 17:10:00",2584,
"2026-03-21 17:20:00",2615,
"2026-03-21 17:30:00",2628,
"2026-03-21 17:40:00",2655,
"2026-03-21 17:50:00",2642,
"2026-03-21 18:00:00",2678,1807
"2026-03-21 18:10:00",2679,
"2026-03-21 18:20:00",2685,
"2026-03-21 18:30:00",2681,
"2026-03-21 18:40:00",2652,
"2026-03-21 18:50:00",2659,
"2026-03-21 19:00:00",2621,1813
"2026-03-21 19:10:00",2562,
"2026-03-21 19:20:00",2531,
"2026-03-21 19:30:00",2530,
"2026-03-21 19:40:00",2474,
"2026-03-21 19:50:00",2432,
"2026-03-21 20:00:00",2367,1817
"2026-03-21 20:10:00",2301,
"2026-03-21 20:20:00",2298,
"2026-03-21 20:30:00",2224,
"2026-03-21 20:40:00",2188,
"2026-03-21 20:50:00",2135,
"2026-03-21 21:00:00",2079,1824
"2026-03-21 21:10:00",1951,
"2026-03-21 21:20:00",1875,
"2026-03-21 21:30:00",1784,
"2026-03-21 21:40:00",1721,
"2026-03-21 21:50:00",1671,
"2026-03-21 22:00:00",1617,1823
"2026-03-21 22:10:00",1544,
"2026-03-21 22:20:00",1481,
"2026-03-21 22:30:00",1456,
"2026-03-21 22:40:00",1420,
"2026-03-21 22:50:00",1421,
"2026-03-21 23:00:00",1360,1824
"2026-03-21 23:10:00",1289,
"2026-03-21 23:20:00",1264,
"2026-03-21 23:30:00",1212,
"2026-03-21 23:40:00",1208,
"2026-03-21 23:50:00",1159,
"2026-03-22 00:00:00",1166,1827
"2026-03-22 00:10:00",1187,
"2026-03-22 00:20:00",1188,
"2026-03-22 00:30:00",1167,
"2026-03-22 00:40:00",1139,
"2026-03-22 00:50:00",1117,
"2026-03-22 01:00:00",1130,1832
"2026-03-22 01:10:00",1108,
"2026-03-22 01:20:00",1072,
"2026-03-22 01:30:00",1020,
"2026-03-22 01:40:00",1020,
"2026-03-22 01:50:00",1015,
"2026-03-22 02:00:00",985,1834
"2026-03-22 02:10:00",944,
"2026-03-22 02:20:00",940,
"2026-03-22 02:30:00",911,
"2026-03-22 02:40:00",905,
"2026-03-22 02:50:00",888,
"2026-03-22 03:00:00",888,1834
"2026-03-22 03:10:00",899,
"2026-03-22 03:20:00",903,
"2026-03-22 03:30:00",920,
"2026-03-22 03:40:00",909,
"2026-03-22 03:50:00",899,
"2026-03-22 04:00:00",896,1832
"2026-03-22 04:10:00",885,
"2026-03-22 04:20:00",890,
"2026-03-22 04:30:00",914,
"2026-03-22 04:40:00",921,
"2026-03-22 04:50:00",923,
"2026-03-22 05:00:00",927,1831
"2026-03-22 05:10:00",975,
"2026-03-22 05:20:00",998,
"2026-03-22 05:30:00",1037,
"2026-03-22 05:40:00",1045,
"2026-03-22 05:50:00",1069,
"2026-03-22 06:00:00",1112,1828
"2026-03-22 06:10:00",1148,
"2026-03-22 06:20:00",1172,
"2026-03-22 06:30:00",1205,
"2026-03-22 06:40:00",1270,
"2026-03-22 06:50:00",1286,
"2026-03-22 07:00:00",1306,1828
"2026-03-22 07:10:00",1354,
"2026-03-22 07:20:00",1418,
"2026-03-22 07:30:00",1463,
"2026-03-22 07:40:00",1529,
"2026-03-22 07:50:00",1578,
"2026-03-22 08:00:00",1640,1830
"2026-03-22 08:10:00",1669,
"2026-03-22 08:20:00",1739,
"2026-03-22 08:30:00",1755,
"2026-03-22 08:40:00",1799,
"2026-03-22 08:50:00",1830,
"2026-03-22 09:00:00",1848,1835
"2026-03-22 09:10:00",1930,
"2026-03-22 09:20:00",1977,
"2026-03-22 09:30:00",2001,
"2026-03-22 09:40:00",2023,
"2026-03-22 09:50:00",2069,
"2026-03-22 10:00:00",2113,1837
"2026-03-22 10:10:00",2134,
"2026-03-22 10:20:00",2145,
"2026-03-22 10:30:00",2158,
"2026-03-22 10:40:00",2173,
"2026-03-22 10:50:00",2175,
"2026-03-22 11:00:00",2162,1838
"2026-03-22 11:10:00",2167,
"2026-03-22 11:20:00",2200,
"2026-03-22 11:30:00",2210,
"2026-03-22 11:40:00",2216,
"2026-03-22 11:50:00",2253,
"2026-03-22 12:00:00",2296,1843
"2026-03-22 12:10:00",2331,
"2026-03-22 12:20:00",2370,
"2026-03-22 12:30:00",2393,
"2026-03-22 12:40:00",2408,
"2026-03-22 12:50:00",2435,
"2026-03-22 13:00:00",2464,1846
"2026-03-22 13:10:00",2453,
"2026-03-22 13:20:00",2448,
"2026-03-22 13:30:00",2461,
"2026-03-22 13:40:00",2456,
"2026-03-22 13:50:00",2469,
"2026-03-22 14:00:00",2442,1846
"2026-03-22 14:10:00",2443,
"2026-03-22 14:20:00",2493,
"2026-03-22 14:30:00",2495,
"2026-03-22 14:40:00",2483,
"2026-03-22 14:50:00",2484,
"2026-03-22 15:00:00",2504,1849
"2026-03-22 15:10:00",2482,
"2026-03-22 15:20:00",2489,
"2026-03-22 15:30:00",2543,
"2026-03-22 15:40:00",2529,
"2026-03-22 15:50:00",2530,
"2026-03-22 16:00:00",2545,1850
"2026-03-22 16:10:00",2582,
"2026-03-22 16:20:00",2623,
"2026-03-22 16:30:00",2601,
"2026-03-22 16:40:00",2600,
"2026-03-22 16:50:00",2613,
"2026-03-22 17:00:00",2593,1847
"2026-03-22 17:10:00",2572,
"2026-03-22 17:20:00",2520,
"2026-03-22 17:30:00",2520,
"2026-03-22 17:40:00",2512,
"2026-03-22 17:50:00",2468,
"2026-03-22 18:00:00",2488,1840
"2026-03-22 18:10:00",2467,
"2026-03-22 18:20:00",2484,
"2026-03-22 18:30:00",2458,
"2026-03-22 18:40:00",2436,
"2026-03-22 18:50:00",2407,
"2026-03-22 19:00:00",2392,1831
"2026-03-22 19:10:00",2333,
"2026-03-22 19:20:00",2234,
"2026-03-22 19:30:00",2197,
"2026-03-22 19:40:00",2137,
"2026-03-22 19:50:00",2085,
"2026-03-22 20:00:00",2013,1818
"2026-03-22 20:10:00",1991,
"2026-03-22 20:20:00",1953,
"2026-03-22 20:30:00",1913,
"2026-03-22 20:40:00",1854,
"2026-03-22 20:50:00",1839,
"2026-03-22 21:00:00",1744,1806
"2026-03-22 21:10:00",1630,
"2026-03-22 21:20:00",1566,
"2026-03-22 21:30:00",1504,
"2026-03-22 21:40:00",1460,
"2026-03-22 21:50:00",1425,
"2026-03-22 22:00:00",1366,1796
"2026-03-22 22:10:00",1288,
"2026-03-22 22:20:00",1255,
"2026-03-22 22:30:00",1224,
"2026-03-22 22:40:00",1189,
"2026-03-22 22:50:00",1124,
"2026-03-22 23:00:00",1123,1788
"2026-03-22 23:10:00",1062,
"2026-03-22 23:20:00",1014,
"2026-03-22 23:30:00",980,
"2026-03-22 23:40:00",949,
"2026-03-22 23:50:00",936,
"2026-03-23 00:00:00",966,1780
"2026-03-23 00:10:00",979,
"2026-03-23 00:20:00",979,
"2026-03-23 00:30:00",986,
"2026-03-23 00:40:00",963,
"2026-03-23 00:50:00",953,
"2026-03-23 01:00:00",933,1773
"2026-03-23 01:10:00",921,
"2026-03-23 01:20:00",916,
"2026-03-23 01:30:00",919,
"2026-03-23 01:40:00",904,
"2026-03-23 01:50:00",891,
"2026-03-23 02:00:00",877,1769
"2026-03-23 02:10:00",839,
"2026-03-23 02:20:00",821,
"2026-03-23 02:30:00",821,
"2026-03-23 02:40:00",812,
"2026-03-23 02:50:00",792,
"2026-03-23 03:00:00",798,1765
"2026-03-23 03:10:00",774,
"2026-03-23 03:20:00",765,
"2026-03-23 03:30:00",739,
"2026-03-23 03:40:00",735,
"2026-03-23 03:50:00",714,
"2026-03-23 04:00:00",717,1758
"2026-03-23 04:10:00",710,
"2026-03-23 04:20:00",723,
"2026-03-23 04:30:00",744,
"2026-03-23 04:40:00",734,
"2026-03-23 04:50:00",726,
"2026-03-23 05:00:00",717,1748
"2026-03-23 05:10:00",724,
"2026-03-23 05:20:00",736,
"2026-03-23 05:30:00",739,
"2026-03-23 05:40:00",758,
"2026-03-23 05:50:00",786,
"2026-03-23 06:00:00",802,1733
"2026-03-23 06:10:00",809,
"2026-03-23 06:20:00",828,
"2026-03-23 06:30:00",849,
"2026-03-23 06:40:00",867,
"2026-03-23 06:50:00",884,
"2026-03-23 07:00:00",881,1710
"2026-03-23 07:10:00",892,
"2026-03-23 07:20:00",902,
"2026-03-23 07:30:00",920,
"2026-03-23 07:40:00",945,
"2026-03-23 07:50:00",953,
"2026-03-23 08:00:00",988,1684
"2026-03-23 08:10:00",1017,
"2026-03-23 08:20:00",1037,
"2026-03-23 08:30:00",1063,
"2026-03-23 08:40:00",1127,
"2026-03-23 08:50:00",1147,
"2026-03-23 09:00:00",1147,1650
"2026-03-23 09:10:00",1147,
"2026-03-23 09:20:00",1133,
"2026-03-23 09:30:00",1162,
"2026-03-23 09:40:00",1164,
"2026-03-23 09:50:00",1164,
"2026-03-23 10:00:00",1236,1619
"2026-03-23 10:10:00",1260,
"2026-03-23 10:20:00",1322,
"2026-03-23 10:30:00",1347,
"2026-03-23 10:40:00",1351,
"2026-03-23 10:50:00",1360,
"2026-03-23 11:00:00",1378,1592
"2026-03-23 11:10:00",1410,
"2026-03-23 11:20:00",1426,
"2026-03-23 11:30:00",1456,
"2026-03-23 11:40:00",1507,
"2026-03-23 11:50:00",1539,
"2026-03-23 12:00:00",1582,1565
"2026-03-23 12:10:00",1624,
"2026-03-23 12:20:00",1628,
"2026-03-23 12:30:00",1674,
"2026-03-23 12:40:00",1701,
"2026-03-23 12:50:00",1729,
"2026-03-23 13:00:00",1718,1540
"2026-03-23 13:10:00",1746,
"2026-03-23 13:20:00",1774,
"2026-03-23 13:30:00",1778,
"2026-03-23 13:40:00",1755,
"2026-03-23 13:50:00",1827,
"2026-03-23 14:00:00",1841,1525
"2026-03-23 14:10:00",1924,
"2026-03-23 14:20:00",1967,
"2026-03-23 14:30:00",2010,
"2026-03-23 14:40:00",2047,
"2026-03-23 14:50:00",2102,
"2026-03-23 15:00:00",2128,1511
"2026-03-23 15:10:00",2067,
"2026-03-23 15:20:00",2124,
"2026-03-23 15:30:00",2123,
"2026-03-23 15:40:00",2133,
"2026-03-23 15:50:00",2181,
"2026-03-23 16:00:00",2212,1502
"2026-03-23 16:10:00",2240,
"2026-03-23 16:20:00",2332,
"2026-03-23 16:30:00",2368,
"2026-03-23 16:40:00",2378,
"2026-03-23 16:50:00",2380,
"2026-03-23 17:00:00",2397,1494
"2026-03-23 17:10:00",2399,
"2026-03-23 17:20:00",2390,
"2026-03-23 17:30:00",2363,
"2026-03-23 17:40:00",2369,
"2026-03-23 17:50:00",2356,
"2026-03-23 18:00:00",2364,1490
"2026-03-23 18:10:00",2368,
"2026-03-23 18:20:00",2356,
"2026-03-23 18:30:00",2358,
"2026-03-23 18:40:00",2337,
"2026-03-23 18:50:00",2276,
"2026-03-23 19:00:00",2238,1485
"2026-03-23 19:10:00",2163,
"2026-03-23 19:20:00",2109,
"2026-03-23 19:30:00",2102,
"2026-03-23 19:40:00",2106,
"2026-03-23 19:50:00",2045,
"2026-03-23 20:00:00",1986,1485
"2026-03-23 20:10:00",1919,
"2026-03-23 20:20:00",1866,
"2026-03-23 20:30:00",1836,
"2026-03-23 20:40:00",1764,
"2026-03-23 20:50:00",1693,
"2026-03-23 21:00:00",1664,1482
"2026-03-23 21:10:00",1582,
"2026-03-23 21:20:00",1486,
"2026-03-23 21:30:00",1429,
"2026-03-23 21:40:00",1368,
"2026-03-23 21:50:00",1320,
"2026-03-23 22:00:00",1272,1479
"2026-03-23 22:10:00",1231,
"2026-03-23 22:20:00",1182,
"2026-03-23 22:30:00",1137,
"2026-03-23 22:40:00",1050,
"2026-03-23 22:50:00",1047,
"2026-03-23 23:00:00",1013,1475
"2026-03-23 23:10:00",987,
"2026-03-23 23:20:00",947,
"2026-03-23 23:30:00",934,
"2026-03-23 23:40:00",906,
"2026-03-23 23:50:00",884,
"2026-03-24 00:00:00",911,1474
"2026-03-24 00:10:00",955,
"2026-03-24 00:20:00",965,
"2026-03-24 00:30:00",951,
"2026-03-24 00:40:00",945,
"2026-03-24 00:50:00",921,
"2026-03-24 01:00:00",917,1473
"2026-03-24 01:10:00",916,
"2026-03-24 01:20:00",910,
"2026-03-24 01:30:00",890,
"2026-03-24 01:40:00",881,
"2026-03-24 01:50:00",869,
"2026-03-24 02:00:00",857,1473
"2026-03-24 02:10:00",844,
"2026-03-24 02:20:00",818,
"2026-03-24 02:30:00",803,
"2026-03-24 02:40:00",800,
"2026-03-24 02:50:00",797,
"2026-03-24 03:00:00",774,1471
"2026-03-24 03:10:00",761,
"2026-03-24 03:20:00",762,
"2026-03-24 03:30:00",767,
"2026-03-24 03:40:00",755,
"2026-03-24 03:50:00",769,
"2026-03-24 04:00:00",754,1472
"2026-03-24 04:10:00",757,
"2026-03-24 04:20:00",745,
"2026-03-24 04:30:00",751,
"2026-03-24 04:40:00",744,
"2026-03-24 04:50:00",726,
"2026-03-24 05:00:00",739,1473
"2026-03-24 05:10:00",736,
"2026-03-24 05:20:00",755,
"2026-03-24 05:30:00",772,
"2026-03-24 05:40:00",783,
"2026-03-24 05:50:00",807,
"2026-03-24 06:00:00",842,1473
"2026-03-24 06:10:00",851,
"2026-03-24 06:20:00",870,
"2026-03-24 06:30:00",877,
"2026-03-24 06:40:00",893,
"2026-03-24 06:50:00",897,
"2026-03-24 07:00:00",897,1476
"2026-03-24 07:10:00",919,
"2026-03-24 07:20:00",945,
"2026-03-24 07:30:00",965,
"2026-03-24 07:40:00",993,
"2026-03-24 07:50:00",1020,
"2026-03-24 08:00:00",1033,1476
"2026-03-24 08:10:00",1039,
"2026-03-24 08:20:00",1091,
"2026-03-24 08:30:00",1124,
"2026-03-24 08:40:00",1137,
"2026-03-24 08:50:00",1146,
"2026-03-24 09:00:00",1165,1478
"2026-03-24 09:10:00",1212,
"2026-03-24 09:20:00",1202,
"2026-03-24 09:30:00",1194,
"2026-03-24 09:40:00",1215,
"2026-03-24 09:50:00",1234,
"2026-03-24 10:00:00",1258,1480
"2026-03-24 10:10:00",1319,
"2026-03-24 10:20:00",1353,
"2026-03-24 10:30:00",1350,
"2026-03-24 10:40:00",1392,
"2026-03-24 10:50:00",1397,
"2026-03-24 11:00:00",1407,1477
"2026-03-24 11:10:00",1430,
"2026-03-24 11:20:00",1463,
"2026-03-24 11:30:00",1445,
"2026-03-24 11:40:00",663,
"2026-03-24 11:50:00",546,
"2026-03-24 12:00:00",820,1470
"2026-03-24 12:10:00",1050,
"2026-03-24 12:20:00",1246,
"2026-03-24 12:30:00",1396,
"2026-03-24 12:40:00",1493,
"2026-03-24 12:50:00",1565,
"2026-03-24 13:00:00",1618,1472
"2026-03-24 13:10:00",1698,
"2026-03-24 13:20:00",1729,
"2026-03-24 13:30:00",1756,
"2026-03-24 13:40:00",1816,
"2026-03-24 13:50:00",1865,
"2026-03-24 14:00:00",1887,1468
"2026-03-24 14:10:00",1912,
"2026-03-24 14:20:00",1919,
"2026-03-24 14:30:00",1948,
"2026-03-24 14:40:00",1964,
"2026-03-24 14:50:00",2016,
"2026-03-24 15:00:00",2021,1469
"2026-03-24 15:10:00",2051,
"2026-03-24 15:20:00",2090,
"2026-03-24 15:30:00",2121,
"2026-03-24 15:40:00",2175,
"2026-03-24 15:50:00",2189,
"2026-03-24 16:00:00",2420,1471
"2026-03-24 16:10:00",2268,
"2026-03-24 16:20:00",2311,
"2026-03-24 16:30:00",2323,
"2026-03-24 16:40:00",2378,
"2026-03-24 16:50:00",2432,
"2026-03-24 17:00:00",2473,1479
"2026-03-24 17:10:00",2513,
"2026-03-24 17:20:00",2555,
"2026-03-24 17:30:00",2611,
"2026-03-24 17:40:00",2615,
"2026-03-24 17:50:00",2615,
"2026-03-24 18:00:00",2574,1487
"2026-03-24 18:10:00",2541,
"2026-03-24 18:20:00",2540,
"2026-03-24 18:30:00",2532,
"2026-03-24 18:40:00",2534,
"2026-03-24 18:50:00",2514,
"2026-03-24 19:00:00",2453,1495
"2026-03-24 19:10:00",2411,
"2026-03-24 19:20:00",2370,
"2026-03-24 19:30:00",2376,
"2026-03-24 19:40:00",2337,
"2026-03-24 19:50:00",2284,
"2026-03-24 20:00:00",2162,1502
"2026-03-24 20:10:00",2125,
"2026-03-24 20:20:00",2082,
"2026-03-24 20:30:00",2015,
"2026-03-24 20:40:00",1903,
"2026-03-24 20:50:00",1875,
"2026-03-24 21:00:00",1791,1507
"2026-03-24 21:10:00",1697,
"2026-03-24 21:20:00",1633,
"2026-03-24 21:30:00",1561,
"2026-03-24 21:40:00",1487,
"2026-03-24 21:50:00",1455,
"2026-03-24 22:00:00",1410,1512
"2026-03-24 22:10:00",1359,
"2026-03-24 22:20:00",1304,
"2026-03-24 22:30:00",1220,
"2026-03-24 22:40:00",1188,
"2026-03-24 22:50:00",1150,
"2026-03-24 23:00:00",1116,1516
"2026-03-24 23:10:00",1046,
"2026-03-24 23:20:00",992,
"2026-03-24 23:30:00",954,
"2026-03-24 23:40:00",939,
"2026-03-24 23:50:00",925,
"2026-03-25 00:00:00",913,1517
"2026-03-25 00:10:00",929,
"2026-03-25 00:20:00",942,
"2026-03-25 00:30:00",955,
"2026-03-25 00:40:00",959,
"2026-03-25 00:50:00",941,
"2026-03-25 01:00:00",935,1518
"2026-03-25 01:10:00",913,
"2026-03-25 01:20:00",898,
"2026-03-25 01:30:00",890,
"2026-03-25 01:40:00",860,
"2026-03-25 01:50:00",836,
"2026-03-25 02:00:00",819,1518
"2026-03-25 02:10:00",820,
"2026-03-25 02:20:00",807,
"2026-03-25 02:30:00",787,
"2026-03-25 02:40:00",788,
"2026-03-25 02:50:00",766,
"2026-03-25 03:00:00",748,1517
"2026-03-25 03:10:00",735,
"2026-03-25 03:20:00",720,
"2026-03-25 03:30:00",715,
"2026-03-25 03:40:00",719,
"2026-03-25 03:50:00",732,
"2026-03-25 04:00:00",728,1518
"2026-03-25 04:10:00",710,
"2026-03-25 04:20:00",717,
"2026-03-25 04:30:00",716,
"2026-03-25 04:40:00",747,
"2026-03-25 04:50:00",757,
"2026-03-25 05:00:00",760,1519
"2026-03-25 05:10:00",755,
"2026-03-25 05:20:00",774,
"2026-03-25 05:30:00",771,
"2026-03-25 05:40:00",783,
"2026-03-25 05:50:00",799,
"2026-03-25 06:00:00",814,1521
"2026-03-25 06:10:00",822,
"2026-03-25 06:20:00",829,
"2026-03-25 06:30:00",878,
"2026-03-25 06:40:00",892,
"2026-03-25 06:50:00",923,
