"DateTime","Users","Average Users"
"2026-03-18 21:20:00",4015,
"2026-03-18 21:30:00",3998,
"2026-03-18 21:40:00",3951,
"2026-03-18 21:50:00",3904,
"2026-03-18 22:00:00",3902,3745
"2026-03-18 22:10:00",3867,
"2026-03-18 22:20:00",3829,
"2026-03-18 22:30:00",3809,
"2026-03-18 22:40:00",3799,
"2026-03-18 22:50:00",3740,
"2026-03-18 23:00:00",3724,3765
"2026-03-18 23:10:00",3653,
"2026-03-18 23:20:00",3649,
"2026-03-18 23:30:00",3612,
"2026-03-18 23:40:00",3625,
"2026-03-18 23:50:00",3591,
"2026-03-19 00:00:00",3621,3781
"2026-03-19 00:10:00",3626,
"2026-03-19 00:20:00",3679,
"2026-03-19 00:30:00",3710,
"2026-03-19 00:40:00",3731,
"2026-03-19 00:50:00",3787,
"2026-03-19 01:00:00",3789,3796
"2026-03-19 01:10:00",3838,
"2026-03-19 01:20:00",3845,
"2026-03-19 01:30:00",3890,
"2026-03-19 01:40:00",3967,
"2026-03-19 01:50:00",4002,
"2026-03-19 02:00:00",4021,3810
"2026-03-19 02:10:00",4036,
"2026-03-19 02:20:00",4059,
"2026-03-19 02:30:00",4081,
"2026-03-19 02:40:00",4086,
"2026-03-19 02:50:00",4133,
"2026-03-19 03:00:00",4171,3826
"2026-03-19 03:10:00",4158,
"2026-03-19 03:20:00",4193,
"2026-03-19 03:30:00",4186,
"2026-03-19 03:40:00",4204,
"2026-03-19 03:50:00",4157,
"2026-03-19 04:00:00",4113,3836
"2026-03-19 04:10:00",4061,
"2026-03-19 04:20:00",4041,
"2026-03-19 04:30:00",4026,
"2026-03-19 04:40:00",3990,
"2026-03-19 04:50:00",3957,
"2026-03-19 05:00:00",3906,3844
"2026-03-19 05:10:00",3881,
"2026-03-19 05:20:00",3861,
"2026-03-19 05:30:00",3805,
"2026-03-19 05:40:00",3771,
"2026-03-19 05:50:00",3764,
"2026-03-19 06:00:00",3758,3857
"2026-03-19 06:10:00",3726,
"2026-03-19 06:20:00",3683,
"2026-03-19 06:30:00",3621,
"2026-03-19 06:40:00",3581,
"2026-03-19 06:50:00",3532,
"2026-03-19 07:00:00",3495,3870
"2026-03-19 07:10:00",3430,
"2026-03-19 07:20:00",3365,
"2026-03-19 07:30:00",3290,
"2026-03-19 07:40:00",3236,
"2026-03-19 07:50:00",3164,
"2026-03-19 08:00:00",3112,3881
"2026-03-19 08:10:00",3044,
"2026-03-19 08:20:00",2981,
"2026-03-19 08:30:00",2934,
"2026-03-19 08:40:00",2871,
"2026-03-19 08:50:00",2833,
"2026-03-19 09:00:00",2802,3895
"2026-03-19 09:10:00",2764,
"2026-03-19 09:20:00",2695,
"2026-03-19 09:30:00",2635,
"2026-03-19 09:40:00",2623,
"2026-03-19 09:50:00",2603,
"2026-03-19 10:00:00",2586,3904
"2026-03-19 10:10:00",2546,
"2026-03-19 10:20:00",2499,
"2026-03-19 10:30:00",2497,
"2026-03-19 10:40:00",2486,
"2026-03-19 10:50:00",2450,
"2026-03-19 11:00:00",2453,3906
"2026-03-19 11:10:00",2489,
"2026-03-19 11:20:00",2517,
"2026-03-19 11:30:00",2546,
"2026-03-19 11:40:00",2605,
"2026-03-19 11:50:00",2711,
"2026-03-19 12:00:00",2808,3905
"2026-03-19 12:10:00",2875,
"2026-03-19 12:20:00",2975,
"2026-03-19 12:30:00",3099,
"2026-03-19 12:40:00",3202,
"2026-03-19 12:50:00",3377,
"2026-03-19 13:00:00",3553,3904
"2026-03-19 13:10:00",3677,
"2026-03-19 13:20:00",3787,
"2026-03-19 13:30:00",3891,
"2026-03-19 13:40:00",4016,
"2026-03-19 13:50:00",4148,
"2026-03-19 14:00:00",4285,3903
"2026-03-19 14:10:00",4351,
"2026-03-19 14:20:00",4411,
"2026-03-19 14:30:00",4528,
"2026-03-19 14:40:00",4607,
"2026-03-19 14:50:00",4650,
"2026-03-19 15:00:00",4690,3908
"2026-03-19 15:10:00",4767,
"2026-03-19 15:20:00",4795,
"2026-03-19 15:30:00",4813,
"2026-03-19 15:40:00",4813,
"2026-03-19 15:50:00",4826,
"2026-03-19 16:00:00",4826,3916
"2026-03-19 16:10:00",4775,
"2026-03-19 16:20:00",4764,
"2026-03-19 16:30:00",4720,
"2026-03-19 16:40:00",4700,
"2026-03-19 16:50:00",4670,
"2026-03-19 17:00:00",4647,3927
"2026-03-19 17:10:00",4626,
"2026-03-19 17:20:00",4591,
"2026-03-19 17:30:00",4561,
"2026-03-19 17:40:00",4537,
"2026-03-19 17:50:00",4512,
"2026-03-19 18:00:00",4501,3941
"2026-03-19 18:10:00",4479,
"2026-03-19 18:20:00",4452,
"2026-03-19 18:30:00",4390,
"2026-03-19 18:40:00",4387,
"2026-03-19 18:50:00",4346,
"2026-03-19 19:00:00",4352,3952
"2026-03-19 19:10:00",4341,
"2026-03-19 19:20:00",4315,
"2026-03-19 19:30:00",4317,
"2026-03-19 19:40:00",4317,
"2026-03-19 19:50:00",4331,
"2026-03-19 20:00:00",4332,3963
"2026-03-19 20:10:00",4320,
"2026-03-19 20:20:00",4303,
"2026-03-19 20:30:00",4356,
"2026-03-19 20:40:00",4341,
"2026-03-19 20:50:00",4345,
"2026-03-19 21:00:00",4329,3973
"2026-03-19 21:10:00",4262,
"2026-03-19 21:20:00",4251,
"2026-03-19 21:30:00",4241,
"2026-03-19 21:40:00",4200,
"2026-03-19 21:50:00",4177,
"2026-03-19 22:00:00",4163,3983
"2026-03-19 22:10:00",4121,
"2026-03-19 22:20:00",4089,
"2026-03-19 22:30:00",4088,
"2026-03-19 22:40:00",4092,
"2026-03-19 22:50:00",4096,
"2026-03-19 23:00:00",4070,3999
"2026-03-19 23:10:00",4059,
"2026-03-19 23:20:00",4052,
"2026-03-19 23:30:00",4041,
"2026-03-19 23:40:00",4051,
"2026-03-19 23:50:00",4062,
"2026-03-20 00:00:00",4079,4014
"2026-03-20 00:10:00",4097,
"2026-03-20 00:20:00",4109,
"2026-03-20 00:30:00",4113,
"2026-03-20 00:40:00",4078,
"2026-03-20 00:50:00",4111,
"2026-03-20 01:00:00",4155,4030
"2026-03-20 01:10:00",4196,
"2026-03-20 01:20:00",4272,
"2026-03-20 01:30:00",4302,
"2026-03-20 01:40:00",4306,
"2026-03-20 01:50:00",4364,
"2026-03-20 02:00:00",4365,4044
"2026-03-20 02:10:00",4389,
"2026-03-20 02:20:00",4409,
"2026-03-20 02:30:00",4434,
"2026-03-20 02:40:00",4431,
"2026-03-20 02:50:00",4410,
"2026-03-20 03:00:00",4421,4057
"2026-03-20 03:10:00",4426,
"2026-03-20 03:20:00",4411,
"2026-03-20 03:30:00",4407,
"2026-03-20 03:40:00",4428,
"2026-03-20 03:50:00",4408,
"2026-03-20 04:00:00",4352,4071
"2026-03-20 04:10:00",4307,
"2026-03-20 04:20:00",4292,
"2026-03-20 04:30:00",4256,
"2026-03-20 04:40:00",4240,
"2026-03-20 04:50:00",4223,
"2026-03-20 05:00:00",4241,4089
"2026-03-20 05:10:00",4187,
"2026-03-20 05:20:00",4160,
"2026-03-20 05:30:00",4115,
"2026-03-20 05:40:00",4112,
"2026-03-20 05:50:00",4135,
"2026-03-20 06:00:00",4113,4109
"2026-03-20 06:10:00",4064,
"2026-03-20 06:20:00",4019,
"2026-03-20 06:30:00",3948,
"2026-03-20 06:40:00",3903,
"2026-03-20 06:50:00",3865,
"2026-03-20 07:00:00",3799,4126
"2026-03-20 07:10:00",3723,
"2026-03-20 07:20:00",3710,
"2026-03-20 07:30:00",3624,
"2026-03-20 07:40:00",3587,
"2026-03-20 07:50:00",3546,
"2026-03-20 08:00:00",3487,4146
"2026-03-20 08:10:00",3430,
"2026-03-20 08:20:00",3361,
"2026-03-20 08:30:00",3298,
"2026-03-20 08:40:00",3211,
"2026-03-20 08:50:00",3151,
"2026-03-20 09:00:00",3099,4162
"2026-03-20 09:10:00",3026,
"2026-03-20 09:20:00",2986,
"2026-03-20 09:30:00",2926,
"2026-03-20 09:40:00",2866,
"2026-03-20 09:50:00",2867,
"2026-03-20 10:00:00",2851,4176
"2026-03-20 10:10:00",2829,
"2026-03-20 10:20:00",2768,
"2026-03-20 10:30:00",2762,
"2026-03-20 10:40:00",2746,
"2026-03-20 10:50:00",2706,
"2026-03-20 11:00:00",2695,4189
"2026-03-20 11:10:00",2756,
"2026-03-20 11:20:00",2785,
"2026-03-20 11:30:00",2819,
"2026-03-20 11:40:00",2887,
"2026-03-20 11:50:00",2986,
"2026-03-20 12:00:00",3102,4203
"2026-03-20 12:10:00",3224,
"2026-03-20 12:20:00",3288,
"2026-03-20 12:30:00",3398,
"2026-03-20 12:40:00",3570,
"2026-03-20 12:50:00",3698,
"2026-03-20 13:00:00",3866,4216
"2026-03-20 13:10:00",3994,
"2026-03-20 13:20:00",4122,
"2026-03-20 13:30:00",4248,
"2026-03-20 13:40:00",4356,
"2026-03-20 13:50:00",4454,
"2026-03-20 14:00:00",4555,4230
"2026-03-20 14:10:00",4660,
"2026-03-20 14:20:00",4751,
"2026-03-20 14:30:00",4853,
"2026-03-20 14:40:00",4897,
"2026-03-20 14:50:00",4952,
"2026-03-20 15:00:00",4985,4242
"2026-03-20 15:10:00",4999,
"2026-03-20 15:20:00",5049,
"2026-03-20 15:30:00",5077,
"2026-03-20 15:40:00",5097,
"2026-03-20 15:50:00",5114,
"2026-03-20 16:00:00",5104,4255
"2026-03-20 16:10:00",5109,
"2026-03-20 16:20:00",5101,
"2026-03-20 16:30:00",5026,
"2026-03-20 16:40:00",4960,
"2026-03-20 16:50:00",4965,
"2026-03-20 17:00:00",4955,4268
"2026-03-20 17:10:00",4887,
"2026-03-20 17:20:00",4862,
"2026-03-20 17:30:00",4813,
"2026-03-20 17:40:00",4783,
"2026-03-20 17:50:00",4778,
"2026-03-20 18:00:00",4745,4278
"2026-03-20 18:10:00",4697,
"2026-03-20 18:20:00",4680,
"2026-03-20 18:30:00",4605,
"2026-03-20 18:40:00",4577,
"2026-03-20 18:50:00",4558,
"2026-03-20 19:00:00",4566,4288
"2026-03-20 19:10:00",4525,
"2026-03-20 19:20:00",4480,
"2026-03-20 19:30:00",4470,
"2026-03-20 19:40:00",4447,
"2026-03-20 19:50:00",4456,
"2026-03-20 20:00:00",4481,4295
"2026-03-20 20:10:00",4458,
"2026-03-20 20:20:00",4467,
"2026-03-20 20:30:00",4491,
"2026-03-20 20:40:00",4509,
"2026-03-20 20:50:00",4509,
"2026-03-20 21:00:00",4528,4305
"2026-03-20 21:10:00",4533,
"2026-03-20 21:20:00",4536,
"2026-03-20 21:30:00",4556,
"2026-03-20 21:40:00",4564,
"2026-03-20 21:50:00",4587,
"2026-03-20 22:00:00",4592,4324
"2026-03-20 22:10:00",4606,
"2026-03-20 22:20:00",4620,
"2026-03-20 22:30:00",4624,
"2026-03-20 22:40:00",4647,
"2026-03-20 22:50:00",4655,
"2026-03-20 23:00:00",4662,4346
"2026-03-20 23:10:00",4655,
"2026-03-20 23:20:00",4646,
"2026-03-20 23:30:00",4605,
"2026-03-20 23:40:00",4613,
"2026-03-20 23:50:00",4631,
"2026-03-21 00:00:00",4689,4372
"2026-03-21 00:10:00",4718,
"2026-03-21 00:20:00",4675,
"2026-03-21 00:30:00",4737,
"2026-03-21 00:40:00",4765,
"2026-03-21 00:50:00",4781,
"2026-03-21 01:00:00",4773,4395
"2026-03-21 01:10:00",4785,
"2026-03-21 01:20:00",4865,
"2026-03-21 01:30:00",4900,
"2026-03-21 01:40:00",4908,
"2026-03-21 01:50:00",4952,
"2026-03-21 02:00:00",5001,4426
"2026-03-21 02:10:00",5052,
"2026-03-21 02:20:00",5139,
"2026-03-21 02:30:00",5172,
"2026-03-21 02:40:00",5227,
"2026-03-21 02:50:00",5226,
"2026-03-21 03:00:00",5280,4461
"2026-03-21 03:10:00",5324,
"2026-03-21 03:20:00",5328,
"2026-03-21 03:30:00",5321,
"2026-03-21 03:40:00",5316,
"2026-03-21 03:50:00",5346,
"2026-03-21 04:00:00",5427,4504
"2026-03-21 04:10:00",5463,
"2026-03-21 04:20:00",5429,
"2026-03-21 04:30:00",5400,
"2026-03-21 04:40:00",5392,
"2026-03-21 04:50:00",5460,
"2026-03-21 05:00:00",5439,4549
"2026-03-21 05:10:00",5416,
"2026-03-21 05:20:00",5389,
"2026-03-21 05:30:00",5348,
"2026-03-21 05:40:00",5304,
"2026-03-21 05:50:00",5281,
"2026-03-21 06:00:00",5264,4593
"2026-03-21 06:10:00",5194,
"2026-03-21 06:20:00",5114,
"2026-03-21 06:30:00",5066,
"2026-03-21 06:40:00",4982,
"2026-03-21 06:50:00",4947,
"2026-03-21 07:00:00",4885,4635
"2026-03-21 07:10:00",4778,
"2026-03-21 07:20:00",4723,
"2026-03-21 07:30:00",4669,
"2026-03-21 07:40:00",4621,
"2026-03-21 07:50:00",4518,
"2026-03-21 08:00:00",4493,4673
"2026-03-21 08:10:00",4395,
"2026-03-21 08:20:00",4290,
"2026-03-21 08:30:00",4237,
"2026-03-21 08:40:00",4125,
"2026-03-21 08:50:00",4020,
"2026-03-21 09:00:00",3965,4706
"2026-03-21 09:10:00",3872,
"2026-03-21 09:20:00",3806,
"2026-03-21 09:30:00",3752,
"2026-03-21 09:40:00",3664,
"2026-03-21 09:50:00",3640,
"2026-03-21 10:00:00",3566,4734
"2026-03-21 10:10:00",3513,
"2026-03-21 10:20:00",3454,
"2026-03-21 10:30:00",3420,
"2026-03-21 10:40:00",3367,
"2026-03-21 10:50:00",3334,
"2026-03-21 11:00:00",3339,4755
"2026-03-21 11:10:00",3345,
"2026-03-21 11:20:00",3345,
"2026-03-21 11:30:00",3363,
"2026-03-21 11:40:00",3409,
"2026-03-21 11:50:00",3508,
"2026-03-21 12:00:00",3646,4776
"2026-03-21 12:10:00",3771,
"2026-03-21 12:20:00",3867,
"2026-03-21 12:30:00",3962,
"2026-03-21 12:40:00",4088,
"2026-03-21 12:50:00",4241,
"2026-03-21 13:00:00",4452,4799
"2026-03-21 13:10:00",4585,
"2026-03-21 13:20:00",4718,
"2026-03-21 13:30:00",4815,
"2026-03-21 13:40:00",4908,
"2026-03-21 13:50:00",5040,
"2026-03-21 14:00:00",5149,4818
"2026-03-21 14:10:00",5226,
"2026-03-21 14:20:00",5281,
"2026-03-21 14:30:00",5346,
"2026-03-21 14:40:00",5400,
"2026-03-21 14:50:00",5470,
"2026-03-21 15:00:00",5536,4837
"2026-03-21 15:10:00",5560,
"2026-03-21 15:20:00",5603,
"2026-03-21 15:30:00",5621,
"2026-03-21 15:40:00",5628,
"2026-03-21 15:50:00",5590,
"2026-03-21 16:00:00",5568,4853
"2026-03-21 16:10:00",5515,
"2026-03-21 16:20:00",5522,
"2026-03-21 16:30:00",5542,
"2026-03-21 16:40:00",5559,
"2026-03-21 16:50:00",5503,
"2026-03-21 17:00:00",5445,4870
"2026-03-21 17:10:00",5413,
"2026-03-21 17:20:00",5375,
"2026-03-21 17:30:00",5330,
"2026-03-21 17:40:00",5308,
"2026-03-21 17:50:00",5260,
"2026-03-21 18:00:00",5203,4885
"2026-03-21 18:10:00",5159,
"2026-03-21 18:20:00",5095,
"2026-03-21 18:30:00",5073,
"2026-03-21 18:40:00",5029,
"2026-03-21 18:50:00",5025,
"2026-03-21 19:00:00",5010,4899
"2026-03-21 19:10:00",4944,
"2026-03-21 19:20:00",4911,
"2026-03-21 19:30:00",4893,
"2026-03-21 19:40:00",4854,
"2026-03-21 19:50:00",4823,
"2026-03-21 20:00:00",4855,4910
"2026-03-21 20:10:00",4827,
"2026-03-21 20:20:00",4786,
"2026-03-21 20:30:00",4801,
"2026-03-21 20:40:00",4786,
"2026-03-21 20:50:00",4779,
"2026-03-21 21:00:00",4839,4921
"2026-03-21 21:10:00",4872,
"2026-03-21 21:20:00",4871,
"2026-03-21 21:30:00",4882,
"2026-03-21 21:40:00",4914,
"2026-03-21 21:50:00",4901,
"2026-03-21 22:00:00",4951,4932
"2026-03-21 22:10:00",4978,
"2026-03-21 22:20:00",4969,
"2026-03-21 22:30:00",4957,
"2026-03-21 22:40:00",4989,
"2026-03-21 22:50:00",5006,
"2026-03-21 23:00:00",5001,4946
"2026-03-21 23:10:00",5012,
"2026-03-21 23:20:00",4996,
"2026-03-21 23:30:00",5020,
"2026-03-21 23:40:00",5052,
"2026-03-21 23:50:00",5098,
"2026-03-22 00:00:00",5113,4960
"2026-03-22 00:10:00",5184,
"2026-03-22 00:20:00",5180,
"2026-03-22 00:30:00",5215,
"2026-03-22 00:40:00",5222,
"2026-03-22 00:50:00",5252,
"2026-03-22 01:00:00",5302,4975
"2026-03-22 01:10:00",5343,
"2026-03-22 01:20:00",5378,
"2026-03-22 01:30:00",5418,
"2026-03-22 01:40:00",5431,
"2026-03-22 01:50:00",5478,
"2026-03-22 02:00:00",5532,4990
"2026-03-22 02:10:00",5580,
"2026-03-22 02:20:00",5618,
"2026-03-22 02:30:00",5638,
"2026-03-22 02:40:00",5671,
"2026-03-22 02:50:00",5725,
"2026-03-22 03:00:00",5767,5005
"2026-03-22 03:10:00",5779,
"2026-03-22 03:20:00",5830,
"2026-03-22 03:30:00",5877,
"2026-03-22 03:40:00",5857,
"2026-03-22 03:50:00",5842,
"2026-03-22 04:00:00",5880,5017
"2026-03-22 04:10:00",5900,
"2026-03-22 04:20:00",5907,
"2026-03-22 04:30:00",5934,
"2026-03-22 04:40:00",5910,
"2026-03-22 04:50:00",5935,
"2026-03-22 05:00:00",5944,5031
"2026-03-22 05:10:00",5931,
"2026-03-22 05:20:00",5946,
"2026-03-22 05:30:00",5903,
"2026-03-22 05:40:00",5839,
"2026-03-22 05:50:00",5805,
"2026-03-22 06:00:00",5757,5044
"2026-03-22 06:10:00",5724,
"2026-03-22 06:20:00",5687,
"2026-03-22 06:30:00",5629,
"2026-03-22 06:40:00",5554,
"2026-03-22 06:50:00",5493,
"2026-03-22 07:00:00",5353,5055
"2026-03-22 07:10:00",5294,
"2026-03-22 07:20:00",5238,
"2026-03-22 07:30:00",5151,
"2026-03-22 07:40:00",5094,
"2026-03-22 07:50:00",4973,
"2026-03-22 08:00:00",4908,5065
"2026-03-22 08:10:00",4784,
"2026-03-22 08:20:00",4702,
"2026-03-22 08:30:00",4626,
"2026-03-22 08:40:00",4547,
"2026-03-22 08:50:00",4483,
"2026-03-22 09:00:00",4391,5076
"2026-03-22 09:10:00",4321,
"2026-03-22 09:20:00",4245,
"2026-03-22 09:30:00",4136,
"2026-03-22 09:40:00",4092,
"2026-03-22 09:50:00",4022,
"2026-03-22 10:00:00",3966,5088
"2026-03-22 10:10:00",3931,
"2026-03-22 10:20:00",3863,
"2026-03-22 10:30:00",3838,
"2026-03-22 10:40:00",3783,
"2026-03-22 10:50:00",3764,
"2026-03-22 11:00:00",3761,5102
"2026-03-22 11:10:00",3769,
"2026-03-22 11:20:00",3781,
"2026-03-22 11:30:00",3860,
"2026-03-22 11:40:00",3903,
"2026-03-22 11:50:00",3974,
"2026-03-22 12:00:00",4077,5112
"2026-03-22 12:10:00",4127,
"2026-03-22 12:20:00",4197,
"2026-03-22 12:30:00",4318,
"2026-03-22 12:40:00",4436,
"2026-03-22 12:50:00",4562,
"2026-03-22 13:00:00",4704,5115
"2026-03-22 13:10:00",4835,
"2026-03-22 13:20:00",4899,
"2026-03-22 13:30:00",4995,
"2026-03-22 13:40:00",5080,
"2026-03-22 13:50:00",5162,
"2026-03-22 14:00:00",5263,5115
"2026-03-22 14:10:00",5348,
"2026-03-22 14:20:00",5401,
"2026-03-22 14:30:00",5426,
"2026-03-22 14:40:00",5486,
"2026-03-22 14:50:00",5510,
"2026-03-22 15:00:00",5537,5111
"2026-03-22 15:10:00",5542,
"2026-03-22 15:20:00",5552,
"2026-03-22 15:30:00",5546,
"2026-03-22 15:40:00",5542,
"2026-03-22 15:50:00",5465,
"2026-03-22 16:00:00",5427,5105
"2026-03-22 16:10:00",5323,
"2026-03-22 16:20:00",5236,
"2026-03-22 16:30:00",5228,
"2026-03-22 16:40:00",5187,
"2026-03-22 16:50:00",5124,
"2026-03-22 17:00:00",5002,5087
"2026-03-22 17:10:00",4911,
"2026-03-22 17:20:00",4865,
"2026-03-22 17:30:00",4789,
"2026-03-22 17:40:00",4736,
"2026-03-22 17:50:00",4712,
"2026-03-22 18:00:00",4678,5067
"2026-03-22 18:10:00",4616,
"2026-03-22 18:20:00",4567,
"2026-03-22 18:30:00",4567,
"2026-03-22 18:40:00",4518,
"2026-03-22 18:50:00",4515,
"2026-03-22 19:00:00",4496,5050
"2026-03-22 19:10:00",4492,
"2026-03-22 19:20:00",4482,
"2026-03-22 19:30:00",4539,
"2026-03-22 19:40:00",4546,
"2026-03-22 19:50:00",4572,
"2026-03-22 20:00:00",4626,5041
"2026-03-22 20:10:00",4607,
"2026-03-22 20:20:00",4632,
"2026-03-22 20:30:00",4625,
"2026-03-22 20:40:00",4621,
"2026-03-22 20:50:00",4609,
"2026-03-22 21:00:00",4604,5029
"2026-03-22 21:10:00",4572,
"2026-03-22 21:20:00",4559,
"2026-03-22 21:30:00",4545,
"2026-03-22 21:40:00",4523,
"2026-03-22 21:50:00",4491,
"2026-03-22 22:00:00",4498,5009
"2026-03-22 22:10:00",4391,
"2026-03-22 22:20:00",4367,
"2026-03-22 22:30:00",4355,
"2026-03-22 22:40:00",4272,
"2026-03-22 22:50:00",4223,
"2026-03-22 23:00:00",4187,4973
"2026-03-22 23:10:00",4155,
"2026-03-22 23:20:00",4121,
"2026-03-22 23:30:00",4085,
"2026-03-22 23:40:00",4092,
"2026-03-22 23:50:00",4060,
"2026-03-23 00:00:00",4064,4931
"2026-03-23 00:10:00",4060,
"2026-03-23 00:20:00",4074,
"2026-03-23 00:30:00",4084,
"2026-03-23 00:40:00",4120,
"2026-03-23 00:50:00",4168,
"2026-03-23 01:00:00",4222,4887
"2026-03-23 01:10:00",4231,
"2026-03-23 01:20:00",4251,
"2026-03-23 01:30:00",4261,
"2026-03-23 01:40:00",4285,
"2026-03-23 01:50:00",4350,
"2026-03-23 02:00:00",4354,4836
"2026-03-23 02:10:00",4382,
"2026-03-23 02:20:00",4388,
"2026-03-23 02:30:00",4378,
"2026-03-23 02:40:00",4383,
"2026-03-23 02:50:00",4408,
"2026-03-23 03:00:00",4399,4779
"2026-03-23 03:10:00",4403,
"2026-03-23 03:20:00",4399,
"2026-03-23 03:30:00",4370,
"2026-03-23 03:40:00",4369,
"2026-03-23 03:50:00",4377,
"2026-03-23 04:00:00",4330,4716
"2026-03-23 04:10:00",4287,
"2026-03-23 04:20:00",4280,
"2026-03-23 04:30:00",4272,
"2026-03-23 04:40:00",4234,
"2026-03-23 04:50:00",4226,
"2026-03-23 05:00:00",4227,4649
"2026-03-23 05:10:00",4139,
"2026-03-23 05:20:00",4085,
"2026-03-23 05:30:00",4006,
"2026-03-23 05:40:00",3992,
"2026-03-23 05:50:00",3964,
"2026-03-23 06:00:00",3906,4576
"2026-03-23 06:10:00",3850,
"2026-03-23 06:20:00",3805,
"2026-03-23 06:30:00",3776,
"2026-03-23 06:40:00",3677,
"2026-03-23 06:50:00",3620,
"2026-03-23 07:00:00",3570,4507
"2026-03-23 07:10:00",3508,
"2026-03-23 07:20:00",3458,
"2026-03-23 07:30:00",3402,
"2026-03-23 07:40:00",3373,
"2026-03-23 07:50:00",3318,
"2026-03-23 08:00:00",3284,4443
"2026-03-23 08:10:00",3211,
"2026-03-23 08:20:00",3149,
"2026-03-23 08:30:00",3081,
"2026-03-23 08:40:00",2987,
"2026-03-23 08:50:00",2953,
"2026-03-23 09:00:00",2922,4385
"2026-03-23 09:10:00",2900,
"2026-03-23 09:20:00",2825,
"2026-03-23 09:30:00",2797,
"2026-03-23 09:40:00",2768,
"2026-03-23 09:50:00",2725,
"2026-03-23 10:00:00",2687,4335
"2026-03-23 10:10:00",2665,
"2026-03-23 10:20:00",2659,
"2026-03-23 10:30:00",2646,
"2026-03-23 10:40:00",2596,
"2026-03-23 10:50:00",2619,
"2026-03-23 11:00:00",2630,4293
"2026-03-23 11:10:00",2646,
"2026-03-23 11:20:00",2716,
"2026-03-23 11:30:00",2775,
"2026-03-23 11:40:00",2817,
"2026-03-23 11:50:00",2902,
"2026-03-23 12:00:00",3045,4258
"2026-03-23 12:10:00",3125,
"2026-03-23 12:20:00",3239,
"2026-03-23 12:30:00",3334,
"2026-03-23 12:40:00",3467,
"2026-03-23 12:50:00",3651,
"2026-03-23 13:00:00",3844,4230
"2026-03-23 13:10:00",3988,
"2026-03-23 13:20:00",4121,
"2026-03-23 13:30:00",4249,
"2026-03-23 13:40:00",4356,
"2026-03-23 13:50:00",4452,
"2026-03-23 14:00:00",4591,4205
"2026-03-23 14:10:00",4665,
"2026-03-23 14:20:00",4749,
"2026-03-23 14:30:00",4770,
"2026-03-23 14:40:00",4823,
"2026-03-23 14:50:00",4869,
"2026-03-23 15:00:00",4895,4179
"2026-03-23 15:10:00",4855,
"2026-03-23 15:20:00",4858,
"2026-03-23 15:30:00",4884,
"2026-03-23 15:40:00",4867,
"2026-03-23 15:50:00",4778,
"2026-03-23 16:00:00",4733,4152
"2026-03-23 16:10:00",4679,
"2026-03-23 16:20:00",4668,
"2026-03-23 16:30:00",4640,
"2026-03-23 16:40:00",4612,
"2026-03-23 16:50:00",4563,
"2026-03-23 17:00:00",4521,4133
"2026-03-23 17:10:00",4475,
"2026-03-23 17:20:00",4404,
"2026-03-23 17:30:00",4257,
"2026-03-23 17:40:00",4230,
"2026-03-23 17:50:00",4199,
"2026-03-23 18:00:00",4154,4113
"2026-03-23 18:10:00",4135,
"2026-03-23 18:20:00",4135,
"2026-03-23 18:30:00",4129,
"2026-03-23 18:40:00",4105,
"2026-03-23 18:50:00",4102,
"2026-03-23 19:00:00",4074,4094
"2026-03-23 19:10:00",4078,
"2026-03-23 19:20:00",4072,
"2026-03-23 19:30:00",4061,
"2026-03-23 19:40:00",4112,
"2026-03-23 19:50:00",4109,
"2026-03-23 20:00:00",4101,4074
"2026-03-23 20:10:00",4117,
"2026-03-23 20:20:00",4097,
"2026-03-23 20:30:00",4103,
"2026-03-23 20:40:00",4091,
"2026-03-23 20:50:00",4082,
"2026-03-23 21:00:00",4056,4052
"2026-03-23 21:10:00",4015,
"2026-03-23 21:20:00",4000,
"2026-03-23 21:30:00",3956,
"2026-03-23 21:40:00",3926,
"2026-03-23 21:50:00",3913,
"2026-03-23 22:00:00",3915,4029
"2026-03-23 22:10:00",3859,
"2026-03-23 22:20:00",3801,
"2026-03-23 22:30:00",3751,
"2026-03-23 22:40:00",3734,
"2026-03-23 22:50:00",3702,
"2026-03-23 23:00:00",3683,4010
"2026-03-23 23:10:00",3663,
"2026-03-23 23:20:00",3662,
"2026-03-23 23:30:00",3671,
"2026-03-23 23:40:00",3680,
"2026-03-23 23:50:00",3707,
"2026-03-24 00:00:00",3719,3994
"2026-03-24 00:10:00",3745,
"2026-03-24 00:20:00",3730,
"2026-03-24 00:30:00",3755,
"2026-03-24 00:40:00",3757,
"2026-03-24 00:50:00",3774,
"2026-03-24 01:00:00",3828,3977
"2026-03-24 01:10:00",3795,
"2026-03-24 01:20:00",3831,
"2026-03-24 01:30:00",3871,
"2026-03-24 01:40:00",3926,
"2026-03-24 01:50:00",3930,
"2026-03-24 02:00:00",3946,3964
"2026-03-24 02:10:00",3962,
"2026-03-24 02:20:00",4014,
"2026-03-24 02:30:00",4043,
"2026-03-24 02:40:00",4067,
"2026-03-24 02:50:00",4039,
"2026-03-24 03:00:00",4026,3949
"2026-03-24 03:10:00",4047,
"2026-03-24 03:20:00",4038,
"2026-03-24 03:30:00",4033,
"2026-03-24 03:40:00",4045,
"2026-03-24 03:50:00",4017,
"2026-03-24 04:00:00",4019,3936
"2026-03-24 04:10:00",3974,
