"DateTime","Players","Average Players"
"2026-03-18 21:30:00",2053,
"2026-03-18 21:40:00",2042,
"2026-03-18 21:50:00",2015,
"2026-03-18 22:00:00",1975,1719
"2026-03-18 22:10:00",1933,
"2026-03-18 22:20:00",1921,
"2026-03-18 22:30:00",1920,
"2026-03-18 22:40:00",1887,
"2026-03-18 22:50:00",1883,
"2026-03-18 23:00:00",1876,1719
"2026-03-18 23:10:00",1836,
"2026-03-18 23:20:00",1829,
"2026-03-18 23:30:00",1798,
"2026-03-18 23:40:00",1810,
"2026-03-18 23:50:00",1818,
"2026-03-19 00:00:00",1859,1718
"2026-03-19 00:10:00",1866,
"2026-03-19 00:20:00",1842,
"2026-03-19 00:30:00",1837,
"2026-03-19 00:40:00",1833,
"2026-03-19 00:50:00",1821,
"2026-03-19 01:00:00",1789,1716
"2026-03-19 01:10:00",1785,
"2026-03-19 01:20:00",1794,
"2026-03-19 01:30:00",1782,
"2026-03-19 01:40:00",1809,
"2026-03-19 01:50:00",1770,
"2026-03-19 02:00:00",1747,1714
"2026-03-19 02:10:00",1715,
"2026-03-19 02:20:00",1682,
"2026-03-19 02:30:00",1681,
"2026-03-19 02:40:00",1683,
"2026-03-19 02:50:00",1664,
"2026-03-19 03:00:00",1649,1715
"2026-03-19 03:10:00",1626,
"2026-03-19 03:20:00",1567,
"2026-03-19 03:30:00",1532,
"2026-03-19 03:40:00",1474,
"2026-03-19 03:50:00",1453,
"2026-03-19 04:00:00",1418,1714
"2026-03-19 04:10:00",1380,
"2026-03-19 04:20:00",1363,
"2026-03-19 04:30:00",1330,
"2026-03-19 04:40:00",1296,
"2026-03-19 04:50:00",1268,
"2026-03-19 05:00:00",1253,1712
"2026-03-19 05:10:00",1208,
"2026-03-19 05:20:00",1175,
"2026-03-19 05:30:00",1151,
"2026-03-19 05:40:00",1124,
"2026-03-19 05:50:00",1139,
"2026-03-19 06:00:00",1157,1711
"2026-03-19 06:10:00",1139,
"2026-03-19 06:20:00",1098,
"2026-03-19 06:30:00",1096,
"2026-03-19 06:40:00",1091,
"2026-03-19 06:50:00",1082,
"2026-03-19 07:00:00",1084,1711
"2026-03-19 07:10:00",1073,
"2026-03-19 07:20:00",1066,
"2026-03-19 07:30:00",1063,
"2026-03-19 07:40:00",1071,
"2026-03-19 07:50:00",1069,
"2026-03-19 08:00:00",1049,1712
"2026-03-19 08:10:00",1071,
"2026-03-19 08:20:00",1083,
"2026-03-19 08:30:00",1110,
"2026-03-19 08:40:00",1123,
"2026-03-19 08:50:00",1106,
"2026-03-19 09:00:00",1116,1713
"2026-03-19 09:10:00",1122,
"2026-03-19 09:20:00",1123,
"2026-03-19 09:30:00",1163,
"2026-03-19 09:40:00",1175,
"2026-03-19 09:50:00",1193,
"2026-03-19 10:00:00",1200,1712
"2026-03-19 10:10:00",1225,
"2026-03-19 10:20:00",1258,
"2026-03-19 10:30:00",1267,
"2026-03-19 10:40:00",1281,
"2026-03-19 10:50:00",1289,
"2026-03-19 11:00:00",1332,1710
"2026-03-19 11:10:00",1359,
"2026-03-19 11:20:00",1391,
"2026-03-19 11:30:00",1389,
"2026-03-19 11:40:00",1439,
"2026-03-19 11:50:00",1453,
"2026-03-19 12:00:00",1492,1711
"2026-03-19 12:10:00",1545,
"2026-03-19 12:20:00",1578,
"2026-03-19 12:30:00",1628,
"2026-03-19 12:40:00",1652,
"2026-03-19 12:50:00",1669,
"2026-03-19 13:00:00",1710,1712
"2026-03-19 13:10:00",1765,
"2026-03-19 13:20:00",1787,
"2026-03-19 13:30:00",1821,
"2026-03-19 13:40:00",1848,
"2026-03-19 13:50:00",1872,
"2026-03-19 14:00:00",1894,1713
"2026-03-19 14:10:00",1905,
"2026-03-19 14:20:00",1903,
"2026-03-19 14:30:00",1928,
"2026-03-19 14:40:00",1953,
"2026-03-19 14:50:00",1957,
"2026-03-19 15:00:00",1938,1717
"2026-03-19 15:10:00",1960,
"2026-03-19 15:20:00",1974,
"2026-03-19 15:30:00",2012,
"2026-03-19 15:40:00",2042,
"2026-03-19 15:50:00",2044,
"2026-03-19 16:00:00",2047,1720
"2026-03-19 16:10:00",2019,
"2026-03-19 16:20:00",1991,
"2026-03-19 16:30:00",2022,
"2026-03-19 16:40:00",2028,
"2026-03-19 16:50:00",2032,
"2026-03-19 17:00:00",2014,1721
"2026-03-19 17:10:00",2018,
"2026-03-19 17:20:00",2003,
"2026-03-19 17:30:00",1986,
"2026-03-19 17:40:00",2006,
"2026-03-19 17:50:00",2055,
"2026-03-19 18:00:00",2063,1723
"2026-03-19 18:10:00",2064,
"2026-03-19 18:20:00",2112,
"2026-03-19 18:30:00",2132,
"2026-03-19 18:40:00",2125,
"2026-03-19 18:50:00",2116,
"2026-03-19 19:00:00",2152,1724
"2026-03-19 19:10:00",2163,
"2026-03-19 19:20:00",2168,
"2026-03-19 19:30:00",2138,
"2026-03-19 19:40:00",2116,
"2026-03-19 19:50:00",2119,
"2026-03-19 20:00:00",2112,1725
"2026-03-19 20:10:00",2085,
"2026-03-19 20:20:00",2073,
"2026-03-19 20:30:00",2049,
"2026-03-19 20:40:00",2029,
"2026-03-19 20:50:00",2041,
"2026-03-19 21:00:00",2077,1728
"2026-03-19 21:10:00",2059,
"2026-03-19 21:20:00",2029,
"2026-03-19 21:30:00",1986,
"2026-03-19 21:40:00",1984,
"2026-03-19 21:50:00",1960,
"2026-03-19 22:00:00",1933,1729
"2026-03-19 22:10:00",1938,
"2026-03-19 22:20:00",1895,
"2026-03-19 22:30:00",1866,
"2026-03-19 22:40:00",1861,
"2026-03-19 22:50:00",1831,
"2026-03-19 23:00:00",1783,1728
"2026-03-19 23:10:00",1767,
"2026-03-19 23:20:00",1762,
"2026-03-19 23:30:00",1758,
"2026-03-19 23:40:00",1761,
"2026-03-19 23:50:00",1756,
"2026-03-20 00:00:00",1757,1728
"2026-03-20 00:10:00",1762,
"2026-03-20 00:20:00",1765,
"2026-03-20 00:30:00",1779,
"2026-03-20 00:40:00",1813,
"2026-03-20 00:50:00",1780,
"2026-03-20 01:00:00",1792,1728
"2026-03-20 01:10:00",1747,
"2026-03-20 01:20:00",1738,
"2026-03-20 01:30:00",1730,
"2026-03-20 01:40:00",1723,
"2026-03-20 01:50:00",1726,
"2026-03-20 02:00:00",1712,1729
"2026-03-20 02:10:00",1678,
"2026-03-20 02:20:00",1637,
"2026-03-20 02:30:00",1607,
"2026-03-20 02:40:00",1580,
"2026-03-20 02:50:00",1582,
"2026-03-20 03:00:00",1585,1729
"2026-03-20 03:10:00",1574,
"2026-03-20 03:20:00",1534,
"2026-03-20 03:30:00",1492,
"2026-03-20 03:40:00",1473,
"2026-03-20 03:50:00",1432,
"2026-03-20 04:00:00",1388,1731
"2026-03-20 04:10:00",1383,
"2026-03-20 04:20:00",1369,
"2026-03-20 04:30:00",1361,
"2026-03-20 04:40:00",1346,
"2026-03-20 04:50:00",1340,
"2026-03-20 05:00:00",1319,1735
"2026-03-20 05:10:00",1310,
"2026-03-20 05:20:00",1302,
"2026-03-20 05:30:00",1306,
"2026-03-20 05:40:00",1263,
"2026-03-20 05:50:00",1252,
"2026-03-20 06:00:00",1231,1741
"2026-03-20 06:10:00",1205,
"2026-03-20 06:20:00",1206,
"2026-03-20 06:30:00",1206,
"2026-03-20 06:40:00",1225,
"2026-03-20 06:50:00",1219,
"2026-03-20 07:00:00",1223,1748
"2026-03-20 07:10:00",1216,
"2026-03-20 07:20:00",1206,
"2026-03-20 07:30:00",1202,
"2026-03-20 07:40:00",1169,
"2026-03-20 07:50:00",1179,
"2026-03-20 08:00:00",1191,1754
"2026-03-20 08:10:00",1184,
"2026-03-20 08:20:00",1220,
"2026-03-20 08:30:00",1215,
"2026-03-20 08:40:00",1219,
"2026-03-20 08:50:00",1220,
"2026-03-20 09:00:00",1228,1760
"2026-03-20 09:10:00",1256,
"2026-03-20 09:20:00",1282,
"2026-03-20 09:30:00",1314,
"2026-03-20 09:40:00",1303,
"2026-03-20 09:50:00",1319,
"2026-03-20 10:00:00",1340,1768
"2026-03-20 10:10:00",1371,
"2026-03-20 10:20:00",1370,
"2026-03-20 10:30:00",1424,
"2026-03-20 10:40:00",1440,
"2026-03-20 10:50:00",1457,
"2026-03-20 11:00:00",1495,1777
"2026-03-20 11:10:00",1489,
"2026-03-20 11:20:00",1505,
"2026-03-20 11:30:00",1538,
"2026-03-20 11:40:00",1571,
"2026-03-20 11:50:00",1618,
"2026-03-20 12:00:00",1644,1787
"2026-03-20 12:10:00",1678,
"2026-03-20 12:20:00",1711,
"2026-03-20 12:30:00",1768,
"2026-03-20 12:40:00",1813,
"2026-03-20 12:50:00",1857,
"2026-03-20 13:00:00",1877,1797
"2026-03-20 13:10:00",1940,
"2026-03-20 13:20:00",2000,
"2026-03-20 13:30:00",1999,
"2026-03-20 13:40:00",2029,
"2026-03-20 13:50:00",2066,
"2026-03-20 14:00:00",2129,1809
"2026-03-20 14:10:00",2152,
"2026-03-20 14:20:00",2170,
"2026-03-20 14:30:00",2170,
"2026-03-20 14:40:00",2178,
"2026-03-20 14:50:00",2194,
"2026-03-20 15:00:00",2247,1819
"2026-03-20 15:10:00",2237,
"2026-03-20 15:20:00",2216,
"2026-03-20 15:30:00",2202,
"2026-03-20 15:40:00",2195,
"2026-03-20 15:50:00",2194,
"2026-03-20 16:00:00",2215,1831
"2026-03-20 16:10:00",2212,
"2026-03-20 16:20:00",2234,
"2026-03-20 16:30:00",2254,
"2026-03-20 16:40:00",2267,
"2026-03-20 16:50:00",2276,
"2026-03-20 17:00:00",2257,1843
"2026-03-20 17:10:00",2244,
"2026-03-20 17:20:00",2218,
"2026-03-20 17:30:00",2193,
"2026-03-20 17:40:00",2239,
"2026-03-20 17:50:00",2266,
"2026-03-20 18:00:00",2258,1855
"2026-03-20 18:10:00",2283,
"2026-03-20 18:20:00",2298,
"2026-03-20 18:30:00",2321,
"2026-03-20 18:40:00",2346,
"2026-03-20 18:50:00",2362,
"2026-03-20 19:00:00",2363,1869
"2026-03-20 19:10:00",2386,
"2026-03-20 19:20:00",2423,
"2026-03-20 19:30:00",2454,
"2026-03-20 19:40:00",2464,
"2026-03-20 19:50:00",2439,
"2026-03-20 20:00:00",2441,1884
"2026-03-20 20:10:00",2406,
"2026-03-20 20:20:00",2452,
"2026-03-20 20:30:00",2437,
"2026-03-20 20:40:00",2429,
"2026-03-20 20:50:00",2447,
"2026-03-20 21:00:00",2441,1899
"2026-03-20 21:10:00",2415,
"2026-03-20 21:20:00",2326,
"2026-03-20 21:30:00",2312,
"2026-03-20 21:40:00",2280,
"2026-03-20 21:50:00",2279,
"2026-03-20 22:00:00",2299,1914
"2026-03-20 22:10:00",2240,
"2026-03-20 22:20:00",2195,
"2026-03-20 22:30:00",2177,
"2026-03-20 22:40:00",2147,
"2026-03-20 22:50:00",2107,
"2026-03-20 23:00:00",2088,1926
"2026-03-20 23:10:00",2078,
"2026-03-20 23:20:00",2060,
"2026-03-20 23:30:00",2069,
"2026-03-20 23:40:00",2071,
"2026-03-20 23:50:00",2061,
"2026-03-21 00:00:00",2034,1936
"2026-03-21 00:10:00",2039,
"2026-03-21 00:20:00",2008,
"2026-03-21 00:30:00",1990,
"2026-03-21 00:40:00",1982,
"2026-03-21 00:50:00",2001,
"2026-03-21 01:00:00",2011,1946
"2026-03-21 01:10:00",2019,
"2026-03-21 01:20:00",2040,
"2026-03-21 01:30:00",2039,
"2026-03-21 01:40:00",2044,
"2026-03-21 01:50:00",2050,
"2026-03-21 02:00:00",2050,1960
"2026-03-21 02:10:00",2074,
"2026-03-21 02:20:00",2054,
"2026-03-21 02:30:00",2047,
"2026-03-21 02:40:00",2055,
"2026-03-21 02:50:00",2096,
"2026-03-21 03:00:00",2096,1980
"2026-03-21 03:10:00",2076,
"2026-03-21 03:20:00",2009,
"2026-03-21 03:30:00",1938,
"2026-03-21 03:40:00",1918,
"2026-03-21 03:50:00",1901,
"2026-03-21 04:00:00",1831,1996
"2026-03-21 04:10:00",1805,
"2026-03-21 04:20:00",1821,
"2026-03-21 04:30:00",1828,
"2026-03-21 04:40:00",1825,
"2026-03-21 04:50:00",1786,
"2026-03-21 05:00:00",1770,2014
"2026-03-21 05:10:00",1769,
"2026-03-21 05:20:00",1770,
"2026-03-21 05:30:00",1759,
"2026-03-21 05:40:00",1703,
"2026-03-21 05:50:00",1709,
"2026-03-21 06:00:00",1697,2032
"2026-03-21 06:10:00",1652,
"2026-03-21 06:20:00",1641,
"2026-03-21 06:30:00",1636,
"2026-03-21 06:40:00",1633,
"2026-03-21 06:50:00",1592,
"2026-03-21 07:00:00",1606,2047
"2026-03-21 07:10:00",1599,
"2026-03-21 07:20:00",1628,
"2026-03-21 07:30:00",1612,
"2026-03-21 07:40:00",1597,
"2026-03-21 07:50:00",1600,
"2026-03-21 08:00:00",1580,2064
"2026-03-21 08:10:00",1564,
"2026-03-21 08:20:00",1582,
"2026-03-21 08:30:00",1583,
"2026-03-21 08:40:00",1634,
"2026-03-21 08:50:00",1647,
"2026-03-21 09:00:00",1645,2079
"2026-03-21 09:10:00",1637,
"2026-03-21 09:20:00",1658,
"2026-03-21 09:30:00",1691,
"2026-03-21 09:40:00",1705,
"2026-03-21 09:50:00",1716,
"2026-03-21 10:00:00",1748,2098
"2026-03-21 10:10:00",1821,
"2026-03-21 10:20:00",1836,
"2026-03-21 10:30:00",1854,
"2026-03-21 10:40:00",1928,
"2026-03-21 10:50:00",1935,
"2026-03-21 11:00:00",1985,2121
"2026-03-21 11:10:00",2041,
"2026-03-21 11:20:00",2117,
"2026-03-21 11:30:00",2130,
"2026-03-21 11:40:00",2155,
"2026-03-21 11:50:00",2194,
"2026-03-21 12:00:00",2247,2146
"2026-03-21 12:10:00",2296,
"2026-03-21 12:20:00",2345,
"2026-03-21 12:30:00",2434,
"2026-03-21 12:40:00",2470,
"2026-03-21 12:50:00",2517,
"2026-03-21 13:00:00",2546,2170
"2026-03-21 13:10:00",2551,
"2026-03-21 13:20:00",2575,
"2026-03-21 13:30:00",2594,
"2026-03-21 13:40:00",2650,
"2026-03-21 13:50:00",2690,
"2026-03-21 14:00:00",2723,2195
"2026-03-21 14:10:00",2711,
"2026-03-21 14:20:00",2763,
"2026-03-21 14:30:00",2796,
"2026-03-21 14:40:00",2813,
"2026-03-21 14:50:00",2844,
"2026-03-21 15:00:00",2825,2224
"2026-03-21 15:10:00",2884,
"2026-03-21 15:20:00",2887,
"2026-03-21 15:30:00",2913,
"2026-03-21 15:40:00",2923,
"2026-03-21 15:50:00",2993,
"2026-03-21 16:00:00",2988,2252
"2026-03-21 16:10:00",2955,
"2026-03-21 16:20:00",2950,
"2026-03-21 16:30:00",2955,
"2026-03-21 16:40:00",2996,
"2026-03-21 16:50:00",2988,
"2026-03-21 17:00:00",3016,2283
"2026-03-21 17:10:00",3006,
"2026-03-21 17:20:00",3000,
"2026-03-21 17:30:00",3045,
"2026-03-21 17:40:00",3040,
"2026-03-21 17:50:00",3071,
"2026-03-21 18:00:00",3091,2312
"2026-03-21 18:10:00",3018,
"2026-03-21 18:20:00",3012,
"2026-03-21 18:30:00",2982,
"2026-03-21 18:40:00",3010,
"2026-03-21 18:50:00",3000,
"2026-03-21 19:00:00",3008,2334
"2026-03-21 19:10:00",3017,
"2026-03-21 19:20:00",2986,
"2026-03-21 19:30:00",2975,
"2026-03-21 19:40:00",2966,
"2026-03-21 19:50:00",2954,
"2026-03-21 20:00:00",2924,2355
"2026-03-21 20:10:00",2930,
"2026-03-21 20:20:00",2961,
"2026-03-21 20:30:00",2962,
"2026-03-21 20:40:00",2898,
"2026-03-21 20:50:00",2893,
"2026-03-21 21:00:00",2861,2372
"2026-03-21 21:10:00",2852,
"2026-03-21 21:20:00",2852,
"2026-03-21 21:30:00",2812,
"2026-03-21 21:40:00",2779,
"2026-03-21 21:50:00",2716,
"2026-03-21 22:00:00",2644,2386
"2026-03-21 22:10:00",2573,
"2026-03-21 22:20:00",2557,
"2026-03-21 22:30:00",2516,
"2026-03-21 22:40:00",2509,
"2026-03-21 22:50:00",2464,
"2026-03-21 23:00:00",2449,2399
"2026-03-21 23:10:00",2396,
"2026-03-21 23:20:00",2372,
"2026-03-21 23:30:00",2388,
"2026-03-21 23:40:00",2379,
"2026-03-21 23:50:00",2316,
"2026-03-22 00:00:00",2301,2409
"2026-03-22 00:10:00",2254,
"2026-03-22 00:20:00",2265,
"2026-03-22 00:30:00",2275,
"2026-03-22 00:40:00",2269,
"2026-03-22 00:50:00",2256,
"2026-03-22 01:00:00",2230,2418
"2026-03-22 01:10:00",2238,
"2026-03-22 01:20:00",2272,
"2026-03-22 01:30:00",2260,
"2026-03-22 01:40:00",2291,
"2026-03-22 01:50:00",2300,
"2026-03-22 02:00:00",2270,2427
"2026-03-22 02:10:00",2310,
"2026-03-22 02:20:00",2322,
"2026-03-22 02:30:00",2347,
"2026-03-22 02:40:00",2326,
"2026-03-22 02:50:00",2296,
"2026-03-22 03:00:00",2314,2433
"2026-03-22 03:10:00",2289,
"2026-03-22 03:20:00",2274,
"2026-03-22 03:30:00",2273,
"2026-03-22 03:40:00",2250,
"2026-03-22 03:50:00",2225,
"2026-03-22 04:00:00",2225,2446
"2026-03-22 04:10:00",2217,
"2026-03-22 04:20:00",2188,
"2026-03-22 04:30:00",2145,
"2026-03-22 04:40:00",2112,
"2026-03-22 04:50:00",2107,
"2026-03-22 05:00:00",2045,2454
"2026-03-22 05:10:00",1997,
"2026-03-22 05:20:00",1993,
"2026-03-22 05:30:00",2003,
"2026-03-22 05:40:00",1986,
"2026-03-22 05:50:00",1972,
"2026-03-22 06:00:00",1956,2461
"2026-03-22 06:10:00",1936,
"2026-03-22 06:20:00",1888,
"2026-03-22 06:30:00",1846,
"2026-03-22 06:40:00",1857,
"2026-03-22 06:50:00",1847,
"2026-03-22 07:00:00",1844,2468
"2026-03-22 07:10:00",1855,
"2026-03-22 07:20:00",1869,
"2026-03-22 07:30:00",1858,
"2026-03-22 07:40:00",1860,
"2026-03-22 07:50:00",1886,
"2026-03-22 08:00:00",1886,2476
"2026-03-22 08:10:00",1887,
"2026-03-22 08:20:00",1880,
"2026-03-22 08:30:00",1891,
"2026-03-22 08:40:00",1908,
"2026-03-22 08:50:00",1932,
"2026-03-22 09:00:00",1979,2490
"2026-03-22 09:10:00",2021,
"2026-03-22 09:20:00",2051,
"2026-03-22 09:30:00",2054,
"2026-03-22 09:40:00",2065,
"2026-03-22 09:50:00",2143,
"2026-03-22 10:00:00",2168,2501
"2026-03-22 10:10:00",2211,
"2026-03-22 10:20:00",2267,
"2026-03-22 10:30:00",2266,
"2026-03-22 10:40:00",2295,
"2026-03-22 10:50:00",2271,
"2026-03-22 11:00:00",2311,2511
"2026-03-22 11:10:00",2345,
"2026-03-22 11:20:00",2369,
"2026-03-22 11:30:00",2414,
"2026-03-22 11:40:00",2474,
"2026-03-22 11:50:00",2519,
"2026-03-22 12:00:00",2537,2519
"2026-03-22 12:10:00",2581,
"2026-03-22 12:20:00",2637,
"2026-03-22 12:30:00",2722,
"2026-03-22 12:40:00",2738,
"2026-03-22 12:50:00",2815,
"2026-03-22 13:00:00",2858,2531
"2026-03-22 13:10:00",2870,
"2026-03-22 13:20:00",2916,
"2026-03-22 13:30:00",2938,
"2026-03-22 13:40:00",3045,
"2026-03-22 13:50:00",3074,
"2026-03-22 14:00:00",3112,2543
"2026-03-22 14:10:00",3141,
"2026-03-22 14:20:00",3157,
"2026-03-22 14:30:00",3216,
"2026-03-22 14:40:00",3223,
"2026-03-22 14:50:00",3230,
"2026-03-22 15:00:00",3260,2553
"2026-03-22 15:10:00",3278,
"2026-03-22 15:20:00",3293,
"2026-03-22 15:30:00",3316,
"2026-03-22 15:40:00",3329,
"2026-03-22 15:50:00",3340,
"2026-03-22 16:00:00",3303,2563
"2026-03-22 16:10:00",3324,
"2026-03-22 16:20:00",3344,
"2026-03-22 16:30:00",3334,
"2026-03-22 16:40:00",3348,
"2026-03-22 16:50:00",3343,
"2026-03-22 17:00:00",3361,2576
"2026-03-22 17:10:00",3410,
"2026-03-22 17:20:00",3446,
"2026-03-22 17:30:00",3429,
"2026-03-22 17:40:00",3462,
"2026-03-22 17:50:00",3480,
"2026-03-22 18:00:00",3502,2593
"2026-03-22 18:10:00",3482,
"2026-03-22 18:20:00",3504,
"2026-03-22 18:30:00",3530,
"2026-03-22 18:40:00",3582,
"2026-03-22 18:50:00",3574,
"2026-03-22 19:00:00",3569,2612
"2026-03-22 19:10:00",3579,
"2026-03-22 19:20:00",3576,
"2026-03-22 19:30:00",3576,
"2026-03-22 19:40:00",3516,
"2026-03-22 19:50:00",3441,
"2026-03-22 20:00:00",3413,2627
"2026-03-22 20:10:00",3414,
"2026-03-22 20:20:00",3348,
"2026-03-22 20:30:00",3301,
"2026-03-22 20:40:00",3242,
"2026-03-22 20:50:00",3207,
"2026-03-22 21:00:00",3112,2635
"2026-03-22 21:10:00",3010,
"2026-03-22 21:20:00",2987,
"2026-03-22 21:30:00",2937,
"2026-03-22 21:40:00",2892,
"2026-03-22 21:50:00",2835,
"2026-03-22 22:00:00",2735,2637
"2026-03-22 22:10:00",2718,
"2026-03-22 22:20:00",2707,
"2026-03-22 22:30:00",2660,
"2026-03-22 22:40:00",2620,
"2026-03-22 22:50:00",2573,
"2026-03-22 23:00:00",2508,2639
"2026-03-22 23:10:00",2472,
"2026-03-22 23:20:00",2420,
"2026-03-22 23:30:00",2384,
"2026-03-22 23:40:00",2361,
"2026-03-22 23:50:00",2355,
"2026-03-23 00:00:00",2380,2641
"2026-03-23 00:10:00",2333,
"2026-03-23 00:20:00",2271,
"2026-03-23 00:30:00",2262,
"2026-03-23 00:40:00",2265,
"2026-03-23 00:50:00",2239,
"2026-03-23 01:00:00",2207,2638
"2026-03-23 01:10:00",2186,
"2026-03-23 01:20:00",2177,
"2026-03-23 01:30:00",2128,
"2026-03-23 01:40:00",2066,
"2026-03-23 01:50:00",2034,
"2026-03-23 02:00:00",2019,2626
"2026-03-23 02:10:00",1947,
"2026-03-23 02:20:00",1921,
"2026-03-23 02:30:00",1911,
"2026-03-23 02:40:00",1875,
"2026-03-23 02:50:00",1843,
"2026-03-23 03:00:00",1772,2605
"2026-03-23 03:10:00",1744,
"2026-03-23 03:20:00",1692,
"2026-03-23 03:30:00",1671,
"2026-03-23 03:40:00",1658,
"2026-03-23 03:50:00",1612,
"2026-03-23 04:00:00",1607,2582
"2026-03-23 04:10:00",1577,
"2026-03-23 04:20:00",1557,
"2026-03-23 04:30:00",1528,
"2026-03-23 04:40:00",1508,
"2026-03-23 04:50:00",1475,
"2026-03-23 05:00:00",1426,2558
"2026-03-23 05:10:00",1389,
"2026-03-23 05:20:00",1354,
"2026-03-23 05:30:00",1335,
"2026-03-23 05:40:00",1288,
"2026-03-23 05:50:00",1246,
"2026-03-23 06:00:00",1221,2531
"2026-03-23 06:10:00",1228,
"2026-03-23 06:20:00",1226,
"2026-03-23 06:30:00",1203,
"2026-03-23 06:40:00",1199,
"2026-03-23 06:50:00",1205,
"2026-03-23 07:00:00",1206,2505
"2026-03-23 07:10:00",1207,
"2026-03-23 07:20:00",1169,
"2026-03-23 07:30:00",1165,
"2026-03-23 07:40:00",1153,
"2026-03-23 07:50:00",1166,
"2026-03-23 08:00:00",1159,2478
"2026-03-23 08:10:00",1165,
"2026-03-23 08:20:00",1187,
"2026-03-23 08:30:00",1208,
"2026-03-23 08:40:00",1215,
"2026-03-23 08:50:00",1222,
"2026-03-23 09:00:00",1243,2447
"2026-03-23 09:10:00",1277,
"2026-03-23 09:20:00",1274,
"2026-03-23 09:30:00",1298,
"2026-03-23 09:40:00",1334,
"2026-03-23 09:50:00",1348,
"2026-03-23 10:00:00",1380,2415
"2026-03-23 10:10:00",1421,
"2026-03-23 10:20:00",1427,
"2026-03-23 10:30:00",1450,
"2026-03-23 10:40:00",1469,
"2026-03-23 10:50:00",1477,
"2026-03-23 11:00:00",1525,2380
"2026-03-23 11:10:00",1511,
"2026-03-23 11:20:00",1516,
"2026-03-23 11:30:00",1523,
"2026-03-23 11:40:00",1566,
"2026-03-23 11:50:00",1604,
"2026-03-23 12:00:00",1682,2344
"2026-03-23 12:10:00",1714,
"2026-03-23 12:20:00",1762,
"2026-03-23 12:30:00",1822,
"2026-03-23 12:40:00",1842,
"2026-03-23 12:50:00",1897,
"2026-03-23 13:00:00",1930,2304
"2026-03-23 13:10:00",1971,
"2026-03-23 13:20:00",1992,
"2026-03-23 13:30:00",2031,
"2026-03-23 13:40:00",2057,
"2026-03-23 13:50:00",2042,
"2026-03-23 14:00:00",2095,2264
"2026-03-23 14:10:00",2125,
"2026-03-23 14:20:00",2135,
"2026-03-23 14:30:00",2156,
"2026-03-23 14:40:00",2192,
"2026-03-23 14:50:00",2199,
"2026-03-23 15:00:00",2173,2219
"2026-03-23 15:10:00",2142,
"2026-03-23 15:20:00",2146,
"2026-03-23 15:30:00",2157,
"2026-03-23 15:40:00",2199,
"2026-03-23 15:50:00",2191,
"2026-03-23 16:00:00",2188,2174
"2026-03-23 16:10:00",2200,
"2026-03-23 16:20:00",2198,
"2026-03-23 16:30:00",2183,
"2026-03-23 16:40:00",2200,
"2026-03-23 16:50:00",2203,
"2026-03-23 17:00:00",2239,2133
"2026-03-23 17:10:00",2256,
"2026-03-23 17:20:00",2325,
"2026-03-23 17:30:00",2374,
"2026-03-23 17:40:00",2419,
"2026-03-23 17:50:00",2442,
"2026-03-23 18:00:00",2436,2091
"2026-03-23 18:10:00",2465,
"2026-03-23 18:20:00",2468,
"2026-03-23 18:30:00",2469,
"2026-03-23 18:40:00",2511,
"2026-03-23 18:50:00",2527,
"2026-03-23 19:00:00",2547,2051
"2026-03-23 19:10:00",2569,
"2026-03-23 19:20:00",2539,
"2026-03-23 19:30:00",2567,
"2026-03-23 19:40:00",2571,
"2026-03-23 19:50:00",2555,
"2026-03-23 20:00:00",2490,2014
"2026-03-23 20:10:00",2459,
"2026-03-23 20:20:00",2399,
"2026-03-23 20:30:00",2362,
"2026-03-23 20:40:00",2331,
"2026-03-23 20:50:00",2329,
"2026-03-23 21:00:00",2302,1982
"2026-03-23 21:10:00",2211,
"2026-03-23 21:20:00",2198,
"2026-03-23 21:30:00",2161,
"2026-03-23 21:40:00",2165,
"2026-03-23 21:50:00",2137,
"2026-03-23 22:00:00",2076,1955
"2026-03-23 22:10:00",2066,
"2026-03-23 22:20:00",2035,
"2026-03-23 22:30:00",2029,
"2026-03-23 22:40:00",2038,
"2026-03-23 22:50:00",2028,
"2026-03-23 23:00:00",2002,1936
"2026-03-23 23:10:00",2034,
"2026-03-23 23:20:00",2028,
"2026-03-23 23:30:00",2005,
"2026-03-23 23:40:00",1990,
"2026-03-23 23:50:00",1985,
"2026-03-24 00:00:00",2021,1922
"2026-03-24 00:10:00",2018,
"2026-03-24 00:20:00",2019,
"2026-03-24 00:30:00",1999,
"2026-03-24 00:40:00",1996,
"2026-03-24 00:50:00",2008,
"2026-03-24 01:00:00",2019,1914
"2026-03-24 01:10:00",1995,
"2026-03-24 01:20:00",1972,
"2026-03-24 01:30:00",1965,
"2026-03-24 01:40:00",1968,
"2026-03-24 01:50:00",1948,
"2026-03-24 02:00:00",1938,1911
"2026-03-24 02:10:00",1928,
"2026-03-24 02:20:00",1934,
"2026-03-24 02:30:00",1928,
"2026-03-24 02:40:00",1855,
"2026-03-24 02:50:00",1778,
"2026-03-24 03:00:00",1740,1909
"2026-03-24 03:10:00",1682,
"2026-03-24 03:20:00",1646,
"2026-03-24 03:30:00",1592,
"2026-03-24 03:40:00",1567,
"2026-03-24 03:50:00",1538,
"2026-03-24 04:00:00",1530,1906
"2026-03-24 04:10:00",1520,
"2026-03-24 04:20:00",1525,
