"DateTime","Players","Average Players"
"2026-03-18 21:30:00",1258,
"2026-03-18 21:40:00",1241,
"2026-03-18 21:50:00",1205,
"2026-03-18 22:00:00",1194,1082
"2026-03-18 22:10:00",1178,
"2026-03-18 22:20:00",1150,
"2026-03-18 22:30:00",1140,
"2026-03-18 22:40:00",1121,
"2026-03-18 22:50:00",1119,
"2026-03-18 23:00:00",1122,1085
"2026-03-18 23:10:00",1090,
"2026-03-18 23:20:00",1073,
"2026-03-18 23:30:00",1053,
"2026-03-18 23:40:00",1031,
"2026-03-18 23:50:00",1038,
"2026-03-19 00:00:00",1034,1086
"2026-03-19 00:10:00",1012,
"2026-03-19 00:20:00",992,
"2026-03-19 00:30:00",982,
"2026-03-19 00:40:00",988,
"2026-03-19 00:50:00",993,
"2026-03-19 01:00:00",1000,1087
"2026-03-19 01:10:00",981,
"2026-03-19 01:20:00",966,
"2026-03-19 01:30:00",983,
"2026-03-19 01:40:00",987,
"2026-03-19 01:50:00",990,
"2026-03-19 02:00:00",971,1088
"2026-03-19 02:10:00",940,
"2026-03-19 02:20:00",960,
"2026-03-19 02:30:00",945,
"2026-03-19 02:40:00",930,
"2026-03-19 02:50:00",943,
"2026-03-19 03:00:00",914,1088
"2026-03-19 03:10:00",887,
"2026-03-19 03:20:00",873,
"2026-03-19 03:30:00",864,
"2026-03-19 03:40:00",851,
"2026-03-19 03:50:00",856,
"2026-03-19 04:00:00",845,1087
"2026-03-19 04:10:00",835,
"2026-03-19 04:20:00",819,
"2026-03-19 04:30:00",799,
"2026-03-19 04:40:00",788,
"2026-03-19 04:50:00",788,
"2026-03-19 05:00:00",770,1087
"2026-03-19 05:10:00",731,
"2026-03-19 05:20:00",718,
"2026-03-19 05:30:00",721,
"2026-03-19 05:40:00",725,
"2026-03-19 05:50:00",720,
"2026-03-19 06:00:00",722,1088
"2026-03-19 06:10:00",709,
"2026-03-19 06:20:00",707,
"2026-03-19 06:30:00",713,
"2026-03-19 06:40:00",708,
"2026-03-19 06:50:00",710,
"2026-03-19 07:00:00",711,1088
"2026-03-19 07:10:00",698,
"2026-03-19 07:20:00",692,
"2026-03-19 07:30:00",691,
"2026-03-19 07:40:00",688,
"2026-03-19 07:50:00",684,
"2026-03-19 08:00:00",686,1087
"2026-03-19 08:10:00",689,
"2026-03-19 08:20:00",706,
"2026-03-19 08:30:00",728,
"2026-03-19 08:40:00",735,
"2026-03-19 08:50:00",736,
"2026-03-19 09:00:00",752,1087
"2026-03-19 09:10:00",764,
"2026-03-19 09:20:00",780,
"2026-03-19 09:30:00",778,
"2026-03-19 09:40:00",770,
"2026-03-19 09:50:00",779,
"2026-03-19 10:00:00",791,1086
"2026-03-19 10:10:00",816,
"2026-03-19 10:20:00",820,
"2026-03-19 10:30:00",838,
"2026-03-19 10:40:00",848,
"2026-03-19 10:50:00",857,
"2026-03-19 11:00:00",890,1088
"2026-03-19 11:10:00",887,
"2026-03-19 11:20:00",920,
"2026-03-19 11:30:00",952,
"2026-03-19 11:40:00",982,
"2026-03-19 11:50:00",1021,
"2026-03-19 12:00:00",1056,1091
"2026-03-19 12:10:00",1061,
"2026-03-19 12:20:00",1116,
"2026-03-19 12:30:00",1140,
"2026-03-19 12:40:00",1163,
"2026-03-19 12:50:00",1193,
"2026-03-19 13:00:00",1206,1092
"2026-03-19 13:10:00",1225,
"2026-03-19 13:20:00",1255,
"2026-03-19 13:30:00",1259,
"2026-03-19 13:40:00",1301,
"2026-03-19 13:50:00",1306,
"2026-03-19 14:00:00",1293,1093
"2026-03-19 14:10:00",1290,
"2026-03-19 14:20:00",1316,
"2026-03-19 14:30:00",1322,
"2026-03-19 14:40:00",1337,
"2026-03-19 14:50:00",1341,
"2026-03-19 15:00:00",1341,1094
"2026-03-19 15:10:00",1295,
"2026-03-19 15:20:00",1278,
"2026-03-19 15:30:00",1238,
"2026-03-19 15:40:00",1251,
"2026-03-19 15:50:00",1237,
"2026-03-19 16:00:00",1242,1095
"2026-03-19 16:10:00",1234,
"2026-03-19 16:20:00",1244,
"2026-03-19 16:30:00",1234,
"2026-03-19 16:40:00",1219,
"2026-03-19 16:50:00",1270,
"2026-03-19 17:00:00",1271,1095
"2026-03-19 17:10:00",1275,
"2026-03-19 17:20:00",1277,
"2026-03-19 17:30:00",1289,
"2026-03-19 17:40:00",1294,
"2026-03-19 17:50:00",1303,
"2026-03-19 18:00:00",1311,1094
"2026-03-19 18:10:00",1311,
"2026-03-19 18:20:00",1320,
"2026-03-19 18:30:00",1339,
"2026-03-19 18:40:00",1334,
"2026-03-19 18:50:00",1338,
"2026-03-19 19:00:00",1342,1093
"2026-03-19 19:10:00",1350,
"2026-03-19 19:20:00",1351,
"2026-03-19 19:30:00",1358,
"2026-03-19 19:40:00",1363,
"2026-03-19 19:50:00",1312,
"2026-03-19 20:00:00",1334,1091
"2026-03-19 20:10:00",1336,
"2026-03-19 20:20:00",1337,
"2026-03-19 20:30:00",1350,
"2026-03-19 20:40:00",1354,
"2026-03-19 20:50:00",1351,
"2026-03-19 21:00:00",1323,1091
"2026-03-19 21:10:00",1289,
"2026-03-19 21:20:00",1279,
"2026-03-19 21:30:00",1234,
"2026-03-19 21:40:00",1207,
"2026-03-19 21:50:00",1227,
"2026-03-19 22:00:00",1215,1094
"2026-03-19 22:10:00",1175,
"2026-03-19 22:20:00",1168,
"2026-03-19 22:30:00",1136,
"2026-03-19 22:40:00",1113,
"2026-03-19 22:50:00",1069,
"2026-03-19 23:00:00",1050,1093
"2026-03-19 23:10:00",996,
"2026-03-19 23:20:00",993,
"2026-03-19 23:30:00",976,
"2026-03-19 23:40:00",956,
"2026-03-19 23:50:00",969,
"2026-03-20 00:00:00",945,1092
"2026-03-20 00:10:00",936,
"2026-03-20 00:20:00",926,
"2026-03-20 00:30:00",939,
"2026-03-20 00:40:00",950,
"2026-03-20 00:50:00",941,
"2026-03-20 01:00:00",943,1093
"2026-03-20 01:10:00",957,
"2026-03-20 01:20:00",961,
"2026-03-20 01:30:00",964,
"2026-03-20 01:40:00",962,
"2026-03-20 01:50:00",948,
"2026-03-20 02:00:00",931,1093
"2026-03-20 02:10:00",906,
"2026-03-20 02:20:00",907,
"2026-03-20 02:30:00",925,
"2026-03-20 02:40:00",927,
"2026-03-20 02:50:00",916,
"2026-03-20 03:00:00",919,1096
"2026-03-20 03:10:00",928,
"2026-03-20 03:20:00",918,
"2026-03-20 03:30:00",908,
"2026-03-20 03:40:00",908,
"2026-03-20 03:50:00",898,
"2026-03-20 04:00:00",907,1101
"2026-03-20 04:10:00",894,
"2026-03-20 04:20:00",873,
"2026-03-20 04:30:00",877,
"2026-03-20 04:40:00",894,
"2026-03-20 04:50:00",883,
"2026-03-20 05:00:00",869,1106
"2026-03-20 05:10:00",835,
"2026-03-20 05:20:00",808,
"2026-03-20 05:30:00",809,
"2026-03-20 05:40:00",802,
"2026-03-20 05:50:00",788,
"2026-03-20 06:00:00",781,1111
"2026-03-20 06:10:00",777,
"2026-03-20 06:20:00",768,
"2026-03-20 06:30:00",777,
"2026-03-20 06:40:00",789,
"2026-03-20 06:50:00",792,
"2026-03-20 07:00:00",791,1118
"2026-03-20 07:10:00",788,
"2026-03-20 07:20:00",775,
"2026-03-20 07:30:00",782,
"2026-03-20 07:40:00",793,
"2026-03-20 07:50:00",813,
"2026-03-20 08:00:00",838,1126
"2026-03-20 08:10:00",842,
"2026-03-20 08:20:00",848,
"2026-03-20 08:30:00",859,
"2026-03-20 08:40:00",875,
"2026-03-20 08:50:00",884,
"2026-03-20 09:00:00",868,1133
"2026-03-20 09:10:00",869,
"2026-03-20 09:20:00",877,
"2026-03-20 09:30:00",892,
"2026-03-20 09:40:00",891,
"2026-03-20 09:50:00",890,
"2026-03-20 10:00:00",895,1139
"2026-03-20 10:10:00",916,
"2026-03-20 10:20:00",918,
"2026-03-20 10:30:00",935,
"2026-03-20 10:40:00",940,
"2026-03-20 10:50:00",943,
"2026-03-20 11:00:00",966,1144
"2026-03-20 11:10:00",977,
"2026-03-20 11:20:00",1006,
"2026-03-20 11:30:00",1041,
"2026-03-20 11:40:00",1057,
"2026-03-20 11:50:00",1100,
"2026-03-20 12:00:00",1138,1150
"2026-03-20 12:10:00",1180,
"2026-03-20 12:20:00",1238,
"2026-03-20 12:30:00",1241,
"2026-03-20 12:40:00",1263,
"2026-03-20 12:50:00",1281,
"2026-03-20 13:00:00",1294,1157
"2026-03-20 13:10:00",1311,
"2026-03-20 13:20:00",1336,
"2026-03-20 13:30:00",1348,
"2026-03-20 13:40:00",1365,
"2026-03-20 13:50:00",1402,
"2026-03-20 14:00:00",1434,1167
"2026-03-20 14:10:00",1469,
"2026-03-20 14:20:00",1476,
"2026-03-20 14:30:00",1485,
"2026-03-20 14:40:00",1497,
"2026-03-20 14:50:00",1509,
"2026-03-20 15:00:00",1526,1177
"2026-03-20 15:10:00",1523,
"2026-03-20 15:20:00",1504,
"2026-03-20 15:30:00",1502,
"2026-03-20 15:40:00",1538,
"2026-03-20 15:50:00",1541,
"2026-03-20 16:00:00",1535,1190
"2026-03-20 16:10:00",1511,
"2026-03-20 16:20:00",1524,
"2026-03-20 16:30:00",1520,
"2026-03-20 16:40:00",1517,
"2026-03-20 16:50:00",1519,
"2026-03-20 17:00:00",1507,1203
"2026-03-20 17:10:00",1513,
"2026-03-20 17:20:00",1510,
"2026-03-20 17:30:00",1535,
"2026-03-20 17:40:00",1538,
"2026-03-20 17:50:00",1557,
"2026-03-20 18:00:00",1535,1213
"2026-03-20 18:10:00",1506,
"2026-03-20 18:20:00",1521,
"2026-03-20 18:30:00",1519,
"2026-03-20 18:40:00",1523,
"2026-03-20 18:50:00",1541,
"2026-03-20 19:00:00",1556,1225
"2026-03-20 19:10:00",1556,
"2026-03-20 19:20:00",1593,
"2026-03-20 19:30:00",1567,
"2026-03-20 19:40:00",1591,
"2026-03-20 19:50:00",1598,
"2026-03-20 20:00:00",1609,1236
"2026-03-20 20:10:00",1596,
"2026-03-20 20:20:00",1598,
"2026-03-20 20:30:00",1605,
"2026-03-20 20:40:00",1595,
"2026-03-20 20:50:00",1588,
"2026-03-20 21:00:00",1587,1248
"2026-03-20 21:10:00",1578,
"2026-03-20 21:20:00",1572,
"2026-03-20 21:30:00",1573,
"2026-03-20 21:40:00",1573,
"2026-03-20 21:50:00",1587,
"2026-03-20 22:00:00",1559,1263
"2026-03-20 22:10:00",1515,
"2026-03-20 22:20:00",1477,
"2026-03-20 22:30:00",1448,
"2026-03-20 22:40:00",1414,
"2026-03-20 22:50:00",1385,
"2026-03-20 23:00:00",1356,1276
"2026-03-20 23:10:00",1340,
"2026-03-20 23:20:00",1310,
"2026-03-20 23:30:00",1280,
"2026-03-20 23:40:00",1243,
"2026-03-20 23:50:00",1246,
"2026-03-21 00:00:00",1232,1287
"2026-03-21 00:10:00",1189,
"2026-03-21 00:20:00",1194,
"2026-03-21 00:30:00",1180,
"2026-03-21 00:40:00",1165,
"2026-03-21 00:50:00",1164,
"2026-03-21 01:00:00",1186,1299
"2026-03-21 01:10:00",1207,
"2026-03-21 01:20:00",1219,
"2026-03-21 01:30:00",1227,
"2026-03-21 01:40:00",1258,
"2026-03-21 01:50:00",1255,
"2026-03-21 02:00:00",1277,1315
"2026-03-21 02:10:00",1283,
"2026-03-21 02:20:00",1277,
"2026-03-21 02:30:00",1284,
"2026-03-21 02:40:00",1308,
"2026-03-21 02:50:00",1329,
"2026-03-21 03:00:00",1345,1331
"2026-03-21 03:10:00",1340,
"2026-03-21 03:20:00",1331,
"2026-03-21 03:30:00",1320,
"2026-03-21 03:40:00",1316,
"2026-03-21 03:50:00",1317,
"2026-03-21 04:00:00",1323,1348
"2026-03-21 04:10:00",1304,
"2026-03-21 04:20:00",1295,
"2026-03-21 04:30:00",1280,
"2026-03-21 04:40:00",1277,
"2026-03-21 04:50:00",1278,
"2026-03-21 05:00:00",1278,1364
"2026-03-21 05:10:00",1271,
"2026-03-21 05:20:00",1272,
"2026-03-21 05:30:00",1285,
"2026-03-21 05:40:00",1280,
"2026-03-21 05:50:00",1268,
"2026-03-21 06:00:00",1285,1384
"2026-03-21 06:10:00",1269,
"2026-03-21 06:20:00",1271,
"2026-03-21 06:30:00",1272,
"2026-03-21 06:40:00",1275,
"2026-03-21 06:50:00",1306,
"2026-03-21 07:00:00",1302,1404
"2026-03-21 07:10:00",1307,
"2026-03-21 07:20:00",1303,
"2026-03-21 07:30:00",1338,
"2026-03-21 07:40:00",1343,
"2026-03-21 07:50:00",1327,
"2026-03-21 08:00:00",1359,1423
"2026-03-21 08:10:00",1352,
"2026-03-21 08:20:00",1363,
"2026-03-21 08:30:00",1365,
"2026-03-21 08:40:00",1364,
"2026-03-21 08:50:00",1385,
"2026-03-21 09:00:00",1413,1444
"2026-03-21 09:10:00",1438,
"2026-03-21 09:20:00",1427,
"2026-03-21 09:30:00",1420,
"2026-03-21 09:40:00",1404,
"2026-03-21 09:50:00",1421,
"2026-03-21 10:00:00",1406,1465
"2026-03-21 10:10:00",1393,
"2026-03-21 10:20:00",1415,
"2026-03-21 10:30:00",1436,
"2026-03-21 10:40:00",1455,
"2026-03-21 10:50:00",1490,
"2026-03-21 11:00:00",1515,1486
"2026-03-21 11:10:00",1543,
"2026-03-21 11:20:00",1566,
"2026-03-21 11:30:00",1589,
"2026-03-21 11:40:00",1598,
"2026-03-21 11:50:00",1641,
"2026-03-21 12:00:00",1686,1510
"2026-03-21 12:10:00",1697,
"2026-03-21 12:20:00",1759,
"2026-03-21 12:30:00",1787,
"2026-03-21 12:40:00",1843,
"2026-03-21 12:50:00",1892,
"2026-03-21 13:00:00",1936,1537
"2026-03-21 13:10:00",1972,
"2026-03-21 13:20:00",1994,
"2026-03-21 13:30:00",2030,
"2026-03-21 13:40:00",2081,
"2026-03-21 13:50:00",2117,
"2026-03-21 14:00:00",2139,1564
"2026-03-21 14:10:00",2141,
"2026-03-21 14:20:00",2139,
"2026-03-21 14:30:00",2108,
"2026-03-21 14:40:00",2140,
"2026-03-21 14:50:00",2191,
"2026-03-21 15:00:00",2199,1590
"2026-03-21 15:10:00",2219,
"2026-03-21 15:20:00",2212,
"2026-03-21 15:30:00",2220,
"2026-03-21 15:40:00",2215,
"2026-03-21 15:50:00",2200,
"2026-03-21 16:00:00",2167,1616
"2026-03-21 16:10:00",2162,
"2026-03-21 16:20:00",2160,
"2026-03-21 16:30:00",2211,
"2026-03-21 16:40:00",2205,
"2026-03-21 16:50:00",2206,
"2026-03-21 17:00:00",2196,1642
"2026-03-21 17:10:00",2192,
"2026-03-21 17:20:00",2204,
"2026-03-21 17:30:00",2218,
"2026-03-21 17:40:00",2197,
"2026-03-21 17:50:00",2190,
"2026-03-21 18:00:00",2172,1666
"2026-03-21 18:10:00",2176,
"2026-03-21 18:20:00",2167,
"2026-03-21 18:30:00",2131,
"2026-03-21 18:40:00",2113,
"2026-03-21 18:50:00",2130,
"2026-03-21 19:00:00",2108,1686
"2026-03-21 19:10:00",2116,
"2026-03-21 19:20:00",2110,
"2026-03-21 19:30:00",2097,
"2026-03-21 19:40:00",2080,
"2026-03-21 19:50:00",2081,
"2026-03-21 20:00:00",2093,1708
"2026-03-21 20:10:00",2095,
"2026-03-21 20:20:00",2111,
"2026-03-21 20:30:00",2140,
"2026-03-21 20:40:00",2134,
"2026-03-21 20:50:00",2166,
"2026-03-21 21:00:00",2125,1728
"2026-03-21 21:10:00",2129,
"2026-03-21 21:20:00",2115,
"2026-03-21 21:30:00",2063,
"2026-03-21 21:40:00",2047,
"2026-03-21 21:50:00",2033,
"2026-03-21 22:00:00",1992,1745
"2026-03-21 22:10:00",1937,
"2026-03-21 22:20:00",1926,
"2026-03-21 22:30:00",1900,
"2026-03-21 22:40:00",1870,
"2026-03-21 22:50:00",1856,
"2026-03-21 23:00:00",1792,1761
"2026-03-21 23:10:00",1763,
"2026-03-21 23:20:00",1720,
"2026-03-21 23:30:00",1670,
"2026-03-21 23:40:00",1655,
"2026-03-21 23:50:00",1629,
"2026-03-22 00:00:00",1623,1775
"2026-03-22 00:10:00",1583,
"2026-03-22 00:20:00",1562,
"2026-03-22 00:30:00",1546,
"2026-03-22 00:40:00",1544,
"2026-03-22 00:50:00",1534,
"2026-03-22 01:00:00",1562,1789
"2026-03-22 01:10:00",1581,
"2026-03-22 01:20:00",1633,
"2026-03-22 01:30:00",1640,
"2026-03-22 01:40:00",1630,
"2026-03-22 01:50:00",1634,
"2026-03-22 02:00:00",1644,1800
"2026-03-22 02:10:00",1650,
"2026-03-22 02:20:00",1648,
"2026-03-22 02:30:00",1634,
"2026-03-22 02:40:00",1628,
"2026-03-22 02:50:00",1650,
"2026-03-22 03:00:00",1661,1811
"2026-03-22 03:10:00",1665,
"2026-03-22 03:20:00",1659,
"2026-03-22 03:30:00",1630,
"2026-03-22 03:40:00",1625,
"2026-03-22 03:50:00",1633,
"2026-03-22 04:00:00",1649,1823
"2026-03-22 04:10:00",1662,
"2026-03-22 04:20:00",1641,
"2026-03-22 04:30:00",1638,
"2026-03-22 04:40:00",1627,
"2026-03-22 04:50:00",1627,
"2026-03-22 05:00:00",1608,1833
"2026-03-22 05:10:00",1605,
"2026-03-22 05:20:00",1606,
"2026-03-22 05:30:00",1613,
"2026-03-22 05:40:00",1615,
"2026-03-22 05:50:00",1607,
"2026-03-22 06:00:00",1588,1843
"2026-03-22 06:10:00",1570,
"2026-03-22 06:20:00",1592,
"2026-03-22 06:30:00",1606,
"2026-03-22 06:40:00",1619,
"2026-03-22 06:50:00",1621,
"2026-03-22 07:00:00",1602,1852
"2026-03-22 07:10:00",1602,
"2026-03-22 07:20:00",1604,
"2026-03-22 07:30:00",1629,
"2026-03-22 07:40:00",1634,
"2026-03-22 07:50:00",1624,
"2026-03-22 08:00:00",1635,1860
"2026-03-22 08:10:00",1651,
"2026-03-22 08:20:00",1639,
"2026-03-22 08:30:00",1657,
"2026-03-22 08:40:00",1655,
"2026-03-22 08:50:00",1671,
"2026-03-22 09:00:00",1685,1872
"2026-03-22 09:10:00",1722,
"2026-03-22 09:20:00",1751,
"2026-03-22 09:30:00",1769,
"2026-03-22 09:40:00",1775,
"2026-03-22 09:50:00",1792,
"2026-03-22 10:00:00",1793,1883
"2026-03-22 10:10:00",1815,
"2026-03-22 10:20:00",1801,
"2026-03-22 10:30:00",1800,
"2026-03-22 10:40:00",1830,
"2026-03-22 10:50:00",1842,
"2026-03-22 11:00:00",1879,1895
"2026-03-22 11:10:00",1878,
"2026-03-22 11:20:00",1901,
"2026-03-22 11:30:00",1953,
"2026-03-22 11:40:00",1978,
"2026-03-22 11:50:00",2026,
"2026-03-22 12:00:00",2054,1905
"2026-03-22 12:10:00",2081,
"2026-03-22 12:20:00",2111,
"2026-03-22 12:30:00",2130,
"2026-03-22 12:40:00",2155,
"2026-03-22 12:50:00",2186,
"2026-03-22 13:00:00",2218,1916
"2026-03-22 13:10:00",2248,
"2026-03-22 13:20:00",2281,
"2026-03-22 13:30:00",2322,
"2026-03-22 13:40:00",2389,
"2026-03-22 13:50:00",2455,
"2026-03-22 14:00:00",2493,1927
"2026-03-22 14:10:00",2513,
"2026-03-22 14:20:00",2534,
"2026-03-22 14:30:00",2548,
"2026-03-22 14:40:00",2505,
"2026-03-22 14:50:00",2530,
"2026-03-22 15:00:00",2540,1937
"2026-03-22 15:10:00",2530,
"2026-03-22 15:20:00",2531,
"2026-03-22 15:30:00",2504,
"2026-03-22 15:40:00",2501,
"2026-03-22 15:50:00",2485,
"2026-03-22 16:00:00",2513,1946
"2026-03-22 16:10:00",2499,
"2026-03-22 16:20:00",2495,
"2026-03-22 16:30:00",2494,
"2026-03-22 16:40:00",2484,
"2026-03-22 16:50:00",2509,
"2026-03-22 17:00:00",2467,1954
"2026-03-22 17:10:00",2429,
"2026-03-22 17:20:00",2441,
"2026-03-22 17:30:00",2434,
"2026-03-22 17:40:00",2456,
"2026-03-22 17:50:00",2470,
"2026-03-22 18:00:00",2455,1963
"2026-03-22 18:10:00",2412,
"2026-03-22 18:20:00",2428,
"2026-03-22 18:30:00",2428,
"2026-03-22 18:40:00",2425,
"2026-03-22 18:50:00",2438,
"2026-03-22 19:00:00",2440,1974
"2026-03-22 19:10:00",2413,
"2026-03-22 19:20:00",2427,
"2026-03-22 19:30:00",2420,
"2026-03-22 19:40:00",2416,
"2026-03-22 19:50:00",2406,
"2026-03-22 20:00:00",2375,1981
"2026-03-22 20:10:00",2345,
"2026-03-22 20:20:00",2345,
"2026-03-22 20:30:00",2355,
"2026-03-22 20:40:00",2331,
"2026-03-22 20:50:00",2270,
"2026-03-22 21:00:00",2242,1984
"2026-03-22 21:10:00",2203,
"2026-03-22 21:20:00",2190,
"2026-03-22 21:30:00",2147,
"2026-03-22 21:40:00",2094,
"2026-03-22 21:50:00",2052,
"2026-03-22 22:00:00",2003,1984
"2026-03-22 22:10:00",1934,
"2026-03-22 22:20:00",1910,
"2026-03-22 22:30:00",1876,
"2026-03-22 22:40:00",1823,
"2026-03-22 22:50:00",1802,
"2026-03-22 23:00:00",1752,1982
"2026-03-22 23:10:00",1732,
"2026-03-22 23:20:00",1728,
"2026-03-22 23:30:00",1671,
"2026-03-22 23:40:00",1641,
"2026-03-22 23:50:00",1612,
"2026-03-23 00:00:00",1591,1980
"2026-03-23 00:10:00",1562,
"2026-03-23 00:20:00",1539,
"2026-03-23 00:30:00",1518,
"2026-03-23 00:40:00",1479,
"2026-03-23 00:50:00",1504,
"2026-03-23 01:00:00",1497,1975
"2026-03-23 01:10:00",1494,
"2026-03-23 01:20:00",1491,
"2026-03-23 01:30:00",1490,
"2026-03-23 01:40:00",1499,
"2026-03-23 01:50:00",1482,
"2026-03-23 02:00:00",1492,1969
"2026-03-23 02:10:00",1459,
"2026-03-23 02:20:00",1414,
"2026-03-23 02:30:00",1377,
"2026-03-23 02:40:00",1359,
"2026-03-23 02:50:00",1369,
"2026-03-23 03:00:00",1321,1956
"2026-03-23 03:10:00",1296,
"2026-03-23 03:20:00",1282,
"2026-03-23 03:30:00",1282,
"2026-03-23 03:40:00",1271,
"2026-03-23 03:50:00",1255,
"2026-03-23 04:00:00",1222,1939
"2026-03-23 04:10:00",1200,
"2026-03-23 04:20:00",1171,
"2026-03-23 04:30:00",1151,
"2026-03-23 04:40:00",1137,
"2026-03-23 04:50:00",1110,
"2026-03-23 05:00:00",1097,1920
"2026-03-23 05:10:00",1096,
"2026-03-23 05:20:00",1066,
"2026-03-23 05:30:00",1041,
"2026-03-23 05:40:00",1030,
"2026-03-23 05:50:00",1019,
"2026-03-23 06:00:00",986,1895
"2026-03-23 06:10:00",981,
"2026-03-23 06:20:00",957,
"2026-03-23 06:30:00",949,
"2026-03-23 06:40:00",948,
"2026-03-23 06:50:00",973,
"2026-03-23 07:00:00",970,1871
"2026-03-23 07:10:00",977,
"2026-03-23 07:20:00",970,
"2026-03-23 07:30:00",971,
"2026-03-23 07:40:00",991,
"2026-03-23 07:50:00",1007,
"2026-03-23 08:00:00",994,1847
"2026-03-23 08:10:00",1007,
"2026-03-23 08:20:00",990,
"2026-03-23 08:30:00",999,
"2026-03-23 08:40:00",1024,
"2026-03-23 08:50:00",1043,
"2026-03-23 09:00:00",1026,1819
"2026-03-23 09:10:00",1015,
"2026-03-23 09:20:00",1032,
"2026-03-23 09:30:00",1043,
"2026-03-23 09:40:00",1045,
"2026-03-23 09:50:00",1073,
"2026-03-23 10:00:00",1101,1794
"2026-03-23 10:10:00",1108,
"2026-03-23 10:20:00",1115,
"2026-03-23 10:30:00",1145,
"2026-03-23 10:40:00",1172,
"2026-03-23 10:50:00",1192,
"2026-03-23 11:00:00",1212,1767
"2026-03-23 11:10:00",1247,
"2026-03-23 11:20:00",1260,
"2026-03-23 11:30:00",1296,
"2026-03-23 11:40:00",1326,
"2026-03-23 11:50:00",1350,
"2026-03-23 12:00:00",1390,1742
"2026-03-23 12:10:00",1412,
"2026-03-23 12:20:00",1420,
"2026-03-23 12:30:00",1452,
"2026-03-23 12:40:00",1465,
"2026-03-23 12:50:00",1528,
"2026-03-23 13:00:00",1517,1710
"2026-03-23 13:10:00",1537,
"2026-03-23 13:20:00",1569,
"2026-03-23 13:30:00",1579,
"2026-03-23 13:40:00",1595,
"2026-03-23 13:50:00",1623,
"2026-03-23 14:00:00",1642,1675
"2026-03-23 14:10:00",1641,
"2026-03-23 14:20:00",1642,
"2026-03-23 14:30:00",1650,
"2026-03-23 14:40:00",1646,
"2026-03-23 14:50:00",1656,
"2026-03-23 15:00:00",1658,1640
"2026-03-23 15:10:00",1655,
"2026-03-23 15:20:00",1629,
"2026-03-23 15:30:00",1623,
"2026-03-23 15:40:00",1652,
"2026-03-23 15:50:00",1659,
"2026-03-23 16:00:00",1681,1608
"2026-03-23 16:10:00",1681,
"2026-03-23 16:20:00",1677,
"2026-03-23 16:30:00",1697,
"2026-03-23 16:40:00",1680,
"2026-03-23 16:50:00",1674,
"2026-03-23 17:00:00",1692,1579
"2026-03-23 17:10:00",1698,
"2026-03-23 17:20:00",1719,
"2026-03-23 17:30:00",1719,
"2026-03-23 17:40:00",1719,
"2026-03-23 17:50:00",1742,
"2026-03-23 18:00:00",1739,1553
"2026-03-23 18:10:00",1734,
"2026-03-23 18:20:00",1766,
"2026-03-23 18:30:00",1798,
"2026-03-23 18:40:00",1799,
"2026-03-23 18:50:00",1790,
"2026-03-23 19:00:00",1777,1528
"2026-03-23 19:10:00",1792,
"2026-03-23 19:20:00",1773,
"2026-03-23 19:30:00",1782,
"2026-03-23 19:40:00",1799,
"2026-03-23 19:50:00",1808,
"2026-03-23 20:00:00",1804,1506
"2026-03-23 20:10:00",1795,
"2026-03-23 20:20:00",1781,
"2026-03-23 20:30:00",1737,
"2026-03-23 20:40:00",1731,
"2026-03-23 20:50:00",1730,
"2026-03-23 21:00:00",1685,1483
"2026-03-23 21:10:00",1660,
"2026-03-23 21:20:00",1637,
"2026-03-23 21:30:00",1610,
"2026-03-23 21:40:00",1569,
"2026-03-23 21:50:00",1556,
"2026-03-23 22:00:00",1526,1464
"2026-03-23 22:10:00",1500,
"2026-03-23 22:20:00",1494,
"2026-03-23 22:30:00",1476,
"2026-03-23 22:40:00",1434,
"2026-03-23 22:50:00",1432,
"2026-03-23 23:00:00",1400,1450
"2026-03-23 23:10:00",1351,
"2026-03-23 23:20:00",1341,
"2026-03-23 23:30:00",1338,
"2026-03-23 23:40:00",1316,
"2026-03-23 23:50:00",1328,
"2026-03-24 00:00:00",1325,1440
"2026-03-24 00:10:00",1310,
"2026-03-24 00:20:00",1325,
"2026-03-24 00:30:00",1324,
"2026-03-24 00:40:00",1334,
"2026-03-24 00:50:00",1336,
"2026-03-24 01:00:00",1339,1435
"2026-03-24 01:10:00",1369,
"2026-03-24 01:20:00",1353,
"2026-03-24 01:30:00",1359,
"2026-03-24 01:40:00",1354,
"2026-03-24 01:50:00",1363,
"2026-03-24 02:00:00",1376,1430
"2026-03-24 02:10:00",1325,
"2026-03-24 02:20:00",1291,
"2026-03-24 02:30:00",1274,
"2026-03-24 02:40:00",1286,
"2026-03-24 02:50:00",1250,
"2026-03-24 03:00:00",1235,1427
"2026-03-24 03:10:00",1192,
"2026-03-24 03:20:00",1178,
"2026-03-24 03:30:00",1169,
"2026-03-24 03:40:00",1154,
"2026-03-24 03:50:00",1149,
"2026-03-24 04:00:00",1128,1423
"2026-03-24 04:10:00",1102,
"2026-03-24 04:20:00",1092,
"2026-03-24 04:30:00",1078,
"2026-03-24 04:40:00",1076,
"2026-03-24 04:50:00",1077,
"2026-03-24 05:00:00",1059,1422
"2026-03-24 05:10:00",1033,
"2026-03-24 05:20:00",1009,
"2026-03-24 05:30:00",990,
"2026-03-24 05:40:00",981,
"2026-03-24 05:50:00",969,
