AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
544810,KARDS - The WW2 Card Game,"Apr 15, 2020",2000000 - 5000000,4796,0.0,80,28543,10136,1939 Games,1939 Games,"Single-player,Multi-player,PvP,Online PvP,In-App Purchases,Remote Play on Tablet","Casual,Indie,Strategy,Free To Play","Free to Play,Card Game,World War II,Trading Card Game,Wargame,PvP,Turn-Based Strategy,Board Game,Strategy,Top-Down,Turn-Based Combat,Deckbuilding,Historical,Tanks,Multiplayer,Military,War,Realistic,Casual,Singleplayer",Indie,0.0
1608450,Hellslave,"May 26, 2022",50000 - 100000,2313,2.99,0,783,178,Ars Goetia,"Dear Villagers,Gamersky Games","Single-player,Steam Achievements,Full controller support,Family Sharing","Adventure,Indie,RPG,Strategy","RPG,Dungeon Crawler,Dark Fantasy,Turn-Based Combat,Hand-drawn,Demons,Dark,Singleplayer,Indie,Adventure,Gore,Character Customization,2D,Loot,First-Person,Horror,Action,Action RPG,Point & Click,Turn-Based Strategy",Large Studio,86201.7
108600,Project Zomboid,"Nov 8, 2013",10000000 - 20000000,22864,13.39,0,355171,21892,The Indie Stone,The Indie Stone,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Trading Cards,Steam Workshop,Partial Controller Support,Remote Play Together,Family Sharing","Indie,RPG,Simulation,Early Access","Survival,Zombies,Open World,Multiplayer,Open World Survival Craft,Sandbox,Post-apocalyptic,Co-op,Crafting,Building,Indie,Simulation,RPG,Survival Horror,Realistic,Isometric,Singleplayer,2D,Adventure,Early Access",Indie,151466207.1
581320,Insurgency: Sandstorm,"Dec 12, 2018",2000000 - 5000000,1826,8.99,78,107857,19061,New World Interactive,Focus Entertainment,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Family Sharing",Action,"FPS,Realistic,Shooter,Military,Tactical,Multiplayer,Action,First-Person,War,Online Co-Op,Co-op,Gore,Violent,Difficult,Atmospheric,Simulation,Open World,Massively Multiplayer,Indie,Choices Matter",Medium Studio,34229784.6
356190,Middle-earth™: Shadow of War™,"Oct 9, 2017",2000000 - 5000000,1405,4.99,0,95053,12165,Monolith Productions,WB Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Steam Cloud,Family Sharing","Action,Adventure,RPG","Open World,Action,RPG,Singleplayer,Fantasy,Adventure,Third Person,Violent,Stealth,Gore,War,Story Rich,Hack and Slash,Action RPG,Medieval,Dark Fantasy,Magic,Atmospheric,Strategy,Multiplayer",Indie,16050534.6
648800,Raft,"Jun 20, 2022",10000000 - 20000000,4701,13.39,0,323198,23161,Redbeet Interactive,Axolot Games,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Indie,Simulation","Survival,Multiplayer,Open World Survival Craft,Co-op,Crafting,Open World,Building,Base-Building,Online Co-Op,Adventure,Sandbox,First-Person,Singleplayer,Underwater,Simulation,Early Access,Action,Indie,Strategy,Massively Multiplayer",Indie,139132410.3
466170,Idling to Rule the Gods,"May 27, 2016",200000 - 500000,1157,0.0,0,1638,278,Shugasu GmbH,Shugasu GmbH,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,Steam Leaderboards","Casual,Indie,Simulation,Strategy,Free To Play","Free to Play,Indie,Simulation,Casual,Text-Based,Singleplayer,Strategy,God Game,Management,Clicker,Fantasy,Anime,RPG,Idler,Time Management,2D,Mythology,Funny,Sci-fi,Supernatural",Indie,0.0
281990,Stellaris,"May 9, 2016",2000000 - 5000000,13727,9.99,78,159527,25906,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Family Sharing","Simulation,Strategy","Space,Grand Strategy,Strategy,Sci-fi,4X,Exploration,Sandbox,Simulation,Multiplayer,Singleplayer,Real-Time with Pause,Moddable,Management,Diplomacy,Military,Futuristic,Replay Value,Great Soundtrack,Procedural Generation,Atmospheric",Medium Studio,55574270.1
379720,DOOM,"May 12, 2016",5000000 - 10000000,1590,3.99,85,198001,9278,id Software,Bethesda Softworks,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Color Alternatives,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing",Action,"FPS,Gore,Action,Shooter,Great Soundtrack,Demons,First-Person,Multiplayer,Fast-Paced,Singleplayer,Sci-fi,Horror,Atmospheric,Classic,Blood,Difficult,Remake,Zombies,Violent,Co-op",Large Studio,24811296.3
2385530,PGA TOUR 2K25,"Feb 27, 2025",100000 - 200000,1789,27.99,0,1444,746,HB Studios,2K,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen,Steam Achievements,Full controller support,In-App Purchases,HDR available,Family Sharing","RPG,Simulation,Sports","Sports,Golf,Simulation,Realistic,Character Customization,Third Person,Multiplayer,Family Friendly,Co-op,Singleplayer,Online Co-Op,RPG,PvP,Gore,LGBTQ+,Political",Large Studio,1838943.0
2336220,Feed the Cups,"Feb 20, 2024",500000 - 1000000,1161,14.39,0,3922,9286,Vambear Games,IndieArk,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing","Casual,Indie,Simulation,Early Access","Early Access,Cute,Simulation,Cooking,Online Co-Op,Crafting,2D,Management,Co-op,Local Co-Op,Multiplayer,Singleplayer,Rogue-lite,Immersive Sim,Local Multiplayer,Action Roguelike,Funny,Action,Job Simulator,Cartoon",Large Studio,5701893.6
322330,Don't Starve Together,"Apr 21, 2016",10000000 - 20000000,30542,5.09,83,475393,23668,Klei Entertainment,Klei Entertainment,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Full controller support,Steam Trading Cards,Steam Workshop,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure,Indie,RPG,Simulation,Strategy","Survival,Open World Survival Craft,Multiplayer,Co-op,Open World,Adventure,Crafting,Online Co-Op,Sandbox,Difficult,Indie,2D,Atmospheric,Funny,Survival Horror,Strategy,Horror,Singleplayer,Action,Rogue-like",Medium Studio,76206614.7
2709570,Supermarket Together,"Aug 9, 2024",2000000 - 5000000,4704,0.0,0,63994,3441,DeadDevsTellNoLies,DeadDevsTellNoLies,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Cloud","Casual,Indie,Simulation,Free To Play","Simulation,Online Co-Op,Multiplayer,Free to Play,Management,Economy,Singleplayer,Immersive Sim,First-Person,Trading,Life Sim,Building,Capitalism,Sandbox,3D,Resource Management,Realistic,Casual,Inventory Management,Indie",Large Studio,0.0
1938090,Call of Duty®,"Oct 27, 2022",50000000 - 100000000,67419,0.0,0,419594,294520,"Treyarch,Raven Software,Beenox,High Moon Studios,Sledgehammer Games,Infinity Ward,Activision Shanghai,Demonware",Activision,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Captions available,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Subtitle Options,Surround Sound,Partial Controller Support,HDR available",Action,"FPS,Multiplayer,Shooter,Singleplayer,Action,Military,First-Person,War,Modern,Tactical,Violent,Co-op,Realistic,Story Rich,Atmospheric,Mature,Online Co-Op,Gore,Third-Person Shooter,Third Person",Large Studio,0.0
1343400,RuneScape ®,"Oct 14, 2020",2000000 - 5000000,2496,0.0,0,20941,4397,Jagex Ltd,Jagex Ltd,"Multi-player,MMO,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Save Anytime,Subtitle Options,Touch Only Option","Massively Multiplayer,RPG,Free To Play","Free to Play,MMORPG,Open World,Massively Multiplayer,RPG,Multiplayer,Fantasy,Character Customization,Adventure,Story Rich,PvE,Lore-Rich,PvP,Classic,Cult Classic,Point & Click,Exploration,Great Soundtrack,Casual,Action",Medium Studio,0.0
1904540,Football Manager 2023,"Nov 8, 2022",2000000 - 5000000,4178,0.0,0,17645,2012,Sports Interactive,SEGA,"Single-player,Multi-player,Steam Achievements,Steam Cloud,Family Sharing","Simulation,Sports","Simulation,Sports,Management,Football (Soccer),Real Time Tactics,e-sports,Multiplayer,Strategy,3D,Singleplayer,2D,Text-Based",Large Studio,0.0
2186680,"Warhammer 40,000: Rogue Trader","Dec 7, 2023",10000000 - 20000000,3582,19.99,0,26360,4445,Owlcat Games,Owlcat Games,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Adjustable Text Size,Custom Volume Controls,Mouse Only Option,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG,Strategy","Character Customization,Cinematic,Story Rich,Turn-Based Strategy,Dark Fantasy,Romance,Turn-Based Tactics,Strategy,Action,RPG,Turn-Based,Singleplayer,Warhammer 40K,Choices Matter,Futuristic,Multiplayer,Adventure,CRPG,Turn-Based Combat,Online Co-Op",Indie,18473758.5
1085660,Destiny 2,"Oct 1, 2019",20000000 - 50000000,24619,0.0,83,497891,127725,Bungie,Bungie,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Color Alternatives,Custom Volume Controls,Subtitle Options,Partial Controller Support","Action,Adventure,Free To Play","Free to Play,Open World,Multiplayer,Looter Shooter,MMORPG,FPS,Co-op,PvE,PvP,Shooter,Massively Multiplayer,Loot,First-Person,Sci-fi,Action,Adventure,Lore-Rich,Space,Competitive,Atmospheric",Large Studio,0.0
2050650,Resident Evil 4,"Mar 23, 2023",5000000 - 10000000,3748,15.99,91,177539,4169,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing","Action,Adventure","Horror,Action,Survival Horror,Third-Person Shooter,Singleplayer,Zombies,Story Rich,Survival,Cinematic,Dark,Remake,Realistic,Third Person,Gore,Resource Management,VR,Adventure,Violent,Action-Adventure,Psychological Horror",Large Studio,87165327.6
1240440,Halo Infinite,"Nov 15, 2021",10000000 - 20000000,2275,0.0,0,123333,53708,343 Industries,Xbox Game Studios,"Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud,Includes level editor,Remote Play on TV","Action,Free To Play","Free to Play,FPS,Multiplayer,Singleplayer,Shooter,Action,First-Person,Open World,Sci-fi,Co-op,PvP,Competitive,Story Rich,Space,Adventure,Aliens,Lore-Rich,Atmospheric,Cinematic,Soundtrack",Large Studio,0.0
438100,VRChat,"Feb 1, 2017",20000000 - 50000000,34699,0.0,0,181623,58732,VRChat Inc.,VRChat Inc.,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Full controller support,Tracked Controller Support,VR Supported,In-App Purchases","Adventure,Casual,Massively Multiplayer,Simulation,Sports,Free To Play,Early Access","VR,Free to Play,Multiplayer,Anime,Memes,Funny,Massively Multiplayer,First-Person,Open World,Early Access,Simulation,Casual,Adventure,MMORPG,Comedy,Sandbox,Dating Sim,Survival Horror,Action,Atmospheric",Indie,0.0
1934680,Age of Mythology: Retold,"Sep 4, 2024",500000 - 1000000,1559,14.99,83,15043,1665,"World's Edge,Forgotten Empires,Tantalus Media,CaptureAge,Virtuos Games",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Partial Controller Support,Steam Cloud,Includes level editor,Family Sharing",Strategy,"Strategy,3D,RTS,Story Rich,Lore-Rich,Base-Building,Resource Management,Mythology,Fantasy,Singleplayer,Top-Down,PvE,Level Editor,Moddable,Action RTS,Multiplayer,PvP,Co-op,Online Co-Op,Tutorial",Large Studio,7513587.6
701160,Kingdom Two Crowns,"Dec 11, 2018",2000000 - 5000000,1305,4.59,0,6244,819,"Stumpy🐙Squid,Fury Studios,Coatsink",Raw Fury,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Adventure,Indie,Simulation,Strategy","Tower Defense,Minimalist,City Builder,Building,Singleplayer,Medieval,Fantasy,Strategy,Base-Building,Atmospheric,Controller,Colony Sim,Survival,Simulation,Adventure,Co-op,Local Multiplayer,Online Co-Op,Multiplayer,Pixel Graphics",Medium Studio,972575.1
1267910,Melvor Idle,"Nov 18, 2021",500000 - 1000000,4551,4.99,0,13146,1392,Games by Malcs,Jagex Ltd,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing","Adventure,Casual,Indie,RPG","Idler,RPG,Casual,Indie,Singleplayer,Adventure,2D,Mining,Automation,Minimalist,Fantasy,Crafting,Cartoon,Magic,Colorful,Point & Click,Combat,Demons,Fishing,Early Access",Medium Studio,2176338.6
3167550,Tiny Pasture,"Feb 17, 2025",200000 - 500000,2256,4.49,0,4251,350,CaveLiquid,Gamersky Games,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Idler,Farming Sim,Cute,Clicker,Pixel Graphics,Casual,Management,Relaxing,Simulation,Creature Collector,Nature,Building,Capitalism,2D,Atmospheric,Card Game,Sandbox,Agriculture,Singleplayer,Crafting",Indie,619754.7
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",2000000 - 5000000,1333,19.99,91,91675,8247,KONAMI,KONAMI,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,In-App Purchases,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure","Stealth,Open World,Action,Story Rich,Tactical,Cinematic,Third Person,Great Soundtrack,Singleplayer,Atmospheric,Adventure,Horses,Third-Person Shooter,Multiplayer,Shooter,Replay Value,Sandbox,Dark,Sci-fi,Heist",Large Studio,59923223.4
1659040,HITMAN World of Assassination,"Jan 20, 2022",2000000 - 5000000,2637,2.99,87,39449,6333,IO Interactive A/S,IO Interactive A/S,"Single-player,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Family Sharing","Action,Adventure","Stealth,Assassin,Action,Singleplayer,VR,Sandbox,Shooter,Violent,Multiplayer,Third Person,Third-Person Shooter,Realistic,Adventure,Cinematic,Open World,Puzzle,Funny,Immersive Sim,Gore,Capitalism",Indie,4106645.4
2157560,Granblue Fantasy Versus: Rising,"Dec 13, 2023",200000 - 500000,1736,14.99,0,4586,971,"Cygames, Inc.,Arc System Works","Cygames, Inc.","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing",Action,"2D Fighter,Action,Anime,Fighting,Multiplayer,Singleplayer,e-sports,Action RPG,Competitive,Fantasy,Great Soundtrack,Local Multiplayer,Sexual Content,Free to Play,Character Customization,Female Protagonist,Story Rich,PvP,Nudity,JRPG",Large Studio,2498982.9
1263850,Football Manager 2021,"Nov 24, 2020",2000000 - 5000000,1122,0.0,0,22342,1558,Sports Interactive,SEGA,"Single-player,Multi-player,Steam Achievements,Steam Cloud,Family Sharing","Simulation,Sports","Sports,Simulation,Management,Football (Soccer),Singleplayer,Multiplayer,Football (American),Strategy,Co-op,Free to Play",Large Studio,0.0
1366800,Crosshair X,"Aug 17, 2020",2000000 - 5000000,41428,3.49,0,29275,2077,CenterPoint Gaming,CenterPoint Gaming,"Captions available,Steam Workshop,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,Animation & Modeling,Design & Illustration,Education,Photo Editing,Utilities,Game Development","Action,Indie,Adventure,Utilities,Shooter,Software,FPS,Game Development,Design & Illustration,Photo Editing,Animation & Modeling,Education,Survival,Third-Person Shooter,First-Person,PvP,War,Multiplayer,Tactical,Sandbox",Indie,3282554.4
916440,Anno 1800,"Apr 16, 2019",1000000 - 2000000,2784,14.99,81,20368,4723,Ubisoft Mainz,Ubisoft,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Captions available","Simulation,Strategy","City Builder,Strategy,Simulation,Economy,Multiplayer,Resource Management,Sandbox,RTS,Co-op,Singleplayer,Exploration,Management,Historical,Building,Political,Politics,Choose Your Own Adventure,Story Rich,Choices Matter,Multiple Endings",Large Studio,11283422.7
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",2000000 - 5000000,1190,23.99,0,107786,4606,"Insomniac Games,Nixxes Software",PlayStation Publishing LLC,"Single-player,Steam Achievements,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play on TV,Family Sharing","Action,Adventure,Casual","Open World,Superhero,Action,Singleplayer,Story Rich,Adventure,Combat,Action-Adventure,Third Person,Parkour,Comic Book,Exploration,Beautiful,Stealth,Great Soundtrack,Funny,Atmospheric,Sci-fi,Multiplayer,Controller",Large Studio,80888522.4
573090,Stormworks: Build and Rescue,"Sep 17, 2020",1000000 - 2000000,1488,12.49,0,47662,5280,Geometa,Geometa,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Workshop,Partial Controller Support,Family Sharing",Simulation,"Sandbox,Base-Building,Open World,Building,Immersive Sim,Automation,Flight,Physics,PvP,Programming,Exploration,Sailing,Tutorial,Survival,Trains,Naval,Open World Survival Craft,First-Person,Third Person,Character Customization",Indie,19837367.4
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",5000000 - 10000000,25085,9.99,74,310162,26896,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Family Sharing",RPG,"Open World,RPG,Adventure,Singleplayer,Fantasy,Character Customization,Moddable,Dragons,Story Rich,Magic,First-Person,Action,Atmospheric,Great Soundtrack,Third Person,Stealth,Classic,Remake,Female Protagonist,Walking Simulator",Large Studio,101016282.6
346900,AdVenture Capitalist,"Mar 30, 2015",5000000 - 10000000,1109,0.0,0,51968,7198,Hyper Hippo Games,Hyper Hippo Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Casual,Indie,Free To Play","Clicker,Idler,Management,Capitalism,Automation,Real-Time,Point & Click,Strategy,Character Customization,Relaxing,2D,Funny,Casual,Simulation,Family Friendly,Comedy,Adventure,Memes,Singleplayer,Free to Play",Indie,0.0
48700,Mount & Blade: Warband,"Mar 31, 2010",5000000 - 10000000,3055,4.99,78,162632,3773,TaleWorlds Entertainment,TaleWorlds Entertainment,"Single-player,Multi-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Family Sharing","Action,RPG","Medieval,RPG,Open World,Strategy,Sandbox,Multiplayer,Action,Moddable,Military,Adventure,Horses,Singleplayer,Realistic,First-Person,Historical,Third Person,Simulation,Hack and Slash,Fantasy,Indie",Medium Studio,24910828.5
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",1000000 - 2000000,1524,24.99,0,41213,2719,ProjectMoon,ProjectMoon,"Single-player,Family Sharing","Indie,Simulation","Management,Difficult,Psychological Horror,Story Rich,Simulation,Horror,Gore,Great Soundtrack,Singleplayer,Indie,Strategy,2D,Cute,Lovecraftian,Anime,Atmospheric,RTS,Rogue-like,Visual Novel,Rogue-lite",Indie,32935820.4
3116890,Out of the Park Baseball 26,"Mar 14, 2025",0 - 20000,1044,9.99,0,227,63,Out of the Park Developments,Out of the Park Developments,"Single-player,Multi-player,MMO,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,In-App Purchases,Family Sharing","Indie,Simulation,Sports,Strategy","Simulation,Sports,Strategy,Card Battler,Management,Sandbox,2D,3D,America,Family Friendly,Historical,Tactical,PvP,Choices Matter,Resource Management,Baseball,Trading,Multiplayer,Competitive,Singleplayer",Indie,86913.0
552500,Warhammer: Vermintide 2,"Mar 8, 2018",2000000 - 5000000,2124,2.99,82,113489,20234,Fatshark,Fatshark,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Family Sharing","Action,Indie,RPG","Co-op,Dark Fantasy,Games Workshop,Online Co-Op,Hack and Slash,Multiplayer,Dwarf,PvE,Gore,Fantasy,First-Person,RPG,Elf,Combat,Rogue-lite,Action RPG,Action,Atmospheric,FPS,Singleplayer",Medium Studio,11994953.1
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",2000000 - 5000000,1299,6.79,0,132974,2969,Landfall,Landfall,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet,Remote Play Together,Family Sharing","Indie,Simulation,Strategy","Sandbox,Simulation,Funny,War,Physics,Strategy,Singleplayer,Realistic,Indie,Adventure,Colorful,Fantasy,3D,Comedy,Action,Historical,Family Friendly,Wargame,Cute,Memes",Indie,27691589.1
4000,Garry's Mod,"Nov 29, 2006",20000000 - 50000000,18400,4.99,0,1122546,37161,Facepunch Studios,Valve,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Captions available,Steam Workshop,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Includes Source SDK,Remote Play on Tablet,Family Sharing","Casual,Indie,Simulation","Sandbox,Moddable,Multiplayer,Physics,Building,Casual,Funny,First-Person,Singleplayer,FPS,Simulation,Comedy,Online Co-Op,Co-op,Shooter,Action,Indie,PvP,Realistic,Exploration",Large Studio,173608137.9
275850,No Man's Sky,"Aug 12, 2016",5000000 - 10000000,12291,23.99,61,293332,59526,Hello Games,Hello Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Tracked Controller Support,VR Supported,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Chat Speech-to-text,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Remote Play on Tablet,Remote Play on TV,HDR available,Family Sharing","Action,Adventure","Open World,Open World Survival Craft,Space,Exploration,Sci-fi,Survival,Procedural Generation,Adventure,First-Person,Multiplayer,Sandbox,Singleplayer,Atmospheric,Crafting,Space Sim,Indie,Action,Simulation,FPS,VR",Medium Studio,253951902.6
805550,Assetto Corsa Competizione,"May 29, 2019",1000000 - 2000000,1479,9.99,77,36035,2908,Kunos Simulazioni,505 Games,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,VR Supported,Partial Controller Support,Family Sharing","Racing,Simulation,Sports","Racing,Automobile Sim,Simulation,VR,Multiplayer,Driving,Realistic,Sports,Controller,Singleplayer,Open World,e-sports,Online Co-Op,Competitive,First-Person,Early Access,Atmospheric,Moddable,Difficult,PvP",Medium Studio,11671217.1
1190970,House Flipper 2,"Dec 14, 2023",200000 - 500000,2543,23.99,79,11633,2058,Frozen District,Frozen District,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Includes level editor,Family Sharing","Casual,Indie,Simulation","Simulation,Relaxing,Building,Casual,Co-op,Design & Illustration,Family Friendly,Replay Value,Online Co-Op,Sandbox,Destruction,Colorful,Immersive Sim,3D,Singleplayer,Base-Building,First-Person,Education,Indie,Realistic",Indie,9853412.7
1824220,Chivalry 2,"Jun 12, 2022",2000000 - 5000000,1565,7.99,82,37673,9288,Torn Banner Studios,Tripwire Presents,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support","Action,Massively Multiplayer","Swordplay,Medieval,Massively Multiplayer,Hack and Slash,Multiplayer,Gore,Historical,Action,PvP,War,First-Person,Combat,Military,3D,Third Person,FPS,Wargame,Atmospheric,Comedy,3D Fighter",Indie,11256551.7
2537590,Microsoft Flight Simulator 2024,"Nov 19, 2024",100000 - 200000,1622,69.99,0,6345,7250,Asobo Studio,Xbox Game Studios,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Partial Controller Support,HDR available,Family Sharing",Simulation,"Simulation,Flight,Realistic,VR,Multiplayer,Hobby Sim,Singleplayer,Atmospheric,Family Friendly,Exploration,Sandbox,Nature,Relaxing,Open World,Nonlinear,Immersive Sim,Character Customization,Physics,Colorful,Psychological Horror",Large Studio,28545421.5
238960,Path of Exile,"Oct 23, 2013",20000000 - 50000000,4694,0.0,86,209822,25269,Grinding Gear Games,Grinding Gear Games,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Tablet","Action,Adventure,Indie,Massively Multiplayer,RPG,Free To Play","Free to Play,Dark Fantasy,Action RPG,Hack and Slash,Loot,MMORPG,Multiplayer,Dungeon Crawler,Isometric,Character Customization,RPG,Online Co-Op,Singleplayer,Inventory Management,Action,PvP,Horror,Massively Multiplayer,Fantasy,Adventure",Large Studio,0.0
386180,Crossout,"Jul 26, 2017",5000000 - 10000000,2231,0.0,0,48219,15920,Targem Games,Gaijin Network Ltd,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Subtitle Options,Remote Play on Tablet,Remote Play on TV","Action,Adventure,Massively Multiplayer,Racing,Free To Play","Third Person,Gun Customization,Vehicular Combat,Free to Play,Action,Crafting,Post-apocalyptic,Sandbox,Trading,PvE,PvP,Shooter,Online Co-Op,Multiplayer,Combat,Co-op,Building,Adventure,Loot,Economy",Indie,0.0
784150,Workers & Resources: Soviet Republic,"Jun 20, 2024",500000 - 1000000,2590,9.99,81,20192,1983,3Division,Hooded Horse,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Save Anytime,Partial Controller Support,Steam Cloud,Includes level editor,Family Sharing","Simulation,Strategy","Strategy,Simulation,City Builder,Base-Building,Management,Building,Sandbox,Grand Strategy,Survival,Open World,Colony Sim,Resource Management,Historical,Singleplayer,4X,Economy,Moddable,RTS,Replay Value,Real-Time with Pause",Indie,6645847.5
