"DateTime","Players","Average Players"
"2024-09-17 00:00:00",7582,5538
"2024-09-18 00:00:00",7372,5399
"2024-09-19 00:00:00",7333,5237
"2024-09-20 00:00:00",7479,5432
"2024-09-21 00:00:00",8355,6118
"2024-09-22 00:00:00",8746,6319
"2024-09-23 00:00:00",7488,5209
"2024-09-24 00:00:00",7309,5149
"2024-09-25 00:00:00",7223,5084
"2024-09-26 00:00:00",7030,5072
"2024-09-27 00:00:00",7124,5246
"2024-09-28 00:00:00",8114,5892
"2024-09-29 00:00:00",8449,5991
"2024-09-30 00:00:00",7274,5114
"2024-10-01 00:00:00",7005,5273
"2024-10-02 00:00:00",7070,5077
"2024-10-03 00:00:00",6836,5177
"2024-10-04 00:00:00",7081,5239
"2024-10-05 00:00:00",7982,5782
"2024-10-06 00:00:00",8495,6072
"2024-10-07 00:00:00",7190,5088
"2024-10-08 00:00:00",7140,4950
"2024-10-09 00:00:00",6874,5007
"2024-10-10 00:00:00",6747,4817
"2024-10-11 00:00:00",6757,4992
"2024-10-12 00:00:00",7900,5652
"2024-10-13 00:00:00",8180,5916
"2024-10-14 00:00:00",6951,4809
"2024-10-15 00:00:00",6703,4657
"2024-10-16 00:00:00",6759,4693
"2024-10-17 00:00:00",6613,4723
"2024-10-18 00:00:00",6709,4942
"2024-10-19 00:00:00",7830,5674
"2024-10-20 00:00:00",8196,5883
"2024-10-21 00:00:00",6930,4803
"2024-10-22 00:00:00",6803,4750
"2024-10-23 00:00:00",6637,4703
"2024-10-24 00:00:00",6672,4734
"2024-10-25 00:00:00",6716,4916
"2024-10-26 00:00:00",7631,5561
"2024-10-27 00:00:00",7888,5802
"2024-10-28 00:00:00",6891,4881
"2024-10-29 00:00:00",6603,4803
"2024-10-30 00:00:00",6638,4810
"2024-10-31 00:00:00",6368,4817
"2024-11-01 00:00:00",6911,5184
"2024-11-02 00:00:00",7592,5668
"2024-11-03 00:00:00",7819,5799
"2024-11-04 00:00:00",6874,4767
"2024-11-05 00:00:00",6613,4731
"2024-11-06 00:00:00",6435,4649
"2024-11-07 00:00:00",6523,4717
"2024-11-08 00:00:00",6638,4886
"2024-11-09 00:00:00",7485,5637
"2024-11-10 00:00:00",7745,5832
"2024-11-11 00:00:00",7015,4976
"2024-11-12 00:00:00",6712,4741
"2024-11-13 00:00:00",6656,4646
"2024-11-14 00:00:00",6494,4662
"2024-11-15 00:00:00",6407,4807
"2024-11-16 00:00:00",7279,5504
"2024-11-17 00:00:00",7593,5732
"2024-11-18 00:00:00",6680,4662
"2024-11-19 00:00:00",6547,4606
"2024-11-20 00:00:00",6585,4645
"2024-11-21 00:00:00",6307,4591
"2024-11-22 00:00:00",6264,4697
"2024-11-23 00:00:00",7174,5382
"2024-11-24 00:00:00",7540,5653
"2024-11-25 00:00:00",6609,4623
"2024-11-26 00:00:00",6509,4545
"2024-11-27 00:00:00",6306,4580
"2024-11-28 00:00:00",6281,4543
"2024-11-29 00:00:00",6140,4673
"2024-11-30 00:00:00",6959,5275
"2024-12-01 00:00:00",7111,5399
"2024-12-02 00:00:00",6419,4469
"2024-12-03 00:00:00",6207,4444
"2024-12-04 00:00:00",6000,4382
"2024-12-05 00:00:00",5971,4362
"2024-12-06 00:00:00",6007,4525
"2024-12-07 00:00:00",7090,5239
"2024-12-08 00:00:00",7136,5396
"2024-12-09 00:00:00",6330,4478
"2024-12-10 00:00:00",6111,4402
"2024-12-11 00:00:00",6075,4336
"2024-12-12 00:00:00",5894,4329
"2024-12-13 00:00:00",5899,4506
"2024-12-14 00:00:00",6834,5161
"2024-12-15 00:00:00",7033,5359
"2024-12-16 00:00:00",6406,4504
"2024-12-17 00:00:00",6235,4484
"2024-12-18 00:00:00",6132,4473
"2024-12-19 00:00:00",5995,4430
"2024-12-20 00:00:00",5979,4519
"2024-12-21 00:00:00",6920,5131
"2024-12-22 00:00:00",7193,5431
"2024-12-23 00:00:00",6410,4823
"2024-12-24 00:00:00",6387,4553
"2024-12-25 00:00:00",5573,4477
"2024-12-26 00:00:00",6195,4708
"2024-12-27 00:00:00",6602,4875
"2024-12-28 00:00:00",6954,5252
"2024-12-29 00:00:00",7322,5461
"2024-12-30 00:00:00",6834,5020
"2024-12-31 00:00:00",6950,4766
"2025-01-01 00:00:00",6917,5191
"2025-01-02 00:00:00",6606,4918
"2025-01-03 00:00:00",6778,5028
"2025-01-04 00:00:00",7425,5500
"2025-01-05 00:00:00",7681,5694
"2025-01-06 00:00:00",6648,4757
"2025-01-07 00:00:00",6342,4523
"2025-01-08 00:00:00",6379,4517
"2025-01-09 00:00:00",6327,4555
"2025-01-10 00:00:00",6543,4744
"2025-01-11 00:00:00",7473,5599
"2025-01-12 00:00:00",7624,5729
"2025-01-13 00:00:00",6524,4604
"2025-01-14 00:00:00",6480,4638
"2025-01-15 00:00:00",6221,4515
"2025-01-16 00:00:00",6235,4497
"2025-01-17 00:00:00",6442,4756
"2025-01-18 00:00:00",7238,5423
"2025-01-19 00:00:00",7589,5682
"2025-01-20 00:00:00",6753,4677
"2025-01-21 00:00:00",6411,4598
"2025-01-22 00:00:00",6518,4605
"2025-01-23 00:00:00",6423,4591
"2025-01-24 00:00:00",6514,4878
"2025-01-25 00:00:00",7358,5466
"2025-01-26 00:00:00",7883,5754
"2025-01-27 00:00:00",6706,4880
"2025-01-28 00:00:00",6731,4774
"2025-01-29 00:00:00",6485,4716
"2025-01-30 00:00:00",6314,4690
"2025-01-31 00:00:00",6430,4860
"2025-02-01 00:00:00",7175,5373
"2025-02-02 00:00:00",7505,5613
"2025-02-03 00:00:00",6750,4729
"2025-02-04 00:00:00",6586,4721
"2025-02-05 00:00:00",6409,4671
"2025-02-06 00:00:00",6297,4605
"2025-02-07 00:00:00",6550,4795
"2025-02-08 00:00:00",7462,5523
"2025-02-09 00:00:00",7639,5706
"2025-02-10 00:00:00",6600,4651
"2025-02-11 00:00:00",6557,4609
"2025-02-12 00:00:00",6371,4553
"2025-02-13 00:00:00",6329,4528
"2025-02-14 00:00:00",6066,4539
"2025-02-15 00:00:00",7069,5259
"2025-02-16 00:00:00",7410,5537
"2025-02-17 00:00:00",6602,4650
"2025-02-18 00:00:00",6557,4585
"2025-02-19 00:00:00",6342,4570
"2025-02-20 00:00:00",6314,4556
"2025-02-21 00:00:00",6362,4744
"2025-02-22 00:00:00",7194,5372
"2025-02-23 00:00:00",7447,5593
"2025-02-24 00:00:00",6424,4560
"2025-02-25 00:00:00",6242,4488
"2025-02-26 00:00:00",6040,4417
"2025-02-27 00:00:00",5996,4409
"2025-02-28 00:00:00",6011,4514
"2025-03-01 00:00:00",6718,5096
"2025-03-02 00:00:00",7119,5348
"2025-03-03 00:00:00",6187,4527
"2025-03-04 00:00:00",6129,4346
"2025-03-05 00:00:00",5983,4327
"2025-03-06 00:00:00",5843,4267
"2025-03-07 00:00:00",5937,4430
"2025-03-08 00:00:00",6603,5014
"2025-03-09 00:00:00",6667,5123
"2025-03-10 00:00:00",6009,4253
"2025-03-11 00:00:00",5821,4182
"2025-03-12 00:00:00",5886,4146
"2025-03-13 00:00:00",5741,4166
"2025-03-14 00:00:00",5731,4248
"2025-03-15 00:00:00",6544,4801
"2025-03-16 00:00:00",6585,5000
"2025-03-17 00:00:00",5923,4115
"2025-03-18 00:00:00",5824,4095
"2025-03-19 00:00:00",5655,4041
"2025-03-20 00:00:00",5532,3995
"2025-03-21 00:00:00",5583,4131
"2025-03-22 00:00:00",6235,4715
"2025-03-23 00:00:00",6450,4899
"2025-03-24 00:00:00",5671,3987
"2025-03-25 00:00:00",5551,3937
"2025-03-26 00:00:00",5464,3897
"2025-03-27 00:00:00",5356,3863
"2025-03-28 00:00:00",5302,4002
"2025-03-29 00:00:00",5981,4577
"2025-03-30 00:00:00",6120,4611
"2025-03-31 00:00:00",5757,3954
"2025-04-01 00:00:00",5538,3883
"2025-04-02 00:00:00",5372,3766
"2025-04-03 00:00:00",5251,3748
"2025-04-04 00:00:00",5204,3923
"2025-04-05 00:00:00",5792,4345
"2025-04-06 00:00:00",6085,4535
"2025-04-07 00:00:00",5428,3769
"2025-04-08 00:00:00",5228,3698
"2025-04-09 00:00:00",5340,3696
"2025-04-10 00:00:00",5305,3708
"2025-04-11 00:00:00",5188,3867
"2025-04-12 00:00:00",5834,4409
"2025-04-13 00:00:00",6222,4583
"2025-04-14 00:00:00",5534,3851
"2025-04-15 00:00:00",5503,3834
"2025-04-16 00:00:00",5272,3783
"2025-04-17 00:00:00",5222,3838
"2025-04-18 00:00:00",5802,4220
"2025-04-19 00:00:00",6086,4461
"2025-04-20 00:00:00",5769,4413
"2025-04-21 00:00:00",6080,4327
"2025-04-22 00:00:00",5420,3816
"2025-04-23 00:00:00",5355,3766
"2025-04-24 00:00:00",5207,3695
"2025-04-25 00:00:00",5268,3879
"2025-04-26 00:00:00",5747,4313
"2025-04-27 00:00:00",5933,4336
"2025-04-28 00:00:00",5050,3556
"2025-04-29 00:00:00",5126,3582
"2025-04-30 00:00:00",5103,3612
"2025-05-01 00:00:00",5439,4185
"2025-05-02 00:00:00",5284,3984
"2025-05-03 00:00:00",5802,4359
"2025-05-04 00:00:00",6237,4593
"2025-05-05 00:00:00",5613,4167
"2025-05-06 00:00:00",5344,3860
"2025-05-07 00:00:00",5420,3794
"2025-05-08 00:00:00",5471,3909
"2025-05-09 00:00:00",5332,3965
"2025-05-10 00:00:00",6025,4477
"2025-05-11 00:00:00",6215,4601
"2025-05-12 00:00:00",5639,3898
"2025-05-13 00:00:00",5431,3819
"2025-05-14 00:00:00",5356,3789
"2025-05-15 00:00:00",5441,3831
"2025-05-16 00:00:00",5325,3962
"2025-05-17 00:00:00",6038,4527
"2025-05-18 00:00:00",6241,4726
"2025-05-19 00:00:00",5706,3958
"2025-05-20 00:00:00",5592,3900
"2025-05-21 00:00:00",5562,3915
"2025-05-22 00:00:00",5575,3965
"2025-05-23 00:00:00",5597,4116
"2025-05-24 00:00:00",6465,4786
"2025-05-25 00:00:00",6621,4974
"2025-05-26 00:00:00",6254,4366
"2025-05-27 00:00:00",5954,4186
"2025-05-28 00:00:00",5721,4119
"2025-05-29 00:00:00",5790,4277
"2025-05-30 00:00:00",5764,4250
"2025-05-31 00:00:00",6192,4651
"2025-06-01 00:00:00",6655,4893
"2025-06-02 00:00:00",5908,4304
"2025-06-03 00:00:00",5804,4258
"2025-06-04 00:00:00",5690,4079
"2025-06-05 00:00:00",5756,4101
"2025-06-06 00:00:00",5694,4335
"2025-06-07 00:00:00",6662,4863
"2025-06-08 00:00:00",6781,5040
"2025-06-09 00:00:00",6042,4402
"2025-06-10 00:00:00",5821,4076
"2025-06-11 00:00:00",5487,4017
"2025-06-12 00:00:00",5529,3985
"2025-06-13 00:00:00",5401,4069
"2025-06-14 00:00:00",6071,4545
"2025-06-15 00:00:00",6244,4754
"2025-06-16 00:00:00",5633,3977
"2025-06-17 00:00:00",5459,3901
"2025-06-18 00:00:00",5413,3875
"2025-06-19 00:00:00",5253,3871
"2025-06-20 00:00:00",5313,3923
"2025-06-21 00:00:00",6013,4417
"2025-06-22 00:00:00",6242,4619
"2025-06-23 00:00:00",5542,3906
"2025-06-24 00:00:00",5477,3910
"2025-06-25 00:00:00",5306,3818
"2025-06-26 00:00:00",5298,3786
"2025-06-27 00:00:00",5116,3848
"2025-06-28 00:00:00",5609,4198
"2025-06-29 00:00:00",5855,4370
"2025-06-30 00:00:00",4940,3614
"2025-07-01 00:00:00",4979,3608
"2025-07-02 00:00:00",4828,3522
"2025-07-03 00:00:00",4778,3504
"2025-07-04 00:00:00",4899,3657
"2025-07-05 00:00:00",5378,4063
"2025-07-06 00:00:00",5856,4266
"2025-07-07 00:00:00",5149,3612
"2025-07-08 00:00:00",4994,3568
"2025-07-09 00:00:00",4789,3434
"2025-07-10 00:00:00",4630,3355
"2025-07-11 00:00:00",4576,3433
"2025-07-12 00:00:00",5188,3823
"2025-07-13 00:00:00",5555,4063
"2025-07-14 00:00:00",4816,3517
"2025-07-15 00:00:00",4936,3455
"2025-07-16 00:00:00",4814,3456
"2025-07-17 00:00:00",4619,3384
"2025-07-18 00:00:00",4699,3434
"2025-07-19 00:00:00",5222,3883
"2025-07-20 00:00:00",5688,4103
"2025-07-21 00:00:00",4949,3466
"2025-07-22 00:00:00",4706,3429
"2025-07-23 00:00:00",4794,3431
"2025-07-24 00:00:00",4636,3397
"2025-07-25 00:00:00",4653,3441
"2025-07-26 00:00:00",5171,3834
"2025-07-27 00:00:00",5531,4002
"2025-07-28 00:00:00",4949,3481
"2025-07-29 00:00:00",4839,3436
"2025-07-30 00:00:00",4708,3479
"2025-07-31 00:00:00",4556,3372
"2025-08-01 00:00:00",4716,3474
"2025-08-02 00:00:00",5196,3851
"2025-08-03 00:00:00",5457,4046
"2025-08-04 00:00:00",4913,3493
"2025-08-05 00:00:00",4810,3451
"2025-08-06 00:00:00",4597,3384
"2025-08-07 00:00:00",4614,3363
"2025-08-08 00:00:00",4765,3473
"2025-08-09 00:00:00",5073,3813
"2025-08-10 00:00:00",5321,3951
"2025-08-11 00:00:00",4700,3464
"2025-08-12 00:00:00",4687,3387
"2025-08-13 00:00:00",4613,3391
"2025-08-14 00:00:00",4668,3406
"2025-08-15 00:00:00",4798,3611
"2025-08-16 00:00:00",5287,3852
"2025-08-17 00:00:00",5640,4016
"2025-08-18 00:00:00",4964,3484
"2025-08-19 00:00:00",4980,3550
"2025-08-20 00:00:00",4993,3604
"2025-08-21 00:00:00",4944,3613
"2025-08-22 00:00:00",5171,3698
"2025-08-23 00:00:00",5589,4103
"2025-08-24 00:00:00",5816,4287
"2025-08-25 00:00:00",5246,3739
"2025-08-26 00:00:00",5130,3634
"2025-08-27 00:00:00",5055,3657
"2025-08-28 00:00:00",5016,3664
"2025-08-29 00:00:00",5338,3822
"2025-08-30 00:00:00",5829,4232
"2025-08-31 00:00:00",6004,4352
"2025-09-01 00:00:00",5572,3755
"2025-09-02 00:00:00",5386,3736
"2025-09-03 00:00:00",5257,3704
"2025-09-04 00:00:00",5083,3648
"2025-09-05 00:00:00",5057,3725
"2025-09-06 00:00:00",5646,4187
"2025-09-07 00:00:00",5859,4301
"2025-09-08 00:00:00",5188,3599
"2025-09-09 00:00:00",5090,3519
"2025-09-10 00:00:00",5060,3471
"2025-09-11 00:00:00",5014,3464
"2025-09-12 00:00:00",4867,3548
"2025-09-13 00:00:00",5520,3932
"2025-09-14 00:00:00",5941,4219
"2025-09-15 00:00:00",5083,3455
"2025-09-16 00:00:00",4851,3444
"2025-09-17 00:00:00",4854,3446
"2025-09-18 00:00:00",4742,3390
"2025-09-19 00:00:00",4648,3431
"2025-09-20 00:00:00",5490,3979
"2025-09-21 00:00:00",5499,4030
"2025-09-22 00:00:00",4783,3364
"2025-09-23 00:00:00",4705,3378
"2025-09-24 00:00:00",4794,3435
"2025-09-25 00:00:00",4622,3327
"2025-09-26 00:00:00",4534,3385
"2025-09-27 00:00:00",5192,3851
"2025-09-28 00:00:00",5443,3922
"2025-09-29 00:00:00",4710,3278
"2025-09-30 00:00:00",4487,3223
"2025-10-01 00:00:00",4523,3247
"2025-10-02 00:00:00",4399,3246
"2025-10-03 00:00:00",4540,3442
"2025-10-04 00:00:00",5118,3724
"2025-10-05 00:00:00",5302,3794
"2025-10-06 00:00:00",4683,3330
"2025-10-07 00:00:00",4518,3292
"2025-10-08 00:00:00",4498,3303
"2025-10-09 00:00:00",4321,3188
"2025-10-10 00:00:00",4326,3238
"2025-10-11 00:00:00",4968,3581
"2025-10-12 00:00:00",5080,3750
"2025-10-13 00:00:00",4388,3092
"2025-10-14 00:00:00",4359,3033
"2025-10-15 00:00:00",4218,2948
"2025-10-16 00:00:00",4157,2923
"2025-10-17 00:00:00",4138,3025
"2025-10-18 00:00:00",4678,3454
"2025-10-19 00:00:00",5050,3621
"2025-10-20 00:00:00",4375,3030
"2025-10-21 00:00:00",4252,2971
"2025-10-22 00:00:00",4280,2940
"2025-10-23 00:00:00",4102,2960
"2025-10-24 00:00:00",4047,2957
"2025-10-25 00:00:00",4636,3315
"2025-10-26 00:00:00",4605,3462
"2025-10-27 00:00:00",4104,2916
"2025-10-28 00:00:00",3935,2845
"2025-10-29 00:00:00",3724,2801
"2025-10-30 00:00:00",3777,2725
"2025-10-31 00:00:00",3762,2786
"2025-11-01 00:00:00",4293,3188
"2025-11-02 00:00:00",4402,3253
"2025-11-03 00:00:00",3768,2625
"2025-11-04 00:00:00",3615,2564
"2025-11-05 00:00:00",3454,2501
"2025-11-06 00:00:00",3497,2499
"2025-11-07 00:00:00",3479,2590
"2025-11-08 00:00:00",3925,2916
"2025-11-09 00:00:00",3963,3013
"2025-11-10 00:00:00",3543,2549
"2025-11-11 00:00:00",3675,2604
"2025-11-12 00:00:00",3446,2452
"2025-11-13 00:00:00",3311,2388
"2025-11-14 00:00:00",3306,2451
"2025-11-15 00:00:00",3805,2836
"2025-11-16 00:00:00",3935,2955
"2025-11-17 00:00:00",3386,2406
"2025-11-18 00:00:00",3307,2348
"2025-11-19 00:00:00",3190,2283
"2025-11-20 00:00:00",3214,2279
"2025-11-21 00:00:00",3218,2353
"2025-11-22 00:00:00",3533,2677
"2025-11-23 00:00:00",3884,2883
"2025-11-24 00:00:00",3417,2367
"2025-11-25 00:00:00",3264,2307
"2025-11-26 00:00:00",3202,2290
"2025-11-27 00:00:00",3110,2297
"2025-11-28 00:00:00",3152,2365
"2025-11-29 00:00:00",3656,2688
"2025-11-30 00:00:00",3629,2719
"2025-12-01 00:00:00",3228,2274
"2025-12-02 00:00:00",3168,2275
"2025-12-03 00:00:00",3152,2254
"2025-12-04 00:00:00",3077,2258
"2025-12-05 00:00:00",3015,2295
"2025-12-06 00:00:00",3492,2584
"2025-12-07 00:00:00",3531,2669
"2025-12-08 00:00:00",3353,2330
"2025-12-09 00:00:00",3121,2250
"2025-12-10 00:00:00",3060,2200
"2025-12-11 00:00:00",2938,2199
"2025-12-12 00:00:00",3006,2258
"2025-12-13 00:00:00",3479,2610
"2025-12-14 00:00:00",3461,2660
"2025-12-15 00:00:00",3098,2213
"2025-12-16 00:00:00",3043,2170
"2025-12-17 00:00:00",3086,2208
"2025-12-18 00:00:00",3001,2190
"2025-12-19 00:00:00",2883,2208
"2025-12-20 00:00:00",3396,2533
"2025-12-21 00:00:00",3425,2627
"2025-12-22 00:00:00",3282,2318
"2025-12-23 00:00:00",3067,2339
"2025-12-24 00:00:00",3101,2186
"2025-12-25 00:00:00",2636,2184
"2025-12-26 00:00:00",3090,2336
"2025-12-27 00:00:00",3399,2527
"2025-12-28 00:00:00",3509,2651
"2025-12-29 00:00:00",3205,2420
"2025-12-30 00:00:00",3176,2409
"2025-12-31 00:00:00",3196,2243
"2026-01-01 00:00:00",3432,2540
"2026-01-02 00:00:00",3571,2605
"2026-01-03 00:00:00",3665,2712
"2026-01-04 00:00:00",3715,2710
"2026-01-05 00:00:00",3219,2308
"2026-01-06 00:00:00",3168,2343
"2026-01-07 00:00:00",3138,2288
"2026-01-08 00:00:00",3192,2259
"2026-01-09 00:00:00",3310,2377
"2026-01-10 00:00:00",3672,2730
"2026-01-11 00:00:00",3795,2819
"2026-01-12 00:00:00",3166,2255
"2026-01-13 00:00:00",3225,2260
"2026-01-14 00:00:00",3082,2215
"2026-01-15 00:00:00",3054,2190
"2026-01-16 00:00:00",3089,2290
"2026-01-17 00:00:00",3605,2682
"2026-01-18 00:00:00",3733,2771
"2026-01-19 00:00:00",3176,2286
"2026-01-20 00:00:00",3144,2264
"2026-01-21 00:00:00",3218,2270
"2026-01-22 00:00:00",3028,2252
"2026-01-23 00:00:00",3144,2337
"2026-01-24 00:00:00",3657,2712
"2026-01-25 00:00:00",3816,2814
"2026-01-26 00:00:00",3360,2356
"2026-01-27 00:00:00",3220,2281
"2026-01-28 00:00:00",3036,2212
"2026-01-29 00:00:00",3071,2244
"2026-01-30 00:00:00",3139,2337
"2026-01-31 00:00:00",3649,2701
"2026-02-01 00:00:00",3762,2806
"2026-02-02 00:00:00",3294,2294
"2026-02-03 00:00:00",3206,2279
"2026-02-04 00:00:00",3143,2260
"2026-02-05 00:00:00",3099,2256
"2026-02-06 00:00:00",3120,2323
"2026-02-07 00:00:00",3565,2633
"2026-02-08 00:00:00",3695,2744
"2026-02-09 00:00:00",3138,2238
"2026-02-10 00:00:00",3114,2190
"2026-02-11 00:00:00",3022,2191
"2026-02-12 00:00:00",2980,2166
"2026-02-13 00:00:00",3008,2258
"2026-02-14 00:00:00",3366,2484
"2026-02-15 00:00:00",3534,2619
"2026-02-16 00:00:00",3089,2279
"2026-02-17 00:00:00",3108,2270
"2026-02-18 00:00:00",2982,2197
"2026-02-19 00:00:00",2992,2182
"2026-02-20 00:00:00",3046,2184
"2026-02-21 00:00:00",3338,2489
"2026-02-22 00:00:00",3545,2600
"2026-02-23 00:00:00",1970,2266
"2026-02-23 01:00:00",1676,2260
"2026-02-23 02:00:00",1531,2256
"2026-02-23 03:00:00",1512,2254
"2026-02-23 04:00:00",1485,2251
"2026-02-23 05:00:00",1463,2249
"2026-02-23 06:00:00",1538,2249
"2026-02-23 07:00:00",1635,2247
"2026-02-23 08:00:00",1808,2247
"2026-02-23 09:00:00",2030,2246
"2026-02-23 10:00:00",2214,2243
"2026-02-23 11:00:00",2390,2240
"2026-02-23 12:00:00",2552,2236
"2026-02-23 13:00:00",2670,2234
"2026-02-23 14:00:00",2717,2234
"2026-02-23 15:00:00",2716,2233
"2026-02-23 16:00:00",2674,2232
"2026-02-23 17:00:00",2678,2230
"2026-02-23 18:00:00",2805,2226
"2026-02-23 19:00:00",2978,2225
"2026-02-23 20:00:00",3105,2222
"2026-02-23 21:00:00",3090,2220
"2026-02-23 22:00:00",2828,2217
"2026-02-23 23:00:00",2321,2214
"2026-02-24 00:00:00",1845,2212
"2026-02-24 01:00:00",1599,2211
"2026-02-24 02:00:00",1490,2210
"2026-02-24 03:00:00",1474,2209
"2026-02-24 04:00:00",1470,2209
"2026-02-24 05:00:00",1480,2207
"2026-02-24 06:00:00",1497,2204
"2026-02-24 07:00:00",1656,2202
"2026-02-24 08:00:00",1792,2199
"2026-02-24 09:00:00",1975,2198
"2026-02-24 10:00:00",2124,2197
"2026-02-24 11:00:00",2291,2197
"2026-02-24 12:00:00",2500,2198
"2026-02-24 13:00:00",2638,2197
"2026-02-24 14:00:00",2696,2196
"2026-02-24 15:00:00",2666,2196
"2026-02-24 16:00:00",2602,2197
"2026-02-24 17:00:00",2573,2196
"2026-02-24 18:00:00",2758,2199
"2026-02-24 19:00:00",2878,2197
"2026-02-24 20:00:00",3020,2195
"2026-02-24 21:00:00",3004,2189
"2026-02-24 22:00:00",2750,2184
"2026-02-24 23:00:00",2268,2183
"2026-02-25 00:00:00",1816,2185
"2026-02-25 01:00:00",1577,2184
"2026-02-25 02:00:00",1479,2182
"2026-02-25 03:00:00",1457,2180
"2026-02-25 04:00:00",1420,2180
"2026-02-25 05:00:00",1408,2178
"2026-02-25 06:00:00",1445,2177
"2026-02-25 07:00:00",1592,2177
"2026-02-25 08:00:00",1763,2177
"2026-02-25 09:00:00",1934,2177
"2026-02-25 10:00:00",2140,2177
"2026-02-25 11:00:00",2320,2176
"2026-02-25 12:00:00",2467,2176
"2026-02-25 13:00:00",2610,2175
"2026-02-25 14:00:00",2714,2178
"2026-02-25 15:00:00",2688,2180
"2026-02-25 16:00:00",2589,2182
"2026-02-25 17:00:00",2638,2184
"2026-02-25 18:00:00",2706,2181
"2026-02-25 19:00:00",2827,2178
"2026-02-25 20:00:00",2879,2176
"2026-02-25 21:00:00",2883,2176
"2026-02-25 22:00:00",2739,2175
"2026-02-25 23:00:00",2302,2172
"2026-02-26 00:00:00",1803,2170
"2026-02-26 01:00:00",1517,2169
"2026-02-26 02:00:00",1444,2170
"2026-02-26 03:00:00",1439,2172
"2026-02-26 04:00:00",1379,2172
"2026-02-26 05:00:00",1385,2173
"2026-02-26 06:00:00",1458,2174
"2026-02-26 07:00:00",1596,2175
"2026-02-26 08:00:00",1751,2177
"2026-02-26 09:00:00",1925,2178
"2026-02-26 10:00:00",2128,2180
"2026-02-26 11:00:00",2308,2181
"2026-02-26 12:00:00",2464,2181
"2026-02-26 13:00:00",2668,2184
"2026-02-26 14:00:00",2780,2185
"2026-02-26 15:00:00",2741,2186
"2026-02-26 16:00:00",2613,2188
"2026-02-26 17:00:00",2570,2195
"2026-02-26 18:00:00",2638,2198
"2026-02-26 19:00:00",2779,2199
"2026-02-26 20:00:00",2887,2199
"2026-02-26 21:00:00",2861,2199
"2026-02-26 22:00:00",2671,2202
"2026-02-26 23:00:00",2230,2207
"2026-02-27 00:00:00",1783,2215
"2026-02-27 01:00:00",1550,2225
"2026-02-27 02:00:00",1496,2234
"2026-02-27 03:00:00",1447,2241
"2026-02-27 04:00:00",1426,2248
"2026-02-27 05:00:00",1398,2254
"2026-02-27 06:00:00",1478,2263
"2026-02-27 07:00:00",1661,2272
"2026-02-27 08:00:00",1777,2280
"2026-02-27 09:00:00",1985,2290
"2026-02-27 10:00:00",2143,2300
"2026-02-27 11:00:00",2331,2310
"2026-02-27 12:00:00",2534,2323
"2026-02-27 13:00:00",2691,2336
"2026-02-27 14:00:00",2779,2352
"2026-02-27 15:00:00",2816,2372
"2026-02-27 16:00:00",2787,2391
"2026-02-27 17:00:00",2680,2410
"2026-02-27 18:00:00",2681,2428
"2026-02-27 19:00:00",2766,2440
"2026-02-27 20:00:00",2902,2446
"2026-02-27 21:00:00",2937,2451
"2026-02-27 22:00:00",2823,2455
"2026-02-27 23:00:00",2446,2461
"2026-02-28 00:00:00",2069,2466
"2026-02-28 01:00:00",1802,2473
"2026-02-28 02:00:00",1683,2480
"2026-02-28 03:00:00",1643,2485
"2026-02-28 04:00:00",1588,2488
"2026-02-28 05:00:00",1650,2495
"2026-02-28 06:00:00",1723,2500
"2026-02-28 07:00:00",1870,2506
"2026-02-28 08:00:00",2060,2515
"2026-02-28 09:00:00",2259,2525
"2026-02-28 10:00:00",2444,2539
"2026-02-28 11:00:00",2682,2554
"2026-02-28 12:00:00",2903,2567
"2026-02-28 13:00:00",3150,2580
"2026-02-28 14:00:00",3324,2591
"2026-02-28 15:00:00",3330,2600
"2026-02-28 16:00:00",3316,2610
"2026-02-28 17:00:00",3211,2618
"2026-02-28 18:00:00",3028,2624
"2026-02-28 19:00:00",2945,2631
"2026-02-28 20:00:00",3027,2638
"2026-02-28 21:00:00",3039,2644
"2026-02-28 22:00:00",2959,2649
"2026-02-28 23:00:00",2562,2644
"2026-03-01 00:00:00",2232,2638
"2026-03-01 01:00:00",1957,2629
"2026-03-01 02:00:00",1804,2618
"2026-03-01 03:00:00",1722,2610
"2026-03-01 04:00:00",1734,2602
"2026-03-01 05:00:00",1759,2594
"2026-03-01 06:00:00",1871,2587
"2026-03-01 07:00:00",2071,2578
"2026-03-01 08:00:00",2323,2566
"2026-03-01 09:00:00",2608,2552
"2026-03-01 10:00:00",2798,2534
"2026-03-01 11:00:00",2987,2513
"2026-03-01 12:00:00",3200,2493
"2026-03-01 13:00:00",3379,2471
"2026-03-01 14:00:00",3480,2448
"2026-03-01 15:00:00",3512,2423
"2026-03-01 16:00:00",3433,2397
"2026-03-01 17:00:00",3304,2369
"2026-03-01 18:00:00",3220,2348
"2026-03-01 19:00:00",3123,2333
"2026-03-01 20:00:00",3189,2325
"2026-03-01 21:00:00",3155,2317
"2026-03-01 22:00:00",2794,2308
"2026-03-01 23:00:00",2345,2301
"2026-03-02 00:00:00",1923,2292
"2026-03-02 01:00:00",1632,2284
"2026-03-02 02:00:00",1524,2278
"2026-03-02 03:00:00",1468,2273
"2026-03-02 04:00:00",1468,2269
"2026-03-02 05:00:00",1500,2264
"2026-03-02 06:00:00",1552,2256
