"DateTime","Players","Average Players"
"2026-03-04 15:00:00",13285,11467
"2026-03-04 16:00:00",14227,11449
"2026-03-04 17:00:00",14892,11423
"2026-03-04 18:00:00",15633,11403
"2026-03-04 19:00:00",15860,11373
"2026-03-04 20:00:00",15640,11341
"2026-03-04 21:00:00",14871,11316
"2026-03-04 22:00:00",13352,11289
"2026-03-04 23:00:00",11767,11261
"2026-03-05 00:00:00",10801,11245
"2026-03-05 01:00:00",10452,11230
"2026-03-05 02:00:00",10253,11213
"2026-03-05 03:00:00",9774,11195
"2026-03-05 04:00:00",9072,11174
"2026-03-05 05:00:00",8409,11162
"2026-03-05 06:00:00",7758,11151
"2026-03-05 07:00:00",7596,11142
"2026-03-05 08:00:00",7803,11135
"2026-03-05 09:00:00",8361,11132
"2026-03-05 10:00:00",9036,11129
"2026-03-05 11:00:00",9613,11123
"2026-03-05 12:00:00",10330,11113
"2026-03-05 13:00:00",11060,11106
"2026-03-05 14:00:00",11955,11095
"2026-03-05 15:00:00",12951,11083
"2026-03-05 16:00:00",13773,11058
"2026-03-05 17:00:00",14524,10973
"2026-03-05 18:00:00",14902,10908
"2026-03-05 19:00:00",15096,10869
"2026-03-05 20:00:00",15010,10834
"2026-03-05 21:00:00",14241,10801
"2026-03-05 22:00:00",12708,10779
"2026-03-05 23:00:00",11405,10723
"2026-03-06 00:00:00",10371,10698
"2026-03-06 01:00:00",9960,10691
"2026-03-06 02:00:00",9762,10679
"2026-03-06 03:00:00",9164,10668
"2026-03-06 04:00:00",8662,10669
"2026-03-06 05:00:00",8018,10671
"2026-03-06 06:00:00",7538,10692
"2026-03-06 07:00:00",7482,10728
"2026-03-06 08:00:00",7797,10777
"2026-03-06 09:00:00",8332,10827
"2026-03-06 10:00:00",8846,10878
"2026-03-06 11:00:00",9400,10924
"2026-03-06 12:00:00",10267,10960
"2026-03-06 13:00:00",10812,11005
"2026-03-06 14:00:00",11683,11052
"2026-03-06 15:00:00",12245,11095
"2026-03-06 16:00:00",10703,11092
"2026-03-06 17:00:00",12412,11167
"2026-03-06 18:00:00",13841,11226
"2026-03-06 19:00:00",14110,11253
"2026-03-06 20:00:00",14055,11284
"2026-03-06 21:00:00",13776,11323
"2026-03-06 22:00:00",10697,11335
"2026-03-06 23:00:00",10698,11424
"2026-03-07 00:00:00",10336,11484
"2026-03-07 01:00:00",9779,11520
"2026-03-07 02:00:00",9685,11548
"2026-03-07 03:00:00",9466,11572
"2026-03-07 04:00:00",8960,11593
"2026-03-07 05:00:00",8954,11630
"2026-03-07 06:00:00",9003,11667
"2026-03-07 07:00:00",9420,11712
"2026-03-07 08:00:00",9792,11757
"2026-03-07 09:00:00",10491,11809
"2026-03-07 10:00:00",10852,11857
"2026-03-07 11:00:00",10895,11899
"2026-03-07 12:00:00",12227,11957
"2026-03-07 13:00:00",12928,12008
"2026-03-07 14:00:00",13901,12066
"2026-03-07 15:00:00",14264,12115
"2026-03-07 16:00:00",15248,12220
"2026-03-07 17:00:00",15599,12293
"2026-03-07 18:00:00",15721,12344
"2026-03-07 19:00:00",16099,12399
"2026-03-07 20:00:00",16073,12447
"2026-03-07 21:00:00",15779,12494
"2026-03-07 22:00:00",14941,12571
"2026-03-07 23:00:00",13301,12598
"2026-03-08 00:00:00",12089,12610
"2026-03-08 01:00:00",11089,12608
"2026-03-08 02:00:00",10591,12602
"2026-03-08 03:00:00",10215,12589
"2026-03-08 04:00:00",9929,12570
"2026-03-08 05:00:00",9506,12532
"2026-03-08 06:00:00",9560,12487
"2026-03-08 07:00:00",9908,12431
"2026-03-08 08:00:00",10454,12376
"2026-03-08 09:00:00",11111,12320
"2026-03-08 10:00:00",11582,12266
"2026-03-08 11:00:00",11929,12221
"2026-03-08 12:00:00",12827,12172
"2026-03-08 13:00:00",13788,12126
"2026-03-08 14:00:00",14496,12068
"2026-03-08 15:00:00",15251,12019
"2026-03-08 16:00:00",15958,11962
"2026-03-08 17:00:00",16366,11903
"2026-03-08 18:00:00",16552,11852
"2026-03-08 19:00:00",16615,11799
"2026-03-08 20:00:00",16550,11748
"2026-03-08 21:00:00",15758,11687
"2026-03-08 22:00:00",14020,11598
"2026-03-08 23:00:00",12427,11530
"2026-03-09 00:00:00",10937,11465
"2026-03-09 01:00:00",10079,11418
"2026-03-09 02:00:00",9421,11378
"2026-03-09 03:00:00",8569,11330
"2026-03-09 04:00:00",7803,11271
"2026-03-09 05:00:00",7045,11203
"2026-03-09 06:00:00",6623,11128
"2026-03-09 07:00:00",6857,11051
"2026-03-09 08:00:00",7403,10973
"2026-03-09 09:00:00",8013,10889
"2026-03-09 10:00:00",8595,10804
"2026-03-09 11:00:00",9169,10723
"2026-03-09 12:00:00",9884,10638
"2026-03-09 13:00:00",10559,10547
"2026-03-09 14:00:00",11330,10458
"2026-03-09 15:00:00",11925,10364
"2026-03-09 16:00:00",12470,10274
"2026-03-09 17:00:00",13120,10195
"2026-03-09 18:00:00",13564,10117
"2026-03-09 19:00:00",13666,10040
"2026-03-09 20:00:00",13611,9962
"2026-03-09 21:00:00",12328,9874
"2026-03-09 22:00:00",11528,9819
"2026-03-09 23:00:00",10348,9760
"2026-03-10 00:00:00",9547,9716
"2026-03-10 01:00:00",9151,9690
"2026-03-10 02:00:00",8570,9663
"2026-03-10 03:00:00",7649,9636
"2026-03-10 04:00:00",6797,9610
"2026-03-10 05:00:00",6228,9591
"2026-03-10 06:00:00",5763,9570
"2026-03-10 07:00:00",6024,9552
"2026-03-10 08:00:00",6318,9523
"2026-03-10 09:00:00",6783,9493
"2026-03-10 10:00:00",7303,9462
"2026-03-10 11:00:00",7919,9430
"2026-03-10 12:00:00",8626,9399
"2026-03-10 13:00:00",9336,9367
"2026-03-10 14:00:00",10076,9334
"2026-03-10 15:00:00",11007,9308
"2026-03-10 16:00:00",11838,9284
"2026-03-10 17:00:00",12353,9250
"2026-03-10 18:00:00",12770,9221
"2026-03-10 19:00:00",12820,9190
"2026-03-10 20:00:00",12776,9160
"2026-03-10 21:00:00",12187,9146
"2026-03-10 22:00:00",10743,9114
"2026-03-10 23:00:00",9622,9090
"2026-03-11 00:00:00",9181,9077
"2026-03-11 01:00:00",8644,9055
"2026-03-11 02:00:00",8182,9036
"2026-03-11 03:00:00",7410,9022
"2026-03-11 04:00:00",6673,9013
"2026-03-11 05:00:00",6075,9004
"2026-03-11 06:00:00",5678,8994
"2026-03-11 07:00:00",5733,8982
"2026-03-11 08:00:00",6108,8973
"2026-03-11 09:00:00",6657,8965
"2026-03-11 10:00:00",7047,8948
"2026-03-11 11:00:00",7685,8937
"2026-03-11 12:00:00",8338,8919
"2026-03-11 13:00:00",9063,8904
"2026-03-11 14:00:00",9762,8887
"2026-03-11 15:00:00",10496,8863
"2026-03-11 16:00:00",10937,8830
"2026-03-11 17:00:00",11724,8811
"2026-03-11 18:00:00",12108,8787
"2026-03-11 19:00:00",12228,8765
"2026-03-11 20:00:00",12173,8745
"2026-03-11 21:00:00",11412,8720
"2026-03-11 22:00:00",10320,8708
"2026-03-11 23:00:00",9364,8699
"2026-03-12 00:00:00",8609,8681
"2026-03-12 01:00:00",8084,8665
"2026-03-12 02:00:00",7662,8651
"2026-03-12 03:00:00",7060,8642
"2026-03-12 04:00:00",6358,8632
"2026-03-12 05:00:00",5619,8620
"2026-03-12 06:00:00",5332,8615
"2026-03-12 07:00:00",5514,8612
"2026-03-12 08:00:00",5773,8607
"2026-03-12 09:00:00",6025,8596
"2026-03-12 10:00:00",6703,8596
"2026-03-12 11:00:00",7016,8583
"2026-03-12 12:00:00",7871,8583
"2026-03-12 13:00:00",8468,8575
"2026-03-12 14:00:00",9092,8572
"2026-03-12 15:00:00",9787,8570
"2026-03-12 16:00:00",10661,8572
"2026-03-12 17:00:00",11226,8567
"2026-03-12 18:00:00",11682,8564
"2026-03-12 19:00:00",11838,8560
"2026-03-12 20:00:00",11817,8559
"2026-03-12 21:00:00",11240,8562
"2026-03-12 22:00:00",10147,8571
"2026-03-12 23:00:00",9082,8585
"2026-03-13 00:00:00",8420,8603
"2026-03-13 01:00:00",8028,8623
"2026-03-13 02:00:00",7571,8638
"2026-03-13 03:00:00",6893,8651
"2026-03-13 04:00:00",6313,8671
"2026-03-13 05:00:00",5778,8700
"2026-03-13 06:00:00",5475,8728
"2026-03-13 07:00:00",5664,8760
"2026-03-13 08:00:00",5990,8796
"2026-03-13 09:00:00",6516,8844
"2026-03-13 10:00:00",6952,8887
"2026-03-13 11:00:00",7645,8943
"2026-03-13 12:00:00",8321,8992
"2026-03-13 13:00:00",9263,9052
"2026-03-13 14:00:00",10041,9114
"2026-03-13 15:00:00",10312,9166
"2026-03-13 16:00:00",11160,9220
"2026-03-13 17:00:00",11714,9263
"2026-03-13 18:00:00",12054,9299
"2026-03-13 19:00:00",12292,9336
"2026-03-13 20:00:00",12290,9372
"2026-03-13 21:00:00",12098,9419
"2026-03-13 22:00:00",11478,9475
"2026-03-13 23:00:00",10582,9532
"2026-03-14 00:00:00",9768,9582
"2026-03-14 01:00:00",9175,9623
"2026-03-14 02:00:00",8667,9660
"2026-03-14 03:00:00",8311,9707
"2026-03-14 04:00:00",7895,9756
"2026-03-14 05:00:00",7379,9806
"2026-03-14 06:00:00",7347,9863
"2026-03-14 07:00:00",7692,9924
"2026-03-14 08:00:00",8295,9994
"2026-03-14 09:00:00",8999,10072
"2026-03-14 10:00:00",9583,10155
"2026-03-14 11:00:00",10151,10238
"2026-03-14 12:00:00",10969,10322
"2026-03-14 13:00:00",11837,10408
"2026-03-14 14:00:00",12605,10495
"2026-03-14 15:00:00",13163,10590
"2026-03-14 16:00:00",13294,10662
"2026-03-14 17:00:00",13558,10728
"2026-03-14 18:00:00",13879,10791
"2026-03-14 19:00:00",14022,10852
"2026-03-14 20:00:00",14057,10910
"2026-03-14 21:00:00",13649,10958
"2026-03-14 22:00:00",12785,10994
"2026-03-14 23:00:00",11699,11015
"2026-03-15 00:00:00",10587,11020
"2026-03-15 01:00:00",9828,11023
"2026-03-15 02:00:00",9452,11028
"2026-03-15 03:00:00",8909,11026
"2026-03-15 04:00:00",8524,11022
"2026-03-15 05:00:00",7929,11009
"2026-03-15 06:00:00",7889,10996
"2026-03-15 07:00:00",8355,10980
"2026-03-15 08:00:00",9084,10962
"2026-03-15 09:00:00",9936,10946
"2026-03-15 10:00:00",10668,10927
"2026-03-15 11:00:00",11101,10904
"2026-03-15 12:00:00",12092,10887
"2026-03-15 13:00:00",13125,10873
"2026-03-15 14:00:00",13865,10853
"2026-03-15 15:00:00",14142,10825
"2026-03-15 16:00:00",14483,10811
"2026-03-15 17:00:00",14565,10798
"2026-03-15 18:00:00",14843,10793
"2026-03-15 19:00:00",14729,10782
"2026-03-15 20:00:00",14509,10766
"2026-03-15 21:00:00",13623,10738
"2026-03-15 22:00:00",12094,10695
"2026-03-15 23:00:00",10465,10641
"2026-03-16 00:00:00",9437,10596
"2026-03-16 01:00:00",8626,10553
"2026-03-16 02:00:00",8055,10507
"2026-03-16 03:00:00",7309,10456
"2026-03-16 04:00:00",6320,10387
"2026-03-16 05:00:00",5758,10321
"2026-03-16 06:00:00",5232,10241
"2026-03-16 07:00:00",5248,10147
"2026-03-16 08:00:00",5693,10048
"2026-03-16 09:00:00",6009,9929
"2026-03-16 10:00:00",6643,9808
"2026-03-16 11:00:00",7142,9687
"2026-03-16 12:00:00",7898,9559
"2026-03-16 13:00:00",8514,9415
"2026-03-16 14:00:00",9221,9271
"2026-03-16 15:00:00",10041,9144
"2026-03-16 16:00:00",10896,9032
"2026-03-16 17:00:00",11602,8934
"2026-03-16 18:00:00",12042,8840
"2026-03-16 19:00:00",12055,8749
"2026-03-16 20:00:00",12021,8666
"2026-03-16 21:00:00",11464,8594
"2026-03-16 22:00:00",10332,8531
"2026-03-16 23:00:00",9255,8482
"2026-03-17 00:00:00",8521,8449
"2026-03-17 01:00:00",7892,8422
"2026-03-17 02:00:00",7481,8401
"2026-03-17 03:00:00",6756,8380
"2026-03-17 04:00:00",5932,8365
"2026-03-17 05:00:00",5368,8352
"2026-03-17 06:00:00",4943,8342
"2026-03-17 07:00:00",5168,8339
"2026-03-17 08:00:00",5375,8329
"2026-03-17 09:00:00",5841,8326
"2026-03-17 10:00:00",6281,8314
"2026-03-17 11:00:00",6823,8303
"2026-03-17 12:00:00",7367,8285
"2026-03-17 13:00:00",8094,8271
"2026-03-17 14:00:00",8889,8259
"2026-03-17 15:00:00",9673,8243
"2026-03-17 16:00:00",10151,8214
"2026-03-17 17:00:00",10686,8184
"2026-03-17 18:00:00",11143,8153
"2026-03-17 19:00:00",11439,8130
"2026-03-17 20:00:00",11350,8103
"2026-03-17 21:00:00",10654,8072
"2026-03-17 22:00:00",,8032
"2026-03-17 22:10:00",8921,
"2026-03-17 22:20:00",9180,
"2026-03-17 22:30:00",9060,
"2026-03-17 22:40:00",9013,
"2026-03-17 22:50:00",8895,
"2026-03-17 23:00:00",8717,8015
"2026-03-17 23:10:00",8571,
"2026-03-17 23:20:00",8422,
"2026-03-17 23:30:00",8329,
"2026-03-17 23:40:00",8152,
"2026-03-17 23:50:00",8085,
"2026-03-18 00:00:00",8080,7998
"2026-03-18 00:10:00",8049,
"2026-03-18 00:20:00",7908,
"2026-03-18 00:30:00",7827,
"2026-03-18 00:40:00",7726,
"2026-03-18 00:50:00",7667,
"2026-03-18 01:00:00",7552,7983
"2026-03-18 01:10:00",7470,
"2026-03-18 01:20:00",7359,
"2026-03-18 01:30:00",7286,
"2026-03-18 01:40:00",7171,
"2026-03-18 01:50:00",7096,
"2026-03-18 02:00:00",7016,7965
"2026-03-18 02:10:00",6931,
"2026-03-18 02:20:00",6827,
"2026-03-18 02:30:00",6747,
"2026-03-18 02:40:00",6618,
"2026-03-18 02:50:00",6551,
"2026-03-18 03:00:00",6470,7954
"2026-03-18 03:10:00",6337,
"2026-03-18 03:20:00",6197,
"2026-03-18 03:30:00",6079,
"2026-03-18 03:40:00",5967,
"2026-03-18 03:50:00",5883,
"2026-03-18 04:00:00",5768,7947
"2026-03-18 04:10:00",5662,
"2026-03-18 04:20:00",5593,
"2026-03-18 04:30:00",5520,
"2026-03-18 04:40:00",5421,
"2026-03-18 04:50:00",5314,
"2026-03-18 05:00:00",5247,7941
"2026-03-18 05:10:00",5175,
"2026-03-18 05:20:00",5060,
"2026-03-18 05:30:00",4982,
"2026-03-18 05:40:00",4939,
"2026-03-18 05:50:00",4902,
"2026-03-18 06:00:00",4847,7937
"2026-03-18 06:10:00",4816,
"2026-03-18 06:20:00",4786,
"2026-03-18 06:30:00",4794,
"2026-03-18 06:40:00",4802,
"2026-03-18 06:50:00",4817,
"2026-03-18 07:00:00",4852,7934
"2026-03-18 07:10:00",4871,
"2026-03-18 07:20:00",4918,
"2026-03-18 07:30:00",4969,
"2026-03-18 07:40:00",5018,
"2026-03-18 07:50:00",5106,
"2026-03-18 08:00:00",5155,7936
"2026-03-18 08:10:00",5205,
"2026-03-18 08:20:00",5243,
"2026-03-18 08:30:00",5286,
"2026-03-18 08:40:00",5384,
"2026-03-18 08:50:00",5453,
"2026-03-18 09:00:00",5459,7933
"2026-03-18 09:10:00",5480,
"2026-03-18 09:20:00",5539,
"2026-03-18 09:30:00",5629,
"2026-03-18 09:40:00",5751,
"2026-03-18 09:50:00",5798,
"2026-03-18 10:00:00",5824,7929
"2026-03-18 10:10:00",5888,
"2026-03-18 10:20:00",5929,
"2026-03-18 10:30:00",5998,
"2026-03-18 10:40:00",6103,
"2026-03-18 10:50:00",6146,
"2026-03-18 11:00:00",6192,7924
"2026-03-18 11:10:00",6275,
"2026-03-18 11:20:00",6388,
"2026-03-18 11:30:00",6428,
"2026-03-18 11:40:00",6558,
"2026-03-18 11:50:00",6610,
"2026-03-18 12:00:00",6676,7921
"2026-03-18 12:10:00",6733,
"2026-03-18 12:20:00",6860,
"2026-03-18 12:30:00",6995,
"2026-03-18 12:40:00",7142,
"2026-03-18 12:50:00",7256,
"2026-03-18 13:00:00",7330,7914
"2026-03-18 13:10:00",7425,
"2026-03-18 13:20:00",7508,
"2026-03-18 13:30:00",7632,
"2026-03-18 13:40:00",7802,
"2026-03-18 13:50:00",7893,
"2026-03-18 14:00:00",7991,7898
"2026-03-18 14:10:00",8055,
"2026-03-18 14:20:00",8187,
"2026-03-18 14:30:00",8277,
"2026-03-18 14:40:00",8310,
"2026-03-18 14:50:00",8394,
"2026-03-18 15:00:00",8446,7879
"2026-03-18 15:10:00",8574,
"2026-03-18 15:20:00",8689,
"2026-03-18 15:30:00",8802,
"2026-03-18 15:40:00",8953,
"2026-03-18 15:50:00",9096,
"2026-03-18 16:00:00",9228,7872
"2026-03-18 16:10:00",9383,
"2026-03-18 16:20:00",9523,
"2026-03-18 16:30:00",9652,
"2026-03-18 16:40:00",9749,
"2026-03-18 16:50:00",9944,
"2026-03-18 17:00:00",10018,7861
"2026-03-18 17:10:00",10165,
"2026-03-18 17:20:00",10302,
"2026-03-18 17:30:00",10370,
"2026-03-18 17:40:00",10416,
"2026-03-18 17:50:00",10419,
"2026-03-18 18:00:00",10505,7847
"2026-03-18 18:10:00",10621,
"2026-03-18 18:20:00",10653,
"2026-03-18 18:30:00",10698,
"2026-03-18 18:40:00",10687,
"2026-03-18 18:50:00",10767,
"2026-03-18 19:00:00",10777,7826
"2026-03-18 19:10:00",10772,
"2026-03-18 19:20:00",10866,
"2026-03-18 19:30:00",10858,
"2026-03-18 19:40:00",10833,
"2026-03-18 19:50:00",10769,
"2026-03-18 20:00:00",10748,7804
"2026-03-18 20:10:00",10703,
"2026-03-18 20:20:00",10619,
"2026-03-18 20:30:00",10529,
"2026-03-18 20:40:00",10459,
"2026-03-18 20:50:00",10418,
"2026-03-18 21:00:00",10284,7790
"2026-03-18 21:10:00",10111,
"2026-03-18 21:20:00",9896,
"2026-03-18 21:30:00",9754,
"2026-03-18 21:40:00",9588,
"2026-03-18 21:50:00",9428,
"2026-03-18 22:00:00",9265,7791
"2026-03-18 22:10:00",8990,
"2026-03-18 22:20:00",8863,
"2026-03-18 22:30:00",8736,
"2026-03-18 22:40:00",8560,
"2026-03-18 22:50:00",8412,
"2026-03-18 23:00:00",8314,7775
"2026-03-18 23:10:00",8131,
"2026-03-18 23:20:00",7922,
"2026-03-18 23:30:00",7845,
"2026-03-18 23:40:00",7775,
"2026-03-18 23:50:00",7702,
"2026-03-19 00:00:00",7664,7759
"2026-03-19 00:10:00",7494,
"2026-03-19 00:20:00",7395,
"2026-03-19 00:30:00",7177,
"2026-03-19 00:40:00",7172,
"2026-03-19 00:50:00",7186,
"2026-03-19 01:00:00",7178,7744
"2026-03-19 01:10:00",7095,
"2026-03-19 01:20:00",7037,
"2026-03-19 01:30:00",6958,
"2026-03-19 01:40:00",6903,
"2026-03-19 01:50:00",6863,
"2026-03-19 02:00:00",6763,7733
"2026-03-19 02:10:00",6672,
"2026-03-19 02:20:00",6600,
"2026-03-19 02:30:00",6478,
"2026-03-19 02:40:00",6484,
"2026-03-19 02:50:00",6385,
"2026-03-19 03:00:00",6276,7725
"2026-03-19 03:10:00",6166,
"2026-03-19 03:20:00",6011,
"2026-03-19 03:30:00",5851,
"2026-03-19 03:40:00",5713,
"2026-03-19 03:50:00",5631,
"2026-03-19 04:00:00",5554,7717
"2026-03-19 04:10:00",5435,
"2026-03-19 04:20:00",5377,
"2026-03-19 04:30:00",5330,
"2026-03-19 04:40:00",5204,
"2026-03-19 04:50:00",5113,
"2026-03-19 05:00:00",5011,7710
"2026-03-19 05:10:00",4972,
"2026-03-19 05:20:00",4904,
"2026-03-19 05:30:00",4806,
"2026-03-19 05:40:00",4803,
"2026-03-19 05:50:00",4760,
"2026-03-19 06:00:00",4768,7709
"2026-03-19 06:10:00",4740,
"2026-03-19 06:20:00",4744,
"2026-03-19 06:30:00",4738,
"2026-03-19 06:40:00",4755,
"2026-03-19 06:50:00",4766,
"2026-03-19 07:00:00",4783,7706
"2026-03-19 07:10:00",4769,
"2026-03-19 07:20:00",4778,
"2026-03-19 07:30:00",4882,
"2026-03-19 07:40:00",4939,
"2026-03-19 07:50:00",4991,
"2026-03-19 08:00:00",5046,7699
"2026-03-19 08:10:00",5048,
"2026-03-19 08:20:00",5095,
"2026-03-19 08:30:00",5146,
"2026-03-19 08:40:00",5200,
"2026-03-19 08:50:00",5242,
"2026-03-19 09:00:00",5338,7701
"2026-03-19 09:10:00",5472,
"2026-03-19 09:20:00",5519,
"2026-03-19 09:30:00",5648,
"2026-03-19 09:40:00",5731,
"2026-03-19 09:50:00",5812,
"2026-03-19 10:00:00",5908,7705
"2026-03-19 10:10:00",5992,
"2026-03-19 10:20:00",6057,
"2026-03-19 10:30:00",6085,
"2026-03-19 10:40:00",6193,
"2026-03-19 10:50:00",6268,
"2026-03-19 11:00:00",6323,7707
"2026-03-19 11:10:00",6354,
"2026-03-19 11:20:00",6484,
"2026-03-19 11:30:00",6525,
"2026-03-19 11:40:00",6568,
"2026-03-19 11:50:00",6696,
"2026-03-19 12:00:00",6721,7705
"2026-03-19 12:10:00",6829,
"2026-03-19 12:20:00",6918,
"2026-03-19 12:30:00",6985,
"2026-03-19 12:40:00",7066,
"2026-03-19 12:50:00",7215,
"2026-03-19 13:00:00",7311,7703
"2026-03-19 13:10:00",7442,
"2026-03-19 13:20:00",7503,
"2026-03-19 13:30:00",7579,
"2026-03-19 13:40:00",7697,
"2026-03-19 13:50:00",7821,
"2026-03-19 14:00:00",7916,7702
"2026-03-19 14:10:00",8025,
"2026-03-19 14:20:00",8094,
"2026-03-19 14:30:00",8204,
"2026-03-19 14:40:00",8258,
"2026-03-19 14:50:00",8387,
"2026-03-19 15:00:00",8433,7702
"2026-03-19 15:10:00",8515,
"2026-03-19 15:20:00",8677,
"2026-03-19 15:30:00",8840,
"2026-03-19 15:40:00",9017,
"2026-03-19 15:50:00",9075,
"2026-03-19 16:00:00",9188,7693
"2026-03-19 16:10:00",9341,
"2026-03-19 16:20:00",9403,
"2026-03-19 16:30:00",9482,
"2026-03-19 16:40:00",9600,
"2026-03-19 16:50:00",9711,
"2026-03-19 17:00:00",9796,7683
"2026-03-19 17:10:00",9809,
"2026-03-19 17:20:00",9878,
"2026-03-19 17:30:00",10060,
"2026-03-19 17:40:00",10154,
"2026-03-19 17:50:00",10178,
"2026-03-19 18:00:00",10229,7673
"2026-03-19 18:10:00",10285,
"2026-03-19 18:20:00",10363,
"2026-03-19 18:30:00",10388,
"2026-03-19 18:40:00",10494,
"2026-03-19 18:50:00",10539,
"2026-03-19 19:00:00",10615,7662
"2026-03-19 19:10:00",10620,
"2026-03-19 19:20:00",10608,
"2026-03-19 19:30:00",10592,
"2026-03-19 19:40:00",10622,
"2026-03-19 19:50:00",10592,
"2026-03-19 20:00:00",10518,7654
"2026-03-19 20:10:00",10463,
"2026-03-19 20:20:00",10391,
"2026-03-19 20:30:00",10254,
"2026-03-19 20:40:00",10147,
"2026-03-19 20:50:00",10127,
"2026-03-19 21:00:00",9956,7642
"2026-03-19 21:10:00",9780,
"2026-03-19 21:20:00",9624,
"2026-03-19 21:30:00",9505,
"2026-03-19 21:40:00",9348,
"2026-03-19 21:50:00",9260,
"2026-03-19 22:00:00",9018,7637
"2026-03-19 22:10:00",8803,
"2026-03-19 22:20:00",8642,
"2026-03-19 22:30:00",8505,
"2026-03-19 22:40:00",8341,
"2026-03-19 22:50:00",8110,
"2026-03-19 23:00:00",7973,7629
"2026-03-19 23:10:00",7798,
"2026-03-19 23:20:00",7663,
"2026-03-19 23:30:00",7579,
"2026-03-19 23:40:00",7484,
"2026-03-19 23:50:00",7351,
"2026-03-20 00:00:00",7315,7621
"2026-03-20 00:10:00",7176,
"2026-03-20 00:20:00",7096,
"2026-03-20 00:30:00",7014,
"2026-03-20 00:40:00",7003,
"2026-03-20 00:50:00",6949,
"2026-03-20 01:00:00",6931,7617
"2026-03-20 01:10:00",6888,
"2026-03-20 01:20:00",6827,
"2026-03-20 01:30:00",6762,
"2026-03-20 01:40:00",6733,
"2026-03-20 01:50:00",6637,
"2026-03-20 02:00:00",6542,7613
"2026-03-20 02:10:00",6511,
"2026-03-20 02:20:00",6462,
"2026-03-20 02:30:00",6397,
"2026-03-20 02:40:00",6321,
"2026-03-20 02:50:00",6271,
"2026-03-20 03:00:00",6168,7614
"2026-03-20 03:10:00",6032,
"2026-03-20 03:20:00",5941,
"2026-03-20 03:30:00",5944,
"2026-03-20 03:40:00",5836,
"2026-03-20 03:50:00",5748,
"2026-03-20 04:00:00",5651,7622
"2026-03-20 04:10:00",5563,
"2026-03-20 04:20:00",5491,
"2026-03-20 04:30:00",5387,
"2026-03-20 04:40:00",5278,
"2026-03-20 04:50:00",5217,
"2026-03-20 05:00:00",5117,7632
"2026-03-20 05:10:00",5012,
"2026-03-20 05:20:00",4972,
"2026-03-20 05:30:00",4948,
"2026-03-20 05:40:00",4888,
"2026-03-20 05:50:00",4870,
"2026-03-20 06:00:00",4876,7643
"2026-03-20 06:10:00",4870,
"2026-03-20 06:20:00",4870,
"2026-03-20 06:30:00",4800,
"2026-03-20 06:40:00",4794,
"2026-03-20 06:50:00",4812,
"2026-03-20 07:00:00",4856,7654
"2026-03-20 07:10:00",4852,
"2026-03-20 07:20:00",4911,
"2026-03-20 07:30:00",4988,
"2026-03-20 07:40:00",5030,
"2026-03-20 07:50:00",5070,
"2026-03-20 08:00:00",5149,7670
"2026-03-20 08:10:00",5157,
"2026-03-20 08:20:00",5191,
"2026-03-20 08:30:00",5259,
"2026-03-20 08:40:00",5354,
"2026-03-20 08:50:00",5428,
"2026-03-20 09:00:00",5492,7679
"2026-03-20 09:10:00",5528,
"2026-03-20 09:20:00",5574,
"2026-03-20 09:30:00",5626,
"2026-03-20 09:40:00",5669,
"2026-03-20 09:50:00",5745,
"2026-03-20 10:00:00",5788,7685
"2026-03-20 10:10:00",5870,
"2026-03-20 10:20:00",5935,
"2026-03-20 10:30:00",5982,
"2026-03-20 10:40:00",6062,
"2026-03-20 10:50:00",6127,
"2026-03-20 11:00:00",6156,7693
"2026-03-20 11:10:00",6220,
"2026-03-20 11:20:00",6275,
"2026-03-20 11:30:00",6367,
"2026-03-20 11:40:00",6502,
"2026-03-20 11:50:00",6571,
"2026-03-20 12:00:00",6661,7705
"2026-03-20 12:10:00",6771,
"2026-03-20 12:20:00",6882,
"2026-03-20 12:30:00",6910,
"2026-03-20 12:40:00",7090,
"2026-03-20 12:50:00",7192,
"2026-03-20 13:00:00",7320,7716
"2026-03-20 13:10:00",7422,
"2026-03-20 13:20:00",7539,
"2026-03-20 13:30:00",7654,
"2026-03-20 13:40:00",7725,
"2026-03-20 13:50:00",7785,
"2026-03-20 14:00:00",7858,7729
"2026-03-20 14:10:00",7914,
"2026-03-20 14:20:00",7998,
"2026-03-20 14:30:00",8094,
"2026-03-20 14:40:00",8211,
"2026-03-20 14:50:00",8376,
"2026-03-20 15:00:00",8461,7740
"2026-03-20 15:10:00",8509,
"2026-03-20 15:20:00",8635,
"2026-03-20 15:30:00",8797,
"2026-03-20 15:40:00",8941,
"2026-03-20 15:50:00",9031,
"2026-03-20 16:00:00",9082,7743
"2026-03-20 16:10:00",9133,
"2026-03-20 16:20:00",9255,
"2026-03-20 16:30:00",9330,
"2026-03-20 16:40:00",9455,
"2026-03-20 16:50:00",9463,
"2026-03-20 17:00:00",9547,7741
"2026-03-20 17:10:00",9600,
"2026-03-20 17:20:00",9659,
"2026-03-20 17:30:00",9689,
"2026-03-20 17:40:00",9749,
"2026-03-20 17:50:00",9819,
"2026-03-20 18:00:00",9875,7736
"2026-03-20 18:10:00",9900,
"2026-03-20 18:20:00",9927,
"2026-03-20 18:30:00",10017,
"2026-03-20 18:40:00",10077,
"2026-03-20 18:50:00",10172,
