"DateTime","Users","Average Users"
"2024-07-20 00:00:00",7196,5970
"2024-07-21 00:00:00",7560,6181
"2024-07-22 00:00:00",6710,5566
"2024-07-23 00:00:00",7420,5544
"2024-07-24 00:00:00",6925,5653
"2024-07-25 00:00:00",6689,5639
"2024-07-26 00:00:00",7004,5718
"2024-07-27 00:00:00",7143,6016
"2024-07-28 00:00:00",7556,6259
"2024-07-29 00:00:00",6816,5726
"2024-07-30 00:00:00",7369,5584
"2024-07-31 00:00:00",6851,5590
"2024-08-01 00:00:00",6550,5513
"2024-08-02 00:00:00",6585,5527
"2024-08-03 00:00:00",7158,5972
"2024-08-04 00:00:00",7558,6215
"2024-08-05 00:00:00",6764,5515
"2024-08-06 00:00:00",7042,5459
"2024-08-07 00:00:00",7093,5528
"2024-08-08 00:00:00",6421,5423
"2024-08-09 00:00:00",6556,5536
"2024-08-10 00:00:00",7219,5973
"2024-08-11 00:00:00",7455,6169
"2024-08-12 00:00:00",6879,5521
"2024-08-13 00:00:00",7194,5464
"2024-08-14 00:00:00",6827,5654
"2024-08-15 00:00:00",6657,5753
"2024-08-16 00:00:00",7022,5868
"2024-08-17 00:00:00",7361,6213
"2024-08-18 00:00:00",7867,6454
"2024-08-19 00:00:00",7032,5688
"2024-08-20 00:00:00",6962,5536
"2024-08-21 00:00:00",6664,5560
"2024-08-22 00:00:00",6486,5548
"2024-08-23 00:00:00",6399,5204
"2024-08-24 00:00:00",7210,5939
"2024-08-25 00:00:00",7867,6345
"2024-08-26 00:00:00",7064,5536
"2024-08-27 00:00:00",7094,5390
"2024-08-28 00:00:00",6664,5461
"2024-08-29 00:00:00",6366,5387
"2024-08-30 00:00:00",6990,5638
"2024-08-31 00:00:00",7436,6184
"2024-09-01 00:00:00",7680,6313
"2024-09-02 00:00:00",7153,5775
"2024-09-03 00:00:00",6940,5404
"2024-09-04 00:00:00",6617,5353
"2024-09-05 00:00:00",6235,5258
"2024-09-06 00:00:00",6611,5376
"2024-09-07 00:00:00",7225,5998
"2024-09-08 00:00:00",7569,6158
"2024-09-09 00:00:00",6548,5288
"2024-09-10 00:00:00",6588,5125
"2024-09-11 00:00:00",6223,5220
"2024-09-12 00:00:00",6026,5042
"2024-09-13 00:00:00",6351,5286
"2024-09-14 00:00:00",7116,5751
"2024-09-15 00:00:00",7719,6131
"2024-09-16 00:00:00",6649,5441
"2024-09-17 00:00:00",6932,5351
"2024-09-18 00:00:00",6413,5166
"2024-09-19 00:00:00",6230,5186
"2024-09-20 00:00:00",6803,5533
"2024-09-21 00:00:00",7484,6164
"2024-09-22 00:00:00",7935,6386
"2024-09-23 00:00:00",6800,5538
"2024-09-24 00:00:00",7215,5431
"2024-09-25 00:00:00",6620,5420
"2024-09-26 00:00:00",6999,5369
"2024-09-27 00:00:00",6946,5434
"2024-09-28 00:00:00",7223,5922
"2024-09-29 00:00:00",7771,6222
"2024-09-30 00:00:00",6633,5374
"2024-10-01 00:00:00",6925,5304
"2024-10-02 00:00:00",6369,5259
"2024-10-03 00:00:00",6282,5245
"2024-10-04 00:00:00",6408,5275
"2024-10-05 00:00:00",7148,5821
"2024-10-06 00:00:00",7555,6073
"2024-10-07 00:00:00",6434,5240
"2024-10-08 00:00:00",6929,5230
"2024-10-09 00:00:00",6689,5464
"2024-10-10 00:00:00",6694,5416
"2024-10-11 00:00:00",7699,5571
"2024-10-12 00:00:00",7430,6101
"2024-10-13 00:00:00",7766,6288
"2024-10-14 00:00:00",6978,5573
"2024-10-15 00:00:00",7017,5344
"2024-10-16 00:00:00",6420,5247
"2024-10-17 00:00:00",6249,5187
"2024-10-18 00:00:00",6517,5339
"2024-10-19 00:00:00",7265,5985
"2024-10-20 00:00:00",7545,6182
"2024-10-21 00:00:00",6641,5263
"2024-10-22 00:00:00",6799,5176
"2024-10-23 00:00:00",6368,5249
"2024-10-24 00:00:00",6519,5269
"2024-10-25 00:00:00",7181,5808
"2024-10-26 00:00:00",7812,6399
"2024-10-27 00:00:00",8356,6673
"2024-10-28 00:00:00",7477,5796
"2024-10-29 00:00:00",7795,5673
"2024-10-30 00:00:00",7223,5680
"2024-10-31 00:00:00",6942,5606
"2024-11-01 00:00:00",7408,5816
"2024-11-02 00:00:00",8010,6482
"2024-11-03 00:00:00",8412,6669
"2024-11-04 00:00:00",7380,5811
"2024-11-05 00:00:00",7369,5555
"2024-11-06 00:00:00",7010,5290
"2024-11-07 00:00:00",6472,5312
"2024-11-08 00:00:00",6952,5496
"2024-11-09 00:00:00",7527,6227
"2024-11-10 00:00:00",8069,6508
"2024-11-11 00:00:00",7355,5763
"2024-11-12 00:00:00",7450,5441
"2024-11-13 00:00:00",7248,5399
"2024-11-14 00:00:00",6865,5528
"2024-11-15 00:00:00",7362,5905
"2024-11-16 00:00:00",7623,6352
"2024-11-17 00:00:00",8164,6615
"2024-11-18 00:00:00",7283,5644
"2024-11-19 00:00:00",7196,5516
"2024-11-20 00:00:00",7212,5825
"2024-11-21 00:00:00",6918,5590
"2024-11-22 00:00:00",7107,5718
"2024-11-23 00:00:00",7755,6406
"2024-11-24 00:00:00",8175,6607
"2024-11-25 00:00:00",7069,5583
"2024-11-26 00:00:00",7268,5488
"2024-11-27 00:00:00",7119,5582
"2024-11-28 00:00:00",6920,5657
"2024-11-29 00:00:00",7073,5643
"2024-11-30 00:00:00",7618,6299
"2024-12-01 00:00:00",7999,6613
"2024-12-02 00:00:00",7163,5649
"2024-12-03 00:00:00",6683,5525
"2024-12-04 00:00:00",6496,5205
"2024-12-05 00:00:00",7276,5297
"2024-12-06 00:00:00",6985,5510
"2024-12-07 00:00:00",7258,5988
"2024-12-08 00:00:00",7866,6283
"2024-12-09 00:00:00",6828,5417
"2024-12-10 00:00:00",7317,5386
"2024-12-11 00:00:00",6998,5443
"2024-12-12 00:00:00",6580,5487
"2024-12-13 00:00:00",6729,5533
"2024-12-14 00:00:00",7394,6108
"2024-12-15 00:00:00",7669,6297
"2024-12-16 00:00:00",6735,5500
"2024-12-17 00:00:00",7309,5370
"2024-12-18 00:00:00",7027,5462
"2024-12-19 00:00:00",7228,5455
"2024-12-20 00:00:00",6650,5399
"2024-12-21 00:00:00",7009,5826
"2024-12-22 00:00:00",7506,6045
"2024-12-23 00:00:00",6680,5493
"2024-12-24 00:00:00",6638,5508
"2024-12-25 00:00:00",6769,5353
"2024-12-26 00:00:00",6757,5536
"2024-12-27 00:00:00",6807,5548
"2024-12-28 00:00:00",7060,5804
"2024-12-29 00:00:00",7312,5976
"2024-12-30 00:00:00",6932,5624
"2024-12-31 00:00:00",6620,5627
"2025-01-01 00:00:00",7181,5714
"2025-01-02 00:00:00",8153,5737
"2025-01-03 00:00:00",7647,5839
"2025-01-04 00:00:00",7473,6123
"2025-01-05 00:00:00",7704,6323
"2025-01-06 00:00:00",7094,5643
"2025-01-07 00:00:00",7597,5515
"2025-01-08 00:00:00",7142,5426
"2025-01-09 00:00:00",6556,5338
"2025-01-10 00:00:00",6804,5412
"2025-01-11 00:00:00",7309,5930
"2025-01-12 00:00:00",7612,6152
"2025-01-13 00:00:00",6640,5329
"2025-01-14 00:00:00",7251,5268
"2025-01-15 00:00:00",6831,5393
"2025-01-16 00:00:00",6453,5293
"2025-01-17 00:00:00",6642,5388
"2025-01-18 00:00:00",7438,6050
"2025-01-19 00:00:00",7708,6191
"2025-01-20 00:00:00",6790,5489
"2025-01-21 00:00:00",6896,5101
"2025-01-22 00:00:00",6617,5052
"2025-01-23 00:00:00",6118,5016
"2025-01-24 00:00:00",6394,5206
"2025-01-25 00:00:00",7176,5861
"2025-01-26 00:00:00",7559,6092
"2025-01-27 00:00:00",6601,5342
"2025-01-28 00:00:00",7079,5273
"2025-01-29 00:00:00",6731,5240
"2025-01-30 00:00:00",6374,5168
"2025-01-31 00:00:00",6515,5309
"2025-02-01 00:00:00",7168,5877
"2025-02-02 00:00:00",7599,6135
"2025-02-03 00:00:00",6670,5239
"2025-02-04 00:00:00",7038,5173
"2025-02-05 00:00:00",6674,5167
"2025-02-06 00:00:00",6307,5056
"2025-02-07 00:00:00",6195,5116
"2025-02-08 00:00:00",7172,5803
"2025-02-09 00:00:00",7458,6017
"2025-02-10 00:00:00",6208,5046
"2025-02-11 00:00:00",6778,5000
"2025-02-12 00:00:00",6506,5127
"2025-02-13 00:00:00",6111,5039
"2025-02-14 00:00:00",6764,5054
"2025-02-15 00:00:00",6780,5604
"2025-02-16 00:00:00",7148,5841
"2025-02-17 00:00:00",6267,5071
"2025-02-18 00:00:00",6585,4925
"2025-02-19 00:00:00",6303,4985
"2025-02-20 00:00:00",5949,4942
"2025-02-21 00:00:00",6169,5025
"2025-02-22 00:00:00",6756,5587
"2025-02-23 00:00:00",7094,5742
"2025-02-24 00:00:00",6103,4903
"2025-02-25 00:00:00",6250,4763
"2025-02-26 00:00:00",6113,4849
"2025-02-27 00:00:00",5854,4773
"2025-02-28 00:00:00",5822,4833
"2025-03-01 00:00:00",6476,5336
"2025-03-02 00:00:00",6723,5488
"2025-03-03 00:00:00",6080,4948
"2025-03-04 00:00:00",6790,4902
"2025-03-05 00:00:00",6411,4839
"2025-03-06 00:00:00",5795,4739
"2025-03-07 00:00:00",5988,4788
"2025-03-08 00:00:00",6446,5309
"2025-03-09 00:00:00",6873,5554
"2025-03-10 00:00:00",6075,4732
"2025-03-11 00:00:00",6191,4471
"2025-03-12 00:00:00",5599,4537
"2025-03-13 00:00:00",5671,4594
"2025-03-14 00:00:00",5944,4732
"2025-03-15 00:00:00",6523,5294
"2025-03-16 00:00:00",6940,5555
"2025-03-17 00:00:00",5974,4720
"2025-03-18 00:00:00",5650,4629
"2025-03-19 00:00:00",5695,4585
"2025-03-20 00:00:00",6452,4598
"2025-03-21 00:00:00",5821,4725
"2025-03-22 00:00:00",6518,5287
"2025-03-23 00:00:00",6900,5519
"2025-03-24 00:00:00",5999,4752
"2025-03-25 00:00:00",6477,4657
"2025-03-26 00:00:00",5780,4653
"2025-03-27 00:00:00",5640,4627
"2025-03-28 00:00:00",5828,4725
"2025-03-29 00:00:00",6516,5259
"2025-03-30 00:00:00",6754,5461
"2025-03-31 00:00:00",5743,4679
"2025-04-01 00:00:00",5855,4572
"2025-04-02 00:00:00",5353,4431
"2025-04-03 00:00:00",5717,4553
"2025-04-04 00:00:00",6440,4788
"2025-04-05 00:00:00",6520,5257
"2025-04-06 00:00:00",6893,5475
"2025-04-07 00:00:00",5730,4690
"2025-04-08 00:00:00",6183,4581
"2025-04-09 00:00:00",5586,4649
"2025-04-10 00:00:00",5595,4620
"2025-04-11 00:00:00",5786,4709
"2025-04-12 00:00:00",6414,5252
"2025-04-13 00:00:00",6720,5427
"2025-04-14 00:00:00",5707,4716
"2025-04-15 00:00:00",6080,4629
"2025-04-16 00:00:00",5555,4578
"2025-04-17 00:00:00",5498,4584
"2025-04-18 00:00:00",6030,4916
"2025-04-19 00:00:00",6236,5101
"2025-04-20 00:00:00",6348,5151
"2025-04-21 00:00:00",6251,4954
"2025-04-22 00:00:00",5913,4522
"2025-04-23 00:00:00",5601,4625
"2025-04-24 00:00:00",5426,4479
"2025-04-25 00:00:00",5857,4785
"2025-04-26 00:00:00",6589,5370
"2025-04-27 00:00:00",7166,5651
"2025-04-28 00:00:00",6033,4804
"2025-04-29 00:00:00",6104,4652
"2025-04-30 00:00:00",5818,4707
"2025-05-01 00:00:00",6509,5336
"2025-05-02 00:00:00",6334,5210
"2025-05-03 00:00:00",6903,5554
"2025-05-04 00:00:00",7267,5773
"2025-05-05 00:00:00",6150,4981
"2025-05-06 00:00:00",6273,4853
"2025-05-07 00:00:00",5844,4818
"2025-05-08 00:00:00",5874,4792
"2025-05-09 00:00:00",5833,4819
"2025-05-10 00:00:00",6491,5340
"2025-05-11 00:00:00",6591,5445
"2025-05-12 00:00:00",5818,4725
"2025-05-13 00:00:00",6150,4634
"2025-05-14 00:00:00",5718,4641
"2025-05-15 00:00:00",5822,4706
"2025-05-16 00:00:00",5837,4802
"2025-05-17 00:00:00",6567,5349
"2025-05-18 00:00:00",6942,5591
"2025-05-19 00:00:00",5833,4758
"2025-05-20 00:00:00",5724,4577
"2025-05-21 00:00:00",5388,4420
"2025-05-22 00:00:00",5595,4546
"2025-05-23 00:00:00",5742,4656
"2025-05-24 00:00:00",6390,5161
"2025-05-25 00:00:00",6658,5383
"2025-05-26 00:00:00",6071,4835
"2025-05-27 00:00:00",6028,4554
"2025-05-28 00:00:00",5622,4601
"2025-05-29 00:00:00",5705,4654
"2025-05-30 00:00:00",5626,4666
"2025-05-31 00:00:00",6282,5146
"2025-06-01 00:00:00",6855,5422
"2025-06-02 00:00:00",5786,4694
"2025-06-03 00:00:00",6334,4579
"2025-06-04 00:00:00",5524,4499
"2025-06-05 00:00:00",5477,4487
"2025-06-06 00:00:00",5527,4571
"2025-06-07 00:00:00",6192,5095
"2025-06-08 00:00:00",6521,5348
"2025-06-09 00:00:00",5911,4728
"2025-06-10 00:00:00",6010,4565
"2025-06-11 00:00:00",5552,4559
"2025-06-12 00:00:00",5516,4562
"2025-06-13 00:00:00",5629,4595
"2025-06-14 00:00:00",6296,5088
"2025-06-15 00:00:00",6619,5311
"2025-06-16 00:00:00",5617,4643
"2025-06-17 00:00:00",6019,4535
"2025-06-18 00:00:00",5524,4550
"2025-06-19 00:00:00",6221,4851
"2025-06-20 00:00:00",5751,4758
"2025-06-21 00:00:00",6310,5113
"2025-06-22 00:00:00",6699,5364
"2025-06-23 00:00:00",5762,4658
"2025-06-24 00:00:00",6244,4579
"2025-06-25 00:00:00",5540,4494
"2025-06-26 00:00:00",5313,4424
"2025-06-27 00:00:00",5450,4494
"2025-06-28 00:00:00",6005,4922
"2025-06-29 00:00:00",6453,5181
"2025-06-30 00:00:00",5612,4525
"2025-07-01 00:00:00",5768,4308
"2025-07-02 00:00:00",5300,4279
"2025-07-03 00:00:00",5319,4343
"2025-07-04 00:00:00",5456,4491
"2025-07-05 00:00:00",5946,4823
"2025-07-06 00:00:00",6323,5090
"2025-07-07 00:00:00",5498,4502
"2025-07-08 00:00:00",5376,4383
"2025-07-09 00:00:00",5446,4483
"2025-07-10 00:00:00",5563,4402
"2025-07-11 00:00:00",5387,4455
"2025-07-12 00:00:00",5848,4797
"2025-07-13 00:00:00",6209,5059
"2025-07-14 00:00:00",5537,4473
"2025-07-15 00:00:00",5771,4325
"2025-07-16 00:00:00",5437,4387
"2025-07-17 00:00:00",5263,4353
"2025-07-18 00:00:00",5356,4442
"2025-07-19 00:00:00",5666,4732
"2025-07-20 00:00:00",6311,5061
"2025-07-21 00:00:00",5478,4459
"2025-07-22 00:00:00",5705,4353
"2025-07-23 00:00:00",5302,4368
"2025-07-24 00:00:00",5358,4387
"2025-07-25 00:00:00",5218,4432
"2025-07-26 00:00:00",6542,4886
"2025-07-27 00:00:00",6169,5020
"2025-07-28 00:00:00",5464,4454
"2025-07-29 00:00:00",5768,4404
"2025-07-30 00:00:00",5410,4386
"2025-07-31 00:00:00",5325,4401
"2025-08-01 00:00:00",5325,4388
"2025-08-02 00:00:00",5747,4767
"2025-08-03 00:00:00",6239,5017
"2025-08-04 00:00:00",5522,4508
"2025-08-05 00:00:00",5720,4350
"2025-08-06 00:00:00",5327,4367
"2025-08-07 00:00:00",5254,4354
"2025-08-08 00:00:00",5310,4369
"2025-08-09 00:00:00",5700,4717
"2025-08-10 00:00:00",5853,4874
"2025-08-11 00:00:00",5326,4325
"2025-08-12 00:00:00",5567,4279
"2025-08-13 00:00:00",5176,4291
"2025-08-14 00:00:00",5507,4228
"2025-08-15 00:00:00",5444,4401
"2025-08-16 00:00:00",5604,4654
"2025-08-17 00:00:00",6014,4914
"2025-08-18 00:00:00",5355,4328
"2025-08-19 00:00:00",5652,4284
"2025-08-20 00:00:00",5280,4299
"2025-08-21 00:00:00",5084,4230
"2025-08-22 00:00:00",5150,4290
"2025-08-23 00:00:00",5709,4722
"2025-08-24 00:00:00",6190,4966
"2025-08-25 00:00:00",5399,4386
"2025-08-26 00:00:00",5508,4268
"2025-08-27 00:00:00",5233,4262
"2025-08-28 00:00:00",5179,4289
"2025-08-29 00:00:00",5385,4441
"2025-08-30 00:00:00",5783,4767
"2025-08-31 00:00:00",6160,4978
"2025-09-01 00:00:00",5635,4575
"2025-09-02 00:00:00",5647,4362
"2025-09-03 00:00:00",5217,4203
"2025-09-04 00:00:00",5663,4276
"2025-09-05 00:00:00",5329,4405
"2025-09-06 00:00:00",5981,4902
"2025-09-07 00:00:00",6402,5165
"2025-09-08 00:00:00",5514,4472
"2025-09-09 00:00:00",5741,4343
"2025-09-10 00:00:00",5135,4096
"2025-09-11 00:00:00",5076,4169
"2025-09-12 00:00:00",5213,4269
"2025-09-13 00:00:00",5793,4789
"2025-09-14 00:00:00",6257,5010
"2025-09-15 00:00:00",5273,4296
"2025-09-16 00:00:00",5753,4228
"2025-09-17 00:00:00",5306,4275
"2025-09-18 00:00:00",5182,4240
"2025-09-19 00:00:00",5109,4283
"2025-09-20 00:00:00",5676,4696
"2025-09-21 00:00:00",5959,4847
"2025-09-22 00:00:00",5123,4120
"2025-09-23 00:00:00",5404,4043
"2025-09-24 00:00:00",5015,4161
"2025-09-25 00:00:00",5175,4207
"2025-09-26 00:00:00",5358,4388
"2025-09-27 00:00:00",6237,4974
"2025-09-28 00:00:00",6572,5261
"2025-09-29 00:00:00",5662,4550
"2025-09-30 00:00:00",5361,4441
"2025-10-01 00:00:00",5497,4538
"2025-10-02 00:00:00",5861,4647
"2025-10-03 00:00:00",5653,4704
"2025-10-04 00:00:00",6468,5144
"2025-10-05 00:00:00",6937,5498
"2025-10-06 00:00:00",5796,4717
"2025-10-07 00:00:00",6145,4672
"2025-10-08 00:00:00",5600,4634
"2025-10-09 00:00:00",5773,4674
"2025-10-10 00:00:00",5802,4865
"2025-10-11 00:00:00",6450,5243
"2025-10-12 00:00:00",6827,5444
"2025-10-13 00:00:00",5863,4737
"2025-10-14 00:00:00",6322,4640
"2025-10-15 00:00:00",5657,4536
"2025-10-16 00:00:00",5434,4467
"2025-10-17 00:00:00",5619,4585
"2025-10-18 00:00:00",6357,5160
"2025-10-19 00:00:00",6764,5369
"2025-10-20 00:00:00",5714,4653
"2025-10-21 00:00:00",6286,4617
"2025-10-22 00:00:00",5513,4554
"2025-10-23 00:00:00",5528,4561
"2025-10-24 00:00:00",5725,4668
"2025-10-25 00:00:00",6365,5194
"2025-10-26 00:00:00",6796,5440
"2025-10-27 00:00:00",5856,4696
"2025-10-28 00:00:00",6621,4686
"2025-10-29 00:00:00",5840,4581
"2025-10-30 00:00:00",5444,4510
"2025-10-31 00:00:00",5467,4503
"2025-11-01 00:00:00",6327,5026
"2025-11-02 00:00:00",6704,5419
"2025-11-03 00:00:00",5867,4705
"2025-11-04 00:00:00",6141,4604
"2025-11-05 00:00:00",5734,4559
"2025-11-06 00:00:00",5348,4441
"2025-11-07 00:00:00",5519,4554
"2025-11-08 00:00:00",6148,5035
"2025-11-09 00:00:00",6630,5334
"2025-11-10 00:00:00",5764,4654
"2025-11-11 00:00:00",6306,4627
"2025-11-12 00:00:00",6395,4649
"2025-11-13 00:00:00",6432,5077
"2025-11-14 00:00:00",7255,5758
"2025-11-15 00:00:00",7971,6547
"2025-11-16 00:00:00",8369,6812
"2025-11-17 00:00:00",7161,5857
"2025-11-18 00:00:00",7561,5538
"2025-11-19 00:00:00",7094,5519
"2025-11-20 00:00:00",8018,5889
"2025-11-21 00:00:00",7322,5916
"2025-11-22 00:00:00",7610,6253
"2025-11-23 00:00:00",8170,6631
"2025-11-24 00:00:00",7071,5799
"2025-11-25 00:00:00",7714,5719
"2025-11-26 00:00:00",7269,5834
"2025-11-27 00:00:00",7071,5844
"2025-11-28 00:00:00",7137,5770
"2025-11-29 00:00:00",7792,6347
"2025-11-30 00:00:00",8160,6661
"2025-12-01 00:00:00",7108,5774
"2025-12-02 00:00:00",7682,5717
"2025-12-03 00:00:00",7311,5709
"2025-12-04 00:00:00",6804,5633
"2025-12-05 00:00:00",6907,5735
"2025-12-06 00:00:00",7690,6355
"2025-12-07 00:00:00",8083,6638
"2025-12-08 00:00:00",7160,5878
"2025-12-09 00:00:00",7732,5717
"2025-12-10 00:00:00",7383,5603
"2025-12-11 00:00:00",6713,5592
"2025-12-12 00:00:00",6916,5745
"2025-12-13 00:00:00",7707,6330
"2025-12-14 00:00:00",8145,6648
"2025-12-15 00:00:00",7062,5783
"2025-12-16 00:00:00",7643,5731
"2025-12-17 00:00:00",7328,5710
"2025-12-18 00:00:00",6782,5607
"2025-12-19 00:00:00",6899,5732
"2025-12-20 00:00:00",7233,6068
"2025-12-21 00:00:00",7583,6325
"2025-12-22 00:00:00",7978,5935
"2025-12-23 00:00:00",7236,5784
"2025-12-24 00:00:00",7295,5748
"2025-12-25 00:00:00",7147,5828
"2025-12-26 00:00:00",7221,6013
"2025-12-27 00:00:00",7507,6271
"2025-12-28 00:00:00",7845,6499
"2025-12-29 00:00:00",7203,6034
"2025-12-30 00:00:00",7189,6048
"2025-12-31 00:00:00",6945,6047
"2026-01-01 00:00:00",7714,6180
"2026-01-02 00:00:00",7762,6421
"2026-01-03 00:00:00",7919,6574
"2026-01-04 00:00:00",8197,6708
"2026-01-05 00:00:00",7587,6111
"2026-01-06 00:00:00",8143,6002
"2026-01-07 00:00:00",7658,5997
"2026-01-08 00:00:00",6658,5757
"2026-01-09 00:00:00",6563,5516
"2026-01-10 00:00:00",7443,6042
"2026-01-11 00:00:00",7825,6381
"2026-01-12 00:00:00",6676,5553
"2026-01-13 00:00:00",7135,5507
"2026-01-14 00:00:00",6915,5508
"2026-01-15 00:00:00",6802,5585
"2026-01-16 00:00:00",8002,5614
"2026-01-17 00:00:00",7600,6306
"2026-01-18 00:00:00",7794,6467
"2026-01-19 00:00:00",6908,5696
"2026-01-20 00:00:00",7075,5540
"2026-01-21 00:00:00",6577,4975
"2026-01-22 00:00:00",6051,4981
"2026-01-23 00:00:00",6464,5246
"2026-01-24 00:00:00",7335,6030
"2026-01-25 00:00:00",7884,6357
"2026-01-26 00:00:00",6761,5628
"2026-01-27 00:00:00",7266,5466
"2026-01-28 00:00:00",6779,5430
"2026-01-29 00:00:00",6382,5272
"2026-01-30 00:00:00",6425,5349
"2026-01-31 00:00:00",7323,6008
"2026-02-01 00:00:00",7789,6331
"2026-02-02 00:00:00",6617,5496
"2026-02-03 00:00:00",7396,5455
"2026-02-04 00:00:00",6962,5419
"2026-02-05 00:00:00",6580,5432
"2026-02-06 00:00:00",6692,5574
"2026-02-07 00:00:00",7381,6163
"2026-02-08 00:00:00",7811,6414
"2026-02-09 00:00:00",6925,5498
"2026-02-10 00:00:00",7138,5517
"2026-02-11 00:00:00",6738,5286
"2026-02-12 00:00:00",6364,5354
"2026-02-13 00:00:00",6604,5435
"2026-02-14 00:00:00",7204,5970
"2026-02-15 00:00:00",7726,6225
"2026-02-16 00:00:00",7073,5761
"2026-02-17 00:00:00",7661,5763
"2026-02-18 00:00:00",7157,5640
"2026-02-19 00:00:00",6613,5498
"2026-02-20 00:00:00",7665,5549
"2026-02-21 00:00:00",7429,6154
"2026-02-22 00:00:00",8006,6461
"2026-02-23 00:00:00",6923,5890
"2026-02-23 01:00:00",6635,5865
"2026-02-23 02:00:00",6350,5844
"2026-02-23 03:00:00",5996,5824
"2026-02-23 04:00:00",5523,5804
"2026-02-23 05:00:00",5096,5784
"2026-02-23 06:00:00",4777,5768
"2026-02-23 07:00:00",4589,5752
"2026-02-23 08:00:00",4586,5735
"2026-02-23 09:00:00",4706,5716
"2026-02-23 10:00:00",4838,5697
"2026-02-23 11:00:00",5090,5682
"2026-02-23 12:00:00",5383,5666
"2026-02-23 13:00:00",5697,5652
"2026-02-23 14:00:00",6017,5641
"2026-02-23 15:00:00",6262,5628
"2026-02-23 16:00:00",6439,5615
"2026-02-23 17:00:00",6567,5602
"2026-02-23 18:00:00",6700,5595
"2026-02-23 19:00:00",6807,5588
"2026-02-23 20:00:00",6760,5577
"2026-02-23 21:00:00",6635,5569
"2026-02-23 22:00:00",6548,5564
"2026-02-23 23:00:00",6447,5559
"2026-02-24 00:00:00",6283,5592
"2026-02-24 01:00:00",6099,5616
"2026-02-24 02:00:00",5869,5631
"2026-02-24 03:00:00",5516,5641
"2026-02-24 04:00:00",5052,5649
"2026-02-24 05:00:00",4743,5655
"2026-02-24 06:00:00",4424,5658
"2026-02-24 07:00:00",4201,5662
"2026-02-24 08:00:00",4152,5666
"2026-02-24 09:00:00",4287,5667
"2026-02-24 10:00:00",4489,5666
"2026-02-24 11:00:00",4691,5663
"2026-02-24 12:00:00",5060,5666
"2026-02-24 13:00:00",5406,5668
"2026-02-24 14:00:00",5695,5664
"2026-02-24 15:00:00",5895,5661
"2026-02-24 16:00:00",6100,5658
"2026-02-24 17:00:00",6365,5657
"2026-02-24 18:00:00",6497,5652
"2026-02-24 19:00:00",6498,5652
"2026-02-24 20:00:00",6525,5656
"2026-02-24 21:00:00",6480,5658
"2026-02-24 22:00:00",6395,5655
"2026-02-24 23:00:00",7278,5654
"2026-02-25 00:00:00",6888,5613
"2026-02-25 01:00:00",6460,5583
"2026-02-25 02:00:00",6141,5566
"2026-02-25 03:00:00",5719,5553
"2026-02-25 04:00:00",5221,5544
"2026-02-25 05:00:00",4834,5541
"2026-02-25 06:00:00",4544,5536
"2026-02-25 07:00:00",4315,5528
"2026-02-25 08:00:00",4185,5523
"2026-02-25 09:00:00",4283,5520
"2026-02-25 10:00:00",4440,5515
"2026-02-25 11:00:00",4779,5513
"2026-02-25 12:00:00",5109,5509
"2026-02-25 13:00:00",5341,5504
"2026-02-25 14:00:00",5634,5503
"2026-02-25 15:00:00",5830,5502
"2026-02-25 16:00:00",6090,5504
"2026-02-25 17:00:00",6254,5506
"2026-02-25 18:00:00",6535,5505
"2026-02-25 19:00:00",6597,5499
"2026-02-25 20:00:00",6605,5494
"2026-02-25 21:00:00",6408,5485
"2026-02-25 22:00:00",6328,5484
"2026-02-25 23:00:00",6186,5507
"2026-02-26 00:00:00",6076,5534
"2026-02-26 01:00:00",6019,5545
"2026-02-26 02:00:00",5786,5547
"2026-02-26 03:00:00",5475,5547
"2026-02-26 04:00:00",5124,5550
"2026-02-26 05:00:00",4683,5552
"2026-02-26 06:00:00",4335,5559
"2026-02-26 07:00:00",4181,5563
"2026-02-26 08:00:00",4088,5564
"2026-02-26 09:00:00",4159,5564
"2026-02-26 10:00:00",4379,5565
"2026-02-26 11:00:00",4647,5566
"2026-02-26 12:00:00",4985,5566
"2026-02-26 13:00:00",5327,5565
"2026-02-26 14:00:00",5603,5565
"2026-02-26 15:00:00",5884,5568
"2026-02-26 16:00:00",6126,5568
"2026-02-26 17:00:00",6217,5565
"2026-02-26 18:00:00",6363,5563
"2026-02-26 19:00:00",6447,5559
"2026-02-26 20:00:00",6382,5554
"2026-02-26 21:00:00",6367,5555
"2026-02-26 22:00:00",7069,5560
"2026-02-26 23:00:00",6980,5536
"2026-02-27 00:00:00",6408,5512
"2026-02-27 01:00:00",6108,5505
"2026-02-27 02:00:00",5811,5506
"2026-02-27 03:00:00",5580,5508
"2026-02-27 04:00:00",5202,5512
"2026-02-27 05:00:00",4872,5521
"2026-02-27 06:00:00",4462,5532
"2026-02-27 07:00:00",4239,5545
"2026-02-27 08:00:00",4099,5559
"2026-02-27 09:00:00",4209,5576
"2026-02-27 10:00:00",4420,5595
"2026-02-27 11:00:00",4671,5614
"2026-02-27 12:00:00",4959,5636
"2026-02-27 13:00:00",5337,5661
"2026-02-27 14:00:00",5667,5685
"2026-02-27 15:00:00",5879,5710
"2026-02-27 16:00:00",6046,5739
"2026-02-27 17:00:00",6189,5768
"2026-02-27 18:00:00",6283,5797
"2026-02-27 19:00:00",6352,5825
