"DateTime","Players","Average Players"
"2026-03-08 07:00:00",59152,55337
"2026-03-08 08:00:00",60331,54874
"2026-03-08 09:00:00",60747,54483
"2026-03-08 10:00:00",60672,54115
"2026-03-08 11:00:00",66102,53822
"2026-03-08 12:00:00",72753,53556
"2026-03-08 13:00:00",78011,53315
"2026-03-08 14:00:00",78324,53090
"2026-03-08 15:00:00",75911,52841
"2026-03-08 16:00:00",66893,52527
"2026-03-08 17:00:00",60919,52238
"2026-03-08 18:00:00",58566,51988
"2026-03-08 19:00:00",57239,51591
"2026-03-08 20:00:00",55058,51312
"2026-03-08 21:00:00",49838,51042
"2026-03-08 22:00:00",43843,50764
"2026-03-08 23:00:00",38831,50531
"2026-03-09 00:00:00",35704,50350
"2026-03-09 01:00:00",34529,50165
"2026-03-09 02:00:00",34181,49915
"2026-03-09 03:00:00",34286,49643
"2026-03-09 04:00:00",34920,49322
"2026-03-09 05:00:00",34989,48956
"2026-03-09 06:00:00",33156,48472
"2026-03-09 07:00:00",35209,47990
"2026-03-09 08:00:00",39514,47549
"2026-03-09 09:00:00",42515,47150
"2026-03-09 10:00:00",45726,46802
"2026-03-09 11:00:00",52006,46466
"2026-03-09 12:00:00",59999,46162
"2026-03-09 13:00:00",67254,45919
"2026-03-09 14:00:00",67912,45695
"2026-03-09 15:00:00",64952,45464
"2026-03-09 16:00:00",56775,45257
"2026-03-09 17:00:00",50535,45019
"2026-03-09 18:00:00",39672,44604
"2026-03-09 19:00:00",43789,44469
"2026-03-09 20:00:00",43785,44261
"2026-03-09 21:00:00",40001,44037
"2026-03-09 22:00:00",35763,43837
"2026-03-09 23:00:00",32732,43676
"2026-03-10 00:00:00",31182,43555
"2026-03-10 01:00:00",31140,43463
"2026-03-10 02:00:00",31862,43404
"2026-03-10 03:00:00",31796,43356
"2026-03-10 04:00:00",33896,43342
"2026-03-10 05:00:00",34092,43337
"2026-03-10 06:00:00",33029,43348
"2026-03-10 07:00:00",34089,43333
"2026-03-10 08:00:00",37931,43322
"2026-03-10 09:00:00",40252,43281
"2026-03-10 10:00:00",43194,43227
"2026-03-10 11:00:00",49772,43175
"2026-03-10 12:00:00",58746,43131
"2026-03-10 13:00:00",66619,43107
"2026-03-10 14:00:00",67565,43085
"2026-03-10 15:00:00",64908,43061
"2026-03-10 16:00:00",55605,43019
"2026-03-10 17:00:00",49575,42990
"2026-03-10 18:00:00",46834,43148
"2026-03-10 19:00:00",45245,43176
"2026-03-10 20:00:00",42945,43149
"2026-03-10 21:00:00",38576,43107
"2026-03-10 22:00:00",34191,43069
"2026-03-10 23:00:00",31492,43048
"2026-03-11 00:00:00",30214,43041
"2026-03-11 01:00:00",30638,43047
"2026-03-11 02:00:00",32122,43073
"2026-03-11 03:00:00",32188,43101
"2026-03-11 04:00:00",34564,43135
"2026-03-11 05:00:00",34760,43183
"2026-03-11 06:00:00",33494,43224
"2026-03-11 07:00:00",35270,43266
"2026-03-11 08:00:00",38390,43283
"2026-03-11 09:00:00",40309,43299
"2026-03-11 10:00:00",43083,43333
"2026-03-11 11:00:00",48947,43424
"2026-03-11 12:00:00",58242,43562
"2026-03-11 13:00:00",65892,43704
"2026-03-11 14:00:00",66356,43838
"2026-03-11 15:00:00",64116,43995
"2026-03-11 16:00:00",55211,44138
"2026-03-11 17:00:00",49421,44267
"2026-03-11 18:00:00",46538,44374
"2026-03-11 19:00:00",44817,44480
"2026-03-11 20:00:00",42385,44580
"2026-03-11 21:00:00",38486,44694
"2026-03-11 22:00:00",34518,44804
"2026-03-11 23:00:00",32328,44914
"2026-03-12 00:00:00",31111,45005
"2026-03-12 01:00:00",31713,45092
"2026-03-12 02:00:00",33185,45181
"2026-03-12 03:00:00",33155,45273
"2026-03-12 04:00:00",36351,45385
"2026-03-12 05:00:00",36381,45495
"2026-03-12 06:00:00",34329,45588
"2026-03-12 07:00:00",35597,45682
"2026-03-12 08:00:00",39218,45796
"2026-03-12 09:00:00",42319,45963
"2026-03-12 10:00:00",49180,46234
"2026-03-12 11:00:00",57268,46518
"2026-03-12 12:00:00",67143,46819
"2026-03-12 13:00:00",74998,47124
"2026-03-12 14:00:00",76293,47461
"2026-03-12 15:00:00",72821,47786
"2026-03-12 16:00:00",62826,48137
"2026-03-12 17:00:00",56051,48511
"2026-03-12 18:00:00",53366,48867
"2026-03-12 19:00:00",51490,49177
"2026-03-12 20:00:00",49261,49465
"2026-03-12 21:00:00",44599,49738
"2026-03-12 22:00:00",40006,50008
"2026-03-12 23:00:00",36651,50257
"2026-03-13 00:00:00",35001,50477
"2026-03-13 01:00:00",35730,50671
"2026-03-13 02:00:00",37530,50911
"2026-03-13 03:00:00",37519,51194
"2026-03-13 04:00:00",40809,51511
"2026-03-13 05:00:00",41031,51834
"2026-03-13 06:00:00",39791,52233
"2026-03-13 07:00:00",41579,52710
"2026-03-13 08:00:00",46590,53227
"2026-03-13 09:00:00",49927,53716
"2026-03-13 10:00:00",54269,54115
"2026-03-13 11:00:00",62500,54496
"2026-03-13 12:00:00",72252,54839
"2026-03-13 13:00:00",80759,55182
"2026-03-13 14:00:00",83211,55529
"2026-03-13 15:00:00",82901,55949
"2026-03-13 16:00:00",75835,56441
"2026-03-13 17:00:00",67725,56896
"2026-03-13 18:00:00",62472,57285
"2026-03-13 19:00:00",58950,57618
"2026-03-13 20:00:00",57013,57954
"2026-03-13 21:00:00",53165,58284
"2026-03-13 22:00:00",49091,58629
"2026-03-13 23:00:00",44701,58934
"2026-03-14 00:00:00",41246,59175
"2026-03-14 01:00:00",44336,59460
"2026-03-14 02:00:00",48817,59794
"2026-03-14 03:00:00",50869,60187
"2026-03-14 04:00:00",54261,60593
"2026-03-14 05:00:00",58065,61102
"2026-03-14 06:00:00",61036,61742
"2026-03-14 07:00:00",63150,62389
"2026-03-14 08:00:00",66085,62982
"2026-03-14 09:00:00",67909,63532
"2026-03-14 10:00:00",70939,64049
"2026-03-14 11:00:00",77055,64472
"2026-03-14 12:00:00",85711,64883
"2026-03-14 13:00:00",92584,65251
"2026-03-14 14:00:00",94363,65587
"2026-03-14 15:00:00",93698,65896
"2026-03-14 16:00:00",86530,66157
"2026-03-14 17:00:00",78524,66374
"2026-03-14 18:00:00",72477,66579
"2026-03-14 19:00:00",68662,66815
"2026-03-14 20:00:00",64917,67021
"2026-03-14 21:00:00",61119,67229
"2026-03-14 22:00:00",56203,67369
"2026-03-14 23:00:00",50703,67448
"2026-03-15 00:00:00",46002,67494
"2026-03-15 01:00:00",47377,67510
"2026-03-15 02:00:00",52057,67501
"2026-03-15 03:00:00",54736,67446
"2026-03-15 04:00:00",58425,67364
"2026-03-15 05:00:00",63292,67291
"2026-03-15 06:00:00",65943,67145
"2026-03-15 07:00:00",68191,66933
"2026-03-15 08:00:00",70886,66709
"2026-03-15 09:00:00",72754,66511
"2026-03-15 10:00:00",73212,66264
"2026-03-15 11:00:00",80514,66101
"2026-03-15 12:00:00",89275,65943
"2026-03-15 13:00:00",95112,65770
"2026-03-15 14:00:00",95592,65606
"2026-03-15 15:00:00",91582,65357
"2026-03-15 16:00:00",80860,65014
"2026-03-15 17:00:00",73506,64704
"2026-03-15 18:00:00",70228,64493
"2026-03-15 19:00:00",67812,64331
"2026-03-15 20:00:00",64019,64177
"2026-03-15 21:00:00",56876,63939
"2026-03-15 22:00:00",49657,63658
"2026-03-15 23:00:00",44263,63408
"2026-03-16 00:00:00",40846,63218
"2026-03-16 01:00:00",39807,62974
"2026-03-16 02:00:00",39587,62592
"2026-03-16 03:00:00",39474,62139
"2026-03-16 04:00:00",41272,61629
"2026-03-16 05:00:00",41161,60978
"2026-03-16 06:00:00",38187,60157
"2026-03-16 07:00:00",39733,59318
"2026-03-16 08:00:00",44069,58531
"2026-03-16 09:00:00",47588,57792
"2026-03-16 10:00:00",51775,57156
"2026-03-16 11:00:00",58923,56496
"2026-03-16 12:00:00",68656,55850
"2026-03-16 13:00:00",78019,55311
"2026-03-16 14:00:00",79348,54761
"2026-03-16 15:00:00",75947,54243
"2026-03-16 16:00:00",66300,53768
"2026-03-16 17:00:00",60228,53334
"2026-03-16 18:00:00",57582,52894
"2026-03-16 19:00:00",55742,52452
"2026-03-16 20:00:00",53129,52035
"2026-03-16 21:00:00",47897,51636
"2026-03-16 22:00:00",42935,51309
"2026-03-16 23:00:00",39394,51089
"2026-03-17 00:00:00",37475,50955
"2026-03-17 01:00:00",37082,50857
"2026-03-17 02:00:00",37983,50799
"2026-03-17 03:00:00",37982,50743
"2026-03-17 04:00:00",40548,50709
"2026-03-17 05:00:00",40502,50687
"2026-03-17 06:00:00",38096,50685
"2026-03-17 07:00:00",40124,50704
"2026-03-17 08:00:00",44550,50722
"2026-03-17 09:00:00",47582,50723
"2026-03-17 10:00:00",50167,50676
"2026-03-17 11:00:00",56270,50600
"2026-03-17 12:00:00",66089,50530
"2026-03-17 13:00:00",72357,50363
"2026-03-17 14:00:00",75039,50262
"2026-03-17 15:00:00",72621,50177
"2026-03-17 16:00:00",63275,50096
"2026-03-17 17:00:00",54953,49934
"2026-03-17 18:00:00",50628,49735
"2026-03-17 19:00:00",47848,49520
"2026-03-17 20:00:00",41477,49189
"2026-03-17 21:00:00",36415,48894
"2026-03-17 22:00:00",,48751
"2026-03-17 22:10:00",34963,
"2026-03-17 22:20:00",35794,
"2026-03-17 22:30:00",35929,
"2026-03-17 22:40:00",36025,
"2026-03-17 22:50:00",36103,
"2026-03-17 23:00:00",36155,48680
"2026-03-17 23:10:00",35910,
"2026-03-17 23:20:00",35710,
"2026-03-17 23:30:00",35638,
"2026-03-17 23:40:00",35709,
"2026-03-17 23:50:00",35546,
"2026-03-18 00:00:00",35338,48632
"2026-03-18 00:10:00",35188,
"2026-03-18 00:20:00",35359,
"2026-03-18 00:30:00",35642,
"2026-03-18 00:40:00",35785,
"2026-03-18 00:50:00",35750,
"2026-03-18 01:00:00",35631,48584
"2026-03-18 01:10:00",35769,
"2026-03-18 01:20:00",35838,
"2026-03-18 01:30:00",35842,
"2026-03-18 01:40:00",35824,
"2026-03-18 01:50:00",35748,
"2026-03-18 02:00:00",35863,48537
"2026-03-18 02:10:00",35950,
"2026-03-18 02:20:00",36276,
"2026-03-18 02:30:00",36461,
"2026-03-18 02:40:00",36621,
"2026-03-18 02:50:00",36652,
"2026-03-18 03:00:00",36473,48491
"2026-03-18 03:10:00",36320,
"2026-03-18 03:20:00",36165,
"2026-03-18 03:30:00",36023,
"2026-03-18 03:40:00",36051,
"2026-03-18 03:50:00",36170,
"2026-03-18 04:00:00",36276,48479
"2026-03-18 04:10:00",36848,
"2026-03-18 04:20:00",37715,
"2026-03-18 04:30:00",38623,
"2026-03-18 04:40:00",39498,
"2026-03-18 04:50:00",40022,
"2026-03-18 05:00:00",40077,48466
"2026-03-18 05:10:00",40058,
"2026-03-18 05:20:00",39997,
"2026-03-18 05:30:00",39755,
"2026-03-18 05:40:00",39061,
"2026-03-18 05:50:00",38580,
"2026-03-18 06:00:00",38308,48474
"2026-03-18 06:10:00",38243,
"2026-03-18 06:20:00",38155,
"2026-03-18 06:30:00",38064,
"2026-03-18 06:40:00",38081,
"2026-03-18 06:50:00",38220,
"2026-03-18 07:00:00",38561,48469
"2026-03-18 07:10:00",38799,
"2026-03-18 07:20:00",38940,
"2026-03-18 07:30:00",39203,
"2026-03-18 07:40:00",39656,
"2026-03-18 07:50:00",39992,
"2026-03-18 08:00:00",40387,48458
"2026-03-18 08:10:00",41069,
"2026-03-18 08:20:00",41914,
"2026-03-18 08:30:00",42818,
"2026-03-18 08:40:00",43719,
"2026-03-18 08:50:00",44217,
"2026-03-18 09:00:00",44758,48455
"2026-03-18 09:10:00",45306,
"2026-03-18 09:20:00",45851,
"2026-03-18 09:30:00",46288,
"2026-03-18 09:40:00",46853,
"2026-03-18 09:50:00",47500,
"2026-03-18 10:00:00",47949,48463
"2026-03-18 10:10:00",48447,
"2026-03-18 10:20:00",48795,
"2026-03-18 10:30:00",49097,
"2026-03-18 10:40:00",49757,
"2026-03-18 10:50:00",50432,
"2026-03-18 11:00:00",51171,48517
"2026-03-18 11:10:00",51853,
"2026-03-18 11:20:00",52785,
"2026-03-18 11:30:00",53875,
"2026-03-18 11:40:00",55420,
"2026-03-18 11:50:00",56978,
"2026-03-18 12:00:00",58140,48588
"2026-03-18 12:10:00",59842,
"2026-03-18 12:20:00",61836,
"2026-03-18 12:30:00",63343,
"2026-03-18 12:40:00",65295,
"2026-03-18 12:50:00",66888,
"2026-03-18 13:00:00",68409,48741
"2026-03-18 13:10:00",70255,
"2026-03-18 13:20:00",72068,
"2026-03-18 13:30:00",73493,
"2026-03-18 13:40:00",74483,
"2026-03-18 13:50:00",75559,
"2026-03-18 14:00:00",76099,48847
"2026-03-18 14:10:00",76558,
"2026-03-18 14:20:00",76782,
"2026-03-18 14:30:00",76464,
"2026-03-18 14:40:00",75553,
"2026-03-18 14:50:00",74941,
"2026-03-18 15:00:00",73883,48939
"2026-03-18 15:10:00",71694,
"2026-03-18 15:20:00",70002,
"2026-03-18 15:30:00",68324,
"2026-03-18 15:40:00",66594,
"2026-03-18 15:50:00",65209,
"2026-03-18 16:00:00",63588,48992
"2026-03-18 16:10:00",61757,
"2026-03-18 16:20:00",60625,
"2026-03-18 16:30:00",59552,
"2026-03-18 16:40:00",58871,
"2026-03-18 16:50:00",58067,
"2026-03-18 17:00:00",57135,49102
"2026-03-18 17:10:00",56656,
"2026-03-18 17:20:00",56214,
"2026-03-18 17:30:00",55722,
"2026-03-18 17:40:00",55156,
"2026-03-18 17:50:00",54544,
"2026-03-18 18:00:00",54344,49253
"2026-03-18 18:10:00",53874,
"2026-03-18 18:20:00",53536,
"2026-03-18 18:30:00",52996,
"2026-03-18 18:40:00",52603,
"2026-03-18 18:50:00",52454,
"2026-03-18 19:00:00",52080,49414
"2026-03-18 19:10:00",51608,
"2026-03-18 19:20:00",51128,
"2026-03-18 19:30:00",50774,
"2026-03-18 19:40:00",50318,
"2026-03-18 19:50:00",49949,
"2026-03-18 20:00:00",49233,49693
"2026-03-18 20:10:00",48303,
"2026-03-18 20:20:00",47492,
"2026-03-18 20:30:00",46838,
"2026-03-18 20:40:00",46092,
"2026-03-18 20:50:00",45272,
"2026-03-18 21:00:00",44518,49984
"2026-03-18 21:10:00",43609,
"2026-03-18 21:20:00",42773,
"2026-03-18 21:30:00",41957,
"2026-03-18 21:40:00",41116,
"2026-03-18 21:50:00",40382,
"2026-03-18 22:00:00",39797,50125
"2026-03-18 22:10:00",39398,
"2026-03-18 22:20:00",39104,
"2026-03-18 22:30:00",38467,
"2026-03-18 22:40:00",37878,
"2026-03-18 22:50:00",37547,
"2026-03-18 23:00:00",37053,50163
"2026-03-18 23:10:00",36620,
"2026-03-18 23:20:00",36094,
"2026-03-18 23:30:00",35636,
"2026-03-18 23:40:00",35556,
"2026-03-18 23:50:00",35300,
"2026-03-19 00:00:00",35186,50146
"2026-03-19 00:10:00",34992,
"2026-03-19 00:20:00",34996,
"2026-03-19 00:30:00",35006,
"2026-03-19 00:40:00",35128,
"2026-03-19 00:50:00",35085,
"2026-03-19 01:00:00",35078,50144
"2026-03-19 01:10:00",35315,
"2026-03-19 01:20:00",35502,
"2026-03-19 01:30:00",35477,
"2026-03-19 01:40:00",35486,
"2026-03-19 01:50:00",35584,
"2026-03-19 02:00:00",36037,50172
"2026-03-19 02:10:00",36356,
"2026-03-19 02:20:00",36749,
"2026-03-19 02:30:00",36906,
"2026-03-19 02:40:00",36987,
"2026-03-19 02:50:00",37267,
"2026-03-19 03:00:00",37253,50209
"2026-03-19 03:10:00",36920,
"2026-03-19 03:20:00",36677,
"2026-03-19 03:30:00",36563,
"2026-03-19 03:40:00",36677,
"2026-03-19 03:50:00",36709,
"2026-03-19 04:00:00",36704,50227
"2026-03-19 04:10:00",37314,
"2026-03-19 04:20:00",38334,
"2026-03-19 04:30:00",39198,
"2026-03-19 04:40:00",39932,
"2026-03-19 04:50:00",40282,
"2026-03-19 05:00:00",40350,50257
"2026-03-19 05:10:00",40436,
"2026-03-19 05:20:00",40302,
"2026-03-19 05:30:00",40044,
"2026-03-19 05:40:00",39483,
"2026-03-19 05:50:00",39032,
"2026-03-19 06:00:00",38562,50284
"2026-03-19 06:10:00",38284,
"2026-03-19 06:20:00",38228,
"2026-03-19 06:30:00",38090,
"2026-03-19 06:40:00",38057,
"2026-03-19 06:50:00",38206,
"2026-03-19 07:00:00",38363,50322
"2026-03-19 07:10:00",38660,
"2026-03-19 07:20:00",38830,
"2026-03-19 07:30:00",39137,
"2026-03-19 07:40:00",39620,
"2026-03-19 07:50:00",40177,
"2026-03-19 08:00:00",40696,50366
"2026-03-19 08:10:00",41482,
"2026-03-19 08:20:00",42246,
"2026-03-19 08:30:00",43228,
"2026-03-19 08:40:00",43890,
"2026-03-19 08:50:00",44407,
"2026-03-19 09:00:00",44819,50410
"2026-03-19 09:10:00",45325,
"2026-03-19 09:20:00",45985,
"2026-03-19 09:30:00",46627,
"2026-03-19 09:40:00",47120,
"2026-03-19 09:50:00",47685,
"2026-03-19 10:00:00",48829,50581
"2026-03-19 10:10:00",50267,
"2026-03-19 10:20:00",51349,
"2026-03-19 10:30:00",52272,
"2026-03-19 10:40:00",53401,
"2026-03-19 10:50:00",54271,
"2026-03-19 11:00:00",55439,50787
"2026-03-19 11:10:00",56432,
"2026-03-19 11:20:00",57599,
"2026-03-19 11:30:00",59022,
"2026-03-19 11:40:00",60847,
"2026-03-19 11:50:00",62405,
"2026-03-19 12:00:00",63569,51005
"2026-03-19 12:10:00",65091,
"2026-03-19 12:20:00",67073,
"2026-03-19 12:30:00",68902,
"2026-03-19 12:40:00",70725,
"2026-03-19 12:50:00",72653,
"2026-03-19 13:00:00",74391,51226
"2026-03-19 13:10:00",76131,
"2026-03-19 13:20:00",78076,
"2026-03-19 13:30:00",79360,
"2026-03-19 13:40:00",80506,
"2026-03-19 13:50:00",81549,
"2026-03-19 14:00:00",82477,51448
"2026-03-19 14:10:00",82924,
"2026-03-19 14:20:00",82919,
"2026-03-19 14:30:00",82466,
"2026-03-19 14:40:00",81273,
"2026-03-19 14:50:00",80539,
"2026-03-19 15:00:00",79328,51653
"2026-03-19 15:10:00",76670,
"2026-03-19 15:20:00",75027,
"2026-03-19 15:30:00",73392,
"2026-03-19 15:40:00",71797,
"2026-03-19 15:50:00",70187,
"2026-03-19 16:00:00",68498,51856
"2026-03-19 16:10:00",66373,
"2026-03-19 16:20:00",64683,
"2026-03-19 16:30:00",63542,
"2026-03-19 16:40:00",62621,
"2026-03-19 16:50:00",61762,
"2026-03-19 17:00:00",60838,52042
"2026-03-19 17:10:00",59838,
"2026-03-19 17:20:00",59093,
"2026-03-19 17:30:00",58595,
"2026-03-19 17:40:00",58077,
"2026-03-19 17:50:00",57455,
"2026-03-19 18:00:00",57191,52187
"2026-03-19 18:10:00",56851,
"2026-03-19 18:20:00",56388,
"2026-03-19 18:30:00",55757,
"2026-03-19 18:40:00",55359,
"2026-03-19 18:50:00",55204,
"2026-03-19 19:00:00",54980,52314
"2026-03-19 19:10:00",54396,
"2026-03-19 19:20:00",53766,
"2026-03-19 19:30:00",53381,
"2026-03-19 19:40:00",53132,
"2026-03-19 19:50:00",52775,
"2026-03-19 20:00:00",52069,52427
"2026-03-19 20:10:00",51139,
"2026-03-19 20:20:00",50353,
"2026-03-19 20:30:00",49805,
"2026-03-19 20:40:00",49011,
"2026-03-19 20:50:00",48081,
"2026-03-19 21:00:00",46988,52530
"2026-03-19 21:10:00",45882,
"2026-03-19 21:20:00",45028,
"2026-03-19 21:30:00",44066,
"2026-03-19 21:40:00",42893,
"2026-03-19 21:50:00",42029,
"2026-03-19 22:00:00",41144,52606
"2026-03-19 22:10:00",40375,
"2026-03-19 22:20:00",39838,
"2026-03-19 22:30:00",39217,
"2026-03-19 22:40:00",38667,
"2026-03-19 22:50:00",38370,
"2026-03-19 23:00:00",37776,52666
"2026-03-19 23:10:00",37093,
"2026-03-19 23:20:00",36556,
"2026-03-19 23:30:00",36390,
"2026-03-19 23:40:00",36391,
"2026-03-19 23:50:00",36258,
"2026-03-20 00:00:00",36130,52734
"2026-03-20 00:10:00",35850,
"2026-03-20 00:20:00",35912,
"2026-03-20 00:30:00",36099,
"2026-03-20 00:40:00",36281,
"2026-03-20 00:50:00",36427,
"2026-03-20 01:00:00",36382,52796
"2026-03-20 01:10:00",36489,
"2026-03-20 01:20:00",36798,
"2026-03-20 01:30:00",36965,
"2026-03-20 01:40:00",36913,
"2026-03-20 01:50:00",36906,
"2026-03-20 02:00:00",37016,52891
"2026-03-20 02:10:00",37262,
"2026-03-20 02:20:00",37756,
"2026-03-20 02:30:00",37894,
"2026-03-20 02:40:00",38337,
"2026-03-20 02:50:00",39000,
"2026-03-20 03:00:00",38963,53003
"2026-03-20 03:10:00",38953,
"2026-03-20 03:20:00",38802,
"2026-03-20 03:30:00",38794,
"2026-03-20 03:40:00",38853,
"2026-03-20 03:50:00",38877,
"2026-03-20 04:00:00",38885,53166
"2026-03-20 04:10:00",39397,
"2026-03-20 04:20:00",40363,
"2026-03-20 04:30:00",41487,
"2026-03-20 04:40:00",42498,
"2026-03-20 04:50:00",42923,
"2026-03-20 05:00:00",43012,53340
"2026-03-20 05:10:00",43262,
"2026-03-20 05:20:00",43331,
"2026-03-20 05:30:00",43293,
"2026-03-20 05:40:00",42988,
"2026-03-20 05:50:00",42648,
"2026-03-20 06:00:00",42611,53593
"2026-03-20 06:10:00",42550,
"2026-03-20 06:20:00",42494,
"2026-03-20 06:30:00",42508,
"2026-03-20 06:40:00",42798,
"2026-03-20 06:50:00",43176,
"2026-03-20 07:00:00",43514,53898
"2026-03-20 07:10:00",43748,
"2026-03-20 07:20:00",44066,
"2026-03-20 07:30:00",44436,
"2026-03-20 07:40:00",45084,
"2026-03-20 07:50:00",45734,
"2026-03-20 08:00:00",46487,54208
"2026-03-20 08:10:00",47258,
"2026-03-20 08:20:00",48158,
"2026-03-20 08:30:00",48991,
"2026-03-20 08:40:00",49591,
"2026-03-20 08:50:00",49993,
"2026-03-20 09:00:00",50674,54520
"2026-03-20 09:10:00",51367,
"2026-03-20 09:20:00",52173,
"2026-03-20 09:30:00",52664,
"2026-03-20 09:40:00",52849,
"2026-03-20 09:50:00",53586,
"2026-03-20 10:00:00",54324,54729
"2026-03-20 10:10:00",54965,
"2026-03-20 10:20:00",55485,
"2026-03-20 10:30:00",55911,
"2026-03-20 10:40:00",56616,
"2026-03-20 10:50:00",57668,
"2026-03-20 11:00:00",58699,54922
"2026-03-20 11:10:00",59876,
"2026-03-20 11:20:00",61055,
"2026-03-20 11:30:00",62456,
"2026-03-20 11:40:00",64162,
"2026-03-20 11:50:00",65745,
"2026-03-20 12:00:00",67477,55078
"2026-03-20 12:10:00",69025,
"2026-03-20 12:20:00",70693,
"2026-03-20 12:30:00",72316,
"2026-03-20 12:40:00",74050,
"2026-03-20 12:50:00",75373,
"2026-03-20 13:00:00",76700,55201
"2026-03-20 13:10:00",78317,
"2026-03-20 13:20:00",80200,
"2026-03-20 13:30:00",81417,
"2026-03-20 13:40:00",82490,
"2026-03-20 13:50:00",83575,
"2026-03-20 14:00:00",84630,55319
"2026-03-20 14:10:00",85526,
"2026-03-20 14:20:00",85831,
"2026-03-20 14:30:00",85693,
"2026-03-20 14:40:00",85401,
"2026-03-20 14:50:00",85177,
"2026-03-20 15:00:00",84628,55530
"2026-03-20 15:10:00",83364,
"2026-03-20 15:20:00",82082,
"2026-03-20 15:30:00",80991,
"2026-03-20 15:40:00",79956,
"2026-03-20 15:50:00",78779,
"2026-03-20 16:00:00",77123,55866
"2026-03-20 16:10:00",75009,
"2026-03-20 16:20:00",73347,
"2026-03-20 16:30:00",72116,
"2026-03-20 16:40:00",70865,
"2026-03-20 16:50:00",69463,
"2026-03-20 17:00:00",68174,56168
"2026-03-20 17:10:00",66694,
"2026-03-20 17:20:00",65559,
"2026-03-20 17:30:00",64604,
"2026-03-20 17:40:00",63319,
"2026-03-20 17:50:00",62294,
"2026-03-20 18:00:00",61547,56366
"2026-03-20 18:10:00",60937,
"2026-03-20 18:20:00",60296,
"2026-03-20 18:30:00",59409,
"2026-03-20 18:40:00",58509,
"2026-03-20 18:50:00",58132,
"2026-03-20 19:00:00",57656,56500
"2026-03-20 19:10:00",57060,
"2026-03-20 19:20:00",56630,
"2026-03-20 19:30:00",56129,
"2026-03-20 19:40:00",55988,
"2026-03-20 19:50:00",55851,
"2026-03-20 20:00:00",55316,56647
"2026-03-20 20:10:00",54460,
"2026-03-20 20:20:00",53979,
"2026-03-20 20:30:00",53740,
"2026-03-20 20:40:00",53187,
"2026-03-20 20:50:00",52592,
"2026-03-20 21:00:00",51908,56848
"2026-03-20 21:10:00",51055,
"2026-03-20 21:20:00",50464,
"2026-03-20 21:30:00",49643,
"2026-03-20 21:40:00",48699,
"2026-03-20 21:50:00",47797,
"2026-03-20 22:00:00",47002,57079
"2026-03-20 22:10:00",46221,
"2026-03-20 22:20:00",45342,
"2026-03-20 22:30:00",44313,
"2026-03-20 22:40:00",43621,
"2026-03-20 22:50:00",42913,
"2026-03-20 23:00:00",42233,57259
"2026-03-20 23:10:00",41474,
"2026-03-20 23:20:00",40752,
"2026-03-20 23:30:00",40310,
"2026-03-20 23:40:00",40062,
"2026-03-20 23:50:00",39730,
"2026-03-21 00:00:00",39284,57361
"2026-03-21 00:10:00",38886,
"2026-03-21 00:20:00",38919,
"2026-03-21 00:30:00",39059,
"2026-03-21 00:40:00",39238,
"2026-03-21 00:50:00",39322,
"2026-03-21 01:00:00",39724,57581
"2026-03-21 01:10:00",40245,
"2026-03-21 01:20:00",40875,
"2026-03-21 01:30:00",41599,
"2026-03-21 01:40:00",42195,
"2026-03-21 01:50:00",42944,
"2026-03-21 02:00:00",43853,57897
"2026-03-21 02:10:00",44643,
"2026-03-21 02:20:00",45367,
"2026-03-21 02:30:00",46098,
"2026-03-21 02:40:00",46941,
"2026-03-21 02:50:00",47738,
"2026-03-21 03:00:00",48428,58329
"2026-03-21 03:10:00",48830,
"2026-03-21 03:20:00",49317,
"2026-03-21 03:30:00",49627,
"2026-03-21 03:40:00",50200,
"2026-03-21 03:50:00",50756,
"2026-03-21 04:00:00",51091,58777
"2026-03-21 04:10:00",51619,
"2026-03-21 04:20:00",52524,
"2026-03-21 04:30:00",53669,
"2026-03-21 04:40:00",54717,
"2026-03-21 04:50:00",55144,
"2026-03-21 05:00:00",55746,59335
"2026-03-21 05:10:00",56489,
"2026-03-21 05:20:00",57165,
"2026-03-21 05:30:00",57761,
"2026-03-21 05:40:00",58087,
"2026-03-21 05:50:00",58707,
"2026-03-21 06:00:00",59283,60022
"2026-03-21 06:10:00",59872,
"2026-03-21 06:20:00",60432,
"2026-03-21 06:30:00",60575,
"2026-03-21 06:40:00",61025,
"2026-03-21 06:50:00",61656,
"2026-03-21 07:00:00",62163,60745
"2026-03-21 07:10:00",62724,
"2026-03-21 07:20:00",63066,
"2026-03-21 07:30:00",63707,
"2026-03-21 07:40:00",64434,
"2026-03-21 07:50:00",65000,
"2026-03-21 08:00:00",65326,61422
"2026-03-21 08:10:00",65738,
"2026-03-21 08:20:00",66477,
"2026-03-21 08:30:00",67204,
"2026-03-21 08:40:00",67743,
"2026-03-21 08:50:00",68074,
"2026-03-21 09:00:00",68206,62027
"2026-03-21 09:10:00",68530,
"2026-03-21 09:20:00",69208,
"2026-03-21 09:30:00",69363,
"2026-03-21 09:40:00",69337,
"2026-03-21 09:50:00",69723,
"2026-03-21 10:00:00",69900,62544
"2026-03-21 10:10:00",69866,
"2026-03-21 10:20:00",70082,
"2026-03-21 10:30:00",70321,
"2026-03-21 10:40:00",70847,
"2026-03-21 10:50:00",71519,
