appid,date,event_type,title,url
346110,2023-06-03,Update,"Community Crunch 364: Happy 8th Anniversary, Fasolasuchus Concept, and More!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5151601211235533141
346110,2023-07-02,Update,"Ark's remaster has been delayed, will release with a launch discount",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5124582150143430267
346110,2023-10-11,Update,"Ark: Survival Evolved studio settles legal dispute over alleged code theft, and in a surprise twist they're now helping to 're-release' the game they said ripped them off",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5246188851835253220
346110,2024-03-23,Update,ARK: The Animated Series released with Free In-Game Cosmetics,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301727214589
346110,2025-01-11,Update,Free Ark survival game hits another huge milestone weeks after launch,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1788311419085976
346110,2025-06-21,Update,"New Cannonical ARK Expansion, Lost Colony, Now Available on ASA!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906813375
346110,2025-07-14,Update,"ARK: Aquatica, Pre-Release Dip",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805065414350218
1084600,2023-11-02,Release,Initial Release,https://store.steampowered.com/app/1084600
1084600,2023-12-01,Update,Devlog: 4th Week Post Launch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983664134869
1084600,2024-04-28,Update,DevLog: More About V1.3 Free Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966674931564
1084600,2024-05-21,Update,Join Easily and Win Big! DLC Key Giveaway!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747233970436124878
1084600,2024-09-29,Update,Sandrock’s V1.4 Update Brings Fresh Romance on October 8!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370192529099
1084600,2024-10-31,Update,Love Chronicles DLC Available Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657173895427
1454400,2021-09-01,Release,Initial Release,https://store.steampowered.com/app/1454400
1454400,2021-12-17,Update,v. 2.043: Cookie Clicker Steam Workshop update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5320438099041299897
1454400,2022-06-02,Update,v. 2.048: Cookie Clicker gets smart,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4469272893493086438
1454400,2023-05-08,Update,v. 2.052: Cookie Clicker gets you,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875094657589
2619650,2025-04-30,Update,Dev Diary #8: We have a release date!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487571613
2619650,2025-05-21,Release,Initial Release,https://store.steampowered.com/app/2619650
1671210,2021-09-19,Update,"Deltarune Chapter 2 is free, but the next three chapters won't be",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5418383147748707653
1671210,2022-09-06,Update,Undertale successor Deltarune won't get a new chapter in 2022,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4606641560243051597
1671210,2023-10-31,Update,"Deltarune Chapter 3 is 'pretty much content complete' and will be releasing alongside Chapter 4, says creator Toby Fox",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5229301621594282497
1671210,2024-05-20,Update,"Undertale developer Toby Fox assures fans that Deltarune chapter 4 is underway, 'I don't want anyone to burn out waiting for this'",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5747233970432865854
1671210,2025-04-02,Update,"7 years after its debut, Deltarune chapters 3 and 4 are finally coming in June",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1795917897303494
1671210,2025-06-04,Release,Initial Release,https://store.steampowered.com/app/1671210
1787090,2021-11-25,Release,Initial Release,https://store.steampowered.com/app/1787090
2321470,2024-02-01,Update,Deep Rock Galactic: Survivor - Early Access Launch Feb. 14th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5582843074940764325
2321470,2024-04-04,Update,Survivor Statistics! Early Access launch by the numbers,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5756237364307647194
2321470,2025-02-14,Update,Our anniversary ,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425990723
2321470,2025-04-03,Update,Patch Notes 4.2 and Community Q&A,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897322495
2321470,2025-07-04,Update,GEAR is coming in 1.0!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891763377
2321470,2025-09-04,Update,New Mission in 1.0!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180027645
2321470,2026-03-13,Update,"Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date",https://steamstore-a.akamaihd.net/news/externalpost/rps/1826992588595310
2379780,2024-01-25,Update,🗓️BALATRO RELEASE DATE OUT!🗓️,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046249040638
2379780,2024-02-20,Release,Initial Release,https://store.steampowered.com/app/2379780
404790,2016-02-23,Release,Initial Release,https://store.steampowered.com/app/404790
404790,2016-08-11,Update,Godot 2.1 stable is here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/252584970554692185
404790,2018-02-09,Update,Godot 3.0 is now released on Steam!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363697377453211273
404790,2019-03-13,Update,Godot 3.1 is released! Coming to Steam in a few days,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2539373912624026094
404790,2020-01-30,Update,"Godot 3.2 is out, with quality as priority!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2609208878380358236
404790,2021-04-21,Update,"Godot 3.3 has arrived, with a focus on optimization and reliability",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4074045244001739700
404790,2021-11-06,Update,Godot 3.4 is released with major features and UX polish,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4186652991117474705
404790,2022-08-05,Update,Godot 3.5: Can't stop won't stop,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598757090454067283
404790,2023-03-02,Update,"Godot 4.0 is released, and will come to Steam in a few days!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176562657115
404790,2023-07-06,Update,"Godot 4.1 is here, smoother, more reliable, and with plenty of new features",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150155967816
404790,2023-11-30,Update,Godot 4.2 arrives in style!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983660955692
404790,2024-08-15,Update,"Godot 4.3, a shared effort",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012595426586
404790,2025-03-03,Update,"Godot 4.4, a unified experience",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526151795
404790,2025-09-15,Update,"Godot 4.5, making dreams accessible",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566558276
404790,2026-01-26,Update,Godot 4.6 – All about your flow,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746167682
2707930,2024-03-25,Release,Initial Release,https://store.steampowered.com/app/2707930
2707930,2024-07-30,Update,Patch 0.182 - the Summer Serenade Update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413094367080491
2707930,2024-08-27,Update,Patch 0.183 - the Sunset Soiree - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438707020381
2707930,2024-09-24,Update,Patch 0.184 - the Autumn Awakening - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536521473968
2707930,2024-11-21,Update,Patch 0.186 - the Season of Splendor - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872411989115
2707930,2024-12-17,Update,Patch 0.187 - the Holiday Homestead update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543695379
2707930,2025-01-23,Update,Patch 0.188 - the New Beginnings update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505317907
2707930,2025-02-18,Update,Patch 0.189 - the Kilima Couture update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580426133639
2707930,2025-03-25,Update,Patch 0.190 - the Tinker & Timber update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830911038380
2707930,2025-05-13,Update,The Elderwood Expansion is Now Available,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287994927
2707930,2025-06-12,Update,Patch 0.192 - the Radiance Rising update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289568318
2707930,2025-07-08,Update,Patch 0.193 - the Solstice Bloom update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891902275
2707930,2025-08-18,Update,Patch 0.194 - the Botanical Bliss update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939478617
2707930,2025-09-10,Update,Patch 0.195 - Fall Fantasy: Of Barns and Briars update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566394992
2707930,2025-10-07,Update,Patch 0.196 - Fall Fantasy: The Spiritfest Spectacle update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772644602
2707930,2025-11-04,Update,Patch 0.197 - Fall Fantasy: Home for the Harvest - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034433041103
2707930,2025-12-09,Update,Patch 0.198 - Winter's Wonder: Home for Winterlights update - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366186286
2707930,2026-01-13,Update,Patch 0.199 - Winter's Wonder: Snowbound Sanctuary - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646588584
2707930,2026-02-03,Update,Patch 0.200 – Winter's Wonder: Riffrocin’ New Year - is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198617485
2707930,2026-03-10,Update,“Mini” Dev Blog: The Next Expansion,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059933467
1623730,2024-01-18,Release,Initial Release,https://store.steampowered.com/app/1623730
1623730,2025-01-14,Update,'He was trying his best'—Palworld had a lone server guy trying to keep the game afloat during its 2 million player launch,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1788311419175028
1623730,2025-03-12,Update,Palworld: Crossplay Update to be released in late March!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794014851389694
1623730,2025-05-12,Update,"Palworld v0.6: ""Tides of Terraria"" coming this summer! Worlds will collide!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287974274
1623730,2025-06-19,Update,"Palworld: Tides of Terraria will be released on Wednesday, June 25, 2025!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906745703
1623730,2025-09-15,Update,Palworld to exit early access and officially release (Ver 1.0) in 2026!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566562934
1623730,2025-12-16,Update,Palworld v0.7 - Home Sweet Home,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365085520
1623730,2026-01-19,Update,【2nd Anniversary】 Special Video Unveiled Ahead of 2026 Official Release!!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821922921821052
252950,2015-07-06,Release,Initial Release,https://store.steampowered.com/app/252950
252950,2023-12-05,Update,Rocket League Season 13 Hits Rewind to the Turn of the Century!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983680024695
252950,2024-02-23,Update,Season 13 Rewards Feel the Beat,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065186617071
252950,2024-03-23,Update,Support your Favorite Season Mode Teams in Rocket League City Slam!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301725692049
252950,2024-04-16,Update,Patch Notes v2.38,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762994032385102282
252950,2024-05-31,Update,"Rocket League Season 15: Enter the Fun, Fret, and Fray of Salty Fest!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639334147156
252950,2024-06-25,Update,Patch Notes v2.41,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267303735948
252950,2024-08-27,Update,Rocket League S15’s Season Rush Arrives + Season Rewards Unveiled!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438706836146
252950,2024-09-24,Update,Patch Notes v2.44,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370176236509
252950,2024-10-22,Update,Patch Notes v2.45,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911770353
252950,2024-11-19,Update,Rocket League S16’s Season Rush Kicks Off!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125381294
252950,2025-03-05,Update,Button Mash through the Season 17 Rocket Pass in Rocket League’s Season Rush,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379345775
252950,2025-06-11,Update,Time Travel through the Season 18 Rocket Pass in Rocket League’s Season Rush,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802261838718984
252950,2025-09-13,Update,Head to the Boostfield Mall in Rocket League Season 20!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566486808
252950,2025-10-27,Update,Register for RLCS 2026 Today and Compete for a Share of the $6.1M Prize Pool!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1814309641577662
252950,2025-12-03,Update,"Rocket League Drop Rush: Earn In-Game Items, Fuel the Next Season Hype!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366170770
252950,2026-03-06,Update,"Rocket League Season 22: Training, Rivalries & Rewards",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059925057
2622380,2025-05-29,Release,Initial Release,https://store.steampowered.com/app/2622380
2622380,2025-06-19,Update,"Elden Ring: Nightreign’s Post-Launch Bosses Are Here, and They’re Brutal",https://steamstore-a.akamaihd.net/news/externalpost/CGMagazine/1802893906733092
2622380,2025-11-26,Update,Elden Ring Nightreign DLC's first new class looks great for book nerds and grubby old men lovers,https://steamstore-a.akamaihd.net/news/externalpost/rps/1817483467034667
1237970,2020-06-18,Release,Initial Release,https://store.steampowered.com/app/1237970
214950,2013-09-02,Release,Initial Release,https://store.steampowered.com/app/214950
214950,2017-11-30,Update,Total War: Rome 2 s Empire Divided DLC is out now,https://steamstore-a.akamaihd.net/news/externalpost/rps/2152021858897074521
214950,2018-07-19,Update,Total War: Rome 2 s Rise Of The Republic expansion takes us back to 399 BC,https://steamstore-a.akamaihd.net/news/externalpost/rps/2412125660635026403
214950,2018-08-09,Update,New DLC Available - Total War: ROME II - Rise of the Republic Campaign Pack,https://store.steampowered.com/news/42808/
214950,2019-02-26,Update,New Launcher Now Live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2480825216206303507
214950,2020-09-29,Update,Total War: Rome 2 DLC guide,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/3807188575844263899
214950,2021-03-01,Update,Popular Total War: Rome 2 mod Divide et Impera gets major update,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4060529371716845243
214950,2025-06-12,Update,Join us for the Total War 25th anniversary celebrations,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289563805
214950,2025-12-01,Update,25th Anniversary Showcase Timings,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467045776
39210,2014-02-18,Release,Initial Release,https://store.steampowered.com/app/39210
39210,2025-01-21,Update,Patch 7.16 Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014502159
39210,2025-02-26,Update,"Ahead of FF14 7.2, the Moogle Treasure Trove lets you grab some rare rewards",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1792751525980555
39210,2025-03-25,Update,Patch 7.2 is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830911028841
39210,2025-04-22,Update,Patch 7.21 Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797185861796995
39210,2025-05-27,Update,Patch 7.25 Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164570840
39210,2025-07-02,Update,"FF14 Occult Crescent changes now coming before 7.3, thanks to emergency update",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1803527891712464
39210,2025-07-24,Update,Here's the FF14 7.3 release date and everything shown in Live Letter 88,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1806064758614771
39210,2025-08-27,Update,FF14 Fanfest dates for 2026 are confirmed as Square Enix prepares to unveil 8.0,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1809235871551200
39210,2025-09-26,Update,FF14 is going to have a tough time beating Monster Hunter Wilds' Omega update,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1811772772286021
39210,2025-10-31,Update,"Here's the FF14 7.4 release date and everything shown during Live Letter 89, and the MMO is answering my wildest hopes",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1815034432904141
39210,2025-12-05,Update,"Here's everything in FF14 7.4 shown during Live Letter 90, from surfer bros and glamour changes to Rage Against the Machine",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1818118366176653
39210,2026-01-02,Update,"FF14 director Yoshida adds fuel to my 8.0 theories as he promises that the MMO is ""ready to change"" in 2026",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1819386365118741
39210,2026-01-27,Update,Patch 7.41 Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746168880
39210,2026-03-03,Update,Patch 7.45 Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806719852
39210,2026-04-17,Update,"Here's everything in FF14 7.5 shown during Live Letter 92, including the return of Final Fantasy's most sinister villain",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1830163047260805
1066780,2019-11-06,Update,Transport Fever 2 receives official release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2448197582014850054
1066780,2019-12-11,Release,Initial Release,https://store.steampowered.com/app/1066780
1066780,2020-03-06,Update,Transport Fever 2 receives a next major update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2579938650926657916
1066780,2020-06-16,Update,New game update receives release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3309530667994590955
1066780,2021-01-19,Update,Mac version receives official release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4483864038820563591
1066780,2021-06-15,Update,Summer update receives release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5019805792179385421
1066780,2021-07-08,Update,New major game update released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655113946301
1066780,2021-12-11,Update,Happy anniversary Transport Fever 2!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224936849658240330
1066780,2022-03-31,Update,Spring Update receives official release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4347669995460333039
1066780,2022-05-10,Update,Spring Update officially released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348799082207770929
1066780,2022-12-11,Update,Happy anniversary Transport Fever 2!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4980448574119203561
1066780,2023-01-19,Update,Major game update and Deluxe Edition receive official release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035621474410440542
1066780,2023-03-02,Update,Counting down to Launch Day,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176562407668
1066780,2023-12-11,Update,Happy anniversary Transport Fever 2!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616809293613
1066780,2024-09-13,Update,Autumn Update receives official release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009516912054
1066780,2024-12-11,Update,"Happy 5th Anniversary, Transport Fever 2!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543494415
2404880,2025-05-29,Release,Initial Release,https://store.steampowered.com/app/2404880
2404880,2026-03-19,Update,Xbox Series X | S Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365754487
933110,2020-10-15,Release,Initial Release,https://store.steampowered.com/app/933110
933110,2022-03-15,Update,Age of Empires III: Definitive Edition — Update 13.690,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5631194088577008821
933110,2022-04-19,Update,Age of Empires III: Definitive Edition — Update 13.4412,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5493837466498107502
933110,2022-05-13,Update,Age Of Empires 3: DE's latest DLC adds a ‘casual-friendly’ game mode,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5849624375821947624"
933110,2022-06-07,Update,Age of Empires III: Definitive Edition — Update 13.10442,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4469272893511413613
933110,2022-08-16,Update,Age of Empires III: Definitive Edition - Update 13.18214,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4607764924168929461
933110,2022-10-17,Update,"Three Games, Three Events, and One Giant Anniversary Celebration!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6402455182519850210
933110,2023-01-10,Update,Age of Empires III: Definitive Edition - Update 13.38085,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620387706780484
933110,2023-03-14,Update,Age of Empires III: Definitive Edition - Update 13.58326,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528810310992047
933110,2023-04-18,Update,Age of Empires III: Definitive Edition - Update 14.3853,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831519504542509
933110,2023-08-02,Update,Age of Empires III: Definitive Edition - Update 14.43676,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124585319846529772
933110,2023-11-08,Update,Age of Empires III: Definitive Edition - Update 15.30007,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486387995210755
933110,2024-01-31,Update,Age of Empires III: Definitive Edition – Update 15.59076,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5582843074938667863
933110,2024-02-23,Update,Age of Empires 4 follows up series’ best-selling expansion yet with new season and free-for-all mode in spring,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5728086065186598292"
933110,2024-10-10,Update,Update: Age of Empires III: DE – DLC Delayed,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6931694080292483511
933110,2025-01-28,Update,Age of Empires III: Definitive Edition DLC News,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505475316
2742830,2025-03-31,Update,Monster Train 2 is Steam Deck Verified ahead of release,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1795283637949597
2742830,2025-05-16,Update,Next Stop: Launch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379505622
2742830,2025-09-10,Update,Lost Arsenal Free Content Update Out Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566387881
2742830,2025-10-21,Update,Echoes from the Void Release Date and First Look,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389110395
2742830,2026-01-28,Update,Destiny of the Railforged Launches on February 2nd!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198600270
505460,2018-04-04,Update,"Update 0.11 is Live! Trench Warfare Skirmish Map, Supply Drops, and More!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2394101748795879820
505460,2018-04-25,Update,Update 0.12 is live! Armoured Car Urban Combat Vehicle,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2394103650885485235
505460,2018-05-18,Update,"Update 0.13 is Live! AT Rifle, North-South Conquest, and Game Balance",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2391853754539672469
505460,2018-06-14,Update,Update 0.14 is live! HUGE Amphibious Warfare Revamp,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2842216343260888737
505460,2018-07-23,Update,"Update 0.15 is live! Quality of Life, Emotes, and Footsteps",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2412125660649955466
505460,2018-08-27,Update,"Update 0.16 is live! Resource Mines, Operations Voice Chat, Combat Revamp",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2444779293802241205
505460,2018-09-26,Update,Major Update 0.17 : Industry of War is LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2450412598619755893
505460,2018-10-24,Update,Update 0.18 : Dead Harvest (Zombie Mode),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2403127338426364377
505460,2018-11-15,Update,Update 0.19 : Refined Fuel & Advanced Mining,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3316234163914570219
505460,2022-03-03,Update,"Update 48 - New Uniforms, Grenade Launchers, and Quality of Life",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4247462367431236028
505460,2022-09-08,Update,Foxhole 1.0 Inferno Arrives Sep 28th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4606641560249539979
505460,2024-04-05,Update,"Update 56 Released - Frigates, Submarines, & Facilities Overhaul",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5756237364312246314
505460,2024-07-16,Update,"Update 57 Released - Weather Revamp, New Logistics Ship, Quality of Life",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6000566704285240903
505460,2024-08-29,Update,Summer Update 2024 Released (Update 58),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6240387642455011346
505460,2025-03-27,Update,Update 60 Released - New Wars Have Begun,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637823158
505460,2025-06-18,Update,"Update 61 Released - Builder Features, Bunker Breaching, Underground Fortress",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906702100
505460,2025-08-28,Update,"Update 62 Released - Vehicle Logs, Quality of Life and UI Improvements",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871591442
2113850,2024-04-08,Release,Initial Release,https://store.steampowered.com/app/2113850
2113850,2024-05-30,Update,Major Update 1.2.0: New Spirits and more!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639329999969
2113850,2024-06-27,Update,Update 1.3 and Supporter Pack!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267309570430
2113850,2024-08-05,Update,Major Update Coming August 26th!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413728349841158
2113850,2024-08-26,Update,Update 1.4 Now Available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438702744536
2113850,2025-01-28,Update,1.7 Update + Lunar New Year content is now LIVE!🏮🔴,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505469435
2113850,2025-02-19,Update,"Cozy Kitchen Expansion coming March 26th, 2025!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353161652
2113850,2025-03-13,Update,Steam Spring Sale + Cozy Kitchen Expansion News! 🌸,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528082059
