appid,date,event_type,title,url
1938090,2025-05-21,Update,"Black Ops 6 Season 04: Full intel revealed, part 3",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164383929
1938090,2025-05-20,Update,Stitch Returns in Season 04,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379635039
1938090,2025-04-29,Update,Black Ops 6 Season 03 Reloaded: All the details,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624628366
1938090,2025-04-02,Update,"Black Ops 6 Season 03 Battle Pass, BlackCell, and Bundles",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897296021
1938090,2025-03-27,Update,"Black Ops 6 Season 03: What you need to know, part 1",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637825111
1938090,2025-03-27,Update,"Black Ops 6 Season 03: What you need to know, part 2",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637825110
1938090,2025-03-26,Update,Return to Verdansk: Massive intel drop ahead of Warzone Season 03 (part 1 of 3),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637792589
1938090,2025-03-26,Update,Return to Verdansk: Massive intel drop ahead of Warzone Season 03 (part 2 of 3),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637792588
1938090,2025-03-26,Update,Return to Verdansk: Massive intel drop ahead of Warzone Season 03 (part 3 of 3),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637792587
1938090,2025-02-18,Update,Black Ops 6 Season 02 Reloaded: All you need to know,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580426134116
1938090,2025-02-05,Update,Black Ops 6 Season 02 Free Trial: Multiplayer and Zombies,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102593025
1938090,2025-01-27,Update,"Black Ops 6 Season 02 Battle Pass, BlackCell, and bundles",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505442761
1938090,2025-01-22,Update,"Black Ops 6 Season 02: What you need to know, part 1",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505281934
1938090,2025-01-22,Update,"Black Ops 6 Season 02: What you need to know, part 2",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505281933
1938090,2024-12-03,Update,"Black Ops 6 Season 01 Reloaded: What you need to know, part 1",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359183836
1938090,2024-12-03,Update,"Black Ops 6 Season 01 Reloaded: What you need to know, part 2",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359183834
1938090,2024-11-15,Update,Call of Duty®: Black Ops 6 & Warzone Season 1 Live Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125253610
1938090,2024-11-14,Update,Call of Duty®: Black Ops 6 & Warzone Season 1 Live Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125219987
1938090,2024-11-14,Update,SEASON 01 IS HERE.,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125219458
1938090,2024-11-13,Update,RICOCHET Anti-Cheat™ Progress Report: Season 01 and Ranked Play,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125191174
1938090,2024-11-12,Update,"Black Ops 6 Season 01 BlackCell, Battle Pass, and bundles",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801763728
1938090,2024-11-11,Update,The Call of Duty Endowment celebrates its 15-year anniversary with a free bundle,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801731331
1938090,2024-11-07,Update,"Black Ops 6 Season 01: What You Need to Know, Part 1",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801606218
1938090,2024-11-07,Update,"Black Ops 6 Season 01: What You Need to Know, Part 2",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801606217
1938090,2024-11-07,Update,"Black Ops 6 Season 01: What You Need to Know, Part 3",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801606216
1938090,2024-11-07,Update,"Black Ops 6 Season 01: What You Need to Know, Part 4",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801606215
1343400,"Oct 14, 2020",Release,Initial Release,https://store.steampowered.com/app/1343400
1343400,2026-03-23,Update,"Solve a crab housing crisis and fight a Dreadhog in part one of Runescape's big Havenhythe expansion, which is out now","https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/1827626365764256"
1343400,2026-03-13,Update,RuneScape’s Biggest Area Expansion Yet,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588596116
1343400,2026-01-19,Update,"RuneScape details its plans to scrap its 'Treasure Hunter' microtransactions, rework combat, and dole out other 'integrity-focused releases' for its 25th anniversary",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1821922921822120
1343400,2023-11-27,Update,Christmas Season Update - This Week In RuneScape,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458991342813
1343400,2023-09-07,Update,Runescape hit with review bombs on Steam following Hero Pass release,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5159491482908693488
1904540,"Nov 8, 2022",Release,Initial Release,https://store.steampowered.com/app/1904540
1904540,2023-09-12,Update,FM24 Release Date Confirmed as November 6th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5159491482927605863
1904540,2023-03-07,Update,Football Manager 2023 Minor Update Out Now,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176580827512
1904540,2023-01-25,Update,Football Manager 2023 Minor Update 23.2.2 Out Now,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035622109506191452
1904540,2022-12-01,Update,FM23 Major Update 23.2 Out Now,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4979322040017503327
1904540,2022-10-25,Update,Football Manager 2023 Early Access Beta Minor Update Out Now,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4714731755430893972
2186680,"Dec 7, 2023",Release,Initial Release,https://store.steampowered.com/app/2186680
2186680,2025-12-23,Update,Void Shadows and Lex Imperialis expansions were added to the Digital OST,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365104602
2186680,2025-12-05,Update,Community Survey: Major Update 1.5 and Lex Imperialis DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366176966
2186680,2025-07-10,Update,Massive post-release update 1.4.1 is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891968136
2186680,2025-07-04,Update,Update 1.4.0.200 is out,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891761840
2186680,2025-06-24,Update,"Abelard, announce that the Lex Imperialis expansion is out!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906892805
2186680,2025-05-23,Update,Heavy Metal Rogue Trader Song is released by Jonathan Young & RichaadEB!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164449398
2186680,2025-05-22,Update,"Lex Imperialis is coming out on June 24, 2025, and Season Pass II is announced!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164414794
2186680,2025-05-22,Update,Update 1.3.2.28 is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164414335
2186680,2025-04-25,Update,Lex Imperialis Expansion - Meet the Familiars!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624495950
2186680,2025-02-25,Update,Exclusive Unreleased Soundtrack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353357981
2186680,2024-12-17,Update,Update 1.3.0.57 is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543683437
2186680,2024-10-17,Update,Update 1.2.1.19 is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212244583175825878
1085660,"1 Oct, 2019",Release,Initial Release,https://store.steampowered.com/app/1085660
1085660,2026-02-18,Update,"As Destiny 2's player count continues to tank, Bungie announces that the next major update is delayed until June and getting a new name",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1825093633183696
1085660,2025-11-25,Update,The first thing Bungie asked LucasFilm about its Star Wars-themed Destiny 2 expansion was: 'What is the bad version of this?',https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1816849002024543
1085660,2025-10-07,Update,"As Destiny 2 hits its lowest ever daily peak for Steam concurrent players, Bungie U-turns on controversial plan to reset player power next season",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1811772772642619
1085660,2025-09-09,Update,"Watch: Destiny 2's next Star Wars-themed expansion has a Sarlacc pit, twirling light sabers, AT-ST walkers and—oh boy—Han Solo's blaster",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1809869180208198
1085660,2025-09-09,Update,Destiny 2's not-quite-Star-Wars expansion Renegades gets a proper look-in and a release date,https://steamstore-a.akamaihd.net/news/externalpost/rps/1810503566360846
1085660,2025-09-04,Update,Destiny 2: Ash & Iron Major Update Trailer,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180039428
1085660,2025-07-31,Update,"I have never known a Destiny 2 expansion with as many problems as Edge of Fate, and I'm worried the game may not survive them",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1806698490688760
1085660,2025-07-19,Update,Destiny 2 dev denies accusations that The Edge of Fate introduced 'stealth nerfs' after players identify missing changes in the expansion's massive changelog: 'We would be completely out of our minds if we thought we could slip something under the rug',https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1805431065407986
1085660,2025-07-18,Update,"With Steam launch concurrents at an all-time low for Destiny 2's latest expansion, I think Bungie is finally paying the price for years of mistakes—the biggest being the time it removed paid content",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1805431065374407
1085660,2025-07-15,Update,Destiny 2 The Desert Perpetual raid release date and time,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1805065414371278
2050650,"Mar 23, 2023",Release,Initial Release,https://store.steampowered.com/app/2050650
2050650,2026-03-19,Update,Get 90% off Resident Evil 3 for the series' 30th anniversary!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365754253
2050650,2025-06-06,Update,"The highly anticipated Resident Evil Requiem releases on February 27, 2026!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199444654
1240440,"Nov 15, 2021",Release,Initial Release,https://store.steampowered.com/app/1240440
438100,"Feb 1, 2017",Release,Initial Release,https://store.steampowered.com/app/438100
438100,2026-02-24,Update,Release 2026.1.2 is now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633198961
438100,2026-01-27,Update,Release 2026.1.1 is now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746169927
438100,2025-12-03,Update,Steam Audio & Release 2025.4.2 is now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366171545
438100,2025-11-03,Update,Release 2025.4.1 is now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034433016180
438100,2025-10-14,Update,The Shop & Release 2025.3.4 are now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031379457
438100,2025-09-22,Update,Release 2025.3.3 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915534329
438100,2025-08-28,Update,Release 2025.3.2 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871600207
438100,2025-08-07,Update,Release 2025.3.1 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909578043
438100,2025-06-24,Update,Release 2025.2.3 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891457961
438100,2025-06-02,Update,Avatar Marketplace & Release 2025.2.2 are now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756451365
438100,2025-04-30,Update,Release 2025.2.1 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487590101
438100,2025-03-26,Update,Release 2025.1.3 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637802086
438100,2025-02-20,Update,Release 2025.1.2 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353209523
438100,2025-01-29,Update,Release 2025.1.1 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790214123063314
438100,2024-12-05,Update,Release 2024.4.2 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795622760
438100,2024-10-30,Update,Release 2024.4.1 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657173878495
438100,2024-10-09,Update,Release 2024.3.3 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6931694080289382561
438100,2024-09-11,Update,Release 2024.3.2 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009510798865
438100,2024-08-14,Update,Release 2024.3.1 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875594803675636223
438100,2024-06-21,Update,Release 2024.2.3 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039979996467
438100,2024-05-22,Update,Release 2024.2.2 Is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105604650640
438100,2024-04-29,Update,Release 2024.2.1 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966679579606
438100,2024-03-27,Update,Release 2024.1.2 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5749481331435098406
438100,2024-02-14,Update,Release 2024.1.1 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5750603429274160693
438100,2023-11-30,Update,Release 2023.4.2 is Now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983662938429
438100,2023-10-26,Update,Release 2023.4.1 is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621577213584
438100,2023-10-04,Update,Release 2023.3.3 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220292521178335641
438100,2023-08-09,Update,Release 2023.3.1 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124585954864201629
438100,2023-07-31,Update,Release 2023.2.4 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584686262079279
438100,2023-06-27,Update,Release 2023.2.3p2 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515274057127
438100,2023-06-12,Update,Release 2023.2.3 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5129083846354726276
438100,2023-05-03,Update,Release 2023.2.2 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875077299185
438100,2021-10-01,Update,VRChat 2021.3.4p2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3938951840884538686
438100,2021-09-08,Update,VRChat 2021.3.3p2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4020014731792644717
438100,2021-08-18,Update,VRChat 2021.3.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4022264629308905182
438100,2021-06-17,Update,VRChat 2021.2.4p1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4056035920056416459
438100,2021-05-21,Update,VRChat 2021.2.2p1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4069544181433144720
438100,2021-04-19,Update,VRChat 2021.1.5p3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4570566565008226171
438100,2021-04-01,Update,VRChat 2021.1.5p2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4023377846277292710
438100,2021-03-31,Update,VRChat 2021.1.5p1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4023377846272526854
438100,2020-10-01,Update,VRChat 2020.3.3p2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3807188575849917236
438100,2020-09-25,Update,VRChat 2020.3.3p1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3715990047698996137
438100,2020-09-11,Update,VRChat 2020.3.2p6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4249665521684428134
438100,2020-09-01,Update,VRChat 2020.3.2p5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819570936609454083
438100,2020-08-28,Update,VRChat 2020.3.2p4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3788045105528527741
1934680,"Sep 4, 2024",Release,Initial Release,https://store.steampowered.com/app/1934680
1934680,2026-02-19,Update,Age of Mythology: Retold Minor Update 19.1611,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633185877
1934680,2026-02-10,Update,Available Now - Expansion Pass with New Gods Pack: Demeter!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823825466509284
1934680,2026-02-06,Update,Coming Soon: Expansion Pass Plus Demeter God Pack!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823825466500752
1934680,2026-01-27,Update,Demeter Unlocks with the Expansion Pass on February 10th!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746169738
1934680,2025-12-18,Update,Pre-order the Expansion Pass for Age of Mythology: Retold Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365091710
1934680,2025-08-07,Update,Age of Mythology: Retold Minor Update 18.42553,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909577556
1934680,2025-06-24,Update,Age of Mythology: Retold Minor Update 18.34798,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906897315
1934680,2025-06-08,Update,Age of Mythology: Retold's Japanese mythology-focused expansion just announced it's hitting this fall,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1801617199497380
1934680,2025-05-29,Update,Age of Mythology: Retold Minor Update 18.28714,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756318519
1934680,2025-04-09,Update,Age of Mythology: Retold Minor Update 18.18178,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796551539192640
1934680,2025-03-26,Update,Age of Mythology Retold's new Chinese pantheon expansion takes a bold stance on updating an old game: Just make good new stuff,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1795283637792602
1934680,2024-12-11,Update,Age of Mythology: Retold Update 17.54147,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543499403
1934680,2024-11-12,Update,Age of Mythology: Retold Minor Update 17.46557,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801765070
1934680,2024-09-26,Update,First Look at the Upcoming Immortal Pillars Expansion!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370182942384
1934680,2024-09-26,Update,"Age of Mythology's least-loved expansion looks like it's had an overhaul in its remastered version, and we'll be able to play as China 'soon'",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/6339469370181827612
1934680,2024-09-24,Update,Age of Mythology: Retold Update 17.30764,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536521510335
1934680,2024-09-13,Update,Age of Mythology: Retold Update 17.27932,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009517419864
1934680,2024-09-03,Update,Age of Mythology: Retold Release Time Zone Map,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6242640076590932272
701160,"Dec 11, 2018",Release,Initial Release,https://store.steampowered.com/app/701160
701160,2026-01-28,Update,Patch Notes 2.3.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198599999
701160,2025-09-18,Update,🎉 Celebrate with the 10th Rulerversary Major Update - Coming October 6th! 🎉,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915401716
701160,2025-06-17,Update,Free 2.2.0 Olympian Trials Content Update Announcement,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289726713
701160,2025-05-21,Update,👑Welcome to the May Anniversary Celebration Fest – Kingdom up to 80% off👑,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164379865
701160,2025-05-14,Update,"Developer Update: Free Content Update, Celebrate 10 Years, ""New Greed or Mount?""",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799722702495535
701160,2025-04-14,Update,2.1.4 Further Knights Training & Minor Fixes Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172373897
701160,2025-04-02,Update,2.1.3 Knights & Zoom Fixes Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897292097
701160,2025-02-19,Update,Patch notes Kingdom Two Crowns 2.1.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353161628
701160,2024-12-03,Update,Patch notes Kingdom Two Crowns 2.1.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359178250
701160,2024-10-29,Update,Patch notes Kingdom Two Crowns 2.0.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911988797
701160,2024-10-17,Update,Patch notes Kingdom Two Crowns 2.0.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212244583175820884
701160,2024-10-01,Update,Call of Olympus - Release Stream,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370200505216
701160,2023-11-13,Update,Patch Notes 1.1.19.,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486388012687574
701160,2022-03-01,Update,Patch Update 1.1.15,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832526464680
1267910,"Nov 18, 2021",Release,Initial Release,https://store.steampowered.com/app/1267910
1267910,2024-11-05,Update,Game Update - 5 November 2024 - v1.3.1 ?11987,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6148070194801543965
1267910,2024-10-29,Update,Game Update - v1.3.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657173855085
1267910,2024-08-28,Update,"Update Preview - v1.3.1 - New Realm Select, Bank Filters, ItA Balancing and more",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6240387642452686747
1267910,2024-07-10,Update,Game Update - 11 July 2024 - v1.3 ?11581,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267358695132
1267910,2024-07-02,Update,Game Update - 3 July 2024 - v1.3 ?11550,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267329602613
1267910,2024-06-30,Update,Game Update - 1 July 2024 - ?11524,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267322384350
1267910,2024-06-24,Update,Game Update - 25 June 2024 - v1.3 ?11516,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039992574731
1267910,2024-06-19,Update,Game Update - v1.3 ?11476,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039974456267
1267910,2024-06-18,Update,Game Update - v1.3 ?11455,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039970893419
1267910,2024-06-17,Update,Game Update - v1.3 ?11431,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6890025005365572125
1267910,2024-06-16,Update,Game Update - v1.3 ?11416,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6890025005361831917
1267910,2024-06-14,Update,Game Update - v1.3 ?11375,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6890025005351401038
1267910,2024-06-12,Update,Game Update - v1.3 ?11262,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747236506605623363
1267910,2024-06-10,Update,Major Update - v1.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5746109972565507295
1267910,2024-06-04,Update,Free Content & Quality of Life updates coming in v1.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639347179660
1267910,2024-05-15,Update,Melvor Idle: Into the Abyss releases 13 June 2024! Details inside.,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5747233970416948143
1267910,2024-03-14,Update,Announcing Melvor Idle: Into the Abyss! Our 3rd Major Expansion!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7309977427434685733
1267910,2024-01-29,Update,Game Update - v1.2.2 ?8360,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046264993255
1267910,2023-12-20,Update,Game Update - v1.2.2 ?8256 (Mod Manager v2 + More),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585128838270
1267910,2023-11-19,Update,Game Update - v1.2.2 ?8126,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310277218355
1267910,2023-11-14,Update,Game Update - v1.2.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5322753221336617645
1267910,2023-10-01,Update,Game Update - v1.2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220291886500179366
1267910,2023-09-17,Update,Game Update - v1.2 ?7841,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5480373588795674433
1267910,2023-09-13,Update,Game Update - v1.2 ?7809,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5480373588781281143
1267910,2023-09-11,Update,Game Update - v1.2 ?7785,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5159491482925274477
1267910,2023-09-06,Update,Game Update - Township Tasks & Boxes - v1.2 (?7668),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355678824778
1267910,2023-09-04,Update,[WINDOWS] Client Update to NW.js 0.71.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355674464034
1267910,2023-09-04,Update,Game Update [v1.2] & Melvor Idle's 4th Birthday!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355671021414
1267910,2023-04-17,Update,Minor Update - v1.1.2 (?5890),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831519502362960
1267910,2023-04-17,Update,Minor Update - v1.1.2 (?5875),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831519498891385
1267910,2023-04-13,Update,Minor Update - v1.1.2 (?5858),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831519487571006
1267910,2023-04-12,Update,Minor Update & Fixes (v1.1.2 ?5852),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6539831443776853546
1267910,2023-04-11,Update,Major Update - Township Rework - v1.1.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5132456474582050779
1267910,2022-10-18,Update,MAJOR UPDATE - v1.1 (Expansion Stage 1 Release),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6402455182521542714
1267910,2022-10-14,Update,How the Expansion release will work (Staged release),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6402455182509965693
1267910,2022-10-06,Update,Throne of the Herald: Official Trailer and Release Date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4613399405940304799
1267910,2022-09-29,Update,Expansion Details: Everything We Missed,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4588629064110451795
