"DateTime","Players","Average Players"
"2026-03-18 20:30:00",4812,
"2026-03-18 20:40:00",4741,
"2026-03-18 20:50:00",4655,
"2026-03-18 21:00:00",4528,3087
"2026-03-18 21:10:00",4374,
"2026-03-18 21:20:00",4261,
"2026-03-18 21:30:00",4123,
"2026-03-18 21:40:00",3959,
"2026-03-18 21:50:00",3788,
"2026-03-18 22:00:00",3589,3093
"2026-03-18 22:10:00",3387,
"2026-03-18 22:20:00",3231,
"2026-03-18 22:30:00",3102,
"2026-03-18 22:40:00",2949,
"2026-03-18 22:50:00",2846,
"2026-03-18 23:00:00",2737,3090
"2026-03-18 23:10:00",2609,
"2026-03-18 23:20:00",2468,
"2026-03-18 23:30:00",2431,
"2026-03-18 23:40:00",2345,
"2026-03-18 23:50:00",2304,
"2026-03-19 00:00:00",2210,3090
"2026-03-19 00:10:00",2126,
"2026-03-19 00:20:00",2031,
"2026-03-19 00:30:00",1997,
"2026-03-19 00:40:00",1948,
"2026-03-19 00:50:00",1928,
"2026-03-19 01:00:00",1911,3090
"2026-03-19 01:10:00",1864,
"2026-03-19 01:20:00",1825,
"2026-03-19 01:30:00",1782,
"2026-03-19 01:40:00",1760,
"2026-03-19 01:50:00",1717,
"2026-03-19 02:00:00",1700,3090
"2026-03-19 02:10:00",1691,
"2026-03-19 02:20:00",1636,
"2026-03-19 02:30:00",1588,
"2026-03-19 02:40:00",1551,
"2026-03-19 02:50:00",1522,
"2026-03-19 03:00:00",1488,3088
"2026-03-19 03:10:00",1511,
"2026-03-19 03:20:00",1486,
"2026-03-19 03:30:00",1473,
"2026-03-19 03:40:00",1439,
"2026-03-19 03:50:00",1421,
"2026-03-19 04:00:00",1405,3088
"2026-03-19 04:10:00",1404,
"2026-03-19 04:20:00",1406,
"2026-03-19 04:30:00",1411,
"2026-03-19 04:40:00",1402,
"2026-03-19 04:50:00",1393,
"2026-03-19 05:00:00",1392,3090
"2026-03-19 05:10:00",1366,
"2026-03-19 05:20:00",1396,
"2026-03-19 05:30:00",1388,
"2026-03-19 05:40:00",1400,
"2026-03-19 05:50:00",1431,
"2026-03-19 06:00:00",1459,3091
"2026-03-19 06:10:00",1480,
"2026-03-19 06:20:00",1495,
"2026-03-19 06:30:00",1503,
"2026-03-19 06:40:00",1535,
"2026-03-19 06:50:00",1585,
"2026-03-19 07:00:00",1609,3091
"2026-03-19 07:10:00",1618,
"2026-03-19 07:20:00",1657,
"2026-03-19 07:30:00",1694,
"2026-03-19 07:40:00",1731,
"2026-03-19 07:50:00",1801,
"2026-03-19 08:00:00",1816,3089
"2026-03-19 08:10:00",1851,
"2026-03-19 08:20:00",1894,
"2026-03-19 08:30:00",1966,
"2026-03-19 08:40:00",2004,
"2026-03-19 08:50:00",2051,
"2026-03-19 09:00:00",2124,3090
"2026-03-19 09:10:00",2154,
"2026-03-19 09:20:00",2201,
"2026-03-19 09:30:00",2270,
"2026-03-19 09:40:00",2295,
"2026-03-19 09:50:00",2368,
"2026-03-19 10:00:00",2401,3091
"2026-03-19 10:10:00",2395,
"2026-03-19 10:20:00",2507,
"2026-03-19 10:30:00",2563,
"2026-03-19 10:40:00",2603,
"2026-03-19 10:50:00",2630,
"2026-03-19 11:00:00",2635,3090
"2026-03-19 11:10:00",2608,
"2026-03-19 11:20:00",2630,
"2026-03-19 11:30:00",2719,
"2026-03-19 11:40:00",2800,
"2026-03-19 11:50:00",2849,
"2026-03-19 12:00:00",2853,3092
"2026-03-19 12:10:00",2888,
"2026-03-19 12:20:00",2947,
"2026-03-19 12:30:00",2974,
"2026-03-19 12:40:00",3032,
"2026-03-19 12:50:00",3070,
"2026-03-19 13:00:00",3090,3091
"2026-03-19 13:10:00",3150,
"2026-03-19 13:20:00",3161,
"2026-03-19 13:30:00",3211,
"2026-03-19 13:40:00",3260,
"2026-03-19 13:50:00",3311,
"2026-03-19 14:00:00",3340,3096
"2026-03-19 14:10:00",3433,
"2026-03-19 14:20:00",3560,
"2026-03-19 14:30:00",3618,
"2026-03-19 14:40:00",3658,
"2026-03-19 14:50:00",3745,
"2026-03-19 15:00:00",3831,3097
"2026-03-19 15:10:00",3919,
"2026-03-19 15:20:00",3994,
"2026-03-19 15:30:00",4056,
"2026-03-19 15:40:00",4166,
"2026-03-19 15:50:00",4179,
"2026-03-19 16:00:00",4232,3095
"2026-03-19 16:10:00",4261,
"2026-03-19 16:20:00",4310,
"2026-03-19 16:30:00",4395,
"2026-03-19 16:40:00",4530,
"2026-03-19 16:50:00",4596,
"2026-03-19 17:00:00",4640,3097
"2026-03-19 17:10:00",4730,
"2026-03-19 17:20:00",4813,
"2026-03-19 17:30:00",4913,
"2026-03-19 17:40:00",4969,
"2026-03-19 17:50:00",5021,
"2026-03-19 18:00:00",5055,3099
"2026-03-19 18:10:00",5155,
"2026-03-19 18:20:00",5178,
"2026-03-19 18:30:00",5254,
"2026-03-19 18:40:00",5334,
"2026-03-19 18:50:00",5310,
"2026-03-19 19:00:00",5290,3098
"2026-03-19 19:10:00",5276,
"2026-03-19 19:20:00",5227,
"2026-03-19 19:30:00",5171,
"2026-03-19 19:40:00",5095,
"2026-03-19 19:50:00",5060,
"2026-03-19 20:00:00",4983,3093
"2026-03-19 20:10:00",4897,
"2026-03-19 20:20:00",4782,
"2026-03-19 20:30:00",4721,
"2026-03-19 20:40:00",4618,
"2026-03-19 20:50:00",4541,
"2026-03-19 21:00:00",4417,3092
"2026-03-19 21:10:00",4310,
"2026-03-19 21:20:00",4177,
"2026-03-19 21:30:00",4044,
"2026-03-19 21:40:00",3911,
"2026-03-19 21:50:00",3734,
"2026-03-19 22:00:00",3564,3094
"2026-03-19 22:10:00",3388,
"2026-03-19 22:20:00",3225,
"2026-03-19 22:30:00",3134,
"2026-03-19 22:40:00",2971,
"2026-03-19 22:50:00",2837,
"2026-03-19 23:00:00",2726,3098
"2026-03-19 23:10:00",2639,
"2026-03-19 23:20:00",2531,
"2026-03-19 23:30:00",2415,
"2026-03-19 23:40:00",2332,
"2026-03-19 23:50:00",2283,
"2026-03-20 00:00:00",2199,3101
"2026-03-20 00:10:00",2129,
"2026-03-20 00:20:00",2041,
"2026-03-20 00:30:00",1985,
"2026-03-20 00:40:00",1934,
"2026-03-20 00:50:00",1868,
"2026-03-20 01:00:00",1838,3101
"2026-03-20 01:10:00",1785,
"2026-03-20 01:20:00",1727,
"2026-03-20 01:30:00",1722,
"2026-03-20 01:40:00",1708,
"2026-03-20 01:50:00",1701,
"2026-03-20 02:00:00",1662,3101
"2026-03-20 02:10:00",1645,
"2026-03-20 02:20:00",1605,
"2026-03-20 02:30:00",1566,
"2026-03-20 02:40:00",1536,
"2026-03-20 02:50:00",1529,
"2026-03-20 03:00:00",1505,3102
"2026-03-20 03:10:00",1490,
"2026-03-20 03:20:00",1478,
"2026-03-20 03:30:00",1472,
"2026-03-20 03:40:00",1476,
"2026-03-20 03:50:00",1455,
"2026-03-20 04:00:00",1390,3104
"2026-03-20 04:10:00",1399,
"2026-03-20 04:20:00",1400,
"2026-03-20 04:30:00",1366,
"2026-03-20 04:40:00",1355,
"2026-03-20 04:50:00",1336,
"2026-03-20 05:00:00",1360,3104
"2026-03-20 05:10:00",1365,
"2026-03-20 05:20:00",1377,
"2026-03-20 05:30:00",1374,
"2026-03-20 05:40:00",1397,
"2026-03-20 05:50:00",1388,
"2026-03-20 06:00:00",1422,3108
"2026-03-20 06:10:00",1462,
"2026-03-20 06:20:00",1450,
"2026-03-20 06:30:00",1504,
"2026-03-20 06:40:00",1567,
"2026-03-20 06:50:00",1601,
"2026-03-20 07:00:00",1632,3115
"2026-03-20 07:10:00",1658,
"2026-03-20 07:20:00",1719,
"2026-03-20 07:30:00",1760,
"2026-03-20 07:40:00",1839,
"2026-03-20 07:50:00",1869,
"2026-03-20 08:00:00",1938,3125
"2026-03-20 08:10:00",1974,
"2026-03-20 08:20:00",2050,
"2026-03-20 08:30:00",2090,
"2026-03-20 08:40:00",2153,
"2026-03-20 08:50:00",2184,
"2026-03-20 09:00:00",2200,3135
"2026-03-20 09:10:00",2246,
"2026-03-20 09:20:00",2297,
"2026-03-20 09:30:00",2376,
"2026-03-20 09:40:00",2435,
"2026-03-20 09:50:00",2473,
"2026-03-20 10:00:00",2541,3149
"2026-03-20 10:10:00",2615,
"2026-03-20 10:20:00",2648,
"2026-03-20 10:30:00",2723,
"2026-03-20 10:40:00",2736,
"2026-03-20 10:50:00",2820,
"2026-03-20 11:00:00",2855,3167
"2026-03-20 11:10:00",2926,
"2026-03-20 11:20:00",2955,
"2026-03-20 11:30:00",3022,
"2026-03-20 11:40:00",3067,
"2026-03-20 11:50:00",3132,
"2026-03-20 12:00:00",3149,3186
"2026-03-20 12:10:00",3163,
"2026-03-20 12:20:00",3245,
"2026-03-20 12:30:00",3299,
"2026-03-20 12:40:00",3386,
"2026-03-20 12:50:00",3407,
"2026-03-20 13:00:00",3423,3209
"2026-03-20 13:10:00",3491,
"2026-03-20 13:20:00",3525,
"2026-03-20 13:30:00",3570,
"2026-03-20 13:40:00",3673,
"2026-03-20 13:50:00",3732,
"2026-03-20 14:00:00",3809,3230
"2026-03-20 14:10:00",3851,
"2026-03-20 14:20:00",3896,
"2026-03-20 14:30:00",3968,
"2026-03-20 14:40:00",4060,
"2026-03-20 14:50:00",4097,
"2026-03-20 15:00:00",4160,3244
"2026-03-20 15:10:00",4224,
"2026-03-20 15:20:00",4254,
"2026-03-20 15:30:00",4296,
"2026-03-20 15:40:00",4342,
"2026-03-20 15:50:00",4383,
"2026-03-20 16:00:00",4454,3256
"2026-03-20 16:10:00",4504,
"2026-03-20 16:20:00",4550,
"2026-03-20 16:30:00",4578,
"2026-03-20 16:40:00",4648,
"2026-03-20 16:50:00",4700,
"2026-03-20 17:00:00",4784,3267
"2026-03-20 17:10:00",4829,
"2026-03-20 17:20:00",4891,
"2026-03-20 17:30:00",4985,
"2026-03-20 17:40:00",5064,
"2026-03-20 17:50:00",5140,
"2026-03-20 18:00:00",5211,3279
"2026-03-20 18:10:00",5276,
"2026-03-20 18:20:00",5292,
"2026-03-20 18:30:00",5433,
"2026-03-20 18:40:00",5497,
"2026-03-20 18:50:00",5486,
"2026-03-20 19:00:00",5479,3290
"2026-03-20 19:10:00",5510,
"2026-03-20 19:20:00",5507,
"2026-03-20 19:30:00",5469,
"2026-03-20 19:40:00",5456,
"2026-03-20 19:50:00",5371,
"2026-03-20 20:00:00",5386,3309
"2026-03-20 20:10:00",5319,
"2026-03-20 20:20:00",5182,
"2026-03-20 20:30:00",5130,
"2026-03-20 20:40:00",5130,
"2026-03-20 20:50:00",5013,
"2026-03-20 21:00:00",4896,3330
"2026-03-20 21:10:00",4763,
"2026-03-20 21:20:00",4668,
"2026-03-20 21:30:00",4573,
"2026-03-20 21:40:00",4463,
"2026-03-20 21:50:00",4325,
"2026-03-20 22:00:00",4163,3354
"2026-03-20 22:10:00",3986,
"2026-03-20 22:20:00",3826,
"2026-03-20 22:30:00",3701,
"2026-03-20 22:40:00",3534,
"2026-03-20 22:50:00",3400,
"2026-03-20 23:00:00",3289,3377
"2026-03-20 23:10:00",3139,
"2026-03-20 23:20:00",3037,
"2026-03-20 23:30:00",2923,
"2026-03-20 23:40:00",2794,
"2026-03-20 23:50:00",2691,
"2026-03-21 00:00:00",2618,3394
"2026-03-21 00:10:00",2571,
"2026-03-21 00:20:00",2488,
"2026-03-21 00:30:00",2390,
"2026-03-21 00:40:00",2300,
"2026-03-21 00:50:00",2216,
"2026-03-21 01:00:00",2148,3407
"2026-03-21 01:10:00",2089,
"2026-03-21 01:20:00",2067,
"2026-03-21 01:30:00",2037,
"2026-03-21 01:40:00",2002,
"2026-03-21 01:50:00",1979,
"2026-03-21 02:00:00",1931,3418
"2026-03-21 02:10:00",1884,
"2026-03-21 02:20:00",1871,
"2026-03-21 02:30:00",1873,
"2026-03-21 02:40:00",1839,
"2026-03-21 02:50:00",1800,
"2026-03-21 03:00:00",1788,3428
"2026-03-21 03:10:00",1738,
"2026-03-21 03:20:00",1727,
"2026-03-21 03:30:00",1729,
"2026-03-21 03:40:00",1735,
"2026-03-21 03:50:00",1729,
"2026-03-21 04:00:00",1729,3442
"2026-03-21 04:10:00",1715,
"2026-03-21 04:20:00",1728,
"2026-03-21 04:30:00",1743,
"2026-03-21 04:40:00",1725,
"2026-03-21 04:50:00",1753,
"2026-03-21 05:00:00",1795,3463
"2026-03-21 05:10:00",1827,
"2026-03-21 05:20:00",1868,
"2026-03-21 05:30:00",1890,
"2026-03-21 05:40:00",1908,
"2026-03-21 05:50:00",1986,
"2026-03-21 06:00:00",2050,3491
"2026-03-21 06:10:00",2110,
"2026-03-21 06:20:00",2175,
"2026-03-21 06:30:00",2211,
"2026-03-21 06:40:00",2299,
"2026-03-21 06:50:00",2369,
"2026-03-21 07:00:00",2442,3526
"2026-03-21 07:10:00",2481,
"2026-03-21 07:20:00",2579,
"2026-03-21 07:30:00",2635,
"2026-03-21 07:40:00",2730,
"2026-03-21 07:50:00",2812,
"2026-03-21 08:00:00",2861,3568
"2026-03-21 08:10:00",2891,
"2026-03-21 08:20:00",2944,
"2026-03-21 08:30:00",3064,
"2026-03-21 08:40:00",3173,
"2026-03-21 08:50:00",3293,
"2026-03-21 09:00:00",3369,3619
"2026-03-21 09:10:00",3477,
"2026-03-21 09:20:00",3585,
"2026-03-21 09:30:00",3642,
"2026-03-21 09:40:00",3708,
"2026-03-21 09:50:00",3777,
"2026-03-21 10:00:00",3788,3669
"2026-03-21 10:10:00",3858,
"2026-03-21 10:20:00",3917,
"2026-03-21 10:30:00",3979,
"2026-03-21 10:40:00",4042,
"2026-03-21 10:50:00",4112,
"2026-03-21 11:00:00",4190,3724
"2026-03-21 11:10:00",4254,
"2026-03-21 11:20:00",4331,
"2026-03-21 11:30:00",4398,
"2026-03-21 11:40:00",4418,
"2026-03-21 11:50:00",4499,
"2026-03-21 12:00:00",4573,3781
"2026-03-21 12:10:00",4652,
"2026-03-21 12:20:00",4747,
"2026-03-21 12:30:00",4797,
"2026-03-21 12:40:00",4831,
"2026-03-21 12:50:00",4846,
"2026-03-21 13:00:00",4872,3840
"2026-03-21 13:10:00",4973,
"2026-03-21 13:20:00",5039,
"2026-03-21 13:30:00",5093,
"2026-03-21 13:40:00",5178,
"2026-03-21 13:50:00",5219,
"2026-03-21 14:00:00",5220,3895
"2026-03-21 14:10:00",5271,
"2026-03-21 14:20:00",5364,
"2026-03-21 14:30:00",5407,
"2026-03-21 14:40:00",5463,
"2026-03-21 14:50:00",5497,
"2026-03-21 15:00:00",5566,3954
"2026-03-21 15:10:00",5678,
"2026-03-21 15:20:00",5728,
"2026-03-21 15:30:00",5770,
"2026-03-21 15:40:00",5811,
"2026-03-21 15:50:00",5867,
"2026-03-21 16:00:00",5906,4011
"2026-03-21 16:10:00",5980,
"2026-03-21 16:20:00",6017,
"2026-03-21 16:30:00",6067,
"2026-03-21 16:40:00",6092,
"2026-03-21 16:50:00",6126,
"2026-03-21 17:00:00",6138,4057
"2026-03-21 17:10:00",6145,
"2026-03-21 17:20:00",6197,
"2026-03-21 17:30:00",6214,
"2026-03-21 17:40:00",6249,
"2026-03-21 17:50:00",6268,
"2026-03-21 18:00:00",6291,4094
"2026-03-21 18:10:00",6262,
"2026-03-21 18:20:00",6279,
"2026-03-21 18:30:00",6318,
"2026-03-21 18:40:00",6373,
"2026-03-21 18:50:00",6408,
"2026-03-21 19:00:00",6368,4129
"2026-03-21 19:10:00",6355,
"2026-03-21 19:20:00",6343,
"2026-03-21 19:30:00",6329,
"2026-03-21 19:40:00",6379,
"2026-03-21 19:50:00",6354,
"2026-03-21 20:00:00",6275,4164
"2026-03-21 20:10:00",6217,
"2026-03-21 20:20:00",6051,
"2026-03-21 20:30:00",6005,
"2026-03-21 20:40:00",5920,
"2026-03-21 20:50:00",5815,
"2026-03-21 21:00:00",5642,4193
"2026-03-21 21:10:00",5512,
"2026-03-21 21:20:00",5381,
"2026-03-21 21:30:00",5271,
"2026-03-21 21:40:00",5170,
"2026-03-21 21:50:00",5024,
"2026-03-21 22:00:00",4857,4218
"2026-03-21 22:10:00",4684,
"2026-03-21 22:20:00",4522,
"2026-03-21 22:30:00",4346,
"2026-03-21 22:40:00",4189,
"2026-03-21 22:50:00",4048,
"2026-03-21 23:00:00",3882,4238
"2026-03-21 23:10:00",3757,
"2026-03-21 23:20:00",3596,
"2026-03-21 23:30:00",3460,
"2026-03-21 23:40:00",3358,
"2026-03-21 23:50:00",3247,
"2026-03-22 00:00:00",3104,4253
"2026-03-22 00:10:00",3018,
"2026-03-22 00:20:00",2882,
"2026-03-22 00:30:00",2808,
"2026-03-22 00:40:00",2712,
"2026-03-22 00:50:00",2616,
"2026-03-22 01:00:00",2508,4265
"2026-03-22 01:10:00",2453,
"2026-03-22 01:20:00",2427,
"2026-03-22 01:30:00",2376,
"2026-03-22 01:40:00",2334,
"2026-03-22 01:50:00",2242,
"2026-03-22 02:00:00",2231,4275
"2026-03-22 02:10:00",2201,
"2026-03-22 02:20:00",2162,
"2026-03-22 02:30:00",2172,
"2026-03-22 02:40:00",2157,
"2026-03-22 02:50:00",2136,
"2026-03-22 03:00:00",2114,4286
"2026-03-22 03:10:00",2093,
"2026-03-22 03:20:00",2074,
"2026-03-22 03:30:00",2064,
"2026-03-22 03:40:00",2056,
"2026-03-22 03:50:00",2027,
"2026-03-22 04:00:00",2032,4294
"2026-03-22 04:10:00",2022,
"2026-03-22 04:20:00",1978,
"2026-03-22 04:30:00",1982,
"2026-03-22 04:40:00",1977,
"2026-03-22 04:50:00",1978,
"2026-03-22 05:00:00",1992,4301
"2026-03-22 05:10:00",2014,
"2026-03-22 05:20:00",2065,
"2026-03-22 05:30:00",2110,
"2026-03-22 05:40:00",2206,
"2026-03-22 05:50:00",2222,
"2026-03-22 06:00:00",2293,4310
"2026-03-22 06:10:00",2359,
"2026-03-22 06:20:00",2438,
"2026-03-22 06:30:00",2507,
"2026-03-22 06:40:00",2595,
"2026-03-22 06:50:00",2679,
"2026-03-22 07:00:00",2793,4324
"2026-03-22 07:10:00",2872,
"2026-03-22 07:20:00",2962,
"2026-03-22 07:30:00",3067,
"2026-03-22 07:40:00",3200,
"2026-03-22 07:50:00",3294,
"2026-03-22 08:00:00",3412,4345
"2026-03-22 08:10:00",3524,
"2026-03-22 08:20:00",3636,
"2026-03-22 08:30:00",3761,
"2026-03-22 08:40:00",3856,
"2026-03-22 08:50:00",3989,
"2026-03-22 09:00:00",4131,4371
"2026-03-22 09:10:00",4222,
"2026-03-22 09:20:00",4336,
"2026-03-22 09:30:00",4461,
"2026-03-22 09:40:00",4515,
"2026-03-22 09:50:00",4625,
"2026-03-22 10:00:00",4747,4404
"2026-03-22 10:10:00",4815,
"2026-03-22 10:20:00",4895,
"2026-03-22 10:30:00",4981,
"2026-03-22 10:40:00",5062,
"2026-03-22 10:50:00",5166,
"2026-03-22 11:00:00",5205,4435
"2026-03-22 11:10:00",5197,
"2026-03-22 11:20:00",5260,
"2026-03-22 11:30:00",5348,
"2026-03-22 11:40:00",5442,
"2026-03-22 11:50:00",5507,
"2026-03-22 12:00:00",5520,4466
"2026-03-22 12:10:00",5626,
"2026-03-22 12:20:00",5719,
"2026-03-22 12:30:00",5794,
"2026-03-22 12:40:00",5865,
"2026-03-22 12:50:00",5855,
"2026-03-22 13:00:00",5880,4493
"2026-03-22 13:10:00",5918,
"2026-03-22 13:20:00",5971,
"2026-03-22 13:30:00",6093,
"2026-03-22 13:40:00",6083,
"2026-03-22 13:50:00",6131,
"2026-03-22 14:00:00",6231,4528
"2026-03-22 14:10:00",6272,
"2026-03-22 14:20:00",6364,
"2026-03-22 14:30:00",6466,
"2026-03-22 14:40:00",6528,
"2026-03-22 14:50:00",6584,
"2026-03-22 15:00:00",6695,4563
"2026-03-22 15:10:00",6765,
"2026-03-22 15:20:00",6801,
"2026-03-22 15:30:00",6813,
"2026-03-22 15:40:00",6874,
"2026-03-22 15:50:00",6988,
"2026-03-22 16:00:00",7063,4599
"2026-03-22 16:10:00",7052,
"2026-03-22 16:20:00",7088,
"2026-03-22 16:30:00",7148,
"2026-03-22 16:40:00",7184,
"2026-03-22 16:50:00",7225,
"2026-03-22 17:00:00",7222,4633
"2026-03-22 17:10:00",7306,
"2026-03-22 17:20:00",7287,
"2026-03-22 17:30:00",7230,
"2026-03-22 17:40:00",7235,
"2026-03-22 17:50:00",7215,
"2026-03-22 18:00:00",7165,4658
"2026-03-22 18:10:00",7129,
"2026-03-22 18:20:00",7173,
"2026-03-22 18:30:00",7155,
"2026-03-22 18:40:00",7105,
"2026-03-22 18:50:00",7119,
"2026-03-22 19:00:00",7021,4680
"2026-03-22 19:10:00",6965,
"2026-03-22 19:20:00",6900,
"2026-03-22 19:30:00",6840,
"2026-03-22 19:40:00",6745,
"2026-03-22 19:50:00",6689,
"2026-03-22 20:00:00",6577,4690
"2026-03-22 20:10:00",6479,
"2026-03-22 20:20:00",6348,
"2026-03-22 20:30:00",6227,
"2026-03-22 20:40:00",6056,
"2026-03-22 20:50:00",5876,
"2026-03-22 21:00:00",5683,4690
"2026-03-22 21:10:00",5478,
"2026-03-22 21:20:00",5207,
"2026-03-22 21:30:00",5017,
"2026-03-22 21:40:00",4843,
"2026-03-22 21:50:00",4638,
"2026-03-22 22:00:00",4452,4674
"2026-03-22 22:10:00",4268,
"2026-03-22 22:20:00",4056,
"2026-03-22 22:30:00",3889,
"2026-03-22 22:40:00",3694,
"2026-03-22 22:50:00",3559,
"2026-03-22 23:00:00",3393,4655
"2026-03-22 23:10:00",3228,
"2026-03-22 23:20:00",3112,
"2026-03-22 23:30:00",3026,
"2026-03-22 23:40:00",2913,
"2026-03-22 23:50:00",2817,
"2026-03-23 00:00:00",2749,4642
"2026-03-23 00:10:00",2691,
"2026-03-23 00:20:00",2603,
"2026-03-23 00:30:00",2518,
"2026-03-23 00:40:00",2462,
"2026-03-23 00:50:00",2385,
"2026-03-23 01:00:00",2319,4636
"2026-03-23 01:10:00",2232,
"2026-03-23 01:20:00",2179,
"2026-03-23 01:30:00",2093,
"2026-03-23 01:40:00",2053,
"2026-03-23 01:50:00",2028,
"2026-03-23 02:00:00",2004,4628
"2026-03-23 02:10:00",1962,
"2026-03-23 02:20:00",1936,
"2026-03-23 02:30:00",1886,
"2026-03-23 02:40:00",1852,
"2026-03-23 02:50:00",1837,
"2026-03-23 03:00:00",1778,4616
"2026-03-23 03:10:00",1786,
"2026-03-23 03:20:00",1747,
"2026-03-23 03:30:00",1726,
"2026-03-23 03:40:00",1691,
"2026-03-23 03:50:00",1650,
"2026-03-23 04:00:00",1625,4602
"2026-03-23 04:10:00",1594,
"2026-03-23 04:20:00",1600,
"2026-03-23 04:30:00",1574,
"2026-03-23 04:40:00",1523,
"2026-03-23 04:50:00",1519,
"2026-03-23 05:00:00",1510,4575
"2026-03-23 05:10:00",1489,
"2026-03-23 05:20:00",1481,
"2026-03-23 05:30:00",1478,
"2026-03-23 05:40:00",1454,
"2026-03-23 05:50:00",1478,
"2026-03-23 06:00:00",1468,4536
"2026-03-23 06:10:00",1510,
"2026-03-23 06:20:00",1551,
"2026-03-23 06:30:00",1565,
"2026-03-23 06:40:00",1620,
"2026-03-23 06:50:00",1646,
"2026-03-23 07:00:00",1695,4481
"2026-03-23 07:10:00",1713,
"2026-03-23 07:20:00",1758,
"2026-03-23 07:30:00",1762,
"2026-03-23 07:40:00",1830,
"2026-03-23 07:50:00",1850,
"2026-03-23 08:00:00",1855,4412
"2026-03-23 08:10:00",1885,
"2026-03-23 08:20:00",1983,
"2026-03-23 08:30:00",2017,
"2026-03-23 08:40:00",2102,
"2026-03-23 08:50:00",2186,
"2026-03-23 09:00:00",2244,4330
"2026-03-23 09:10:00",2350,
"2026-03-23 09:20:00",2398,
"2026-03-23 09:30:00",2443,
"2026-03-23 09:40:00",2524,
"2026-03-23 09:50:00",2517,
"2026-03-23 10:00:00",2553,4239
"2026-03-23 10:10:00",2648,
"2026-03-23 10:20:00",2699,
"2026-03-23 10:30:00",2740,
"2026-03-23 10:40:00",2807,
"2026-03-23 10:50:00",2827,
"2026-03-23 11:00:00",2867,4144
"2026-03-23 11:10:00",2886,
"2026-03-23 11:20:00",2949,
"2026-03-23 11:30:00",2982,
"2026-03-23 11:40:00",3052,
"2026-03-23 11:50:00",3066,
"2026-03-23 12:00:00",3078,4044
"2026-03-23 12:10:00",3120,
"2026-03-23 12:20:00",3172,
"2026-03-23 12:30:00",3250,
"2026-03-23 12:40:00",3306,
"2026-03-23 12:50:00",3336,
"2026-03-23 13:00:00",3388,3947
"2026-03-23 13:10:00",3421,
"2026-03-23 13:20:00",3480,
"2026-03-23 13:30:00",3515,
"2026-03-23 13:40:00",3562,
"2026-03-23 13:50:00",3661,
"2026-03-23 14:00:00",3675,3845
"2026-03-23 14:10:00",3750,
"2026-03-23 14:20:00",3779,
"2026-03-23 14:30:00",3837,
"2026-03-23 14:40:00",3892,
"2026-03-23 14:50:00",3982,
"2026-03-23 15:00:00",3998,3741
"2026-03-23 15:10:00",4090,
"2026-03-23 15:20:00",4133,
"2026-03-23 15:30:00",4251,
"2026-03-23 15:40:00",4315,
"2026-03-23 15:50:00",4368,
"2026-03-23 16:00:00",4445,3651
"2026-03-23 16:10:00",4561,
"2026-03-23 16:20:00",4650,
"2026-03-23 16:30:00",4727,
"2026-03-23 16:40:00",4831,
"2026-03-23 16:50:00",4942,
"2026-03-23 17:00:00",5000,3571
"2026-03-23 17:10:00",5125,
"2026-03-23 17:20:00",5143,
"2026-03-23 17:30:00",5156,
"2026-03-23 17:40:00",5245,
"2026-03-23 17:50:00",5303,
"2026-03-23 18:00:00",5345,3514
"2026-03-23 18:10:00",5461,
"2026-03-23 18:20:00",5503,
"2026-03-23 18:30:00",5596,
"2026-03-23 18:40:00",5711,
"2026-03-23 18:50:00",5720,
"2026-03-23 19:00:00",5712,3462
"2026-03-23 19:10:00",5700,
"2026-03-23 19:20:00",5711,
"2026-03-23 19:30:00",5672,
"2026-03-23 19:40:00",5625,
"2026-03-23 19:50:00",5582,
"2026-03-23 20:00:00",5534,3421
"2026-03-23 20:10:00",5398,
"2026-03-23 20:20:00",5256,
"2026-03-23 20:30:00",5196,
"2026-03-23 20:40:00",5098,
"2026-03-23 20:50:00",4987,
"2026-03-23 21:00:00",4855,3387
"2026-03-23 21:10:00",4647,
"2026-03-23 21:20:00",4486,
"2026-03-23 21:30:00",4270,
"2026-03-23 21:40:00",4160,
"2026-03-23 21:50:00",3986,
"2026-03-23 22:00:00",3807,3361
"2026-03-23 22:10:00",3601,
"2026-03-23 22:20:00",3458,
"2026-03-23 22:30:00",3350,
"2026-03-23 22:40:00",3205,
"2026-03-23 22:50:00",3088,
"2026-03-23 23:00:00",2981,3345
"2026-03-23 23:10:00",2860,
"2026-03-23 23:20:00",2731,
"2026-03-23 23:30:00",2597,
"2026-03-23 23:40:00",2504,
"2026-03-23 23:50:00",2443,
"2026-03-24 00:00:00",2369,3330
"2026-03-24 00:10:00",2300,
"2026-03-24 00:20:00",2216,
"2026-03-24 00:30:00",2123,
"2026-03-24 00:40:00",2063,
"2026-03-24 00:50:00",2027,
"2026-03-24 01:00:00",1982,3318
"2026-03-24 01:10:00",1968,
"2026-03-24 01:20:00",1927,
"2026-03-24 01:30:00",1897,
"2026-03-24 01:40:00",1848,
"2026-03-24 01:50:00",1796,
"2026-03-24 02:00:00",1765,3310
"2026-03-24 02:10:00",1737,
"2026-03-24 02:20:00",1700,
"2026-03-24 02:30:00",1692,
"2026-03-24 02:40:00",1690,
"2026-03-24 02:50:00",1688,
"2026-03-24 03:00:00",1657,3307
"2026-03-24 03:10:00",1629,
"2026-03-24 03:20:00",1600,
