"DateTime","Players","Average Players"
"2026-03-18 21:20:00",1863,
"2026-03-18 21:30:00",1850,
"2026-03-18 21:40:00",1790,
"2026-03-18 21:50:00",1737,
"2026-03-18 22:00:00",1674,1642
"2026-03-18 22:10:00",1631,
"2026-03-18 22:20:00",1601,
"2026-03-18 22:30:00",1558,
"2026-03-18 22:40:00",1543,
"2026-03-18 22:50:00",1531,
"2026-03-18 23:00:00",1505,1639
"2026-03-18 23:10:00",1480,
"2026-03-18 23:20:00",1440,
"2026-03-18 23:30:00",1393,
"2026-03-18 23:40:00",1369,
"2026-03-18 23:50:00",1347,
"2026-03-19 00:00:00",1327,1638
"2026-03-19 00:10:00",1345,
"2026-03-19 00:20:00",1368,
"2026-03-19 00:30:00",1401,
"2026-03-19 00:40:00",1400,
"2026-03-19 00:50:00",1397,
"2026-03-19 01:00:00",1392,1636
"2026-03-19 01:10:00",1351,
"2026-03-19 01:20:00",1371,
"2026-03-19 01:30:00",1383,
"2026-03-19 01:40:00",1354,
"2026-03-19 01:50:00",1374,
"2026-03-19 02:00:00",1370,1634
"2026-03-19 02:10:00",1372,
"2026-03-19 02:20:00",1344,
"2026-03-19 02:30:00",1348,
"2026-03-19 02:40:00",1330,
"2026-03-19 02:50:00",1320,
"2026-03-19 03:00:00",1310,1630
"2026-03-19 03:10:00",1272,
"2026-03-19 03:20:00",1235,
"2026-03-19 03:30:00",1222,
"2026-03-19 03:40:00",1211,
"2026-03-19 03:50:00",1191,
"2026-03-19 04:00:00",1156,1628
"2026-03-19 04:10:00",1135,
"2026-03-19 04:20:00",1137,
"2026-03-19 04:30:00",1164,
"2026-03-19 04:40:00",1186,
"2026-03-19 04:50:00",1159,
"2026-03-19 05:00:00",1150,1627
"2026-03-19 05:10:00",1124,
"2026-03-19 05:20:00",1085,
"2026-03-19 05:30:00",1073,
"2026-03-19 05:40:00",1062,
"2026-03-19 05:50:00",1042,
"2026-03-19 06:00:00",1039,1626
"2026-03-19 06:10:00",1030,
"2026-03-19 06:20:00",1040,
"2026-03-19 06:30:00",1051,
"2026-03-19 06:40:00",1070,
"2026-03-19 06:50:00",1100,
"2026-03-19 07:00:00",1096,1623
"2026-03-19 07:10:00",1095,
"2026-03-19 07:20:00",1097,
"2026-03-19 07:30:00",1104,
"2026-03-19 07:40:00",1097,
"2026-03-19 07:50:00",1108,
"2026-03-19 08:00:00",1110,1622
"2026-03-19 08:10:00",1123,
"2026-03-19 08:20:00",1195,
"2026-03-19 08:30:00",1223,
"2026-03-19 08:40:00",1242,
"2026-03-19 08:50:00",1254,
"2026-03-19 09:00:00",1254,1619
"2026-03-19 09:10:00",1239,
"2026-03-19 09:20:00",1244,
"2026-03-19 09:30:00",1293,
"2026-03-19 09:40:00",1347,
"2026-03-19 09:50:00",1364,
"2026-03-19 10:00:00",1361,1618
"2026-03-19 10:10:00",1375,
"2026-03-19 10:20:00",1380,
"2026-03-19 10:30:00",1389,
"2026-03-19 10:40:00",1432,
"2026-03-19 10:50:00",1492,
"2026-03-19 11:00:00",1511,1614
"2026-03-19 11:10:00",1475,
"2026-03-19 11:20:00",1481,
"2026-03-19 11:30:00",1516,
"2026-03-19 11:40:00",1557,
"2026-03-19 11:50:00",1608,
"2026-03-19 12:00:00",1624,1611
"2026-03-19 12:10:00",1666,
"2026-03-19 12:20:00",1747,
"2026-03-19 12:30:00",1793,
"2026-03-19 12:40:00",1803,
"2026-03-19 12:50:00",1810,
"2026-03-19 13:00:00",1834,1610
"2026-03-19 13:10:00",1866,
"2026-03-19 13:20:00",1847,
"2026-03-19 13:30:00",1878,
"2026-03-19 13:40:00",1952,
"2026-03-19 13:50:00",1979,
"2026-03-19 14:00:00",1992,1608
"2026-03-19 14:10:00",1990,
"2026-03-19 14:20:00",1976,
"2026-03-19 14:30:00",1966,
"2026-03-19 14:40:00",1939,
"2026-03-19 14:50:00",1947,
"2026-03-19 15:00:00",1916,1606
"2026-03-19 15:10:00",1876,
"2026-03-19 15:20:00",1874,
"2026-03-19 15:30:00",1895,
"2026-03-19 15:40:00",1905,
"2026-03-19 15:50:00",1894,
"2026-03-19 16:00:00",1880,1607
"2026-03-19 16:10:00",1904,
"2026-03-19 16:20:00",1920,
"2026-03-19 16:30:00",1907,
"2026-03-19 16:40:00",1954,
"2026-03-19 16:50:00",1940,
"2026-03-19 17:00:00",1944,1606
"2026-03-19 17:10:00",1945,
"2026-03-19 17:20:00",1971,
"2026-03-19 17:30:00",1933,
"2026-03-19 17:40:00",1899,
"2026-03-19 17:50:00",1922,
"2026-03-19 18:00:00",1941,1604
"2026-03-19 18:10:00",1929,
"2026-03-19 18:20:00",1907,
"2026-03-19 18:30:00",1902,
"2026-03-19 18:40:00",1918,
"2026-03-19 18:50:00",1904,
"2026-03-19 19:00:00",1913,1602
"2026-03-19 19:10:00",1950,
"2026-03-19 19:20:00",1921,
"2026-03-19 19:30:00",1899,
"2026-03-19 19:40:00",1925,
"2026-03-19 19:50:00",1959,
"2026-03-19 20:00:00",1939,1599
"2026-03-19 20:10:00",1923,
"2026-03-19 20:20:00",1919,
"2026-03-19 20:30:00",1898,
"2026-03-19 20:40:00",1897,
"2026-03-19 20:50:00",1907,
"2026-03-19 21:00:00",1856,1599
"2026-03-19 21:10:00",1821,
"2026-03-19 21:20:00",1837,
"2026-03-19 21:30:00",1805,
"2026-03-19 21:40:00",1757,
"2026-03-19 21:50:00",1741,
"2026-03-19 22:00:00",1713,1600
"2026-03-19 22:10:00",1633,
"2026-03-19 22:20:00",1598,
"2026-03-19 22:30:00",1545,
"2026-03-19 22:40:00",1515,
"2026-03-19 22:50:00",1466,
"2026-03-19 23:00:00",1434,1598
"2026-03-19 23:10:00",1397,
"2026-03-19 23:20:00",1375,
"2026-03-19 23:30:00",1354,
"2026-03-19 23:40:00",1342,
"2026-03-19 23:50:00",1322,
"2026-03-20 00:00:00",1296,1596
"2026-03-20 00:10:00",1298,
"2026-03-20 00:20:00",1268,
"2026-03-20 00:30:00",1251,
"2026-03-20 00:40:00",1253,
"2026-03-20 00:50:00",1274,
"2026-03-20 01:00:00",1262,1594
"2026-03-20 01:10:00",1245,
"2026-03-20 01:20:00",1288,
"2026-03-20 01:30:00",1281,
"2026-03-20 01:40:00",1298,
"2026-03-20 01:50:00",1305,
"2026-03-20 02:00:00",1288,1591
"2026-03-20 02:10:00",1269,
"2026-03-20 02:20:00",1239,
"2026-03-20 02:30:00",1203,
"2026-03-20 02:40:00",1168,
"2026-03-20 02:50:00",1179,
"2026-03-20 03:00:00",1168,1588
"2026-03-20 03:10:00",1174,
"2026-03-20 03:20:00",1170,
"2026-03-20 03:30:00",1167,
"2026-03-20 03:40:00",1167,
"2026-03-20 03:50:00",1183,
"2026-03-20 04:00:00",1180,1589
"2026-03-20 04:10:00",1152,
"2026-03-20 04:20:00",1135,
"2026-03-20 04:30:00",1143,
"2026-03-20 04:40:00",1153,
"2026-03-20 04:50:00",1150,
"2026-03-20 05:00:00",1140,1591
"2026-03-20 05:10:00",1114,
"2026-03-20 05:20:00",1091,
"2026-03-20 05:30:00",1064,
"2026-03-20 05:40:00",1082,
"2026-03-20 05:50:00",1083,
"2026-03-20 06:00:00",1098,1595
"2026-03-20 06:10:00",1112,
"2026-03-20 06:20:00",1140,
"2026-03-20 06:30:00",1170,
"2026-03-20 06:40:00",1170,
"2026-03-20 06:50:00",1155,
"2026-03-20 07:00:00",1143,1601
"2026-03-20 07:10:00",1163,
"2026-03-20 07:20:00",1153,
"2026-03-20 07:30:00",1183,
"2026-03-20 07:40:00",1216,
"2026-03-20 07:50:00",1236,
"2026-03-20 08:00:00",1259,1607
"2026-03-20 08:10:00",1273,
"2026-03-20 08:20:00",1332,
"2026-03-20 08:30:00",1336,
"2026-03-20 08:40:00",1329,
"2026-03-20 08:50:00",1348,
"2026-03-20 09:00:00",1369,1613
"2026-03-20 09:10:00",1378,
"2026-03-20 09:20:00",1418,
"2026-03-20 09:30:00",1457,
"2026-03-20 09:40:00",1429,
"2026-03-20 09:50:00",1429,
"2026-03-20 10:00:00",1405,1617
"2026-03-20 10:10:00",1439,
"2026-03-20 10:20:00",1429,
"2026-03-20 10:30:00",1452,
"2026-03-20 10:40:00",1493,
"2026-03-20 10:50:00",1536,
"2026-03-20 11:00:00",1547,1623
"2026-03-20 11:10:00",1586,
"2026-03-20 11:20:00",1586,
"2026-03-20 11:30:00",1623,
"2026-03-20 11:40:00",1696,
"2026-03-20 11:50:00",1709,
"2026-03-20 12:00:00",1719,1626
"2026-03-20 12:10:00",1714,
"2026-03-20 12:20:00",1747,
"2026-03-20 12:30:00",1765,
"2026-03-20 12:40:00",1795,
"2026-03-20 12:50:00",1841,
"2026-03-20 13:00:00",1868,1628
"2026-03-20 13:10:00",1886,
"2026-03-20 13:20:00",1901,
"2026-03-20 13:30:00",1924,
"2026-03-20 13:40:00",1960,
"2026-03-20 13:50:00",1959,
"2026-03-20 14:00:00",2011,1632
"2026-03-20 14:10:00",2013,
"2026-03-20 14:20:00",2032,
"2026-03-20 14:30:00",2026,
"2026-03-20 14:40:00",2055,
"2026-03-20 14:50:00",2049,
"2026-03-20 15:00:00",2072,1641
"2026-03-20 15:10:00",2070,
"2026-03-20 15:20:00",2021,
"2026-03-20 15:30:00",2051,
"2026-03-20 15:40:00",2065,
"2026-03-20 15:50:00",2084,
"2026-03-20 16:00:00",2059,1647
"2026-03-20 16:10:00",2053,
"2026-03-20 16:20:00",2048,
"2026-03-20 16:30:00",2059,
"2026-03-20 16:40:00",2007,
"2026-03-20 16:50:00",1997,
"2026-03-20 17:00:00",1989,1653
"2026-03-20 17:10:00",2031,
"2026-03-20 17:20:00",2042,
"2026-03-20 17:30:00",2045,
"2026-03-20 17:40:00",2044,
"2026-03-20 17:50:00",2099,
"2026-03-20 18:00:00",2018,1658
"2026-03-20 18:10:00",2008,
"2026-03-20 18:20:00",2008,
"2026-03-20 18:30:00",1997,
"2026-03-20 18:40:00",2008,
"2026-03-20 18:50:00",2014,
"2026-03-20 19:00:00",2037,1664
"2026-03-20 19:10:00",2062,
"2026-03-20 19:20:00",2076,
"2026-03-20 19:30:00",2053,
"2026-03-20 19:40:00",2076,
"2026-03-20 19:50:00",2040,
"2026-03-20 20:00:00",1981,1667
"2026-03-20 20:10:00",1964,
"2026-03-20 20:20:00",1945,
"2026-03-20 20:30:00",1966,
"2026-03-20 20:40:00",1949,
"2026-03-20 20:50:00",1926,
"2026-03-20 21:00:00",1930,1671
"2026-03-20 21:10:00",1943,
"2026-03-20 21:20:00",1932,
"2026-03-20 21:30:00",1885,
"2026-03-20 21:40:00",1845,
"2026-03-20 21:50:00",1818,
"2026-03-20 22:00:00",1755,1674
"2026-03-20 22:10:00",1746,
"2026-03-20 22:20:00",1752,
"2026-03-20 22:30:00",1721,
"2026-03-20 22:40:00",1682,
"2026-03-20 22:50:00",1636,
"2026-03-20 23:00:00",1608,1681
"2026-03-20 23:10:00",1574,
"2026-03-20 23:20:00",1531,
"2026-03-20 23:30:00",1484,
"2026-03-20 23:40:00",1501,
"2026-03-20 23:50:00",1456,
"2026-03-21 00:00:00",1422,1687
"2026-03-21 00:10:00",1422,
"2026-03-21 00:20:00",1408,
"2026-03-21 00:30:00",1419,
"2026-03-21 00:40:00",1424,
"2026-03-21 00:50:00",1451,
"2026-03-21 01:00:00",1431,1692
"2026-03-21 01:10:00",1367,
"2026-03-21 01:20:00",1350,
"2026-03-21 01:30:00",1369,
"2026-03-21 01:40:00",1371,
"2026-03-21 01:50:00",1387,
"2026-03-21 02:00:00",1399,1698
"2026-03-21 02:10:00",1375,
"2026-03-21 02:20:00",1391,
"2026-03-21 02:30:00",1398,
"2026-03-21 02:40:00",1420,
"2026-03-21 02:50:00",1444,
"2026-03-21 03:00:00",1464,1710
"2026-03-21 03:10:00",1467,
"2026-03-21 03:20:00",1483,
"2026-03-21 03:30:00",1455,
"2026-03-21 03:40:00",1432,
"2026-03-21 03:50:00",1420,
"2026-03-21 04:00:00",1436,1720
"2026-03-21 04:10:00",1440,
"2026-03-21 04:20:00",1439,
"2026-03-21 04:30:00",1433,
"2026-03-21 04:40:00",1413,
"2026-03-21 04:50:00",1399,
"2026-03-21 05:00:00",1380,1731
"2026-03-21 05:10:00",1386,
"2026-03-21 05:20:00",1407,
"2026-03-21 05:30:00",1416,
"2026-03-21 05:40:00",1430,
"2026-03-21 05:50:00",1409,
"2026-03-21 06:00:00",1429,1743
"2026-03-21 06:10:00",1468,
"2026-03-21 06:20:00",1483,
"2026-03-21 06:30:00",1504,
"2026-03-21 06:40:00",1502,
"2026-03-21 06:50:00",1500,
"2026-03-21 07:00:00",1535,1759
"2026-03-21 07:10:00",1552,
"2026-03-21 07:20:00",1571,
"2026-03-21 07:30:00",1600,
"2026-03-21 07:40:00",1640,
"2026-03-21 07:50:00",1668,
"2026-03-21 08:00:00",1685,1774
"2026-03-21 08:10:00",1686,
"2026-03-21 08:20:00",1692,
"2026-03-21 08:30:00",1711,
"2026-03-21 08:40:00",1709,
"2026-03-21 08:50:00",1739,
"2026-03-21 09:00:00",1760,1791
"2026-03-21 09:10:00",1773,
"2026-03-21 09:20:00",1809,
"2026-03-21 09:30:00",1878,
"2026-03-21 09:40:00",1888,
"2026-03-21 09:50:00",1893,
"2026-03-21 10:00:00",1863,1809
"2026-03-21 10:10:00",1913,
"2026-03-21 10:20:00",1905,
"2026-03-21 10:30:00",1941,
"2026-03-21 10:40:00",1987,
"2026-03-21 10:50:00",1998,
"2026-03-21 11:00:00",2012,1823
"2026-03-21 11:10:00",1991,
"2026-03-21 11:20:00",1998,
"2026-03-21 11:30:00",2052,
"2026-03-21 11:40:00",2087,
"2026-03-21 11:50:00",2086,
"2026-03-21 12:00:00",2084,1839
"2026-03-21 12:10:00",2097,
"2026-03-21 12:20:00",2169,
"2026-03-21 12:30:00",2189,
"2026-03-21 12:40:00",2219,
"2026-03-21 12:50:00",2235,
"2026-03-21 13:00:00",2280,1856
"2026-03-21 13:10:00",2340,
"2026-03-21 13:20:00",2424,
"2026-03-21 13:30:00",2396,
"2026-03-21 13:40:00",2416,
"2026-03-21 13:50:00",2389,
"2026-03-21 14:00:00",2423,1874
"2026-03-21 14:10:00",2445,
"2026-03-21 14:20:00",2479,
"2026-03-21 14:30:00",2469,
"2026-03-21 14:40:00",2503,
"2026-03-21 14:50:00",2519,
"2026-03-21 15:00:00",2504,1890
"2026-03-21 15:10:00",2503,
"2026-03-21 15:20:00",2505,
"2026-03-21 15:30:00",2487,
"2026-03-21 15:40:00",2466,
"2026-03-21 15:50:00",2466,
"2026-03-21 16:00:00",2466,1906
"2026-03-21 16:10:00",2508,
"2026-03-21 16:20:00",2500,
"2026-03-21 16:30:00",2499,
"2026-03-21 16:40:00",2489,
"2026-03-21 16:50:00",2471,
"2026-03-21 17:00:00",2458,1920
"2026-03-21 17:10:00",2446,
"2026-03-21 17:20:00",2454,
"2026-03-21 17:30:00",2437,
"2026-03-21 17:40:00",2428,
"2026-03-21 17:50:00",2441,
"2026-03-21 18:00:00",2441,1936
"2026-03-21 18:10:00",2428,
"2026-03-21 18:20:00",2439,
"2026-03-21 18:30:00",2444,
"2026-03-21 18:40:00",2389,
"2026-03-21 18:50:00",2358,
"2026-03-21 19:00:00",2336,1945
"2026-03-21 19:10:00",2325,
"2026-03-21 19:20:00",2297,
"2026-03-21 19:30:00",2299,
"2026-03-21 19:40:00",2303,
"2026-03-21 19:50:00",2296,
"2026-03-21 20:00:00",2300,1958
"2026-03-21 20:10:00",2296,
"2026-03-21 20:20:00",2277,
"2026-03-21 20:30:00",2219,
"2026-03-21 20:40:00",2219,
"2026-03-21 20:50:00",2169,
"2026-03-21 21:00:00",2189,1967
"2026-03-21 21:10:00",2145,
"2026-03-21 21:20:00",2139,
"2026-03-21 21:30:00",2140,
"2026-03-21 21:40:00",2103,
"2026-03-21 21:50:00",2087,
"2026-03-21 22:00:00",2022,1977
"2026-03-21 22:10:00",2012,
"2026-03-21 22:20:00",1984,
"2026-03-21 22:30:00",1958,
"2026-03-21 22:40:00",1951,
"2026-03-21 22:50:00",1898,
"2026-03-21 23:00:00",1835,1985
"2026-03-21 23:10:00",1790,
"2026-03-21 23:20:00",1760,
"2026-03-21 23:30:00",1712,
"2026-03-21 23:40:00",1682,
"2026-03-21 23:50:00",1677,
"2026-03-22 00:00:00",1598,1989
"2026-03-22 00:10:00",1589,
"2026-03-22 00:20:00",1572,
"2026-03-22 00:30:00",1569,
"2026-03-22 00:40:00",1553,
"2026-03-22 00:50:00",1537,
"2026-03-22 01:00:00",1533,1995
"2026-03-22 01:10:00",1541,
"2026-03-22 01:20:00",1535,
"2026-03-22 01:30:00",1528,
"2026-03-22 01:40:00",1560,
"2026-03-22 01:50:00",1591,
"2026-03-22 02:00:00",1580,2000
"2026-03-22 02:10:00",1547,
"2026-03-22 02:20:00",1541,
"2026-03-22 02:30:00",1564,
"2026-03-22 02:40:00",1581,
"2026-03-22 02:50:00",1615,
"2026-03-22 03:00:00",1637,2005
"2026-03-22 03:10:00",1634,
"2026-03-22 03:20:00",1594,
"2026-03-22 03:30:00",1588,
"2026-03-22 03:40:00",1583,
"2026-03-22 03:50:00",1596,
"2026-03-22 04:00:00",1618,2010
"2026-03-22 04:10:00",1612,
"2026-03-22 04:20:00",1569,
"2026-03-22 04:30:00",1551,
"2026-03-22 04:40:00",1544,
"2026-03-22 04:50:00",1541,
"2026-03-22 05:00:00",1551,2014
"2026-03-22 05:10:00",1565,
"2026-03-22 05:20:00",1560,
"2026-03-22 05:30:00",1542,
"2026-03-22 05:40:00",1548,
"2026-03-22 05:50:00",1532,
"2026-03-22 06:00:00",1555,2017
"2026-03-22 06:10:00",1584,
"2026-03-22 06:20:00",1623,
"2026-03-22 06:30:00",1611,
"2026-03-22 06:40:00",1590,
"2026-03-22 06:50:00",1565,
"2026-03-22 07:00:00",1581,2019
"2026-03-22 07:10:00",1602,
"2026-03-22 07:20:00",1636,
"2026-03-22 07:30:00",1687,
"2026-03-22 07:40:00",1724,
"2026-03-22 07:50:00",1775,
"2026-03-22 08:00:00",1803,2028
"2026-03-22 08:10:00",1825,
"2026-03-22 08:20:00",1835,
"2026-03-22 08:30:00",1921,
"2026-03-22 08:40:00",1962,
"2026-03-22 08:50:00",2013,
"2026-03-22 09:00:00",2028,2035
"2026-03-22 09:10:00",2056,
"2026-03-22 09:20:00",2102,
"2026-03-22 09:30:00",2077,
"2026-03-22 09:40:00",2128,
"2026-03-22 09:50:00",2163,
"2026-03-22 10:00:00",2184,2041
"2026-03-22 10:10:00",2151,
"2026-03-22 10:20:00",2145,
"2026-03-22 10:30:00",2143,
"2026-03-22 10:40:00",2183,
"2026-03-22 10:50:00",2222,
"2026-03-22 11:00:00",2264,2048
"2026-03-22 11:10:00",2267,
"2026-03-22 11:20:00",2258,
"2026-03-22 11:30:00",2271,
"2026-03-22 11:40:00",2287,
"2026-03-22 11:50:00",2310,
"2026-03-22 12:00:00",2340,2054
"2026-03-22 12:10:00",2332,
"2026-03-22 12:20:00",2372,
"2026-03-22 12:30:00",2384,
"2026-03-22 12:40:00",2405,
"2026-03-22 12:50:00",2461,
"2026-03-22 13:00:00",2485,2058
"2026-03-22 13:10:00",2509,
"2026-03-22 13:20:00",2549,
"2026-03-22 13:30:00",2536,
"2026-03-22 13:40:00",2548,
"2026-03-22 13:50:00",2560,
"2026-03-22 14:00:00",2564,2058
"2026-03-22 14:10:00",2552,
"2026-03-22 14:20:00",2570,
"2026-03-22 14:30:00",2559,
"2026-03-22 14:40:00",2569,
"2026-03-22 14:50:00",2557,
"2026-03-22 15:00:00",2571,2061
"2026-03-22 15:10:00",2592,
"2026-03-22 15:20:00",2606,
"2026-03-22 15:30:00",2622,
"2026-03-22 15:40:00",2616,
"2026-03-22 15:50:00",2621,
"2026-03-22 16:00:00",2582,2063
"2026-03-22 16:10:00",2506,
"2026-03-22 16:20:00",2498,
"2026-03-22 16:30:00",2515,
"2026-03-22 16:40:00",2489,
"2026-03-22 16:50:00",2495,
"2026-03-22 17:00:00",2488,2063
"2026-03-22 17:10:00",2469,
"2026-03-22 17:20:00",2476,
"2026-03-22 17:30:00",2502,
"2026-03-22 17:40:00",2464,
"2026-03-22 17:50:00",2436,
"2026-03-22 18:00:00",2455,2064
"2026-03-22 18:10:00",2461,
"2026-03-22 18:20:00",2487,
"2026-03-22 18:30:00",2480,
"2026-03-22 18:40:00",2450,
"2026-03-22 18:50:00",2434,
"2026-03-22 19:00:00",2436,2067
"2026-03-22 19:10:00",2409,
"2026-03-22 19:20:00",2388,
"2026-03-22 19:30:00",2383,
"2026-03-22 19:40:00",2385,
"2026-03-22 19:50:00",2351,
"2026-03-22 20:00:00",2392,2070
"2026-03-22 20:10:00",2391,
"2026-03-22 20:20:00",2382,
"2026-03-22 20:30:00",2312,
"2026-03-22 20:40:00",2302,
"2026-03-22 20:50:00",2278,
"2026-03-22 21:00:00",2262,2073
"2026-03-22 21:10:00",2186,
"2026-03-22 21:20:00",2152,
"2026-03-22 21:30:00",2084,
"2026-03-22 21:40:00",1982,
"2026-03-22 21:50:00",1938,
"2026-03-22 22:00:00",1909,2068
"2026-03-22 22:10:00",1853,
"2026-03-22 22:20:00",1777,
"2026-03-22 22:30:00",1687,
"2026-03-22 22:40:00",1685,
"2026-03-22 22:50:00",1634,
"2026-03-22 23:00:00",1573,2058
"2026-03-22 23:10:00",1518,
"2026-03-22 23:20:00",1508,
"2026-03-22 23:30:00",1505,
"2026-03-22 23:40:00",1459,
"2026-03-22 23:50:00",1459,
"2026-03-23 00:00:00",1453,2052
"2026-03-23 00:10:00",1441,
"2026-03-23 00:20:00",1434,
"2026-03-23 00:30:00",1452,
"2026-03-23 00:40:00",1435,
"2026-03-23 00:50:00",1412,
"2026-03-23 01:00:00",1415,2047
"2026-03-23 01:10:00",1411,
"2026-03-23 01:20:00",1440,
"2026-03-23 01:30:00",1434,
"2026-03-23 01:40:00",1407,
"2026-03-23 01:50:00",1416,
"2026-03-23 02:00:00",1386,2039
"2026-03-23 02:10:00",1395,
"2026-03-23 02:20:00",1390,
"2026-03-23 02:30:00",1354,
"2026-03-23 02:40:00",1340,
"2026-03-23 02:50:00",1343,
"2026-03-23 03:00:00",1302,2026
"2026-03-23 03:10:00",1264,
"2026-03-23 03:20:00",1272,
"2026-03-23 03:30:00",1265,
"2026-03-23 03:40:00",1239,
"2026-03-23 03:50:00",1223,
"2026-03-23 04:00:00",1201,2010
"2026-03-23 04:10:00",1159,
"2026-03-23 04:20:00",1125,
"2026-03-23 04:30:00",1127,
"2026-03-23 04:40:00",1119,
"2026-03-23 04:50:00",1139,
"2026-03-23 05:00:00",1135,1994
"2026-03-23 05:10:00",1143,
"2026-03-23 05:20:00",1138,
"2026-03-23 05:30:00",1098,
"2026-03-23 05:40:00",1107,
"2026-03-23 05:50:00",1092,
"2026-03-23 06:00:00",1090,1976
"2026-03-23 06:10:00",1121,
"2026-03-23 06:20:00",1148,
"2026-03-23 06:30:00",1159,
"2026-03-23 06:40:00",1155,
"2026-03-23 06:50:00",1149,
"2026-03-23 07:00:00",1146,1954
"2026-03-23 07:10:00",1133,
"2026-03-23 07:20:00",1134,
"2026-03-23 07:30:00",1159,
"2026-03-23 07:40:00",1177,
"2026-03-23 07:50:00",1192,
"2026-03-23 08:00:00",1202,1925
"2026-03-23 08:10:00",1234,
"2026-03-23 08:20:00",1270,
"2026-03-23 08:30:00",1259,
"2026-03-23 08:40:00",1251,
"2026-03-23 08:50:00",1275,
"2026-03-23 09:00:00",1254,1895
"2026-03-23 09:10:00",1264,
"2026-03-23 09:20:00",1297,
"2026-03-23 09:30:00",1332,
"2026-03-23 09:40:00",1357,
"2026-03-23 09:50:00",1374,
"2026-03-23 10:00:00",1386,1867
"2026-03-23 10:10:00",1433,
"2026-03-23 10:20:00",1468,
"2026-03-23 10:30:00",1475,
"2026-03-23 10:40:00",1494,
"2026-03-23 10:50:00",1514,
"2026-03-23 11:00:00",1567,1842
"2026-03-23 11:10:00",1595,
"2026-03-23 11:20:00",1642,
"2026-03-23 11:30:00",1659,
"2026-03-23 11:40:00",1663,
"2026-03-23 11:50:00",1669,
"2026-03-23 12:00:00",1708,1819
"2026-03-23 12:10:00",1719,
"2026-03-23 12:20:00",1753,
"2026-03-23 12:30:00",1784,
"2026-03-23 12:40:00",1834,
"2026-03-23 12:50:00",1875,
"2026-03-23 13:00:00",1891,1795
"2026-03-23 13:10:00",1874,
"2026-03-23 13:20:00",1892,
"2026-03-23 13:30:00",1883,
"2026-03-23 13:40:00",1930,
"2026-03-23 13:50:00",1946,
"2026-03-23 14:00:00",2003,1772
"2026-03-23 14:10:00",1995,
"2026-03-23 14:20:00",2003,
"2026-03-23 14:30:00",1992,
"2026-03-23 14:40:00",1950,
"2026-03-23 14:50:00",1948,
"2026-03-23 15:00:00",1964,1747
"2026-03-23 15:10:00",1959,
"2026-03-23 15:20:00",1984,
"2026-03-23 15:30:00",1970,
"2026-03-23 15:40:00",1970,
"2026-03-23 15:50:00",1985,
"2026-03-23 16:00:00",1963,1724
"2026-03-23 16:10:00",1992,
"2026-03-23 16:20:00",1967,
"2026-03-23 16:30:00",1985,
"2026-03-23 16:40:00",1988,
"2026-03-23 16:50:00",1988,
"2026-03-23 17:00:00",1985,1706
"2026-03-23 17:10:00",1992,
"2026-03-23 17:20:00",1987,
"2026-03-23 17:30:00",1991,
"2026-03-23 17:40:00",2025,
"2026-03-23 17:50:00",2046,
"2026-03-23 18:00:00",2029,1689
"2026-03-23 18:10:00",2032,
"2026-03-23 18:20:00",2054,
"2026-03-23 18:30:00",2051,
"2026-03-23 18:40:00",2065,
"2026-03-23 18:50:00",2078,
"2026-03-23 19:00:00",2068,1675
"2026-03-23 19:10:00",2015,
"2026-03-23 19:20:00",2021,
"2026-03-23 19:30:00",2022,
"2026-03-23 19:40:00",2052,
"2026-03-23 19:50:00",2075,
"2026-03-23 20:00:00",2059,1662
"2026-03-23 20:10:00",2031,
"2026-03-23 20:20:00",2034,
"2026-03-23 20:30:00",2083,
"2026-03-23 20:40:00",2056,
"2026-03-23 20:50:00",2002,
"2026-03-23 21:00:00",1964,1650
"2026-03-23 21:10:00",1895,
"2026-03-23 21:20:00",1861,
"2026-03-23 21:30:00",1856,
"2026-03-23 21:40:00",1842,
"2026-03-23 21:50:00",1778,
"2026-03-23 22:00:00",1714,1643
"2026-03-23 22:10:00",1667,
"2026-03-23 22:20:00",1606,
"2026-03-23 22:30:00",1577,
"2026-03-23 22:40:00",1568,
"2026-03-23 22:50:00",1518,
"2026-03-23 23:00:00",1498,1640
"2026-03-23 23:10:00",1430,
"2026-03-23 23:20:00",1382,
"2026-03-23 23:30:00",1366,
"2026-03-23 23:40:00",1347,
"2026-03-23 23:50:00",1347,
"2026-03-24 00:00:00",1306,1636
"2026-03-24 00:10:00",1321,
"2026-03-24 00:20:00",1350,
"2026-03-24 00:30:00",1362,
"2026-03-24 00:40:00",1372,
"2026-03-24 00:50:00",1370,
"2026-03-24 01:00:00",1368,1634
"2026-03-24 01:10:00",1343,
"2026-03-24 01:20:00",1355,
"2026-03-24 01:30:00",1331,
"2026-03-24 01:40:00",1305,
"2026-03-24 01:50:00",1302,
"2026-03-24 02:00:00",1303,1631
"2026-03-24 02:10:00",1329,
"2026-03-24 02:20:00",1315,
"2026-03-24 02:30:00",1303,
"2026-03-24 02:40:00",1312,
"2026-03-24 02:50:00",1303,
"2026-03-24 03:00:00",1290,1631
"2026-03-24 03:10:00",1275,
"2026-03-24 03:20:00",1263,
"2026-03-24 03:30:00",1241,
"2026-03-24 03:40:00",1235,
"2026-03-24 03:50:00",1225,
"2026-03-24 04:00:00",1192,1631
"2026-03-24 04:10:00",1168,
