"DateTime","Players","Average Players"
"2026-03-08 03:00:00",40344,41793
"2026-03-08 04:00:00",43022,41527
"2026-03-08 05:00:00",45838,41196
"2026-03-08 06:00:00",47771,40814
"2026-03-08 07:00:00",48029,40357
"2026-03-08 08:00:00",47479,39875
"2026-03-08 09:00:00",45294,39398
"2026-03-08 10:00:00",41898,38974
"2026-03-08 11:00:00",46748,38692
"2026-03-08 12:00:00",54366,38446
"2026-03-08 13:00:00",59470,38176
"2026-03-08 14:00:00",59441,37882
"2026-03-08 15:00:00",55611,37530
"2026-03-08 16:00:00",46150,37115
"2026-03-08 17:00:00",39063,36735
"2026-03-08 18:00:00",34451,36415
"2026-03-08 19:00:00",31887,36171
"2026-03-08 20:00:00",31207,35970
"2026-03-08 21:00:00",30492,35784
"2026-03-08 22:00:00",28345,35584
"2026-03-08 23:00:00",26065,35384
"2026-03-09 00:00:00",25269,35162
"2026-03-09 01:00:00",25796,34929
"2026-03-09 02:00:00",25916,34652
"2026-03-09 03:00:00",25768,34333
"2026-03-09 04:00:00",24512,33934
"2026-03-09 05:00:00",24200,33476
"2026-03-09 06:00:00",22735,32945
"2026-03-09 07:00:00",22013,32393
"2026-03-09 08:00:00",22276,31852
"2026-03-09 09:00:00",23406,31384
"2026-03-09 10:00:00",26951,31060
"2026-03-09 11:00:00",34721,30784
"2026-03-09 12:00:00",43572,30527
"2026-03-09 13:00:00",49161,30276
"2026-03-09 14:00:00",49353,30026
"2026-03-09 15:00:00",45369,29771
"2026-03-09 16:00:00",36196,29536
"2026-03-09 17:00:00",29401,29311
"2026-03-09 18:00:00",25693,29104
"2026-03-09 19:00:00",23584,28902
"2026-03-09 20:00:00",23326,28708
"2026-03-09 21:00:00",23099,28520
"2026-03-09 22:00:00",22168,28352
"2026-03-09 23:00:00",20972,28206
"2026-03-10 00:00:00",22401,28114
"2026-03-10 01:00:00",23954,28050
"2026-03-10 02:00:00",24121,27977
"2026-03-10 03:00:00",24019,27909
"2026-03-10 04:00:00",23124,27848
"2026-03-10 05:00:00",22739,27787
"2026-03-10 06:00:00",21375,27730
"2026-03-10 07:00:00",20499,27679
"2026-03-10 08:00:00",21134,27642
"2026-03-10 09:00:00",22332,27605
"2026-03-10 10:00:00",25388,27552
"2026-03-10 11:00:00",32852,27501
"2026-03-10 12:00:00",41536,27434
"2026-03-10 13:00:00",47023,27369
"2026-03-10 14:00:00",47169,27281
"2026-03-10 15:00:00",43940,27205
"2026-03-10 16:00:00",34928,27130
"2026-03-10 17:00:00",28183,27063
"2026-03-10 18:00:00",24271,27006
"2026-03-10 19:00:00",22147,26957
"2026-03-10 20:00:00",21699,26908
"2026-03-10 21:00:00",21185,26855
"2026-03-10 22:00:00",20251,26808
"2026-03-10 23:00:00",19390,26771
"2026-03-11 00:00:00",21054,26738
"2026-03-11 01:00:00",22173,26724
"2026-03-11 02:00:00",22528,26724
"2026-03-11 03:00:00",22354,26727
"2026-03-11 04:00:00",21521,26731
"2026-03-11 05:00:00",21297,26729
"2026-03-11 06:00:00",20357,26728
"2026-03-11 07:00:00",19766,26722
"2026-03-11 08:00:00",20354,26710
"2026-03-11 09:00:00",21312,26690
"2026-03-11 10:00:00",24779,26687
"2026-03-11 11:00:00",31630,26669
"2026-03-11 12:00:00",40550,26671
"2026-03-11 13:00:00",44899,26647
"2026-03-11 14:00:00",44829,26627
"2026-03-11 15:00:00",41381,26604
"2026-03-11 16:00:00",32811,26586
"2026-03-11 17:00:00",26732,26575
"2026-03-11 18:00:00",23343,26566
"2026-03-11 19:00:00",21377,26553
"2026-03-11 20:00:00",21123,26544
"2026-03-11 21:00:00",20917,26542
"2026-03-11 22:00:00",20085,26542
"2026-03-11 23:00:00",19187,26538
"2026-03-12 00:00:00",22408,26573
"2026-03-12 01:00:00",24054,26582
"2026-03-12 02:00:00",24709,26595
"2026-03-12 03:00:00",24502,26599
"2026-03-12 04:00:00",23195,26594
"2026-03-12 05:00:00",22440,26584
"2026-03-12 06:00:00",20963,26563
"2026-03-12 07:00:00",20077,26548
"2026-03-12 08:00:00",20557,26535
"2026-03-12 09:00:00",21892,26528
"2026-03-12 10:00:00",25377,26516
"2026-03-12 11:00:00",33003,26511
"2026-03-12 12:00:00",42004,26483
"2026-03-12 13:00:00",46861,26459
"2026-03-12 14:00:00",46950,26417
"2026-03-12 15:00:00",43283,26360
"2026-03-12 16:00:00",34142,26292
"2026-03-12 17:00:00",27580,26347
"2026-03-12 18:00:00",23701,26423
"2026-03-12 19:00:00",21687,26479
"2026-03-12 20:00:00",21504,26509
"2026-03-12 21:00:00",21190,26516
"2026-03-12 22:00:00",20245,26520
"2026-03-12 23:00:00",19368,26541
"2026-03-13 00:00:00",20366,26523
"2026-03-13 01:00:00",21796,26515
"2026-03-13 02:00:00",21976,26517
"2026-03-13 03:00:00",21853,26553
"2026-03-13 04:00:00",21028,26610
"2026-03-13 05:00:00",20353,26702
"2026-03-13 06:00:00",19631,26841
"2026-03-13 07:00:00",19041,27008
"2026-03-13 08:00:00",19269,27176
"2026-03-13 09:00:00",20261,27328
"2026-03-13 10:00:00",23041,27434
"2026-03-13 11:00:00",29168,27448
"2026-03-13 12:00:00",37543,27429
"2026-03-13 13:00:00",41096,27364
"2026-03-13 14:00:00",40575,27320
"2026-03-13 15:00:00",36981,27300
"2026-03-13 16:00:00",36063,27537
"2026-03-13 17:00:00",31469,27756
"2026-03-13 18:00:00",26520,27913
"2026-03-13 19:00:00",22765,28008
"2026-03-13 20:00:00",21413,28065
"2026-03-13 21:00:00",21058,28107
"2026-03-13 22:00:00",21101,28170
"2026-03-13 23:00:00",21363,28255
"2026-03-14 00:00:00",23365,28359
"2026-03-14 01:00:00",26242,28502
"2026-03-14 02:00:00",28401,28694
"2026-03-14 03:00:00",28953,28910
"2026-03-14 04:00:00",30216,29183
"2026-03-14 05:00:00",31429,29517
"2026-03-14 06:00:00",32020,29899
"2026-03-14 07:00:00",32060,30301
"2026-03-14 08:00:00",31887,30695
"2026-03-14 09:00:00",31271,31048
"2026-03-14 10:00:00",30726,31299
"2026-03-14 11:00:00",35830,31508
"2026-03-14 12:00:00",43512,31695
"2026-03-14 13:00:00",49596,31939
"2026-03-14 14:00:00",50645,32187
"2026-03-14 15:00:00",49761,32493
"2026-03-14 16:00:00",44258,32632
"2026-03-14 17:00:00",37528,32688
"2026-03-14 18:00:00",31541,32734
"2026-03-14 19:00:00",27336,32803
"2026-03-14 20:00:00",25100,32878
"2026-03-14 21:00:00",24411,32963
"2026-03-14 22:00:00",23883,33033
"2026-03-14 23:00:00",23615,33076
"2026-03-15 00:00:00",25601,33098
"2026-03-15 01:00:00",28140,33076
"2026-03-15 02:00:00",30643,33037
"2026-03-15 03:00:00",31254,32968
"2026-03-15 04:00:00",33055,32906
"2026-03-15 05:00:00",35075,32833
"2026-03-15 06:00:00",35801,32734
"2026-03-15 07:00:00",35999,32619
"2026-03-15 08:00:00",35917,32499
"2026-03-15 09:00:00",34574,32368
"2026-03-15 10:00:00",32941,32237
"2026-03-15 11:00:00",37880,32161
"2026-03-15 12:00:00",44535,32075
"2026-03-15 13:00:00",47727,31914
"2026-03-15 14:00:00",47467,31724
"2026-03-15 15:00:00",43631,31452
"2026-03-15 16:00:00",36272,31132
"2026-03-15 17:00:00",30817,30852
"2026-03-15 18:00:00",27388,30647
"2026-03-15 19:00:00",25302,30517
"2026-03-15 20:00:00",24508,30441
"2026-03-15 21:00:00",23799,30374
"2026-03-15 22:00:00",22365,30285
"2026-03-15 23:00:00",20525,30159
"2026-03-16 00:00:00",19979,29966
"2026-03-16 01:00:00",20295,29727
"2026-03-16 02:00:00",20413,29421
"2026-03-16 03:00:00",20312,29094
"2026-03-16 04:00:00",19345,28681
"2026-03-16 05:00:00",18937,28196
"2026-03-16 06:00:00",17885,27656
"2026-03-16 07:00:00",17344,27093
"2026-03-16 08:00:00",17828,26546
"2026-03-16 09:00:00",18772,26069
"2026-03-16 10:00:00",21626,25726
"2026-03-16 11:00:00",27924,25422
"2026-03-16 12:00:00",35242,25130
"2026-03-16 13:00:00",39155,24858
"2026-03-16 14:00:00",39061,24591
"2026-03-16 15:00:00",35769,24341
"2026-03-16 16:00:00",28515,24098
"2026-03-16 17:00:00",23194,23863
"2026-03-16 18:00:00",20703,23653
"2026-03-16 19:00:00",19531,23464
"2026-03-16 20:00:00",19442,23292
"2026-03-16 21:00:00",19163,23130
"2026-03-16 22:00:00",18419,22989
"2026-03-16 23:00:00",17227,22854
"2026-03-17 00:00:00",18384,22788
"2026-03-17 01:00:00",19136,22735
"2026-03-17 02:00:00",19250,22683
"2026-03-17 03:00:00",19038,22630
"2026-03-17 04:00:00",18201,22581
"2026-03-17 05:00:00",17820,22540
"2026-03-17 06:00:00",16794,22503
"2026-03-17 07:00:00",16414,22472
"2026-03-17 08:00:00",17096,22446
"2026-03-17 09:00:00",18073,22419
"2026-03-17 10:00:00",20842,22391
"2026-03-17 11:00:00",26603,22345
"2026-03-17 12:00:00",33760,22294
"2026-03-17 13:00:00",37734,22243
"2026-03-17 14:00:00",37759,22191
"2026-03-17 15:00:00",34943,22155
"2026-03-17 16:00:00",27995,22125
"2026-03-17 17:00:00",22490,22089
"2026-03-17 18:00:00",19457,22043
"2026-03-17 19:00:00",17816,21983
"2026-03-17 20:00:00",17512,21917
"2026-03-17 21:00:00",17223,21849
"2026-03-17 22:00:00",,21740
"2026-03-17 22:10:00",14615,
"2026-03-17 22:20:00",14904,
"2026-03-17 22:30:00",15093,
"2026-03-17 22:40:00",15159,
"2026-03-17 22:50:00",15198,
"2026-03-17 23:00:00",15154,21693
"2026-03-17 23:10:00",15172,
"2026-03-17 23:20:00",15245,
"2026-03-17 23:30:00",15381,
"2026-03-17 23:40:00",15464,
"2026-03-17 23:50:00",15424,
"2026-03-18 00:00:00",15550,21635
"2026-03-18 00:10:00",15771,
"2026-03-18 00:20:00",15980,
"2026-03-18 00:30:00",16216,
"2026-03-18 00:40:00",16492,
"2026-03-18 00:50:00",16640,
"2026-03-18 01:00:00",16797,21593
"2026-03-18 01:10:00",16952,
"2026-03-18 01:20:00",17172,
"2026-03-18 01:30:00",17290,
"2026-03-18 01:40:00",17438,
"2026-03-18 01:50:00",17515,
"2026-03-18 02:00:00",17528,21555
"2026-03-18 02:10:00",17495,
"2026-03-18 02:20:00",17607,
"2026-03-18 02:30:00",17651,
"2026-03-18 02:40:00",17742,
"2026-03-18 02:50:00",17779,
"2026-03-18 03:00:00",17666,21523
"2026-03-18 03:10:00",17501,
"2026-03-18 03:20:00",17365,
"2026-03-18 03:30:00",17385,
"2026-03-18 03:40:00",17294,
"2026-03-18 03:50:00",17282,
"2026-03-18 04:00:00",17199,21510
"2026-03-18 04:10:00",17218,
"2026-03-18 04:20:00",17320,
"2026-03-18 04:30:00",17381,
"2026-03-18 04:40:00",17383,
"2026-03-18 04:50:00",17415,
"2026-03-18 05:00:00",17408,21507
"2026-03-18 05:10:00",17274,
"2026-03-18 05:20:00",17030,
"2026-03-18 05:30:00",16875,
"2026-03-18 05:40:00",16764,
"2026-03-18 05:50:00",16607,
"2026-03-18 06:00:00",16421,21504
"2026-03-18 06:10:00",16230,
"2026-03-18 06:20:00",16115,
"2026-03-18 06:30:00",16060,
"2026-03-18 06:40:00",15996,
"2026-03-18 06:50:00",15975,
"2026-03-18 07:00:00",15825,21499
"2026-03-18 07:10:00",15784,
"2026-03-18 07:20:00",15847,
"2026-03-18 07:30:00",15895,
"2026-03-18 07:40:00",15945,
"2026-03-18 07:50:00",15985,
"2026-03-18 08:00:00",16044,21484
"2026-03-18 08:10:00",16065,
"2026-03-18 08:20:00",16173,
"2026-03-18 08:30:00",16264,
"2026-03-18 08:40:00",16382,
"2026-03-18 08:50:00",16446,
"2026-03-18 09:00:00",16436,21476
"2026-03-18 09:10:00",16636,
"2026-03-18 09:20:00",16792,
"2026-03-18 09:30:00",17071,
"2026-03-18 09:40:00",17318,
"2026-03-18 09:50:00",17542,
"2026-03-18 10:00:00",17828,21463
"2026-03-18 10:10:00",18225,
"2026-03-18 10:20:00",18624,
"2026-03-18 10:30:00",19099,
"2026-03-18 10:40:00",19682,
"2026-03-18 10:50:00",20223,
"2026-03-18 11:00:00",21067,21454
"2026-03-18 11:10:00",21823,
"2026-03-18 11:20:00",22794,
"2026-03-18 11:30:00",23879,
"2026-03-18 11:40:00",24999,
"2026-03-18 11:50:00",26102,
"2026-03-18 12:00:00",27293,21436
"2026-03-18 12:10:00",28429,
"2026-03-18 12:20:00",29630,
"2026-03-18 12:30:00",30742,
"2026-03-18 12:40:00",31852,
"2026-03-18 12:50:00",32938,
"2026-03-18 13:00:00",33714,21408
"2026-03-18 13:10:00",34519,
"2026-03-18 13:20:00",35259,
"2026-03-18 13:30:00",35888,
"2026-03-18 13:40:00",36349,
"2026-03-18 13:50:00",36568,
"2026-03-18 14:00:00",36587,21392
"2026-03-18 14:10:00",36423,
"2026-03-18 14:20:00",36213,
"2026-03-18 14:30:00",35686,
"2026-03-18 14:40:00",35217,
"2026-03-18 14:50:00",34535,
"2026-03-18 15:00:00",33493,21366
"2026-03-18 15:10:00",32039,
"2026-03-18 15:20:00",30805,
"2026-03-18 15:30:00",29759,
"2026-03-18 15:40:00",28643,
"2026-03-18 15:50:00",27496,
"2026-03-18 16:00:00",26425,21344
"2026-03-18 16:10:00",25507,
"2026-03-18 16:20:00",24593,
"2026-03-18 16:30:00",23623,
"2026-03-18 16:40:00",22936,
"2026-03-18 16:50:00",22244,
"2026-03-18 17:00:00",21649,21352
"2026-03-18 17:10:00",20964,
"2026-03-18 17:20:00",20369,
"2026-03-18 17:30:00",19846,
"2026-03-18 17:40:00",19477,
"2026-03-18 17:50:00",19122,
"2026-03-18 18:00:00",18792,21355
"2026-03-18 18:10:00",18494,
"2026-03-18 18:20:00",18106,
"2026-03-18 18:30:00",17782,
"2026-03-18 18:40:00",17567,
"2026-03-18 18:50:00",17472,
"2026-03-18 19:00:00",17186,21350
"2026-03-18 19:10:00",17055,
"2026-03-18 19:20:00",16969,
"2026-03-18 19:30:00",16966,
"2026-03-18 19:40:00",16944,
"2026-03-18 19:50:00",16834,
"2026-03-18 20:00:00",16763,21334
"2026-03-18 20:10:00",16658,
"2026-03-18 20:20:00",16694,
"2026-03-18 20:30:00",16699,
"2026-03-18 20:40:00",16700,
"2026-03-18 20:50:00",16688,
"2026-03-18 21:00:00",16581,21317
"2026-03-18 21:10:00",16492,
"2026-03-18 21:20:00",16358,
"2026-03-18 21:30:00",16334,
"2026-03-18 21:40:00",16227,
"2026-03-18 21:50:00",16187,
"2026-03-18 22:00:00",16035,21346
"2026-03-18 22:10:00",15883,
"2026-03-18 22:20:00",15766,
"2026-03-18 22:30:00",15674,
"2026-03-18 22:40:00",15557,
"2026-03-18 22:50:00",15441,
"2026-03-18 23:00:00",15257,21337
"2026-03-18 23:10:00",15273,
"2026-03-18 23:20:00",15208,
"2026-03-18 23:30:00",15179,
"2026-03-18 23:40:00",15177,
"2026-03-18 23:50:00",15216,
"2026-03-19 00:00:00",15707,21371
"2026-03-19 00:10:00",16240,
"2026-03-19 00:20:00",16665,
"2026-03-19 00:30:00",17076,
"2026-03-19 00:40:00",17380,
"2026-03-19 00:50:00",17625,
"2026-03-19 01:00:00",17798,21395
"2026-03-19 01:10:00",18034,
"2026-03-19 01:20:00",18154,
"2026-03-19 01:30:00",18248,
"2026-03-19 01:40:00",18310,
"2026-03-19 01:50:00",18425,
"2026-03-19 02:00:00",18633,21439
"2026-03-19 02:10:00",18800,
"2026-03-19 02:20:00",18918,
"2026-03-19 02:30:00",19010,
"2026-03-19 02:40:00",19098,
"2026-03-19 02:50:00",19111,
"2026-03-19 03:00:00",18997,21486
"2026-03-19 03:10:00",18811,
"2026-03-19 03:20:00",18674,
"2026-03-19 03:30:00",18592,
"2026-03-19 03:40:00",18402,
"2026-03-19 03:50:00",18178,
"2026-03-19 04:00:00",18123,21526
"2026-03-19 04:10:00",18102,
"2026-03-19 04:20:00",18253,
"2026-03-19 04:30:00",18295,
"2026-03-19 04:40:00",18444,
"2026-03-19 04:50:00",18492,
"2026-03-19 05:00:00",18384,21571
"2026-03-19 05:10:00",18157,
"2026-03-19 05:20:00",18012,
"2026-03-19 05:30:00",17865,
"2026-03-19 05:40:00",17728,
"2026-03-19 05:50:00",17569,
"2026-03-19 06:00:00",17330,21617
"2026-03-19 06:10:00",17164,
"2026-03-19 06:20:00",17072,
"2026-03-19 06:30:00",16930,
"2026-03-19 06:40:00",16828,
"2026-03-19 06:50:00",16756,
"2026-03-19 07:00:00",16730,21667
"2026-03-19 07:10:00",16695,
"2026-03-19 07:20:00",16599,
"2026-03-19 07:30:00",16595,
"2026-03-19 07:40:00",16666,
"2026-03-19 07:50:00",16714,
"2026-03-19 08:00:00",16839,21730
"2026-03-19 08:10:00",16916,
"2026-03-19 08:20:00",17153,
"2026-03-19 08:30:00",17202,
"2026-03-19 08:40:00",17336,
"2026-03-19 08:50:00",17468,
"2026-03-19 09:00:00",17514,21779
"2026-03-19 09:10:00",17682,
"2026-03-19 09:20:00",17821,
"2026-03-19 09:30:00",18006,
"2026-03-19 09:40:00",18167,
"2026-03-19 09:50:00",18352,
"2026-03-19 10:00:00",18555,21822
"2026-03-19 10:10:00",18945,
"2026-03-19 10:20:00",19422,
"2026-03-19 10:30:00",19939,
"2026-03-19 10:40:00",20534,
"2026-03-19 10:50:00",21146,
"2026-03-19 11:00:00",21874,21856
"2026-03-19 11:10:00",22817,
"2026-03-19 11:20:00",23734,
"2026-03-19 11:30:00",24726,
"2026-03-19 11:40:00",25999,
"2026-03-19 11:50:00",27089,
"2026-03-19 12:00:00",28264,21896
"2026-03-19 12:10:00",29649,
"2026-03-19 12:20:00",30822,
"2026-03-19 12:30:00",32046,
"2026-03-19 12:40:00",33209,
"2026-03-19 12:50:00",34261,
"2026-03-19 13:00:00",35261,21975
"2026-03-19 13:10:00",36278,
"2026-03-19 13:20:00",37186,
"2026-03-19 13:30:00",37898,
"2026-03-19 13:40:00",38707,
"2026-03-19 13:50:00",39169,
"2026-03-19 14:00:00",39273,22057
"2026-03-19 14:10:00",39330,
"2026-03-19 14:20:00",39281,
"2026-03-19 14:30:00",39208,
"2026-03-19 14:40:00",38905,
"2026-03-19 14:50:00",38096,
"2026-03-19 15:00:00",37156,22172
"2026-03-19 15:10:00",35995,
"2026-03-19 15:20:00",34934,
"2026-03-19 15:30:00",33863,
"2026-03-19 15:40:00",33058,
"2026-03-19 15:50:00",32020,
"2026-03-19 16:00:00",30831,22324
"2026-03-19 16:10:00",29482,
"2026-03-19 16:20:00",28334,
"2026-03-19 16:30:00",27295,
"2026-03-19 16:40:00",26425,
"2026-03-19 16:50:00",25671,
"2026-03-19 17:00:00",24779,22440
"2026-03-19 17:10:00",23977,
"2026-03-19 17:20:00",23297,
"2026-03-19 17:30:00",22556,
"2026-03-19 17:40:00",22078,
"2026-03-19 17:50:00",21463,
"2026-03-19 18:00:00",20915,22522
"2026-03-19 18:10:00",20308,
"2026-03-19 18:20:00",19869,
"2026-03-19 18:30:00",19460,
"2026-03-19 18:40:00",19153,
"2026-03-19 18:50:00",18857,
"2026-03-19 19:00:00",18471,22570
"2026-03-19 19:10:00",18309,
"2026-03-19 19:20:00",18087,
"2026-03-19 19:30:00",17842,
"2026-03-19 19:40:00",17747,
"2026-03-19 19:50:00",17634,
"2026-03-19 20:00:00",17540,22595
"2026-03-19 20:10:00",17420,
"2026-03-19 20:20:00",17320,
"2026-03-19 20:30:00",17191,
"2026-03-19 20:40:00",17190,
"2026-03-19 20:50:00",17123,
"2026-03-19 21:00:00",16947,22603
"2026-03-19 21:10:00",16729,
"2026-03-19 21:20:00",16657,
"2026-03-19 21:30:00",16573,
"2026-03-19 21:40:00",16396,
"2026-03-19 21:50:00",16227,
"2026-03-19 22:00:00",16006,22600
"2026-03-19 22:10:00",15768,
"2026-03-19 22:20:00",15594,
"2026-03-19 22:30:00",15437,
"2026-03-19 22:40:00",15389,
"2026-03-19 22:50:00",15291,
"2026-03-19 23:00:00",15248,22610
"2026-03-19 23:10:00",15229,
"2026-03-19 23:20:00",15206,
"2026-03-19 23:30:00",15302,
"2026-03-19 23:40:00",15431,
"2026-03-19 23:50:00",15544,
"2026-03-20 00:00:00",15690,22594
"2026-03-20 00:10:00",15886,
"2026-03-20 00:20:00",16124,
"2026-03-20 00:30:00",16370,
"2026-03-20 00:40:00",16641,
"2026-03-20 00:50:00",17003,
"2026-03-20 01:00:00",17209,22604
"2026-03-20 01:10:00",17446,
"2026-03-20 01:20:00",17741,
"2026-03-20 01:30:00",18044,
"2026-03-20 01:40:00",18296,
"2026-03-20 01:50:00",18524,
"2026-03-20 02:00:00",18738,22636
"2026-03-20 02:10:00",18959,
"2026-03-20 02:20:00",19239,
"2026-03-20 02:30:00",19481,
"2026-03-20 02:40:00",19662,
"2026-03-20 02:50:00",19639,
"2026-03-20 03:00:00",19591,22676
"2026-03-20 03:10:00",19498,
"2026-03-20 03:20:00",19499,
"2026-03-20 03:30:00",19544,
"2026-03-20 03:40:00",19564,
"2026-03-20 03:50:00",19664,
"2026-03-20 04:00:00",19679,22760
"2026-03-20 04:10:00",19680,
"2026-03-20 04:20:00",19771,
"2026-03-20 04:30:00",19926,
"2026-03-20 04:40:00",20089,
"2026-03-20 04:50:00",20249,
"2026-03-20 05:00:00",20302,22862
"2026-03-20 05:10:00",20319,
"2026-03-20 05:20:00",20460,
"2026-03-20 05:30:00",20544,
"2026-03-20 05:40:00",20536,
"2026-03-20 05:50:00",20543,
"2026-03-20 06:00:00",20554,23013
"2026-03-20 06:10:00",20440,
"2026-03-20 06:20:00",20420,
"2026-03-20 06:30:00",20573,
"2026-03-20 06:40:00",20689,
"2026-03-20 06:50:00",20771,
"2026-03-20 07:00:00",20706,23187
"2026-03-20 07:10:00",20627,
"2026-03-20 07:20:00",20663,
"2026-03-20 07:30:00",20587,
"2026-03-20 07:40:00",20567,
"2026-03-20 07:50:00",20610,
"2026-03-20 08:00:00",20592,23332
"2026-03-20 08:10:00",20492,
"2026-03-20 08:20:00",20372,
"2026-03-20 08:30:00",20352,
"2026-03-20 08:40:00",20172,
"2026-03-20 08:50:00",20226,
"2026-03-20 09:00:00",20209,23432
"2026-03-20 09:10:00",20151,
"2026-03-20 09:20:00",20110,
"2026-03-20 09:30:00",20032,
"2026-03-20 09:40:00",20084,
"2026-03-20 09:50:00",20138,
"2026-03-20 10:00:00",20158,23480
"2026-03-20 10:10:00",20263,
"2026-03-20 10:20:00",20357,
"2026-03-20 10:30:00",20634,
"2026-03-20 10:40:00",21069,
"2026-03-20 10:50:00",21520,
"2026-03-20 11:00:00",22074,23486
"2026-03-20 11:10:00",22904,
"2026-03-20 11:20:00",23602,
"2026-03-20 11:30:00",24456,
"2026-03-20 11:40:00",25406,
"2026-03-20 11:50:00",26639,
"2026-03-20 12:00:00",27618,23461
"2026-03-20 12:10:00",28906,
"2026-03-20 12:20:00",29940,
"2026-03-20 12:30:00",31020,
"2026-03-20 12:40:00",32152,
"2026-03-20 12:50:00",33044,
"2026-03-20 13:00:00",33973,23428
"2026-03-20 13:10:00",34970,
"2026-03-20 13:20:00",35953,
"2026-03-20 13:30:00",36691,
"2026-03-20 13:40:00",37335,
"2026-03-20 13:50:00",37738,
"2026-03-20 14:00:00",37779,23396
"2026-03-20 14:10:00",37927,
"2026-03-20 14:20:00",38058,
"2026-03-20 14:30:00",38016,
"2026-03-20 14:40:00",37915,
"2026-03-20 14:50:00",37684,
"2026-03-20 15:00:00",37226,23414
"2026-03-20 15:10:00",36480,
"2026-03-20 15:20:00",35630,
"2026-03-20 15:30:00",34850,
"2026-03-20 15:40:00",34031,
"2026-03-20 15:50:00",33059,
"2026-03-20 16:00:00",32112,23477
"2026-03-20 16:10:00",30867,
"2026-03-20 16:20:00",29835,
"2026-03-20 16:30:00",28770,
"2026-03-20 16:40:00",27980,
"2026-03-20 16:50:00",27074,
"2026-03-20 17:00:00",26146,23548
"2026-03-20 17:10:00",25248,
"2026-03-20 17:20:00",24363,
"2026-03-20 17:30:00",23611,
"2026-03-20 17:40:00",22871,
"2026-03-20 17:50:00",22185,
"2026-03-20 18:00:00",21536,23592
"2026-03-20 18:10:00",20925,
"2026-03-20 18:20:00",20290,
"2026-03-20 18:30:00",19879,
"2026-03-20 18:40:00",19286,
"2026-03-20 18:50:00",18800,
"2026-03-20 19:00:00",18375,23608
"2026-03-20 19:10:00",17914,
"2026-03-20 19:20:00",17522,
"2026-03-20 19:30:00",17357,
"2026-03-20 19:40:00",17270,
"2026-03-20 19:50:00",17158,
"2026-03-20 20:00:00",17038,23606
"2026-03-20 20:10:00",16888,
"2026-03-20 20:20:00",16737,
"2026-03-20 20:30:00",16699,
"2026-03-20 20:40:00",16711,
"2026-03-20 20:50:00",16670,
"2026-03-20 21:00:00",16637,23607
"2026-03-20 21:10:00",16646,
"2026-03-20 21:20:00",16651,
"2026-03-20 21:30:00",16608,
"2026-03-20 21:40:00",16502,
"2026-03-20 21:50:00",16420,
"2026-03-20 22:00:00",16358,23630
"2026-03-20 22:10:00",16202,
"2026-03-20 22:20:00",16172,
"2026-03-20 22:30:00",16207,
"2026-03-20 22:40:00",16260,
"2026-03-20 22:50:00",16263,
"2026-03-20 23:00:00",16139,23670
"2026-03-20 23:10:00",16186,
"2026-03-20 23:20:00",16205,
"2026-03-20 23:30:00",16336,
"2026-03-20 23:40:00",16335,
"2026-03-20 23:50:00",16455,
"2026-03-21 00:00:00",16726,23718
"2026-03-21 00:10:00",16933,
"2026-03-21 00:20:00",17194,
"2026-03-21 00:30:00",17541,
"2026-03-21 00:40:00",17888,
"2026-03-21 00:50:00",18212,
"2026-03-21 01:00:00",18504,23792
"2026-03-21 01:10:00",18839,
"2026-03-21 01:20:00",19162,
"2026-03-21 01:30:00",19635,
"2026-03-21 01:40:00",19972,
"2026-03-21 01:50:00",20476,
"2026-03-21 02:00:00",20898,23893
"2026-03-21 02:10:00",21266,
"2026-03-21 02:20:00",21623,
"2026-03-21 02:30:00",21893,
"2026-03-21 02:40:00",22170,
"2026-03-21 02:50:00",22377,
"2026-03-21 03:00:00",22487,24031
"2026-03-21 03:10:00",22622,
"2026-03-21 03:20:00",22844,
"2026-03-21 03:30:00",22914,
"2026-03-21 03:40:00",23125,
"2026-03-21 03:50:00",23290,
"2026-03-21 04:00:00",23476,24193
"2026-03-21 04:10:00",23616,
"2026-03-21 04:20:00",23737,
"2026-03-21 04:30:00",23988,
"2026-03-21 04:40:00",24280,
"2026-03-21 04:50:00",24505,
"2026-03-21 05:00:00",24599,24380
"2026-03-21 05:10:00",24727,
"2026-03-21 05:20:00",24984,
"2026-03-21 05:30:00",25155,
"2026-03-21 05:40:00",25254,
"2026-03-21 05:50:00",25412,
"2026-03-21 06:00:00",25504,24599
"2026-03-21 06:10:00",25651,
"2026-03-21 06:20:00",25830,
"2026-03-21 06:30:00",25921,
"2026-03-21 06:40:00",26211,
"2026-03-21 06:50:00",26334,
"2026-03-21 07:00:00",26415,24826
"2026-03-21 07:10:00",26369,
"2026-03-21 07:20:00",26418,
"2026-03-21 07:30:00",26418,
"2026-03-21 07:40:00",26503,
"2026-03-21 07:50:00",26485,
"2026-03-21 08:00:00",26500,25059
"2026-03-21 08:10:00",26442,
"2026-03-21 08:20:00",26488,
"2026-03-21 08:30:00",26329,
"2026-03-21 08:40:00",26407,
"2026-03-21 08:50:00",26317,
"2026-03-21 09:00:00",26082,25290
"2026-03-21 09:10:00",25896,
"2026-03-21 09:20:00",25674,
"2026-03-21 09:30:00",25439,
"2026-03-21 09:40:00",25237,
"2026-03-21 09:50:00",25113,
"2026-03-21 10:00:00",24917,25452
"2026-03-21 10:10:00",24807,
