"DateTime","Players","Average Players"
"2026-03-18 20:30:00",3767,
"2026-03-18 20:40:00",3763,
"2026-03-18 20:50:00",3691,
"2026-03-18 21:00:00",3656,2886
"2026-03-18 21:10:00",3632,
"2026-03-18 21:20:00",3569,
"2026-03-18 21:30:00",3503,
"2026-03-18 21:40:00",3458,
"2026-03-18 21:50:00",3384,
"2026-03-18 22:00:00",3279,2885
"2026-03-18 22:10:00",3234,
"2026-03-18 22:20:00",3215,
"2026-03-18 22:30:00",3180,
"2026-03-18 22:40:00",3107,
"2026-03-18 22:50:00",3022,
"2026-03-18 23:00:00",2966,2881
"2026-03-18 23:10:00",2938,
"2026-03-18 23:20:00",2886,
"2026-03-18 23:30:00",2855,
"2026-03-18 23:40:00",2833,
"2026-03-18 23:50:00",2777,
"2026-03-19 00:00:00",2754,2877
"2026-03-19 00:10:00",2715,
"2026-03-19 00:20:00",2704,
"2026-03-19 00:30:00",2706,
"2026-03-19 00:40:00",2670,
"2026-03-19 00:50:00",2685,
"2026-03-19 01:00:00",2704,2876
"2026-03-19 01:10:00",2672,
"2026-03-19 01:20:00",2674,
"2026-03-19 01:30:00",2630,
"2026-03-19 01:40:00",2614,
"2026-03-19 01:50:00",2608,
"2026-03-19 02:00:00",2567,2873
"2026-03-19 02:10:00",2512,
"2026-03-19 02:20:00",2483,
"2026-03-19 02:30:00",2457,
"2026-03-19 02:40:00",2442,
"2026-03-19 02:50:00",2433,
"2026-03-19 03:00:00",2386,2873
"2026-03-19 03:10:00",2353,
"2026-03-19 03:20:00",2340,
"2026-03-19 03:30:00",2331,
"2026-03-19 03:40:00",2323,
"2026-03-19 03:50:00",2285,
"2026-03-19 04:00:00",2203,2875
"2026-03-19 04:10:00",2152,
"2026-03-19 04:20:00",2102,
"2026-03-19 04:30:00",2113,
"2026-03-19 04:40:00",2103,
"2026-03-19 04:50:00",2087,
"2026-03-19 05:00:00",2047,2878
"2026-03-19 05:10:00",1950,
"2026-03-19 05:20:00",1889,
"2026-03-19 05:30:00",1868,
"2026-03-19 05:40:00",1822,
"2026-03-19 05:50:00",1782,
"2026-03-19 06:00:00",1788,2878
"2026-03-19 06:10:00",1740,
"2026-03-19 06:20:00",1743,
"2026-03-19 06:30:00",1717,
"2026-03-19 06:40:00",1719,
"2026-03-19 06:50:00",1697,
"2026-03-19 07:00:00",1649,2877
"2026-03-19 07:10:00",1652,
"2026-03-19 07:20:00",1643,
"2026-03-19 07:30:00",1636,
"2026-03-19 07:40:00",1696,
"2026-03-19 07:50:00",1731,
"2026-03-19 08:00:00",1763,2878
"2026-03-19 08:10:00",1776,
"2026-03-19 08:20:00",1824,
"2026-03-19 08:30:00",1843,
"2026-03-19 08:40:00",1859,
"2026-03-19 08:50:00",1880,
"2026-03-19 09:00:00",1880,2878
"2026-03-19 09:10:00",1885,
"2026-03-19 09:20:00",1911,
"2026-03-19 09:30:00",1933,
"2026-03-19 09:40:00",1971,
"2026-03-19 09:50:00",1993,
"2026-03-19 10:00:00",2022,2876
"2026-03-19 10:10:00",2020,
"2026-03-19 10:20:00",2098,
"2026-03-19 10:30:00",2142,
"2026-03-19 10:40:00",2184,
"2026-03-19 10:50:00",2232,
"2026-03-19 11:00:00",2267,2881
"2026-03-19 11:10:00",2312,
"2026-03-19 11:20:00",2378,
"2026-03-19 11:30:00",2449,
"2026-03-19 11:40:00",2495,
"2026-03-19 11:50:00",2624,
"2026-03-19 12:00:00",2655,2885
"2026-03-19 12:10:00",2723,
"2026-03-19 12:20:00",2805,
"2026-03-19 12:30:00",2832,
"2026-03-19 12:40:00",2896,
"2026-03-19 12:50:00",2959,
"2026-03-19 13:00:00",2997,2887
"2026-03-19 13:10:00",3089,
"2026-03-19 13:20:00",3167,
"2026-03-19 13:30:00",3239,
"2026-03-19 13:40:00",3258,
"2026-03-19 13:50:00",3296,
"2026-03-19 14:00:00",3372,2888
"2026-03-19 14:10:00",3439,
"2026-03-19 14:20:00",3458,
"2026-03-19 14:30:00",3438,
"2026-03-19 14:40:00",3455,
"2026-03-19 14:50:00",3483,
"2026-03-19 15:00:00",3470,2891
"2026-03-19 15:10:00",3492,
"2026-03-19 15:20:00",3495,
"2026-03-19 15:30:00",3513,
"2026-03-19 15:40:00",3440,
"2026-03-19 15:50:00",3431,
"2026-03-19 16:00:00",3425,2890
"2026-03-19 16:10:00",3430,
"2026-03-19 16:20:00",3468,
"2026-03-19 16:30:00",3464,
"2026-03-19 16:40:00",3466,
"2026-03-19 16:50:00",3508,
"2026-03-19 17:00:00",3506,2888
"2026-03-19 17:10:00",3505,
"2026-03-19 17:20:00",3500,
"2026-03-19 17:30:00",3474,
"2026-03-19 17:40:00",3525,
"2026-03-19 17:50:00",3546,
"2026-03-19 18:00:00",3561,2896
"2026-03-19 18:10:00",3603,
"2026-03-19 18:20:00",3658,
"2026-03-19 18:30:00",3691,
"2026-03-19 18:40:00",3696,
"2026-03-19 18:50:00",3767,
"2026-03-19 19:00:00",3753,2899
"2026-03-19 19:10:00",3774,
"2026-03-19 19:20:00",3760,
"2026-03-19 19:30:00",3769,
"2026-03-19 19:40:00",3791,
"2026-03-19 19:50:00",3812,
"2026-03-19 20:00:00",3812,2904
"2026-03-19 20:10:00",3800,
"2026-03-19 20:20:00",3778,
"2026-03-19 20:30:00",3776,
"2026-03-19 20:40:00",3758,
"2026-03-19 20:50:00",3739,
"2026-03-19 21:00:00",3718,2909
"2026-03-19 21:10:00",3656,
"2026-03-19 21:20:00",3642,
"2026-03-19 21:30:00",3576,
"2026-03-19 21:40:00",3546,
"2026-03-19 21:50:00",3480,
"2026-03-19 22:00:00",3389,2917
"2026-03-19 22:10:00",3230,
"2026-03-19 22:20:00",3193,
"2026-03-19 22:30:00",3171,
"2026-03-19 22:40:00",3094,
"2026-03-19 22:50:00",3000,
"2026-03-19 23:00:00",2913,2919
"2026-03-19 23:10:00",2892,
"2026-03-19 23:20:00",2841,
"2026-03-19 23:30:00",2837,
"2026-03-19 23:40:00",2806,
"2026-03-19 23:50:00",2811,
"2026-03-20 00:00:00",2803,2925
"2026-03-20 00:10:00",2785,
"2026-03-20 00:20:00",2759,
"2026-03-20 00:30:00",2707,
"2026-03-20 00:40:00",2698,
"2026-03-20 00:50:00",2673,
"2026-03-20 01:00:00",2660,2928
"2026-03-20 01:10:00",2667,
"2026-03-20 01:20:00",2642,
"2026-03-20 01:30:00",2614,
"2026-03-20 01:40:00",2565,
"2026-03-20 01:50:00",2578,
"2026-03-20 02:00:00",2561,2933
"2026-03-20 02:10:00",2567,
"2026-03-20 02:20:00",2583,
"2026-03-20 02:30:00",2603,
"2026-03-20 02:40:00",2577,
"2026-03-20 02:50:00",2560,
"2026-03-20 03:00:00",2497,2942
"2026-03-20 03:10:00",2492,
"2026-03-20 03:20:00",2468,
"2026-03-20 03:30:00",2434,
"2026-03-20 03:40:00",2398,
"2026-03-20 03:50:00",2391,
"2026-03-20 04:00:00",2354,2952
"2026-03-20 04:10:00",2322,
"2026-03-20 04:20:00",2316,
"2026-03-20 04:30:00",2275,
"2026-03-20 04:40:00",2242,
"2026-03-20 04:50:00",2244,
"2026-03-20 05:00:00",2199,2963
"2026-03-20 05:10:00",2158,
"2026-03-20 05:20:00",2162,
"2026-03-20 05:30:00",2142,
"2026-03-20 05:40:00",2097,
"2026-03-20 05:50:00",2098,
"2026-03-20 06:00:00",2080,2979
"2026-03-20 06:10:00",2020,
"2026-03-20 06:20:00",2010,
"2026-03-20 06:30:00",2031,
"2026-03-20 06:40:00",2047,
"2026-03-20 06:50:00",2023,
"2026-03-20 07:00:00",2028,2998
"2026-03-20 07:10:00",2013,
"2026-03-20 07:20:00",2026,
"2026-03-20 07:30:00",2056,
"2026-03-20 07:40:00",2057,
"2026-03-20 07:50:00",2108,
"2026-03-20 08:00:00",2112,3017
"2026-03-20 08:10:00",2137,
"2026-03-20 08:20:00",2185,
"2026-03-20 08:30:00",2194,
"2026-03-20 08:40:00",2219,
"2026-03-20 08:50:00",2231,
"2026-03-20 09:00:00",2261,3041
"2026-03-20 09:10:00",2265,
"2026-03-20 09:20:00",2268,
"2026-03-20 09:30:00",2313,
"2026-03-20 09:40:00",2371,
"2026-03-20 09:50:00",2453,
"2026-03-20 10:00:00",2463,3060
"2026-03-20 10:10:00",2483,
"2026-03-20 10:20:00",2492,
"2026-03-20 10:30:00",2527,
"2026-03-20 10:40:00",2542,
"2026-03-20 10:50:00",2550,
"2026-03-20 11:00:00",2636,3082
"2026-03-20 11:10:00",2711,
"2026-03-20 11:20:00",2726,
"2026-03-20 11:30:00",2810,
"2026-03-20 11:40:00",2914,
"2026-03-20 11:50:00",2992,
"2026-03-20 12:00:00",3044,3107
"2026-03-20 12:10:00",3123,
"2026-03-20 12:20:00",3245,
"2026-03-20 12:30:00",3280,
"2026-03-20 12:40:00",3364,
"2026-03-20 12:50:00",3450,
"2026-03-20 13:00:00",3514,3133
"2026-03-20 13:10:00",3576,
"2026-03-20 13:20:00",3666,
"2026-03-20 13:30:00",3689,
"2026-03-20 13:40:00",3726,
"2026-03-20 13:50:00",3776,
"2026-03-20 14:00:00",3847,3161
"2026-03-20 14:10:00",3903,
"2026-03-20 14:20:00",3920,
"2026-03-20 14:30:00",3945,
"2026-03-20 14:40:00",3988,
"2026-03-20 14:50:00",4015,
"2026-03-20 15:00:00",4053,3194
"2026-03-20 15:10:00",4043,
"2026-03-20 15:20:00",4068,
"2026-03-20 15:30:00",4120,
"2026-03-20 15:40:00",4153,
"2026-03-20 15:50:00",4173,
"2026-03-20 16:00:00",4177,3228
"2026-03-20 16:10:00",4145,
"2026-03-20 16:20:00",4169,
"2026-03-20 16:30:00",4166,
"2026-03-20 16:40:00",4195,
"2026-03-20 16:50:00",4176,
"2026-03-20 17:00:00",4195,3260
"2026-03-20 17:10:00",4181,
"2026-03-20 17:20:00",4154,
"2026-03-20 17:30:00",4162,
"2026-03-20 17:40:00",4133,
"2026-03-20 17:50:00",4147,
"2026-03-20 18:00:00",4125,3283
"2026-03-20 18:10:00",4163,
"2026-03-20 18:20:00",4160,
"2026-03-20 18:30:00",4109,
"2026-03-20 18:40:00",4134,
"2026-03-20 18:50:00",4199,
"2026-03-20 19:00:00",4204,3309
"2026-03-20 19:10:00",4196,
"2026-03-20 19:20:00",4187,
"2026-03-20 19:30:00",4245,
"2026-03-20 19:40:00",4330,
"2026-03-20 19:50:00",4321,
"2026-03-20 20:00:00",4322,3332
"2026-03-20 20:10:00",4299,
"2026-03-20 20:20:00",4274,
"2026-03-20 20:30:00",4316,
"2026-03-20 20:40:00",4306,
"2026-03-20 20:50:00",4293,
"2026-03-20 21:00:00",4314,3360
"2026-03-20 21:10:00",4316,
"2026-03-20 21:20:00",4275,
"2026-03-20 21:30:00",4271,
"2026-03-20 21:40:00",4237,
"2026-03-20 21:50:00",4190,
"2026-03-20 22:00:00",4098,3390
"2026-03-20 22:10:00",4044,
"2026-03-20 22:20:00",3947,
"2026-03-20 22:30:00",3839,
"2026-03-20 22:40:00",3776,
"2026-03-20 22:50:00",3768,
"2026-03-20 23:00:00",3662,3421
"2026-03-20 23:10:00",3590,
"2026-03-20 23:20:00",3519,
"2026-03-20 23:30:00",3479,
"2026-03-20 23:40:00",3438,
"2026-03-20 23:50:00",3410,
"2026-03-21 00:00:00",3394,3447
"2026-03-21 00:10:00",3367,
"2026-03-21 00:20:00",3342,
"2026-03-21 00:30:00",3297,
"2026-03-21 00:40:00",3310,
"2026-03-21 00:50:00",3333,
"2026-03-21 01:00:00",3328,3475
"2026-03-21 01:10:00",3328,
"2026-03-21 01:20:00",3335,
"2026-03-21 01:30:00",3355,
"2026-03-21 01:40:00",3361,
"2026-03-21 01:50:00",3357,
"2026-03-21 02:00:00",3354,3507
"2026-03-21 02:10:00",3378,
"2026-03-21 02:20:00",3430,
"2026-03-21 02:30:00",3453,
"2026-03-21 02:40:00",3432,
"2026-03-21 02:50:00",3434,
"2026-03-21 03:00:00",3410,3542
"2026-03-21 03:10:00",3350,
"2026-03-21 03:20:00",3321,
"2026-03-21 03:30:00",3326,
"2026-03-21 03:40:00",3310,
"2026-03-21 03:50:00",3335,
"2026-03-21 04:00:00",3302,3579
"2026-03-21 04:10:00",3290,
"2026-03-21 04:20:00",3244,
"2026-03-21 04:30:00",3252,
"2026-03-21 04:40:00",3244,
"2026-03-21 04:50:00",3201,
"2026-03-21 05:00:00",3204,3617
"2026-03-21 05:10:00",3188,
"2026-03-21 05:20:00",3183,
"2026-03-21 05:30:00",3144,
"2026-03-21 05:40:00",3155,
"2026-03-21 05:50:00",3105,
"2026-03-21 06:00:00",3080,3658
"2026-03-21 06:10:00",3049,
"2026-03-21 06:20:00",3042,
"2026-03-21 06:30:00",3035,
"2026-03-21 06:40:00",3082,
"2026-03-21 06:50:00",3127,
"2026-03-21 07:00:00",3160,3705
"2026-03-21 07:10:00",3191,
"2026-03-21 07:20:00",3236,
"2026-03-21 07:30:00",3270,
"2026-03-21 07:40:00",3276,
"2026-03-21 07:50:00",3309,
"2026-03-21 08:00:00",3331,3757
"2026-03-21 08:10:00",3359,
"2026-03-21 08:20:00",3461,
"2026-03-21 08:30:00",3496,
"2026-03-21 08:40:00",3506,
"2026-03-21 08:50:00",3568,
"2026-03-21 09:00:00",3629,3812
"2026-03-21 09:10:00",3654,
"2026-03-21 09:20:00",3705,
"2026-03-21 09:30:00",3752,
"2026-03-21 09:40:00",3843,
"2026-03-21 09:50:00",3878,
"2026-03-21 10:00:00",3892,3874
"2026-03-21 10:10:00",3911,
"2026-03-21 10:20:00",4016,
"2026-03-21 10:30:00",4051,
"2026-03-21 10:40:00",4059,
"2026-03-21 10:50:00",4133,
"2026-03-21 11:00:00",4237,3933
"2026-03-21 11:10:00",4246,
"2026-03-21 11:20:00",4343,
"2026-03-21 11:30:00",4370,
"2026-03-21 11:40:00",4436,
"2026-03-21 11:50:00",4517,
"2026-03-21 12:00:00",4569,3997
"2026-03-21 12:10:00",4629,
"2026-03-21 12:20:00",4756,
"2026-03-21 12:30:00",4841,
"2026-03-21 12:40:00",4967,
"2026-03-21 12:50:00",5088,
"2026-03-21 13:00:00",5108,4064
"2026-03-21 13:10:00",5171,
"2026-03-21 13:20:00",5293,
"2026-03-21 13:30:00",5359,
"2026-03-21 13:40:00",5456,
"2026-03-21 13:50:00",5502,
"2026-03-21 14:00:00",5579,4137
"2026-03-21 14:10:00",5651,
"2026-03-21 14:20:00",5688,
"2026-03-21 14:30:00",5751,
"2026-03-21 14:40:00",5828,
"2026-03-21 14:50:00",5882,
"2026-03-21 15:00:00",5902,4206
"2026-03-21 15:10:00",5908,
"2026-03-21 15:20:00",5921,
"2026-03-21 15:30:00",5915,
"2026-03-21 15:40:00",5939,
"2026-03-21 15:50:00",5962,
"2026-03-21 16:00:00",5934,4273
"2026-03-21 16:10:00",5881,
"2026-03-21 16:20:00",5839,
"2026-03-21 16:30:00",5830,
"2026-03-21 16:40:00",5829,
"2026-03-21 16:50:00",5813,
"2026-03-21 17:00:00",5772,4334
"2026-03-21 17:10:00",5786,
"2026-03-21 17:20:00",5749,
"2026-03-21 17:30:00",5732,
"2026-03-21 17:40:00",5749,
"2026-03-21 17:50:00",5732,
"2026-03-21 18:00:00",5714,4393
"2026-03-21 18:10:00",5679,
"2026-03-21 18:20:00",5653,
"2026-03-21 18:30:00",5642,
"2026-03-21 18:40:00",5627,
"2026-03-21 18:50:00",5610,
"2026-03-21 19:00:00",5563,4442
"2026-03-21 19:10:00",5550,
"2026-03-21 19:20:00",5509,
"2026-03-21 19:30:00",5529,
"2026-03-21 19:40:00",5503,
"2026-03-21 19:50:00",5545,
"2026-03-21 20:00:00",5566,4494
"2026-03-21 20:10:00",5589,
"2026-03-21 20:20:00",5616,
"2026-03-21 20:30:00",5579,
"2026-03-21 20:40:00",5540,
"2026-03-21 20:50:00",5518,
"2026-03-21 21:00:00",5504,4541
"2026-03-21 21:10:00",5435,
"2026-03-21 21:20:00",5407,
"2026-03-21 21:30:00",5369,
"2026-03-21 21:40:00",5282,
"2026-03-21 21:50:00",5195,
"2026-03-21 22:00:00",5139,4581
"2026-03-21 22:10:00",5029,
"2026-03-21 22:20:00",5007,
"2026-03-21 22:30:00",4934,
"2026-03-21 22:40:00",4849,
"2026-03-21 22:50:00",4745,
"2026-03-21 23:00:00",4690,4620
"2026-03-21 23:10:00",4584,
"2026-03-21 23:20:00",4485,
"2026-03-21 23:30:00",4408,
"2026-03-21 23:40:00",4341,
"2026-03-21 23:50:00",4257,
"2026-03-22 00:00:00",4230,4651
"2026-03-22 00:10:00",4143,
"2026-03-22 00:20:00",4113,
"2026-03-22 00:30:00",4055,
"2026-03-22 00:40:00",4037,
"2026-03-22 00:50:00",4006,
"2026-03-22 01:00:00",4020,4675
"2026-03-22 01:10:00",4041,
"2026-03-22 01:20:00",4040,
"2026-03-22 01:30:00",4004,
"2026-03-22 01:40:00",4009,
"2026-03-22 01:50:00",3976,
"2026-03-22 02:00:00",3953,4698
"2026-03-22 02:10:00",3957,
"2026-03-22 02:20:00",4024,
"2026-03-22 02:30:00",4042,
"2026-03-22 02:40:00",4082,
"2026-03-22 02:50:00",4093,
"2026-03-22 03:00:00",4110,4722
"2026-03-22 03:10:00",4066,
"2026-03-22 03:20:00",4060,
"2026-03-22 03:30:00",4052,
"2026-03-22 03:40:00",4011,
"2026-03-22 03:50:00",3978,
"2026-03-22 04:00:00",3985,4745
"2026-03-22 04:10:00",3960,
"2026-03-22 04:20:00",3966,
"2026-03-22 04:30:00",3938,
"2026-03-22 04:40:00",3917,
"2026-03-22 04:50:00",3907,
"2026-03-22 05:00:00",3911,4767
"2026-03-22 05:10:00",3892,
"2026-03-22 05:20:00",3881,
"2026-03-22 05:30:00",3868,
"2026-03-22 05:40:00",3848,
"2026-03-22 05:50:00",3865,
"2026-03-22 06:00:00",3845,4796
"2026-03-22 06:10:00",3886,
"2026-03-22 06:20:00",3910,
"2026-03-22 06:30:00",3918,
"2026-03-22 06:40:00",3963,
"2026-03-22 06:50:00",4010,
"2026-03-22 07:00:00",4036,4826
"2026-03-22 07:10:00",4071,
"2026-03-22 07:20:00",4058,
"2026-03-22 07:30:00",4125,
"2026-03-22 07:40:00",4128,
"2026-03-22 07:50:00",4241,
"2026-03-22 08:00:00",4271,4854
"2026-03-22 08:10:00",4317,
"2026-03-22 08:20:00",4360,
"2026-03-22 08:30:00",4408,
"2026-03-22 08:40:00",4441,
"2026-03-22 08:50:00",4502,
"2026-03-22 09:00:00",4603,4885
"2026-03-22 09:10:00",4649,
"2026-03-22 09:20:00",4703,
"2026-03-22 09:30:00",4792,
"2026-03-22 09:40:00",4848,
"2026-03-22 09:50:00",4868,
"2026-03-22 10:00:00",4887,4918
"2026-03-22 10:10:00",4927,
"2026-03-22 10:20:00",5008,
"2026-03-22 10:30:00",5021,
"2026-03-22 10:40:00",5093,
"2026-03-22 10:50:00",5177,
"2026-03-22 11:00:00",5258,4950
"2026-03-22 11:10:00",5311,
"2026-03-22 11:20:00",5370,
"2026-03-22 11:30:00",5446,
"2026-03-22 11:40:00",5485,
"2026-03-22 11:50:00",5537,
"2026-03-22 12:00:00",5618,4981
"2026-03-22 12:10:00",5699,
"2026-03-22 12:20:00",5768,
"2026-03-22 12:30:00",5840,
"2026-03-22 12:40:00",5965,
"2026-03-22 12:50:00",6058,
"2026-03-22 13:00:00",6139,5013
"2026-03-22 13:10:00",6197,
"2026-03-22 13:20:00",6253,
"2026-03-22 13:30:00",6311,
"2026-03-22 13:40:00",6469,
"2026-03-22 13:50:00",6504,
"2026-03-22 14:00:00",6558,5041
"2026-03-22 14:10:00",6651,
"2026-03-22 14:20:00",6728,
"2026-03-22 14:30:00",6728,
"2026-03-22 14:40:00",6730,
"2026-03-22 14:50:00",6755,
"2026-03-22 15:00:00",6777,5067
"2026-03-22 15:10:00",6726,
"2026-03-22 15:20:00",6726,
"2026-03-22 15:30:00",6669,
"2026-03-22 15:40:00",6601,
"2026-03-22 15:50:00",6662,
"2026-03-22 16:00:00",6648,5090
"2026-03-22 16:10:00",6607,
"2026-03-22 16:20:00",6608,
"2026-03-22 16:30:00",6588,
"2026-03-22 16:40:00",6560,
"2026-03-22 16:50:00",6524,
"2026-03-22 17:00:00",6463,5116
"2026-03-22 17:10:00",6512,
"2026-03-22 17:20:00",6497,
"2026-03-22 17:30:00",6477,
"2026-03-22 17:40:00",6561,
"2026-03-22 17:50:00",6591,
"2026-03-22 18:00:00",6567,5151
"2026-03-22 18:10:00",6549,
"2026-03-22 18:20:00",6620,
"2026-03-22 18:30:00",6629,
"2026-03-22 18:40:00",6692,
"2026-03-22 18:50:00",6718,
"2026-03-22 19:00:00",6677,5190
"2026-03-22 19:10:00",6621,
"2026-03-22 19:20:00",6541,
"2026-03-22 19:30:00",6498,
"2026-03-22 19:40:00",6492,
"2026-03-22 19:50:00",6473,
"2026-03-22 20:00:00",6433,5219
"2026-03-22 20:10:00",6361,
"2026-03-22 20:20:00",6337,
"2026-03-22 20:30:00",6266,
"2026-03-22 20:40:00",6230,
"2026-03-22 20:50:00",6157,
"2026-03-22 21:00:00",6096,5239
"2026-03-22 21:10:00",5989,
"2026-03-22 21:20:00",5853,
"2026-03-22 21:30:00",5755,
"2026-03-22 21:40:00",5721,
"2026-03-22 21:50:00",5557,
"2026-03-22 22:00:00",5402,5248
"2026-03-22 22:10:00",5197,
"2026-03-22 22:20:00",5076,
"2026-03-22 22:30:00",4987,
"2026-03-22 22:40:00",4885,
"2026-03-22 22:50:00",4835,
"2026-03-22 23:00:00",4755,5249
"2026-03-22 23:10:00",4654,
"2026-03-22 23:20:00",4556,
"2026-03-22 23:30:00",4459,
"2026-03-22 23:40:00",4334,
"2026-03-22 23:50:00",4280,
"2026-03-23 00:00:00",4227,5249
"2026-03-23 00:10:00",4126,
"2026-03-23 00:20:00",4090,
"2026-03-23 00:30:00",4011,
"2026-03-23 00:40:00",3965,
"2026-03-23 00:50:00",3965,
"2026-03-23 01:00:00",3953,5246
"2026-03-23 01:10:00",3884,
"2026-03-23 01:20:00",3830,
"2026-03-23 01:30:00",3783,
"2026-03-23 01:40:00",3793,
"2026-03-23 01:50:00",3789,
"2026-03-23 02:00:00",3745,5233
"2026-03-23 02:10:00",3687,
"2026-03-23 02:20:00",3661,
"2026-03-23 02:30:00",3603,
"2026-03-23 02:40:00",3522,
"2026-03-23 02:50:00",3483,
"2026-03-23 03:00:00",3412,5207
"2026-03-23 03:10:00",3344,
"2026-03-23 03:20:00",3296,
"2026-03-23 03:30:00",3210,
"2026-03-23 03:40:00",3167,
"2026-03-23 03:50:00",3121,
"2026-03-23 04:00:00",3031,5171
"2026-03-23 04:10:00",2971,
"2026-03-23 04:20:00",2919,
"2026-03-23 04:30:00",2894,
"2026-03-23 04:40:00",2850,
"2026-03-23 04:50:00",2809,
"2026-03-23 05:00:00",2766,5128
"2026-03-23 05:10:00",2716,
"2026-03-23 05:20:00",2659,
"2026-03-23 05:30:00",2641,
"2026-03-23 05:40:00",2608,
"2026-03-23 05:50:00",2603,
"2026-03-23 06:00:00",2538,5072
"2026-03-23 06:10:00",2506,
"2026-03-23 06:20:00",2499,
"2026-03-23 06:30:00",2480,
"2026-03-23 06:40:00",2482,
"2026-03-23 06:50:00",2425,
"2026-03-23 07:00:00",2402,5002
"2026-03-23 07:10:00",2401,
"2026-03-23 07:20:00",2392,
"2026-03-23 07:30:00",2391,
"2026-03-23 07:40:00",2418,
"2026-03-23 07:50:00",2435,
"2026-03-23 08:00:00",2472,4931
"2026-03-23 08:10:00",2506,
"2026-03-23 08:20:00",2553,
"2026-03-23 08:30:00",2582,
"2026-03-23 08:40:00",2624,
"2026-03-23 08:50:00",2655,
"2026-03-23 09:00:00",2680,4851
"2026-03-23 09:10:00",2675,
"2026-03-23 09:20:00",2741,
"2026-03-23 09:30:00",2748,
"2026-03-23 09:40:00",2748,
"2026-03-23 09:50:00",2810,
"2026-03-23 10:00:00",2830,4770
"2026-03-23 10:10:00",2916,
"2026-03-23 10:20:00",2946,
"2026-03-23 10:30:00",2997,
"2026-03-23 10:40:00",3039,
"2026-03-23 10:50:00",3099,
"2026-03-23 11:00:00",3184,4693
"2026-03-23 11:10:00",3187,
"2026-03-23 11:20:00",3260,
"2026-03-23 11:30:00",3351,
"2026-03-23 11:40:00",3459,
"2026-03-23 11:50:00",3551,
"2026-03-23 12:00:00",3608,4613
"2026-03-23 12:10:00",3667,
"2026-03-23 12:20:00",3798,
"2026-03-23 12:30:00",3886,
"2026-03-23 12:40:00",3942,
"2026-03-23 12:50:00",4009,
"2026-03-23 13:00:00",4107,4541
"2026-03-23 13:10:00",4216,
"2026-03-23 13:20:00",4369,
"2026-03-23 13:30:00",4477,
"2026-03-23 13:40:00",4581,
"2026-03-23 13:50:00",4646,
"2026-03-23 14:00:00",4681,4465
"2026-03-23 14:10:00",4674,
"2026-03-23 14:20:00",4716,
"2026-03-23 14:30:00",4759,
"2026-03-23 14:40:00",4831,
"2026-03-23 14:50:00",4843,
"2026-03-23 15:00:00",4845,4389
"2026-03-23 15:10:00",4825,
"2026-03-23 15:20:00",4812,
"2026-03-23 15:30:00",4818,
"2026-03-23 15:40:00",4797,
"2026-03-23 15:50:00",4756,
"2026-03-23 16:00:00",4762,4315
"2026-03-23 16:10:00",4749,
"2026-03-23 16:20:00",4754,
"2026-03-23 16:30:00",4731,
"2026-03-23 16:40:00",4712,
"2026-03-23 16:50:00",4739,
"2026-03-23 17:00:00",4739,4243
"2026-03-23 17:10:00",4768,
"2026-03-23 17:20:00",4775,
"2026-03-23 17:30:00",4756,
"2026-03-23 17:40:00",4780,
"2026-03-23 17:50:00",4790,
"2026-03-23 18:00:00",4816,4173
"2026-03-23 18:10:00",4843,
"2026-03-23 18:20:00",4857,
"2026-03-23 18:30:00",4861,
"2026-03-23 18:40:00",4904,
"2026-03-23 18:50:00",4952,
"2026-03-23 19:00:00",4970,4107
"2026-03-23 19:10:00",4957,
"2026-03-23 19:20:00",4951,
"2026-03-23 19:30:00",4950,
"2026-03-23 19:40:00",4947,
"2026-03-23 19:50:00",5008,
"2026-03-23 20:00:00",5025,4051
"2026-03-23 20:10:00",4997,
"2026-03-23 20:20:00",4977,
"2026-03-23 20:30:00",5018,
"2026-03-23 20:40:00",4975,
"2026-03-23 20:50:00",4926,
"2026-03-23 21:00:00",4852,4001
"2026-03-23 21:10:00",4783,
"2026-03-23 21:20:00",4706,
"2026-03-23 21:30:00",4605,
"2026-03-23 21:40:00",4534,
"2026-03-23 21:50:00",4496,
"2026-03-23 22:00:00",4381,3960
"2026-03-23 22:10:00",4229,
"2026-03-23 22:20:00",4168,
"2026-03-23 22:30:00",4053,
"2026-03-23 22:40:00",3996,
"2026-03-23 22:50:00",3975,
"2026-03-23 23:00:00",3902,3926
"2026-03-23 23:10:00",3813,
"2026-03-23 23:20:00",3786,
"2026-03-23 23:30:00",3771,
"2026-03-23 23:40:00",3723,
"2026-03-23 23:50:00",3688,
"2026-03-24 00:00:00",3639,3902
"2026-03-24 00:10:00",3614,
"2026-03-24 00:20:00",3601,
"2026-03-24 00:30:00",3600,
"2026-03-24 00:40:00",3571,
"2026-03-24 00:50:00",3579,
"2026-03-24 01:00:00",3565,3887
"2026-03-24 01:10:00",3486,
"2026-03-24 01:20:00",3514,
"2026-03-24 01:30:00",3486,
"2026-03-24 01:40:00",3484,
"2026-03-24 01:50:00",3453,
"2026-03-24 02:00:00",3472,3876
"2026-03-24 02:10:00",3425,
"2026-03-24 02:20:00",3378,
"2026-03-24 02:30:00",3335,
"2026-03-24 02:40:00",3304,
"2026-03-24 02:50:00",3273,
"2026-03-24 03:00:00",3247,3870
"2026-03-24 03:10:00",3189,
"2026-03-24 03:20:00",3150,
