"DateTime","Players","Average Players"
"2026-03-18 21:20:00",3214,
"2026-03-18 21:30:00",3076,
"2026-03-18 21:40:00",2994,
"2026-03-18 21:50:00",2895,
"2026-03-18 22:00:00",2802,2741
"2026-03-18 22:10:00",2717,
"2026-03-18 22:20:00",2623,
"2026-03-18 22:30:00",2508,
"2026-03-18 22:40:00",2392,
"2026-03-18 22:50:00",2307,
"2026-03-18 23:00:00",2220,2737
"2026-03-18 23:10:00",2135,
"2026-03-18 23:20:00",2026,
"2026-03-18 23:30:00",1929,
"2026-03-18 23:40:00",1861,
"2026-03-18 23:50:00",1809,
"2026-03-19 00:00:00",1748,2733
"2026-03-19 00:10:00",1671,
"2026-03-19 00:20:00",1615,
"2026-03-19 00:30:00",1595,
"2026-03-19 00:40:00",1585,
"2026-03-19 00:50:00",1546,
"2026-03-19 01:00:00",1567,2732
"2026-03-19 01:10:00",1534,
"2026-03-19 01:20:00",1515,
"2026-03-19 01:30:00",1512,
"2026-03-19 01:40:00",1494,
"2026-03-19 01:50:00",1475,
"2026-03-19 02:00:00",1450,2730
"2026-03-19 02:10:00",1446,
"2026-03-19 02:20:00",1437,
"2026-03-19 02:30:00",1435,
"2026-03-19 02:40:00",1443,
"2026-03-19 02:50:00",1440,
"2026-03-19 03:00:00",1435,2727
"2026-03-19 03:10:00",1430,
"2026-03-19 03:20:00",1428,
"2026-03-19 03:30:00",1419,
"2026-03-19 03:40:00",1409,
"2026-03-19 03:50:00",1420,
"2026-03-19 04:00:00",1426,2728
"2026-03-19 04:10:00",1439,
"2026-03-19 04:20:00",1456,
"2026-03-19 04:30:00",1493,
"2026-03-19 04:40:00",1528,
"2026-03-19 04:50:00",1540,
"2026-03-19 05:00:00",1530,2729
"2026-03-19 05:10:00",1523,
"2026-03-19 05:20:00",1512,
"2026-03-19 05:30:00",1520,
"2026-03-19 05:40:00",1520,
"2026-03-19 05:50:00",1505,
"2026-03-19 06:00:00",1524,2728
"2026-03-19 06:10:00",1546,
"2026-03-19 06:20:00",1576,
"2026-03-19 06:30:00",1611,
"2026-03-19 06:40:00",1644,
"2026-03-19 06:50:00",1651,
"2026-03-19 07:00:00",1678,2728
"2026-03-19 07:10:00",1706,
"2026-03-19 07:20:00",1764,
"2026-03-19 07:30:00",1819,
"2026-03-19 07:40:00",1858,
"2026-03-19 07:50:00",1926,
"2026-03-19 08:00:00",1969,2726
"2026-03-19 08:10:00",2049,
"2026-03-19 08:20:00",2102,
"2026-03-19 08:30:00",2129,
"2026-03-19 08:40:00",2165,
"2026-03-19 08:50:00",2212,
"2026-03-19 09:00:00",2282,2728
"2026-03-19 09:10:00",2351,
"2026-03-19 09:20:00",2412,
"2026-03-19 09:30:00",2405,
"2026-03-19 09:40:00",2448,
"2026-03-19 09:50:00",2506,
"2026-03-19 10:00:00",2547,2730
"2026-03-19 10:10:00",2596,
"2026-03-19 10:20:00",2620,
"2026-03-19 10:30:00",2678,
"2026-03-19 10:40:00",2735,
"2026-03-19 10:50:00",2741,
"2026-03-19 11:00:00",2743,2731
"2026-03-19 11:10:00",2780,
"2026-03-19 11:20:00",2819,
"2026-03-19 11:30:00",2864,
"2026-03-19 11:40:00",2924,
"2026-03-19 11:50:00",2965,
"2026-03-19 12:00:00",3026,2733
"2026-03-19 12:10:00",3058,
"2026-03-19 12:20:00",3092,
"2026-03-19 12:30:00",3147,
"2026-03-19 12:40:00",3186,
"2026-03-19 12:50:00",3236,
"2026-03-19 13:00:00",3242,2729
"2026-03-19 13:10:00",3307,
"2026-03-19 13:20:00",3359,
"2026-03-19 13:30:00",3373,
"2026-03-19 13:40:00",3426,
"2026-03-19 13:50:00",3426,
"2026-03-19 14:00:00",3480,2728
"2026-03-19 14:10:00",3509,
"2026-03-19 14:20:00",3572,
"2026-03-19 14:30:00",3599,
"2026-03-19 14:40:00",3609,
"2026-03-19 14:50:00",3603,
"2026-03-19 15:00:00",3640,2732
"2026-03-19 15:10:00",3664,
"2026-03-19 15:20:00",3731,
"2026-03-19 15:30:00",3743,
"2026-03-19 15:40:00",3756,
"2026-03-19 15:50:00",3748,
"2026-03-19 16:00:00",3741,2733
"2026-03-19 16:10:00",3782,
"2026-03-19 16:20:00",3775,
"2026-03-19 16:30:00",3768,
"2026-03-19 16:40:00",3761,
"2026-03-19 16:50:00",3771,
"2026-03-19 17:00:00",3762,2734
"2026-03-19 17:10:00",3749,
"2026-03-19 17:20:00",3747,
"2026-03-19 17:30:00",3759,
"2026-03-19 17:40:00",3788,
"2026-03-19 17:50:00",3808,
"2026-03-19 18:00:00",3795,2739
"2026-03-19 18:10:00",3775,
"2026-03-19 18:20:00",3787,
"2026-03-19 18:30:00",3854,
"2026-03-19 18:40:00",3856,
"2026-03-19 18:50:00",3909,
"2026-03-19 19:00:00",3912,2743
"2026-03-19 19:10:00",3902,
"2026-03-19 19:20:00",3938,
"2026-03-19 19:30:00",3924,
"2026-03-19 19:40:00",3903,
"2026-03-19 19:50:00",3850,
"2026-03-19 20:00:00",3822,2746
"2026-03-19 20:10:00",3716,
"2026-03-19 20:20:00",3683,
"2026-03-19 20:30:00",3610,
"2026-03-19 20:40:00",3576,
"2026-03-19 20:50:00",3496,
"2026-03-19 21:00:00",3418,2747
"2026-03-19 21:10:00",3351,
"2026-03-19 21:20:00",3242,
"2026-03-19 21:30:00",3115,
"2026-03-19 21:40:00",3038,
"2026-03-19 21:50:00",2964,
"2026-03-19 22:00:00",2878,2752
"2026-03-19 22:10:00",2775,
"2026-03-19 22:20:00",2678,
"2026-03-19 22:30:00",2554,
"2026-03-19 22:40:00",2458,
"2026-03-19 22:50:00",2383,
"2026-03-19 23:00:00",2276,2757
"2026-03-19 23:10:00",2176,
"2026-03-19 23:20:00",2093,
"2026-03-19 23:30:00",2002,
"2026-03-19 23:40:00",1919,
"2026-03-19 23:50:00",1830,
"2026-03-20 00:00:00",1783,2761
"2026-03-20 00:10:00",1742,
"2026-03-20 00:20:00",1701,
"2026-03-20 00:30:00",1660,
"2026-03-20 00:40:00",1642,
"2026-03-20 00:50:00",1630,
"2026-03-20 01:00:00",1603,2766
"2026-03-20 01:10:00",1592,
"2026-03-20 01:20:00",1556,
"2026-03-20 01:30:00",1538,
"2026-03-20 01:40:00",1539,
"2026-03-20 01:50:00",1553,
"2026-03-20 02:00:00",1542,2771
"2026-03-20 02:10:00",1535,
"2026-03-20 02:20:00",1530,
"2026-03-20 02:30:00",1523,
"2026-03-20 02:40:00",1535,
"2026-03-20 02:50:00",1526,
"2026-03-20 03:00:00",1522,2776
"2026-03-20 03:10:00",1520,
"2026-03-20 03:20:00",1514,
"2026-03-20 03:30:00",1506,
"2026-03-20 03:40:00",1496,
"2026-03-20 03:50:00",1494,
"2026-03-20 04:00:00",1500,2780
"2026-03-20 04:10:00",1524,
"2026-03-20 04:20:00",1550,
"2026-03-20 04:30:00",1577,
"2026-03-20 04:40:00",1584,
"2026-03-20 04:50:00",1582,
"2026-03-20 05:00:00",1575,2785
"2026-03-20 05:10:00",1588,
"2026-03-20 05:20:00",1595,
"2026-03-20 05:30:00",1601,
"2026-03-20 05:40:00",1629,
"2026-03-20 05:50:00",1627,
"2026-03-20 06:00:00",1618,2794
"2026-03-20 06:10:00",1635,
"2026-03-20 06:20:00",1694,
"2026-03-20 06:30:00",1729,
"2026-03-20 06:40:00",1783,
"2026-03-20 06:50:00",1826,
"2026-03-20 07:00:00",1885,2804
"2026-03-20 07:10:00",1957,
"2026-03-20 07:20:00",1971,
"2026-03-20 07:30:00",2033,
"2026-03-20 07:40:00",2049,
"2026-03-20 07:50:00",2097,
"2026-03-20 08:00:00",2138,2819
"2026-03-20 08:10:00",2231,
"2026-03-20 08:20:00",2292,
"2026-03-20 08:30:00",2355,
"2026-03-20 08:40:00",2420,
"2026-03-20 08:50:00",2482,
"2026-03-20 09:00:00",2529,2832
"2026-03-20 09:10:00",2568,
"2026-03-20 09:20:00",2582,
"2026-03-20 09:30:00",2622,
"2026-03-20 09:40:00",2670,
"2026-03-20 09:50:00",2721,
"2026-03-20 10:00:00",2788,2848
"2026-03-20 10:10:00",2849,
"2026-03-20 10:20:00",2897,
"2026-03-20 10:30:00",2933,
"2026-03-20 10:40:00",2970,
"2026-03-20 10:50:00",2989,
"2026-03-20 11:00:00",3029,2867
"2026-03-20 11:10:00",3064,
"2026-03-20 11:20:00",3155,
"2026-03-20 11:30:00",3208,
"2026-03-20 11:40:00",3254,
"2026-03-20 11:50:00",3299,
"2026-03-20 12:00:00",3357,2889
"2026-03-20 12:10:00",3400,
"2026-03-20 12:20:00",3472,
"2026-03-20 12:30:00",3516,
"2026-03-20 12:40:00",3566,
"2026-03-20 12:50:00",3657,
"2026-03-20 13:00:00",3717,2918
"2026-03-20 13:10:00",3776,
"2026-03-20 13:20:00",3880,
"2026-03-20 13:30:00",3924,
"2026-03-20 13:40:00",3968,
"2026-03-20 13:50:00",4047,
"2026-03-20 14:00:00",4079,2948
"2026-03-20 14:10:00",4104,
"2026-03-20 14:20:00",4181,
"2026-03-20 14:30:00",4249,
"2026-03-20 14:40:00",4302,
"2026-03-20 14:50:00",4293,
"2026-03-20 15:00:00",4270,2974
"2026-03-20 15:10:00",4299,
"2026-03-20 15:20:00",4330,
"2026-03-20 15:30:00",4335,
"2026-03-20 15:40:00",4318,
"2026-03-20 15:50:00",4268,
"2026-03-20 16:00:00",4262,2998
"2026-03-20 16:10:00",4294,
"2026-03-20 16:20:00",4309,
"2026-03-20 16:30:00",4336,
"2026-03-20 16:40:00",4323,
"2026-03-20 16:50:00",4277,
"2026-03-20 17:00:00",4280,3019
"2026-03-20 17:10:00",4248,
"2026-03-20 17:20:00",4205,
"2026-03-20 17:30:00",4150,
"2026-03-20 17:40:00",4150,
"2026-03-20 17:50:00",4119,
"2026-03-20 18:00:00",4093,3029
"2026-03-20 18:10:00",4042,
"2026-03-20 18:20:00",4031,
"2026-03-20 18:30:00",4016,
"2026-03-20 18:40:00",4033,
"2026-03-20 18:50:00",3999,
"2026-03-20 19:00:00",4006,3034
"2026-03-20 19:10:00",3975,
"2026-03-20 19:20:00",3931,
"2026-03-20 19:30:00",3970,
"2026-03-20 19:40:00",3953,
"2026-03-20 19:50:00",3965,
"2026-03-20 20:00:00",3951,3041
"2026-03-20 20:10:00",3950,
"2026-03-20 20:20:00",3945,
"2026-03-20 20:30:00",3917,
"2026-03-20 20:40:00",3900,
"2026-03-20 20:50:00",3856,
"2026-03-20 21:00:00",3793,3057
"2026-03-20 21:10:00",3719,
"2026-03-20 21:20:00",3659,
"2026-03-20 21:30:00",3600,
"2026-03-20 21:40:00",3526,
"2026-03-20 21:50:00",3477,
"2026-03-20 22:00:00",3367,3076
"2026-03-20 22:10:00",3253,
"2026-03-20 22:20:00",3209,
"2026-03-20 22:30:00",3115,
"2026-03-20 22:40:00",3010,
"2026-03-20 22:50:00",2915,
"2026-03-20 23:00:00",2811,3097
"2026-03-20 23:10:00",2714,
"2026-03-20 23:20:00",2629,
"2026-03-20 23:30:00",2532,
"2026-03-20 23:40:00",2417,
"2026-03-20 23:50:00",2356,
"2026-03-21 00:00:00",2262,3116
"2026-03-21 00:10:00",2186,
"2026-03-21 00:20:00",2144,
"2026-03-21 00:30:00",2096,
"2026-03-21 00:40:00",2067,
"2026-03-21 00:50:00",2021,
"2026-03-21 01:00:00",1972,3131
"2026-03-21 01:10:00",1941,
"2026-03-21 01:20:00",1906,
"2026-03-21 01:30:00",1892,
"2026-03-21 01:40:00",1893,
"2026-03-21 01:50:00",1887,
"2026-03-21 02:00:00",1897,3146
"2026-03-21 02:10:00",1907,
"2026-03-21 02:20:00",1903,
"2026-03-21 02:30:00",1918,
"2026-03-21 02:40:00",1933,
"2026-03-21 02:50:00",1915,
"2026-03-21 03:00:00",1913,3162
"2026-03-21 03:10:00",1938,
"2026-03-21 03:20:00",1942,
"2026-03-21 03:30:00",1941,
"2026-03-21 03:40:00",1947,
"2026-03-21 03:50:00",1939,
"2026-03-21 04:00:00",1928,3176
"2026-03-21 04:10:00",1916,
"2026-03-21 04:20:00",1917,
"2026-03-21 04:30:00",1943,
"2026-03-21 04:40:00",1939,
"2026-03-21 04:50:00",1949,
"2026-03-21 05:00:00",1979,3197
"2026-03-21 05:10:00",1993,
"2026-03-21 05:20:00",2041,
"2026-03-21 05:30:00",2067,
"2026-03-21 05:40:00",2099,
"2026-03-21 05:50:00",2180,
"2026-03-21 06:00:00",2246,3223
"2026-03-21 06:10:00",2293,
"2026-03-21 06:20:00",2344,
"2026-03-21 06:30:00",2409,
"2026-03-21 06:40:00",2453,
"2026-03-21 06:50:00",2534,
"2026-03-21 07:00:00",2631,3258
"2026-03-21 07:10:00",2710,
"2026-03-21 07:20:00",2761,
"2026-03-21 07:30:00",2836,
"2026-03-21 07:40:00",2939,
"2026-03-21 07:50:00",3023,
"2026-03-21 08:00:00",3089,3296
"2026-03-21 08:10:00",3178,
"2026-03-21 08:20:00",3223,
"2026-03-21 08:30:00",3293,
"2026-03-21 08:40:00",3397,
"2026-03-21 08:50:00",3464,
"2026-03-21 09:00:00",3536,3341
"2026-03-21 09:10:00",3593,
"2026-03-21 09:20:00",3650,
"2026-03-21 09:30:00",3734,
"2026-03-21 09:40:00",3787,
"2026-03-21 09:50:00",3891,
"2026-03-21 10:00:00",3919,3391
"2026-03-21 10:10:00",4006,
"2026-03-21 10:20:00",4053,
"2026-03-21 10:30:00",4102,
"2026-03-21 10:40:00",4190,
"2026-03-21 10:50:00",4273,
"2026-03-21 11:00:00",4297,3443
"2026-03-21 11:10:00",4352,
"2026-03-21 11:20:00",4419,
"2026-03-21 11:30:00",4484,
"2026-03-21 11:40:00",4556,
"2026-03-21 11:50:00",4621,
"2026-03-21 12:00:00",4643,3489
"2026-03-21 12:10:00",4639,
"2026-03-21 12:20:00",4672,
"2026-03-21 12:30:00",4767,
"2026-03-21 12:40:00",4845,
"2026-03-21 12:50:00",4849,
"2026-03-21 13:00:00",4918,3533
"2026-03-21 13:10:00",4941,
"2026-03-21 13:20:00",4973,
"2026-03-21 13:30:00",5081,
"2026-03-21 13:40:00",5143,
"2026-03-21 13:50:00",5153,
"2026-03-21 14:00:00",5219,3572
"2026-03-21 14:10:00",5249,
"2026-03-21 14:20:00",5285,
"2026-03-21 14:30:00",5262,
"2026-03-21 14:40:00",5275,
"2026-03-21 14:50:00",5268,
"2026-03-21 15:00:00",5244,3607
"2026-03-21 15:10:00",5235,
"2026-03-21 15:20:00",5217,
"2026-03-21 15:30:00",5204,
"2026-03-21 15:40:00",5194,
"2026-03-21 15:50:00",5160,
"2026-03-21 16:00:00",5175,3640
"2026-03-21 16:10:00",5142,
"2026-03-21 16:20:00",5163,
"2026-03-21 16:30:00",5125,
"2026-03-21 16:40:00",5105,
"2026-03-21 16:50:00",5058,
"2026-03-21 17:00:00",5040,3671
"2026-03-21 17:10:00",5039,
"2026-03-21 17:20:00",4956,
"2026-03-21 17:30:00",4885,
"2026-03-21 17:40:00",4817,
"2026-03-21 17:50:00",4799,
"2026-03-21 18:00:00",4740,3696
"2026-03-21 18:10:00",4715,
"2026-03-21 18:20:00",4663,
"2026-03-21 18:30:00",4656,
"2026-03-21 18:40:00",4621,
"2026-03-21 18:50:00",4622,
"2026-03-21 19:00:00",4594,3720
"2026-03-21 19:10:00",4527,
"2026-03-21 19:20:00",4493,
"2026-03-21 19:30:00",4460,
"2026-03-21 19:40:00",4451,
"2026-03-21 19:50:00",4461,
"2026-03-21 20:00:00",4480,3740
"2026-03-21 20:10:00",4454,
"2026-03-21 20:20:00",4426,
"2026-03-21 20:30:00",4373,
"2026-03-21 20:40:00",4363,
"2026-03-21 20:50:00",4325,
"2026-03-21 21:00:00",4271,3758
"2026-03-21 21:10:00",4218,
"2026-03-21 21:20:00",4161,
"2026-03-21 21:30:00",4079,
"2026-03-21 21:40:00",3972,
"2026-03-21 21:50:00",3893,
"2026-03-21 22:00:00",3833,3775
"2026-03-21 22:10:00",3727,
"2026-03-21 22:20:00",3681,
"2026-03-21 22:30:00",3551,
"2026-03-21 22:40:00",3467,
"2026-03-21 22:50:00",3355,
"2026-03-21 23:00:00",3206,3788
"2026-03-21 23:10:00",3110,
"2026-03-21 23:20:00",3038,
"2026-03-21 23:30:00",2966,
"2026-03-21 23:40:00",2862,
"2026-03-21 23:50:00",2806,
"2026-03-22 00:00:00",2760,3804
"2026-03-22 00:10:00",2656,
"2026-03-22 00:20:00",2568,
"2026-03-22 00:30:00",2560,
"2026-03-22 00:40:00",2484,
"2026-03-22 00:50:00",2434,
"2026-03-22 01:00:00",2377,3816
"2026-03-22 01:10:00",2330,
"2026-03-22 01:20:00",2304,
"2026-03-22 01:30:00",2245,
"2026-03-22 01:40:00",2234,
"2026-03-22 01:50:00",2224,
"2026-03-22 02:00:00",2209,3824
"2026-03-22 02:10:00",2189,
"2026-03-22 02:20:00",2221,
"2026-03-22 02:30:00",2215,
"2026-03-22 02:40:00",2223,
"2026-03-22 02:50:00",2229,
"2026-03-22 03:00:00",2248,3834
"2026-03-22 03:10:00",2263,
"2026-03-22 03:20:00",2246,
"2026-03-22 03:30:00",2242,
"2026-03-22 03:40:00",2226,
"2026-03-22 03:50:00",2228,
"2026-03-22 04:00:00",2211,3842
"2026-03-22 04:10:00",2216,
"2026-03-22 04:20:00",2226,
"2026-03-22 04:30:00",2223,
"2026-03-22 04:40:00",2236,
"2026-03-22 04:50:00",2246,
"2026-03-22 05:00:00",2265,3850
"2026-03-22 05:10:00",2300,
"2026-03-22 05:20:00",2339,
"2026-03-22 05:30:00",2405,
"2026-03-22 05:40:00",2420,
"2026-03-22 05:50:00",2466,
"2026-03-22 06:00:00",2509,3863
"2026-03-22 06:10:00",2615,
"2026-03-22 06:20:00",2710,
"2026-03-22 06:30:00",2785,
"2026-03-22 06:40:00",2864,
"2026-03-22 06:50:00",2947,
"2026-03-22 07:00:00",3033,3875
"2026-03-22 07:10:00",3125,
"2026-03-22 07:20:00",3218,
"2026-03-22 07:30:00",3301,
"2026-03-22 07:40:00",3379,
"2026-03-22 07:50:00",3462,
"2026-03-22 08:00:00",3539,3893
"2026-03-22 08:10:00",3624,
"2026-03-22 08:20:00",3723,
"2026-03-22 08:30:00",3833,
"2026-03-22 08:40:00",3955,
"2026-03-22 08:50:00",4067,
"2026-03-22 09:00:00",4162,3915
"2026-03-22 09:10:00",4285,
"2026-03-22 09:20:00",4429,
"2026-03-22 09:30:00",4477,
"2026-03-22 09:40:00",4558,
"2026-03-22 09:50:00",4633,
"2026-03-22 10:00:00",4750,3939
"2026-03-22 10:10:00",4841,
"2026-03-22 10:20:00",4902,
"2026-03-22 10:30:00",4919,
"2026-03-22 10:40:00",4924,
"2026-03-22 10:50:00",5050,
"2026-03-22 11:00:00",5116,3961
"2026-03-22 11:10:00",5159,
"2026-03-22 11:20:00",5223,
"2026-03-22 11:30:00",5260,
"2026-03-22 11:40:00",5325,
"2026-03-22 11:50:00",5385,
"2026-03-22 12:00:00",5428,3985
"2026-03-22 12:10:00",5488,
"2026-03-22 12:20:00",5515,
"2026-03-22 12:30:00",5580,
"2026-03-22 12:40:00",5635,
"2026-03-22 12:50:00",5630,
"2026-03-22 13:00:00",5643,4002
"2026-03-22 13:10:00",5642,
"2026-03-22 13:20:00",5661,
"2026-03-22 13:30:00",5671,
"2026-03-22 13:40:00",5707,
"2026-03-22 13:50:00",5757,
"2026-03-22 14:00:00",5791,4019
"2026-03-22 14:10:00",5826,
"2026-03-22 14:20:00",5847,
"2026-03-22 14:30:00",5789,
"2026-03-22 14:40:00",5845,
"2026-03-22 14:50:00",5857,
"2026-03-22 15:00:00",5808,4036
"2026-03-22 15:10:00",5780,
"2026-03-22 15:20:00",5792,
"2026-03-22 15:30:00",5801,
"2026-03-22 15:40:00",5789,
"2026-03-22 15:50:00",5790,
"2026-03-22 16:00:00",5767,4055
"2026-03-22 16:10:00",5704,
"2026-03-22 16:20:00",5648,
"2026-03-22 16:30:00",5583,
"2026-03-22 16:40:00",5548,
"2026-03-22 16:50:00",5557,
"2026-03-22 17:00:00",5510,4070
"2026-03-22 17:10:00",5462,
"2026-03-22 17:20:00",5449,
"2026-03-22 17:30:00",5391,
"2026-03-22 17:40:00",5326,
"2026-03-22 17:50:00",5273,
"2026-03-22 18:00:00",5220,4086
"2026-03-22 18:10:00",5181,
"2026-03-22 18:20:00",5181,
"2026-03-22 18:30:00",5145,
"2026-03-22 18:40:00",5141,
"2026-03-22 18:50:00",5051,
"2026-03-22 19:00:00",4937,4098
"2026-03-22 19:10:00",4906,
"2026-03-22 19:20:00",4877,
"2026-03-22 19:30:00",4857,
"2026-03-22 19:40:00",4807,
"2026-03-22 19:50:00",4763,
"2026-03-22 20:00:00",4729,4107
"2026-03-22 20:10:00",4680,
"2026-03-22 20:20:00",4586,
"2026-03-22 20:30:00",4504,
"2026-03-22 20:40:00",4433,
"2026-03-22 20:50:00",4348,
"2026-03-22 21:00:00",4228,4105
"2026-03-22 21:10:00",4099,
"2026-03-22 21:20:00",3940,
"2026-03-22 21:30:00",3810,
"2026-03-22 21:40:00",3673,
"2026-03-22 21:50:00",3536,
"2026-03-22 22:00:00",3407,4089
"2026-03-22 22:10:00",3306,
"2026-03-22 22:20:00",3168,
"2026-03-22 22:30:00",3018,
"2026-03-22 22:40:00",2877,
"2026-03-22 22:50:00",2769,
"2026-03-22 23:00:00",2654,4068
"2026-03-22 23:10:00",2500,
"2026-03-22 23:20:00",2393,
"2026-03-22 23:30:00",2312,
"2026-03-22 23:40:00",2257,
"2026-03-22 23:50:00",2183,
"2026-03-23 00:00:00",2113,4044
"2026-03-23 00:10:00",2051,
"2026-03-23 00:20:00",1947,
"2026-03-23 00:30:00",1910,
"2026-03-23 00:40:00",1855,
"2026-03-23 00:50:00",1823,
"2026-03-23 01:00:00",1820,4023
"2026-03-23 01:10:00",1782,
"2026-03-23 01:20:00",1748,
"2026-03-23 01:30:00",1730,
"2026-03-23 01:40:00",1738,
"2026-03-23 01:50:00",1685,
"2026-03-23 02:00:00",1659,4002
"2026-03-23 02:10:00",1640,
"2026-03-23 02:20:00",1626,
"2026-03-23 02:30:00",1620,
"2026-03-23 02:40:00",1636,
"2026-03-23 02:50:00",1628,
"2026-03-23 03:00:00",1616,3978
"2026-03-23 03:10:00",1625,
"2026-03-23 03:20:00",1611,
"2026-03-23 03:30:00",1583,
"2026-03-23 03:40:00",1588,
"2026-03-23 03:50:00",1597,
"2026-03-23 04:00:00",1604,3956
"2026-03-23 04:10:00",1585,
"2026-03-23 04:20:00",1583,
"2026-03-23 04:30:00",1630,
"2026-03-23 04:40:00",1645,
"2026-03-23 04:50:00",1664,
"2026-03-23 05:00:00",1672,3927
"2026-03-23 05:10:00",1652,
"2026-03-23 05:20:00",1658,
"2026-03-23 05:30:00",1655,
"2026-03-23 05:40:00",1649,
"2026-03-23 05:50:00",1623,
"2026-03-23 06:00:00",1623,3882
"2026-03-23 06:10:00",1668,
"2026-03-23 06:20:00",1685,
"2026-03-23 06:30:00",1712,
"2026-03-23 06:40:00",1744,
"2026-03-23 06:50:00",1771,
"2026-03-23 07:00:00",1811,3827
"2026-03-23 07:10:00",1839,
"2026-03-23 07:20:00",1912,
"2026-03-23 07:30:00",1934,
"2026-03-23 07:40:00",2003,
"2026-03-23 07:50:00",2038,
"2026-03-23 08:00:00",2086,3763
"2026-03-23 08:10:00",2125,
"2026-03-23 08:20:00",2216,
"2026-03-23 08:30:00",2265,
"2026-03-23 08:40:00",2328,
"2026-03-23 08:50:00",2407,
"2026-03-23 09:00:00",2453,3688
"2026-03-23 09:10:00",2496,
"2026-03-23 09:20:00",2541,
"2026-03-23 09:30:00",2588,
"2026-03-23 09:40:00",2637,
"2026-03-23 09:50:00",2703,
"2026-03-23 10:00:00",2760,3608
"2026-03-23 10:10:00",2806,
"2026-03-23 10:20:00",2863,
"2026-03-23 10:30:00",2913,
"2026-03-23 10:40:00",2945,
"2026-03-23 10:50:00",3006,
"2026-03-23 11:00:00",3030,3528
"2026-03-23 11:10:00",3059,
"2026-03-23 11:20:00",3120,
"2026-03-23 11:30:00",3189,
"2026-03-23 11:40:00",3218,
"2026-03-23 11:50:00",3324,
"2026-03-23 12:00:00",3355,3450
"2026-03-23 12:10:00",3414,
"2026-03-23 12:20:00",3445,
"2026-03-23 12:30:00",3527,
"2026-03-23 12:40:00",3609,
"2026-03-23 12:50:00",3668,
"2026-03-23 13:00:00",3747,3382
"2026-03-23 13:10:00",3781,
"2026-03-23 13:20:00",3843,
"2026-03-23 13:30:00",3936,
"2026-03-23 13:40:00",4007,
"2026-03-23 13:50:00",4017,
"2026-03-23 14:00:00",4010,3314
"2026-03-23 14:10:00",4028,
"2026-03-23 14:20:00",4059,
"2026-03-23 14:30:00",4084,
"2026-03-23 14:40:00",4093,
"2026-03-23 14:50:00",4150,
"2026-03-23 15:00:00",4131,3248
"2026-03-23 15:10:00",4109,
"2026-03-23 15:20:00",4091,
"2026-03-23 15:30:00",4095,
"2026-03-23 15:40:00",4104,
"2026-03-23 15:50:00",4120,
"2026-03-23 16:00:00",4105,3188
"2026-03-23 16:10:00",4147,
"2026-03-23 16:20:00",4192,
"2026-03-23 16:30:00",4245,
"2026-03-23 16:40:00",4248,
"2026-03-23 16:50:00",4270,
"2026-03-23 17:00:00",4266,3139
"2026-03-23 17:10:00",4242,
"2026-03-23 17:20:00",4267,
"2026-03-23 17:30:00",4258,
"2026-03-23 17:40:00",4277,
"2026-03-23 17:50:00",4283,
"2026-03-23 18:00:00",4296,3104
"2026-03-23 18:10:00",4326,
"2026-03-23 18:20:00",4343,
"2026-03-23 18:30:00",4349,
"2026-03-23 18:40:00",4327,
"2026-03-23 18:50:00",4331,
"2026-03-23 19:00:00",4324,3079
"2026-03-23 19:10:00",4297,
"2026-03-23 19:20:00",4229,
"2026-03-23 19:30:00",4210,
"2026-03-23 19:40:00",4247,
"2026-03-23 19:50:00",4242,
"2026-03-23 20:00:00",4193,3058
"2026-03-23 20:10:00",4115,
"2026-03-23 20:20:00",4090,
"2026-03-23 20:30:00",4025,
"2026-03-23 20:40:00",3947,
"2026-03-23 20:50:00",3883,
"2026-03-23 21:00:00",3765,3039
"2026-03-23 21:10:00",3631,
"2026-03-23 21:20:00",3533,
"2026-03-23 21:30:00",3436,
"2026-03-23 21:40:00",3306,
"2026-03-23 21:50:00",3195,
"2026-03-23 22:00:00",3113,3027
"2026-03-23 22:10:00",2991,
"2026-03-23 22:20:00",2882,
"2026-03-23 22:30:00",2776,
"2026-03-23 22:40:00",2658,
"2026-03-23 22:50:00",2538,
"2026-03-23 23:00:00",2437,3018
"2026-03-23 23:10:00",2346,
"2026-03-23 23:20:00",2222,
"2026-03-23 23:30:00",2120,
"2026-03-23 23:40:00",2023,
"2026-03-23 23:50:00",1948,
"2026-03-24 00:00:00",1870,3009
"2026-03-24 00:10:00",1816,
"2026-03-24 00:20:00",1756,
"2026-03-24 00:30:00",1721,
"2026-03-24 00:40:00",1698,
"2026-03-24 00:50:00",1651,
"2026-03-24 01:00:00",1643,3003
"2026-03-24 01:10:00",1634,
"2026-03-24 01:20:00",1589,
"2026-03-24 01:30:00",1580,
"2026-03-24 01:40:00",1571,
"2026-03-24 01:50:00",1576,
"2026-03-24 02:00:00",1582,3002
"2026-03-24 02:10:00",1572,
"2026-03-24 02:20:00",1575,
"2026-03-24 02:30:00",1594,
"2026-03-24 02:40:00",1588,
"2026-03-24 02:50:00",1583,
"2026-03-24 03:00:00",1573,3002
"2026-03-24 03:10:00",1545,
"2026-03-24 03:20:00",1549,
"2026-03-24 03:30:00",1540,
"2026-03-24 03:40:00",1542,
"2026-03-24 03:50:00",1530,
"2026-03-24 04:00:00",1549,3005
"2026-03-24 04:10:00",1544,
