"DateTime","Players","Average Players"
"2026-03-18 21:20:00",5362,
"2026-03-18 21:30:00",5304,
"2026-03-18 21:40:00",5214,
"2026-03-18 21:50:00",5142,
"2026-03-18 22:00:00",5081,4731
"2026-03-18 22:10:00",5007,
"2026-03-18 22:20:00",4930,
"2026-03-18 22:30:00",4866,
"2026-03-18 22:40:00",4841,
"2026-03-18 22:50:00",4767,
"2026-03-18 23:00:00",4742,4724
"2026-03-18 23:10:00",4696,
"2026-03-18 23:20:00",4680,
"2026-03-18 23:30:00",4653,
"2026-03-18 23:40:00",4627,
"2026-03-18 23:50:00",4532,
"2026-03-19 00:00:00",4442,4720
"2026-03-19 00:10:00",4433,
"2026-03-19 00:20:00",4378,
"2026-03-19 00:30:00",4377,
"2026-03-19 00:40:00",4328,
"2026-03-19 00:50:00",4317,
"2026-03-19 01:00:00",4286,4718
"2026-03-19 01:10:00",4259,
"2026-03-19 01:20:00",4240,
"2026-03-19 01:30:00",4220,
"2026-03-19 01:40:00",4176,
"2026-03-19 01:50:00",4176,
"2026-03-19 02:00:00",4164,4714
"2026-03-19 02:10:00",4124,
"2026-03-19 02:20:00",4111,
"2026-03-19 02:30:00",4107,
"2026-03-19 02:40:00",4104,
"2026-03-19 02:50:00",4065,
"2026-03-19 03:00:00",4040,4711
"2026-03-19 03:10:00",4003,
"2026-03-19 03:20:00",3936,
"2026-03-19 03:30:00",3915,
"2026-03-19 03:40:00",3873,
"2026-03-19 03:50:00",3854,
"2026-03-19 04:00:00",3790,4709
"2026-03-19 04:10:00",3750,
"2026-03-19 04:20:00",3712,
"2026-03-19 04:30:00",3694,
"2026-03-19 04:40:00",3642,
"2026-03-19 04:50:00",3654,
"2026-03-19 05:00:00",3615,4709
"2026-03-19 05:10:00",3580,
"2026-03-19 05:20:00",3539,
"2026-03-19 05:30:00",3499,
"2026-03-19 05:40:00",3439,
"2026-03-19 05:50:00",3403,
"2026-03-19 06:00:00",3367,4709
"2026-03-19 06:10:00",3347,
"2026-03-19 06:20:00",3346,
"2026-03-19 06:30:00",3329,
"2026-03-19 06:40:00",3324,
"2026-03-19 06:50:00",3339,
"2026-03-19 07:00:00",3334,4709
"2026-03-19 07:10:00",3356,
"2026-03-19 07:20:00",3385,
"2026-03-19 07:30:00",3398,
"2026-03-19 07:40:00",3424,
"2026-03-19 07:50:00",3443,
"2026-03-19 08:00:00",3439,4708
"2026-03-19 08:10:00",3433,
"2026-03-19 08:20:00",3455,
"2026-03-19 08:30:00",3480,
"2026-03-19 08:40:00",3524,
"2026-03-19 08:50:00",3570,
"2026-03-19 09:00:00",3582,4709
"2026-03-19 09:10:00",3681,
"2026-03-19 09:20:00",3726,
"2026-03-19 09:30:00",3758,
"2026-03-19 09:40:00",3807,
"2026-03-19 09:50:00",3859,
"2026-03-19 10:00:00",3872,4710
"2026-03-19 10:10:00",3920,
"2026-03-19 10:20:00",3960,
"2026-03-19 10:30:00",4027,
"2026-03-19 10:40:00",4097,
"2026-03-19 10:50:00",4162,
"2026-03-19 11:00:00",4191,4710
"2026-03-19 11:10:00",4233,
"2026-03-19 11:20:00",4310,
"2026-03-19 11:30:00",4367,
"2026-03-19 11:40:00",4413,
"2026-03-19 11:50:00",4479,
"2026-03-19 12:00:00",4557,4708
"2026-03-19 12:10:00",4614,
"2026-03-19 12:20:00",4696,
"2026-03-19 12:30:00",4784,
"2026-03-19 12:40:00",4844,
"2026-03-19 12:50:00",4911,
"2026-03-19 13:00:00",4967,4706
"2026-03-19 13:10:00",5085,
"2026-03-19 13:20:00",5117,
"2026-03-19 13:30:00",5184,
"2026-03-19 13:40:00",5243,
"2026-03-19 13:50:00",5265,
"2026-03-19 14:00:00",5323,4703
"2026-03-19 14:10:00",5389,
"2026-03-19 14:20:00",5416,
"2026-03-19 14:30:00",5451,
"2026-03-19 14:40:00",5490,
"2026-03-19 14:50:00",5482,
"2026-03-19 15:00:00",5467,4698
"2026-03-19 15:10:00",5469,
"2026-03-19 15:20:00",5525,
"2026-03-19 15:30:00",5502,
"2026-03-19 15:40:00",5549,
"2026-03-19 15:50:00",5534,
"2026-03-19 16:00:00",5515,4695
"2026-03-19 16:10:00",5509,
"2026-03-19 16:20:00",5518,
"2026-03-19 16:30:00",5521,
"2026-03-19 16:40:00",5562,
"2026-03-19 16:50:00",5597,
"2026-03-19 17:00:00",5630,4694
"2026-03-19 17:10:00",5622,
"2026-03-19 17:20:00",5625,
"2026-03-19 17:30:00",5689,
"2026-03-19 17:40:00",5696,
"2026-03-19 17:50:00",5697,
"2026-03-19 18:00:00",5688,4691
"2026-03-19 18:10:00",5662,
"2026-03-19 18:20:00",5635,
"2026-03-19 18:30:00",5631,
"2026-03-19 18:40:00",5613,
"2026-03-19 18:50:00",5609,
"2026-03-19 19:00:00",5584,4685
"2026-03-19 19:10:00",5594,
"2026-03-19 19:20:00",5639,
"2026-03-19 19:30:00",5632,
"2026-03-19 19:40:00",5592,
"2026-03-19 19:50:00",5563,
"2026-03-19 20:00:00",5564,4679
"2026-03-19 20:10:00",5534,
"2026-03-19 20:20:00",5534,
"2026-03-19 20:30:00",5472,
"2026-03-19 20:40:00",5427,
"2026-03-19 20:50:00",5377,
"2026-03-19 21:00:00",5289,4674
"2026-03-19 21:10:00",5256,
"2026-03-19 21:20:00",5281,
"2026-03-19 21:30:00",5209,
"2026-03-19 21:40:00",5173,
"2026-03-19 21:50:00",5108,
"2026-03-19 22:00:00",5069,4675
"2026-03-19 22:10:00",4936,
"2026-03-19 22:20:00",4900,
"2026-03-19 22:30:00",4836,
"2026-03-19 22:40:00",4769,
"2026-03-19 22:50:00",4698,
"2026-03-19 23:00:00",4642,4673
"2026-03-19 23:10:00",4537,
"2026-03-19 23:20:00",4501,
"2026-03-19 23:30:00",4469,
"2026-03-19 23:40:00",4448,
"2026-03-19 23:50:00",4418,
"2026-03-20 00:00:00",4406,4674
"2026-03-20 00:10:00",4325,
"2026-03-20 00:20:00",4295,
"2026-03-20 00:30:00",4294,
"2026-03-20 00:40:00",4292,
"2026-03-20 00:50:00",4276,
"2026-03-20 01:00:00",4228,4674
"2026-03-20 01:10:00",4216,
"2026-03-20 01:20:00",4165,
"2026-03-20 01:30:00",4120,
"2026-03-20 01:40:00",4126,
"2026-03-20 01:50:00",4129,
"2026-03-20 02:00:00",4096,4674
"2026-03-20 02:10:00",4071,
"2026-03-20 02:20:00",4038,
"2026-03-20 02:30:00",4047,
"2026-03-20 02:40:00",4018,
"2026-03-20 02:50:00",4046,
"2026-03-20 03:00:00",4034,4676
"2026-03-20 03:10:00",3965,
"2026-03-20 03:20:00",3961,
"2026-03-20 03:30:00",3932,
"2026-03-20 03:40:00",3887,
"2026-03-20 03:50:00",3853,
"2026-03-20 04:00:00",3801,4680
"2026-03-20 04:10:00",3782,
"2026-03-20 04:20:00",3804,
"2026-03-20 04:30:00",3804,
"2026-03-20 04:40:00",3767,
"2026-03-20 04:50:00",3740,
"2026-03-20 05:00:00",3706,4686
"2026-03-20 05:10:00",3670,
"2026-03-20 05:20:00",3628,
"2026-03-20 05:30:00",3585,
"2026-03-20 05:40:00",3542,
"2026-03-20 05:50:00",3537,
"2026-03-20 06:00:00",3486,4696
"2026-03-20 06:10:00",3482,
"2026-03-20 06:20:00",3506,
"2026-03-20 06:30:00",3501,
"2026-03-20 06:40:00",3489,
"2026-03-20 06:50:00",3535,
"2026-03-20 07:00:00",3518,4705
"2026-03-20 07:10:00",3506,
"2026-03-20 07:20:00",3504,
"2026-03-20 07:30:00",3536,
"2026-03-20 07:40:00",3564,
"2026-03-20 07:50:00",3565,
"2026-03-20 08:00:00",3578,4716
"2026-03-20 08:10:00",3583,
"2026-03-20 08:20:00",3612,
"2026-03-20 08:30:00",3638,
"2026-03-20 08:40:00",3658,
"2026-03-20 08:50:00",3712,
"2026-03-20 09:00:00",3731,4726
"2026-03-20 09:10:00",3751,
"2026-03-20 09:20:00",3800,
"2026-03-20 09:30:00",3851,
"2026-03-20 09:40:00",3921,
"2026-03-20 09:50:00",3963,
"2026-03-20 10:00:00",3969,4737
"2026-03-20 10:10:00",4033,
"2026-03-20 10:20:00",4104,
"2026-03-20 10:30:00",4176,
"2026-03-20 10:40:00",4255,
"2026-03-20 10:50:00",4289,
"2026-03-20 11:00:00",4313,4751
"2026-03-20 11:10:00",4391,
"2026-03-20 11:20:00",4454,
"2026-03-20 11:30:00",4550,
"2026-03-20 11:40:00",4628,
"2026-03-20 11:50:00",4702,
"2026-03-20 12:00:00",4731,4764
"2026-03-20 12:10:00",4835,
"2026-03-20 12:20:00",4889,
"2026-03-20 12:30:00",4951,
"2026-03-20 12:40:00",5045,
"2026-03-20 12:50:00",5120,
"2026-03-20 13:00:00",5199,4778
"2026-03-20 13:10:00",5225,
"2026-03-20 13:20:00",5302,
"2026-03-20 13:30:00",5391,
"2026-03-20 13:40:00",5421,
"2026-03-20 13:50:00",5491,
"2026-03-20 14:00:00",5558,4796
"2026-03-20 14:10:00",5593,
"2026-03-20 14:20:00",5661,
"2026-03-20 14:30:00",5741,
"2026-03-20 14:40:00",5768,
"2026-03-20 14:50:00",5809,
"2026-03-20 15:00:00",5841,4814
"2026-03-20 15:10:00",5842,
"2026-03-20 15:20:00",5828,
"2026-03-20 15:30:00",5875,
"2026-03-20 15:40:00",5898,
"2026-03-20 15:50:00",5905,
"2026-03-20 16:00:00",5872,4831
"2026-03-20 16:10:00",5870,
"2026-03-20 16:20:00",5898,
"2026-03-20 16:30:00",5887,
"2026-03-20 16:40:00",5852,
"2026-03-20 16:50:00",5865,
"2026-03-20 17:00:00",5891,4844
"2026-03-20 17:10:00",5915,
"2026-03-20 17:20:00",5907,
"2026-03-20 17:30:00",5867,
"2026-03-20 17:40:00",5868,
"2026-03-20 17:50:00",5876,
"2026-03-20 18:00:00",5846,4854
"2026-03-20 18:10:00",5761,
"2026-03-20 18:20:00",5729,
"2026-03-20 18:30:00",5763,
"2026-03-20 18:40:00",5764,
"2026-03-20 18:50:00",5761,
"2026-03-20 19:00:00",5742,4862
"2026-03-20 19:10:00",5749,
"2026-03-20 19:20:00",5722,
"2026-03-20 19:30:00",5722,
"2026-03-20 19:40:00",5741,
"2026-03-20 19:50:00",5691,
"2026-03-20 20:00:00",5649,4869
"2026-03-20 20:10:00",5584,
"2026-03-20 20:20:00",5617,
"2026-03-20 20:30:00",5600,
"2026-03-20 20:40:00",5557,
"2026-03-20 20:50:00",5512,
"2026-03-20 21:00:00",5496,4880
"2026-03-20 21:10:00",5453,
"2026-03-20 21:20:00",5435,
"2026-03-20 21:30:00",5423,
"2026-03-20 21:40:00",5407,
"2026-03-20 21:50:00",5402,
"2026-03-20 22:00:00",5363,4894
"2026-03-20 22:10:00",5300,
"2026-03-20 22:20:00",5264,
"2026-03-20 22:30:00",5214,
"2026-03-20 22:40:00",5153,
"2026-03-20 22:50:00",5111,
"2026-03-20 23:00:00",5038,4910
"2026-03-20 23:10:00",4946,
"2026-03-20 23:20:00",4858,
"2026-03-20 23:30:00",4836,
"2026-03-20 23:40:00",4763,
"2026-03-20 23:50:00",4721,
"2026-03-21 00:00:00",4673,4922
"2026-03-21 00:10:00",4666,
"2026-03-21 00:20:00",4619,
"2026-03-21 00:30:00",4664,
"2026-03-21 00:40:00",4620,
"2026-03-21 00:50:00",4618,
"2026-03-21 01:00:00",4603,4937
"2026-03-21 01:10:00",4592,
"2026-03-21 01:20:00",4570,
"2026-03-21 01:30:00",4549,
"2026-03-21 01:40:00",4554,
"2026-03-21 01:50:00",4545,
"2026-03-21 02:00:00",4558,4955
"2026-03-21 02:10:00",4556,
"2026-03-21 02:20:00",4530,
"2026-03-21 02:30:00",4508,
"2026-03-21 02:40:00",4507,
"2026-03-21 02:50:00",4524,
"2026-03-21 03:00:00",4577,4976
"2026-03-21 03:10:00",4506,
"2026-03-21 03:20:00",4491,
"2026-03-21 03:30:00",4457,
"2026-03-21 03:40:00",4428,
"2026-03-21 03:50:00",4385,
"2026-03-21 04:00:00",4356,4997
"2026-03-21 04:10:00",4317,
"2026-03-21 04:20:00",4307,
"2026-03-21 04:30:00",4289,
"2026-03-21 04:40:00",4287,
"2026-03-21 04:50:00",4277,
"2026-03-21 05:00:00",4287,5020
"2026-03-21 05:10:00",4284,
"2026-03-21 05:20:00",4287,
"2026-03-21 05:30:00",4265,
"2026-03-21 05:40:00",4260,
"2026-03-21 05:50:00",4239,
"2026-03-21 06:00:00",4249,5053
"2026-03-21 06:10:00",4252,
"2026-03-21 06:20:00",4262,
"2026-03-21 06:30:00",4308,
"2026-03-21 06:40:00",4370,
"2026-03-21 06:50:00",4385,
"2026-03-21 07:00:00",4395,5089
"2026-03-21 07:10:00",4418,
"2026-03-21 07:20:00",4453,
"2026-03-21 07:30:00",4498,
"2026-03-21 07:40:00",4509,
"2026-03-21 07:50:00",4536,
"2026-03-21 08:00:00",4565,5130
"2026-03-21 08:10:00",4634,
"2026-03-21 08:20:00",4654,
"2026-03-21 08:30:00",4713,
"2026-03-21 08:40:00",4743,
"2026-03-21 08:50:00",4804,
"2026-03-21 09:00:00",4817,5171
"2026-03-21 09:10:00",4855,
"2026-03-21 09:20:00",4913,
"2026-03-21 09:30:00",4964,
"2026-03-21 09:40:00",5035,
"2026-03-21 09:50:00",5053,
"2026-03-21 10:00:00",5096,5214
"2026-03-21 10:10:00",5164,
"2026-03-21 10:20:00",5267,
"2026-03-21 10:30:00",5334,
"2026-03-21 10:40:00",5367,
"2026-03-21 10:50:00",5416,
"2026-03-21 11:00:00",5496,5253
"2026-03-21 11:10:00",5494,
"2026-03-21 11:20:00",5557,
"2026-03-21 11:30:00",5657,
"2026-03-21 11:40:00",5694,
"2026-03-21 11:50:00",5745,
"2026-03-21 12:00:00",5842,5294
"2026-03-21 12:10:00",5877,
"2026-03-21 12:20:00",5994,
"2026-03-21 12:30:00",6033,
"2026-03-21 12:40:00",6136,
"2026-03-21 12:50:00",6194,
"2026-03-21 13:00:00",6230,5338
"2026-03-21 13:10:00",6317,
"2026-03-21 13:20:00",6402,
"2026-03-21 13:30:00",6475,
"2026-03-21 13:40:00",6586,
"2026-03-21 13:50:00",6672,
"2026-03-21 14:00:00",6720,5382
"2026-03-21 14:10:00",6785,
"2026-03-21 14:20:00",6837,
"2026-03-21 14:30:00",6909,
"2026-03-21 14:40:00",6938,
"2026-03-21 14:50:00",6962,
"2026-03-21 15:00:00",6939,5422
"2026-03-21 15:10:00",6937,
"2026-03-21 15:20:00",6950,
"2026-03-21 15:30:00",6948,
"2026-03-21 15:40:00",6921,
"2026-03-21 15:50:00",6967,
"2026-03-21 16:00:00",6955,5462
"2026-03-21 16:10:00",6950,
"2026-03-21 16:20:00",6954,
"2026-03-21 16:30:00",6898,
"2026-03-21 16:40:00",6894,
"2026-03-21 16:50:00",6906,
"2026-03-21 17:00:00",6865,5497
"2026-03-21 17:10:00",6855,
"2026-03-21 17:20:00",6865,
"2026-03-21 17:30:00",6804,
"2026-03-21 17:40:00",6792,
"2026-03-21 17:50:00",6755,
"2026-03-21 18:00:00",6736,5531
"2026-03-21 18:10:00",6718,
"2026-03-21 18:20:00",6696,
"2026-03-21 18:30:00",6699,
"2026-03-21 18:40:00",6697,
"2026-03-21 18:50:00",6691,
"2026-03-21 19:00:00",6670,5566
"2026-03-21 19:10:00",6636,
"2026-03-21 19:20:00",6638,
"2026-03-21 19:30:00",6615,
"2026-03-21 19:40:00",6556,
"2026-03-21 19:50:00",6555,
"2026-03-21 20:00:00",6479,5597
"2026-03-21 20:10:00",6416,
"2026-03-21 20:20:00",6374,
"2026-03-21 20:30:00",6332,
"2026-03-21 20:40:00",6326,
"2026-03-21 20:50:00",6323,
"2026-03-21 21:00:00",6276,5627
"2026-03-21 21:10:00",6220,
"2026-03-21 21:20:00",6179,
"2026-03-21 21:30:00",6154,
"2026-03-21 21:40:00",6090,
"2026-03-21 21:50:00",5998,
"2026-03-21 22:00:00",5922,5647
"2026-03-21 22:10:00",5817,
"2026-03-21 22:20:00",5709,
"2026-03-21 22:30:00",5663,
"2026-03-21 22:40:00",5655,
"2026-03-21 22:50:00",5626,
"2026-03-21 23:00:00",5575,5666
"2026-03-21 23:10:00",5522,
"2026-03-21 23:20:00",5433,
"2026-03-21 23:30:00",5386,
"2026-03-21 23:40:00",5340,
"2026-03-21 23:50:00",5243,
"2026-03-22 00:00:00",5216,5685
"2026-03-22 00:10:00",5114,
"2026-03-22 00:20:00",5085,
"2026-03-22 00:30:00",5046,
"2026-03-22 00:40:00",5055,
"2026-03-22 00:50:00",5078,
"2026-03-22 01:00:00",5061,5701
"2026-03-22 01:10:00",5015,
"2026-03-22 01:20:00",5018,
"2026-03-22 01:30:00",5030,
"2026-03-22 01:40:00",5037,
"2026-03-22 01:50:00",5004,
"2026-03-22 02:00:00",4982,5714
"2026-03-22 02:10:00",4916,
"2026-03-22 02:20:00",4909,
"2026-03-22 02:30:00",4944,
"2026-03-22 02:40:00",4974,
"2026-03-22 02:50:00",4968,
"2026-03-22 03:00:00",4962,5726
"2026-03-22 03:10:00",4937,
"2026-03-22 03:20:00",4942,
"2026-03-22 03:30:00",4927,
"2026-03-22 03:40:00",4905,
"2026-03-22 03:50:00",4900,
"2026-03-22 04:00:00",4877,5742
"2026-03-22 04:10:00",4879,
"2026-03-22 04:20:00",4869,
"2026-03-22 04:30:00",4854,
"2026-03-22 04:40:00",4841,
"2026-03-22 04:50:00",4795,
"2026-03-22 05:00:00",4803,5758
"2026-03-22 05:10:00",4780,
"2026-03-22 05:20:00",4773,
"2026-03-22 05:30:00",4781,
"2026-03-22 05:40:00",4783,
"2026-03-22 05:50:00",4760,
"2026-03-22 06:00:00",4741,5767
"2026-03-22 06:10:00",4745,
"2026-03-22 06:20:00",4750,
"2026-03-22 06:30:00",4738,
"2026-03-22 06:40:00",4736,
"2026-03-22 06:50:00",4739,
"2026-03-22 07:00:00",4741,5775
"2026-03-22 07:10:00",4792,
"2026-03-22 07:20:00",4795,
"2026-03-22 07:30:00",4807,
"2026-03-22 07:40:00",4835,
"2026-03-22 07:50:00",4870,
"2026-03-22 08:00:00",4940,5785
"2026-03-22 08:10:00",5003,
"2026-03-22 08:20:00",5041,
"2026-03-22 08:30:00",5088,
"2026-03-22 08:40:00",5159,
"2026-03-22 08:50:00",5213,
"2026-03-22 09:00:00",5272,5799
"2026-03-22 09:10:00",5354,
"2026-03-22 09:20:00",5407,
"2026-03-22 09:30:00",5430,
"2026-03-22 09:40:00",5492,
"2026-03-22 09:50:00",5561,
"2026-03-22 10:00:00",5575,5806
"2026-03-22 10:10:00",5592,
"2026-03-22 10:20:00",5624,
"2026-03-22 10:30:00",5666,
"2026-03-22 10:40:00",5688,
"2026-03-22 10:50:00",5772,
"2026-03-22 11:00:00",5812,5815
"2026-03-22 11:10:00",5884,
"2026-03-22 11:20:00",5903,
"2026-03-22 11:30:00",6000,
"2026-03-22 11:40:00",6011,
"2026-03-22 11:50:00",6103,
"2026-03-22 12:00:00",6174,5824
"2026-03-22 12:10:00",6271,
"2026-03-22 12:20:00",6306,
"2026-03-22 12:30:00",6408,
"2026-03-22 12:40:00",6488,
"2026-03-22 12:50:00",6560,
"2026-03-22 13:00:00",6656,5830
"2026-03-22 13:10:00",6699,
"2026-03-22 13:20:00",6756,
"2026-03-22 13:30:00",6834,
"2026-03-22 13:40:00",6937,
"2026-03-22 13:50:00",6951,
"2026-03-22 14:00:00",6959,5837
"2026-03-22 14:10:00",6980,
"2026-03-22 14:20:00",7106,
"2026-03-22 14:30:00",7136,
"2026-03-22 14:40:00",7191,
"2026-03-22 14:50:00",7256,
"2026-03-22 15:00:00",7264,5844
"2026-03-22 15:10:00",7240,
"2026-03-22 15:20:00",7238,
"2026-03-22 15:30:00",7224,
"2026-03-22 15:40:00",7209,
"2026-03-22 15:50:00",7222,
"2026-03-22 16:00:00",7229,5850
"2026-03-22 16:10:00",7213,
"2026-03-22 16:20:00",7235,
"2026-03-22 16:30:00",7196,
"2026-03-22 16:40:00",7180,
"2026-03-22 16:50:00",7145,
"2026-03-22 17:00:00",7108,5856
"2026-03-22 17:10:00",7058,
"2026-03-22 17:20:00",7028,
"2026-03-22 17:30:00",7013,
"2026-03-22 17:40:00",6995,
"2026-03-22 17:50:00",6971,
"2026-03-22 18:00:00",6997,5864
"2026-03-22 18:10:00",6952,
"2026-03-22 18:20:00",6906,
"2026-03-22 18:30:00",6914,
"2026-03-22 18:40:00",6879,
"2026-03-22 18:50:00",6871,
"2026-03-22 19:00:00",6852,5869
"2026-03-22 19:10:00",6803,
"2026-03-22 19:20:00",6752,
"2026-03-22 19:30:00",6719,
"2026-03-22 19:40:00",6683,
"2026-03-22 19:50:00",6647,
"2026-03-22 20:00:00",6621,5873
"2026-03-22 20:10:00",6601,
"2026-03-22 20:20:00",6565,
"2026-03-22 20:30:00",6502,
"2026-03-22 20:40:00",6474,
"2026-03-22 20:50:00",6365,
"2026-03-22 21:00:00",6318,5873
"2026-03-22 21:10:00",6208,
"2026-03-22 21:20:00",6132,
"2026-03-22 21:30:00",5997,
"2026-03-22 21:40:00",5919,
"2026-03-22 21:50:00",5814,
"2026-03-22 22:00:00",5737,5865
"2026-03-22 22:10:00",5647,
"2026-03-22 22:20:00",5582,
"2026-03-22 22:30:00",5557,
"2026-03-22 22:40:00",5504,
"2026-03-22 22:50:00",5430,
"2026-03-22 23:00:00",5293,5854
"2026-03-22 23:10:00",5215,
"2026-03-22 23:20:00",5123,
"2026-03-22 23:30:00",5040,
"2026-03-22 23:40:00",4981,
"2026-03-22 23:50:00",4897,
"2026-03-23 00:00:00",4842,5839
"2026-03-23 00:10:00",4769,
"2026-03-23 00:20:00",4721,
"2026-03-23 00:30:00",4666,
"2026-03-23 00:40:00",4633,
"2026-03-23 00:50:00",4604,
"2026-03-23 01:00:00",4572,5821
"2026-03-23 01:10:00",4490,
"2026-03-23 01:20:00",4411,
"2026-03-23 01:30:00",4395,
"2026-03-23 01:40:00",4365,
"2026-03-23 01:50:00",4312,
"2026-03-23 02:00:00",4292,5795
"2026-03-23 02:10:00",4243,
"2026-03-23 02:20:00",4233,
"2026-03-23 02:30:00",4200,
"2026-03-23 02:40:00",4185,
"2026-03-23 02:50:00",4140,
"2026-03-23 03:00:00",4125,5763
"2026-03-23 03:10:00",4047,
"2026-03-23 03:20:00",4027,
"2026-03-23 03:30:00",3993,
"2026-03-23 03:40:00",3944,
"2026-03-23 03:50:00",3871,
"2026-03-23 04:00:00",3804,5722
"2026-03-23 04:10:00",3734,
"2026-03-23 04:20:00",3685,
"2026-03-23 04:30:00",3636,
"2026-03-23 04:40:00",3609,
"2026-03-23 04:50:00",3594,
"2026-03-23 05:00:00",3534,5674
"2026-03-23 05:10:00",3532,
"2026-03-23 05:20:00",3510,
"2026-03-23 05:30:00",3437,
"2026-03-23 05:40:00",3452,
"2026-03-23 05:50:00",3406,
"2026-03-23 06:00:00",3375,5622
"2026-03-23 06:10:00",3351,
"2026-03-23 06:20:00",3342,
"2026-03-23 06:30:00",3339,
"2026-03-23 06:40:00",3360,
"2026-03-23 06:50:00",3350,
"2026-03-23 07:00:00",3346,5564
"2026-03-23 07:10:00",3318,
"2026-03-23 07:20:00",3346,
"2026-03-23 07:30:00",3337,
"2026-03-23 07:40:00",3340,
"2026-03-23 07:50:00",3366,
"2026-03-23 08:00:00",3364,5500
"2026-03-23 08:10:00",3425,
"2026-03-23 08:20:00",3465,
"2026-03-23 08:30:00",3478,
"2026-03-23 08:40:00",3519,
"2026-03-23 08:50:00",3567,
"2026-03-23 09:00:00",3572,5430
"2026-03-23 09:10:00",3568,
"2026-03-23 09:20:00",3619,
"2026-03-23 09:30:00",3653,
"2026-03-23 09:40:00",3682,
"2026-03-23 09:50:00",3739,
"2026-03-23 10:00:00",3802,5365
"2026-03-23 10:10:00",3860,
"2026-03-23 10:20:00",3914,
"2026-03-23 10:30:00",3977,
"2026-03-23 10:40:00",4047,
"2026-03-23 10:50:00",4099,
"2026-03-23 11:00:00",4117,5302
"2026-03-23 11:10:00",4185,
"2026-03-23 11:20:00",4268,
"2026-03-23 11:30:00",4338,
"2026-03-23 11:40:00",4405,
"2026-03-23 11:50:00",4493,
"2026-03-23 12:00:00",4612,5239
"2026-03-23 12:10:00",4686,
"2026-03-23 12:20:00",4781,
"2026-03-23 12:30:00",4818,
"2026-03-23 12:40:00",4856,
"2026-03-23 12:50:00",4951,
"2026-03-23 13:00:00",5005,5175
"2026-03-23 13:10:00",5059,
"2026-03-23 13:20:00",5134,
"2026-03-23 13:30:00",5171,
"2026-03-23 13:40:00",5237,
"2026-03-23 13:50:00",5327,
"2026-03-23 14:00:00",5327,5107
"2026-03-23 14:10:00",5373,
"2026-03-23 14:20:00",5407,
"2026-03-23 14:30:00",5476,
"2026-03-23 14:40:00",5518,
"2026-03-23 14:50:00",5526,
"2026-03-23 15:00:00",5508,5041
"2026-03-23 15:10:00",5537,
"2026-03-23 15:20:00",5551,
"2026-03-23 15:30:00",5534,
"2026-03-23 15:40:00",5561,
"2026-03-23 15:50:00",5595,
"2026-03-23 16:00:00",5606,4982
"2026-03-23 16:10:00",5591,
"2026-03-23 16:20:00",5604,
"2026-03-23 16:30:00",5664,
"2026-03-23 16:40:00",5684,
"2026-03-23 16:50:00",5734,
"2026-03-23 17:00:00",5736,4930
"2026-03-23 17:10:00",5758,
"2026-03-23 17:20:00",5765,
"2026-03-23 17:30:00",5787,
"2026-03-23 17:40:00",5811,
"2026-03-23 17:50:00",5795,
"2026-03-23 18:00:00",5789,4882
"2026-03-23 18:10:00",5762,
"2026-03-23 18:20:00",5761,
"2026-03-23 18:30:00",5751,
"2026-03-23 18:40:00",5762,
"2026-03-23 18:50:00",5787,
"2026-03-23 19:00:00",5752,4843
"2026-03-23 19:10:00",5806,
"2026-03-23 19:20:00",5818,
"2026-03-23 19:30:00",5869,
"2026-03-23 19:40:00",5839,
"2026-03-23 19:50:00",5785,
"2026-03-23 20:00:00",5731,4807
"2026-03-23 20:10:00",5662,
"2026-03-23 20:20:00",5635,
"2026-03-23 20:30:00",5573,
"2026-03-23 20:40:00",5544,
"2026-03-23 20:50:00",5441,
"2026-03-23 21:00:00",5417,4771
"2026-03-23 21:10:00",5382,
"2026-03-23 21:20:00",5349,
"2026-03-23 21:30:00",5310,
"2026-03-23 21:40:00",5188,
"2026-03-23 21:50:00",5170,
"2026-03-23 22:00:00",5074,4744
"2026-03-23 22:10:00",4994,
"2026-03-23 22:20:00",4951,
"2026-03-23 22:30:00",4892,
"2026-03-23 22:40:00",4883,
"2026-03-23 22:50:00",4819,
"2026-03-23 23:00:00",4768,4723
"2026-03-23 23:10:00",4734,
"2026-03-23 23:20:00",4674,
"2026-03-23 23:30:00",4655,
"2026-03-23 23:40:00",4634,
"2026-03-23 23:50:00",4560,
"2026-03-24 00:00:00",4469,4708
"2026-03-24 00:10:00",4457,
"2026-03-24 00:20:00",4392,
"2026-03-24 00:30:00",4359,
"2026-03-24 00:40:00",4293,
"2026-03-24 00:50:00",4284,
"2026-03-24 01:00:00",4276,4697
"2026-03-24 01:10:00",4272,
"2026-03-24 01:20:00",4256,
"2026-03-24 01:30:00",4212,
"2026-03-24 01:40:00",4207,
"2026-03-24 01:50:00",4184,
"2026-03-24 02:00:00",4148,4691
"2026-03-24 02:10:00",4130,
"2026-03-24 02:20:00",4128,
"2026-03-24 02:30:00",4120,
"2026-03-24 02:40:00",4072,
"2026-03-24 02:50:00",4041,
"2026-03-24 03:00:00",4069,4690
"2026-03-24 03:10:00",4000,
"2026-03-24 03:20:00",3987,
"2026-03-24 03:30:00",3957,
"2026-03-24 03:40:00",3886,
"2026-03-24 03:50:00",3872,
"2026-03-24 04:00:00",3857,4693
"2026-03-24 04:10:00",3829,
