"DateTime","Players","Average Players"
"2026-03-18 21:20:00",5831,
"2026-03-18 21:30:00",5739,
"2026-03-18 21:40:00",5619,
"2026-03-18 21:50:00",5509,
"2026-03-18 22:00:00",5436,4137
"2026-03-18 22:10:00",5394,
"2026-03-18 22:20:00",5300,
"2026-03-18 22:30:00",5236,
"2026-03-18 22:40:00",5113,
"2026-03-18 22:50:00",5038,
"2026-03-18 23:00:00",4958,4132
"2026-03-18 23:10:00",4881,
"2026-03-18 23:20:00",4772,
"2026-03-18 23:30:00",4683,
"2026-03-18 23:40:00",4612,
"2026-03-18 23:50:00",4552,
"2026-03-19 00:00:00",4499,4122
"2026-03-19 00:10:00",4468,
"2026-03-19 00:20:00",4431,
"2026-03-19 00:30:00",4396,
"2026-03-19 00:40:00",4385,
"2026-03-19 00:50:00",4379,
"2026-03-19 01:00:00",4367,4115
"2026-03-19 01:10:00",4340,
"2026-03-19 01:20:00",4294,
"2026-03-19 01:30:00",4213,
"2026-03-19 01:40:00",4163,
"2026-03-19 01:50:00",4100,
"2026-03-19 02:00:00",4057,4107
"2026-03-19 02:10:00",4000,
"2026-03-19 02:20:00",3972,
"2026-03-19 02:30:00",3878,
"2026-03-19 02:40:00",3859,
"2026-03-19 02:50:00",3783,
"2026-03-19 03:00:00",3724,4103
"2026-03-19 03:10:00",3637,
"2026-03-19 03:20:00",3584,
"2026-03-19 03:30:00",3557,
"2026-03-19 03:40:00",3436,
"2026-03-19 03:50:00",3356,
"2026-03-19 04:00:00",3288,4099
"2026-03-19 04:10:00",3195,
"2026-03-19 04:20:00",3171,
"2026-03-19 04:30:00",3106,
"2026-03-19 04:40:00",3017,
"2026-03-19 04:50:00",2946,
"2026-03-19 05:00:00",2862,4094
"2026-03-19 05:10:00",2770,
"2026-03-19 05:20:00",2709,
"2026-03-19 05:30:00",2631,
"2026-03-19 05:40:00",2558,
"2026-03-19 05:50:00",2464,
"2026-03-19 06:00:00",2412,4084
"2026-03-19 06:10:00",2390,
"2026-03-19 06:20:00",2345,
"2026-03-19 06:30:00",2307,
"2026-03-19 06:40:00",2295,
"2026-03-19 06:50:00",2259,
"2026-03-19 07:00:00",2241,4077
"2026-03-19 07:10:00",2237,
"2026-03-19 07:20:00",2215,
"2026-03-19 07:30:00",2188,
"2026-03-19 07:40:00",2182,
"2026-03-19 07:50:00",2181,
"2026-03-19 08:00:00",2193,4073
"2026-03-19 08:10:00",2202,
"2026-03-19 08:20:00",2228,
"2026-03-19 08:30:00",2242,
"2026-03-19 08:40:00",2287,
"2026-03-19 08:50:00",2335,
"2026-03-19 09:00:00",2379,4071
"2026-03-19 09:10:00",2409,
"2026-03-19 09:20:00",2452,
"2026-03-19 09:30:00",2466,
"2026-03-19 09:40:00",2471,
"2026-03-19 09:50:00",2514,
"2026-03-19 10:00:00",2514,4066
"2026-03-19 10:10:00",2531,
"2026-03-19 10:20:00",2562,
"2026-03-19 10:30:00",2569,
"2026-03-19 10:40:00",2584,
"2026-03-19 10:50:00",2603,
"2026-03-19 11:00:00",2642,4060
"2026-03-19 11:10:00",2699,
"2026-03-19 11:20:00",2741,
"2026-03-19 11:30:00",2772,
"2026-03-19 11:40:00",2806,
"2026-03-19 11:50:00",2827,
"2026-03-19 12:00:00",2901,4058
"2026-03-19 12:10:00",3006,
"2026-03-19 12:20:00",3056,
"2026-03-19 12:30:00",3096,
"2026-03-19 12:40:00",3124,
"2026-03-19 12:50:00",3181,
"2026-03-19 13:00:00",3225,4057
"2026-03-19 13:10:00",3260,
"2026-03-19 13:20:00",3346,
"2026-03-19 13:30:00",3421,
"2026-03-19 13:40:00",3506,
"2026-03-19 13:50:00",3567,
"2026-03-19 14:00:00",3658,4053
"2026-03-19 14:10:00",3775,
"2026-03-19 14:20:00",3853,
"2026-03-19 14:30:00",3920,
"2026-03-19 14:40:00",3950,
"2026-03-19 14:50:00",3973,
"2026-03-19 15:00:00",4008,4046
"2026-03-19 15:10:00",4049,
"2026-03-19 15:20:00",4098,
"2026-03-19 15:30:00",4128,
"2026-03-19 15:40:00",4197,
"2026-03-19 15:50:00",4314,
"2026-03-19 16:00:00",4390,4039
"2026-03-19 16:10:00",4459,
"2026-03-19 16:20:00",4551,
"2026-03-19 16:30:00",4631,
"2026-03-19 16:40:00",4713,
"2026-03-19 16:50:00",4811,
"2026-03-19 17:00:00",4934,4032
"2026-03-19 17:10:00",5015,
"2026-03-19 17:20:00",5073,
"2026-03-19 17:30:00",5165,
"2026-03-19 17:40:00",5280,
"2026-03-19 17:50:00",5329,
"2026-03-19 18:00:00",5380,4025
"2026-03-19 18:10:00",5444,
"2026-03-19 18:20:00",5525,
"2026-03-19 18:30:00",5517,
"2026-03-19 18:40:00",5574,
"2026-03-19 18:50:00",5590,
"2026-03-19 19:00:00",5605,4016
"2026-03-19 19:10:00",5604,
"2026-03-19 19:20:00",5631,
"2026-03-19 19:30:00",5647,
"2026-03-19 19:40:00",5629,
"2026-03-19 19:50:00",5708,
"2026-03-19 20:00:00",5725,4004
"2026-03-19 20:10:00",5718,
"2026-03-19 20:20:00",5696,
"2026-03-19 20:30:00",5672,
"2026-03-19 20:40:00",5665,
"2026-03-19 20:50:00",5610,
"2026-03-19 21:00:00",5540,3992
"2026-03-19 21:10:00",5466,
"2026-03-19 21:20:00",5465,
"2026-03-19 21:30:00",5400,
"2026-03-19 21:40:00",5361,
"2026-03-19 21:50:00",5309,
"2026-03-19 22:00:00",5219,3986
"2026-03-19 22:10:00",5146,
"2026-03-19 22:20:00",5082,
"2026-03-19 22:30:00",5015,
"2026-03-19 22:40:00",4926,
"2026-03-19 22:50:00",4823,
"2026-03-19 23:00:00",4763,3982
"2026-03-19 23:10:00",4732,
"2026-03-19 23:20:00",4676,
"2026-03-19 23:30:00",4594,
"2026-03-19 23:40:00",4516,
"2026-03-19 23:50:00",4391,
"2026-03-20 00:00:00",4303,3978
"2026-03-20 00:10:00",4250,
"2026-03-20 00:20:00",4218,
"2026-03-20 00:30:00",4172,
"2026-03-20 00:40:00",4113,
"2026-03-20 00:50:00",4052,
"2026-03-20 01:00:00",3988,3969
"2026-03-20 01:10:00",3936,
"2026-03-20 01:20:00",3930,
"2026-03-20 01:30:00",3893,
"2026-03-20 01:40:00",3859,
"2026-03-20 01:50:00",3761,
"2026-03-20 02:00:00",3741,3962
"2026-03-20 02:10:00",3713,
"2026-03-20 02:20:00",3657,
"2026-03-20 02:30:00",3645,
"2026-03-20 02:40:00",3550,
"2026-03-20 02:50:00",3481,
"2026-03-20 03:00:00",3484,3958
"2026-03-20 03:10:00",3457,
"2026-03-20 03:20:00",3414,
"2026-03-20 03:30:00",3351,
"2026-03-20 03:40:00",3255,
"2026-03-20 03:50:00",3163,
"2026-03-20 04:00:00",3037,3953
"2026-03-20 04:10:00",2958,
"2026-03-20 04:20:00",2910,
"2026-03-20 04:30:00",2879,
"2026-03-20 04:40:00",2811,
"2026-03-20 04:50:00",2765,
"2026-03-20 05:00:00",2735,3953
"2026-03-20 05:10:00",2682,
"2026-03-20 05:20:00",2636,
"2026-03-20 05:30:00",2599,
"2026-03-20 05:40:00",2513,
"2026-03-20 05:50:00",2492,
"2026-03-20 06:00:00",2443,3957
"2026-03-20 06:10:00",2408,
"2026-03-20 06:20:00",2402,
"2026-03-20 06:30:00",2373,
"2026-03-20 06:40:00",2360,
"2026-03-20 06:50:00",2353,
"2026-03-20 07:00:00",2373,3965
"2026-03-20 07:10:00",2377,
"2026-03-20 07:20:00",2378,
"2026-03-20 07:30:00",2358,
"2026-03-20 07:40:00",2344,
"2026-03-20 07:50:00",2323,
"2026-03-20 08:00:00",2349,3969
"2026-03-20 08:10:00",2354,
"2026-03-20 08:20:00",2365,
"2026-03-20 08:30:00",2369,
"2026-03-20 08:40:00",2395,
"2026-03-20 08:50:00",2385,
"2026-03-20 09:00:00",2408,3972
"2026-03-20 09:10:00",2415,
"2026-03-20 09:20:00",2461,
"2026-03-20 09:30:00",2484,
"2026-03-20 09:40:00",2519,
"2026-03-20 09:50:00",2516,
"2026-03-20 10:00:00",2534,3979
"2026-03-20 10:10:00",2564,
"2026-03-20 10:20:00",2588,
"2026-03-20 10:30:00",2606,
"2026-03-20 10:40:00",2623,
"2026-03-20 10:50:00",2693,
"2026-03-20 11:00:00",2725,3988
"2026-03-20 11:10:00",2804,
"2026-03-20 11:20:00",2879,
"2026-03-20 11:30:00",2909,
"2026-03-20 11:40:00",2929,
"2026-03-20 11:50:00",2953,
"2026-03-20 12:00:00",3043,3998
"2026-03-20 12:10:00",3140,
"2026-03-20 12:20:00",3221,
"2026-03-20 12:30:00",3278,
"2026-03-20 12:40:00",3281,
"2026-03-20 12:50:00",3352,
"2026-03-20 13:00:00",3380,4006
"2026-03-20 13:10:00",3473,
"2026-03-20 13:20:00",3550,
"2026-03-20 13:30:00",3603,
"2026-03-20 13:40:00",3625,
"2026-03-20 13:50:00",3672,
"2026-03-20 14:00:00",3692,4012
"2026-03-20 14:10:00",3711,
"2026-03-20 14:20:00",3805,
"2026-03-20 14:30:00",3875,
"2026-03-20 14:40:00",3929,
"2026-03-20 14:50:00",4001,
"2026-03-20 15:00:00",4120,4023
"2026-03-20 15:10:00",4234,
"2026-03-20 15:20:00",4295,
"2026-03-20 15:30:00",4370,
"2026-03-20 15:40:00",4387,
"2026-03-20 15:50:00",4463,
"2026-03-20 16:00:00",4511,4029
"2026-03-20 16:10:00",4584,
"2026-03-20 16:20:00",4648,
"2026-03-20 16:30:00",4731,
"2026-03-20 16:40:00",4795,
"2026-03-20 16:50:00",4833,
"2026-03-20 17:00:00",4919,4036
"2026-03-20 17:10:00",4993,
"2026-03-20 17:20:00",5110,
"2026-03-20 17:30:00",5184,
"2026-03-20 17:40:00",5301,
"2026-03-20 17:50:00",5358,
"2026-03-20 18:00:00",5453,4047
"2026-03-20 18:10:00",5571,
"2026-03-20 18:20:00",5667,
"2026-03-20 18:30:00",5708,
"2026-03-20 18:40:00",5738,
"2026-03-20 18:50:00",5775,
"2026-03-20 19:00:00",5818,4057
"2026-03-20 19:10:00",5837,
"2026-03-20 19:20:00",5887,
"2026-03-20 19:30:00",5928,
"2026-03-20 19:40:00",5917,
"2026-03-20 19:50:00",5884,
"2026-03-20 20:00:00",5857,4066
"2026-03-20 20:10:00",5875,
"2026-03-20 20:20:00",5911,
"2026-03-20 20:30:00",5836,
"2026-03-20 20:40:00",5784,
"2026-03-20 20:50:00",5798,
"2026-03-20 21:00:00",5791,4077
"2026-03-20 21:10:00",5775,
"2026-03-20 21:20:00",5778,
"2026-03-20 21:30:00",5778,
"2026-03-20 21:40:00",5725,
"2026-03-20 21:50:00",5676,
"2026-03-20 22:00:00",5621,4093
"2026-03-20 22:10:00",5543,
"2026-03-20 22:20:00",5480,
"2026-03-20 22:30:00",5419,
"2026-03-20 22:40:00",5372,
"2026-03-20 22:50:00",5290,
"2026-03-20 23:00:00",5248,4111
"2026-03-20 23:10:00",5212,
"2026-03-20 23:20:00",5180,
"2026-03-20 23:30:00",5098,
"2026-03-20 23:40:00",5022,
"2026-03-20 23:50:00",4959,
"2026-03-21 00:00:00",4913,4132
"2026-03-21 00:10:00",4875,
"2026-03-21 00:20:00",4812,
"2026-03-21 00:30:00",4793,
"2026-03-21 00:40:00",4720,
"2026-03-21 00:50:00",4677,
"2026-03-21 01:00:00",4647,4155
"2026-03-21 01:10:00",4620,
"2026-03-21 01:20:00",4582,
"2026-03-21 01:30:00",4580,
"2026-03-21 01:40:00",4576,
"2026-03-21 01:50:00",4549,
"2026-03-21 02:00:00",4489,4180
"2026-03-21 02:10:00",4404,
"2026-03-21 02:20:00",4368,
"2026-03-21 02:30:00",4323,
"2026-03-21 02:40:00",4218,
"2026-03-21 02:50:00",4161,
"2026-03-21 03:00:00",4107,4200
"2026-03-21 03:10:00",4077,
"2026-03-21 03:20:00",3977,
"2026-03-21 03:30:00",3935,
"2026-03-21 03:40:00",3845,
"2026-03-21 03:50:00",3798,
"2026-03-21 04:00:00",3729,4223
"2026-03-21 04:10:00",3664,
"2026-03-21 04:20:00",3623,
"2026-03-21 04:30:00",3530,
"2026-03-21 04:40:00",3429,
"2026-03-21 04:50:00",3352,
"2026-03-21 05:00:00",3306,4243
"2026-03-21 05:10:00",3234,
"2026-03-21 05:20:00",3180,
"2026-03-21 05:30:00",3141,
"2026-03-21 05:40:00",3104,
"2026-03-21 05:50:00",3055,
"2026-03-21 06:00:00",3008,4263
"2026-03-21 06:10:00",2957,
"2026-03-21 06:20:00",2931,
"2026-03-21 06:30:00",2896,
"2026-03-21 06:40:00",2876,
"2026-03-21 06:50:00",2794,
"2026-03-21 07:00:00",2732,4275
"2026-03-21 07:10:00",2730,
"2026-03-21 07:20:00",2746,
"2026-03-21 07:30:00",2751,
"2026-03-21 07:40:00",2721,
"2026-03-21 07:50:00",2729,
"2026-03-21 08:00:00",2769,4293
"2026-03-21 08:10:00",2791,
"2026-03-21 08:20:00",2794,
"2026-03-21 08:30:00",2806,
"2026-03-21 08:40:00",2855,
"2026-03-21 08:50:00",2896,
"2026-03-21 09:00:00",2938,4313
"2026-03-21 09:10:00",2971,
"2026-03-21 09:20:00",3028,
"2026-03-21 09:30:00",3035,
"2026-03-21 09:40:00",3030,
"2026-03-21 09:50:00",3101,
"2026-03-21 10:00:00",3152,4343
"2026-03-21 10:10:00",3211,
"2026-03-21 10:20:00",3284,
"2026-03-21 10:30:00",3329,
"2026-03-21 10:40:00",3387,
"2026-03-21 10:50:00",3485,
"2026-03-21 11:00:00",3552,4373
"2026-03-21 11:10:00",3628,
"2026-03-21 11:20:00",3696,
"2026-03-21 11:30:00",3743,
"2026-03-21 11:40:00",3785,
"2026-03-21 11:50:00",3802,
"2026-03-21 12:00:00",3887,4401
"2026-03-21 12:10:00",3963,
"2026-03-21 12:20:00",4049,
"2026-03-21 12:30:00",4080,
"2026-03-21 12:40:00",4062,
"2026-03-21 12:50:00",4126,
"2026-03-21 13:00:00",4204,4436
"2026-03-21 13:10:00",4286,
"2026-03-21 13:20:00",4379,
"2026-03-21 13:30:00",4417,
"2026-03-21 13:40:00",4500,
"2026-03-21 13:50:00",4608,
"2026-03-21 14:00:00",4654,4473
"2026-03-21 14:10:00",4727,
"2026-03-21 14:20:00",4834,
"2026-03-21 14:30:00",4884,
"2026-03-21 14:40:00",4981,
"2026-03-21 14:50:00",5049,
"2026-03-21 15:00:00",5204,4511
"2026-03-21 15:10:00",5276,
"2026-03-21 15:20:00",5375,
"2026-03-21 15:30:00",5453,
"2026-03-21 15:40:00",5470,
"2026-03-21 15:50:00",5523,
"2026-03-21 16:00:00",5593,4550
"2026-03-21 16:10:00",5690,
"2026-03-21 16:20:00",5783,
"2026-03-21 16:30:00",5864,
"2026-03-21 16:40:00",5895,
"2026-03-21 16:50:00",5948,
"2026-03-21 17:00:00",6000,4580
"2026-03-21 17:10:00",6053,
"2026-03-21 17:20:00",6078,
"2026-03-21 17:30:00",6117,
"2026-03-21 17:40:00",6159,
"2026-03-21 17:50:00",6225,
"2026-03-21 18:00:00",6289,4602
"2026-03-21 18:10:00",6352,
"2026-03-21 18:20:00",6387,
"2026-03-21 18:30:00",6393,
"2026-03-21 18:40:00",6406,
"2026-03-21 18:50:00",6419,
"2026-03-21 19:00:00",6459,4620
"2026-03-21 19:10:00",6485,
"2026-03-21 19:20:00",6459,
"2026-03-21 19:30:00",6457,
"2026-03-21 19:40:00",6406,
"2026-03-21 19:50:00",6355,
"2026-03-21 20:00:00",6363,4634
"2026-03-21 20:10:00",6354,
"2026-03-21 20:20:00",6370,
"2026-03-21 20:30:00",6331,
"2026-03-21 20:40:00",6290,
"2026-03-21 20:50:00",6221,
"2026-03-21 21:00:00",6167,4647
"2026-03-21 21:10:00",6196,
"2026-03-21 21:20:00",6175,
"2026-03-21 21:30:00",6116,
"2026-03-21 21:40:00",5955,
"2026-03-21 21:50:00",5840,
"2026-03-21 22:00:00",5776,4650
"2026-03-21 22:10:00",5748,
"2026-03-21 22:20:00",5609,
"2026-03-21 22:30:00",5549,
"2026-03-21 22:40:00",5455,
"2026-03-21 22:50:00",5372,
"2026-03-21 23:00:00",5330,4650
"2026-03-21 23:10:00",5221,
"2026-03-21 23:20:00",5130,
"2026-03-21 23:30:00",5050,
"2026-03-21 23:40:00",4937,
"2026-03-21 23:50:00",4830,
"2026-03-22 00:00:00",4759,4641
"2026-03-22 00:10:00",4684,
"2026-03-22 00:20:00",4688,
"2026-03-22 00:30:00",4639,
"2026-03-22 00:40:00",4503,
"2026-03-22 00:50:00",4445,
"2026-03-22 01:00:00",4402,4628
"2026-03-22 01:10:00",4388,
"2026-03-22 01:20:00",4314,
"2026-03-22 01:30:00",4263,
"2026-03-22 01:40:00",4228,
"2026-03-22 01:50:00",4180,
"2026-03-22 02:00:00",4128,4612
"2026-03-22 02:10:00",4117,
"2026-03-22 02:20:00",4102,
"2026-03-22 02:30:00",4040,
"2026-03-22 02:40:00",3970,
"2026-03-22 02:50:00",3908,
"2026-03-22 03:00:00",3873,4600
"2026-03-22 03:10:00",3873,
"2026-03-22 03:20:00",3833,
"2026-03-22 03:30:00",3808,
"2026-03-22 03:40:00",3741,
"2026-03-22 03:50:00",3676,
"2026-03-22 04:00:00",3611,4593
"2026-03-22 04:10:00",3556,
"2026-03-22 04:20:00",3534,
"2026-03-22 04:30:00",3446,
"2026-03-22 04:40:00",3368,
"2026-03-22 04:50:00",3312,
"2026-03-22 05:00:00",3251,4588
"2026-03-22 05:10:00",3193,
"2026-03-22 05:20:00",3106,
"2026-03-22 05:30:00",3051,
"2026-03-22 05:40:00",2982,
"2026-03-22 05:50:00",2890,
"2026-03-22 06:00:00",2835,4578
"2026-03-22 06:10:00",2781,
"2026-03-22 06:20:00",2758,
"2026-03-22 06:30:00",2710,
"2026-03-22 06:40:00",2684,
"2026-03-22 06:50:00",2696,
"2026-03-22 07:00:00",2707,4576
"2026-03-22 07:10:00",2720,
"2026-03-22 07:20:00",2734,
"2026-03-22 07:30:00",2747,
"2026-03-22 07:40:00",2714,
"2026-03-22 07:50:00",2707,
"2026-03-22 08:00:00",2675,4572
"2026-03-22 08:10:00",2701,
"2026-03-22 08:20:00",2706,
"2026-03-22 08:30:00",2754,
"2026-03-22 08:40:00",2810,
"2026-03-22 08:50:00",2855,
"2026-03-22 09:00:00",2938,4572
"2026-03-22 09:10:00",2974,
"2026-03-22 09:20:00",3034,
"2026-03-22 09:30:00",3076,
"2026-03-22 09:40:00",3110,
"2026-03-22 09:50:00",3169,
"2026-03-22 10:00:00",3257,4568
"2026-03-22 10:10:00",3344,
"2026-03-22 10:20:00",3412,
"2026-03-22 10:30:00",3424,
"2026-03-22 10:40:00",3447,
"2026-03-22 10:50:00",3459,
"2026-03-22 11:00:00",3493,4561
"2026-03-22 11:10:00",3531,
"2026-03-22 11:20:00",3566,
"2026-03-22 11:30:00",3624,
"2026-03-22 11:40:00",3672,
"2026-03-22 11:50:00",3696,
"2026-03-22 12:00:00",3796,4560
"2026-03-22 12:10:00",3874,
"2026-03-22 12:20:00",3988,
"2026-03-22 12:30:00",4055,
"2026-03-22 12:40:00",4121,
"2026-03-22 12:50:00",4159,
"2026-03-22 13:00:00",4214,4550
"2026-03-22 13:10:00",4277,
"2026-03-22 13:20:00",4311,
"2026-03-22 13:30:00",4375,
"2026-03-22 13:40:00",4412,
"2026-03-22 13:50:00",4437,
"2026-03-22 14:00:00",4490,4534
"2026-03-22 14:10:00",4598,
"2026-03-22 14:20:00",4662,
"2026-03-22 14:30:00",4677,
"2026-03-22 14:40:00",4687,
"2026-03-22 14:50:00",4723,
"2026-03-22 15:00:00",4766,4514
"2026-03-22 15:10:00",4900,
"2026-03-22 15:20:00",4953,
"2026-03-22 15:30:00",5008,
"2026-03-22 15:40:00",5059,
"2026-03-22 15:50:00",5102,
"2026-03-22 16:00:00",5100,4487
"2026-03-22 16:10:00",5160,
"2026-03-22 16:20:00",5189,
"2026-03-22 16:30:00",5209,
"2026-03-22 16:40:00",5262,
"2026-03-22 16:50:00",5321,
"2026-03-22 17:00:00",5435,4463
"2026-03-22 17:10:00",5486,
"2026-03-22 17:20:00",5589,
"2026-03-22 17:30:00",5622,
"2026-03-22 17:40:00",5642,
"2026-03-22 17:50:00",5674,
"2026-03-22 18:00:00",5657,4435
"2026-03-22 18:10:00",5724,
"2026-03-22 18:20:00",5711,
"2026-03-22 18:30:00",5743,
"2026-03-22 18:40:00",5762,
"2026-03-22 18:50:00",5726,
"2026-03-22 19:00:00",5776,4406
"2026-03-22 19:10:00",5716,
"2026-03-22 19:20:00",5719,
"2026-03-22 19:30:00",5741,
"2026-03-22 19:40:00",5747,
"2026-03-22 19:50:00",5745,
"2026-03-22 20:00:00",5767,4382
"2026-03-22 20:10:00",5764,
"2026-03-22 20:20:00",5712,
"2026-03-22 20:30:00",5676,
"2026-03-22 20:40:00",5661,
"2026-03-22 20:50:00",5596,
"2026-03-22 21:00:00",5530,4355
"2026-03-22 21:10:00",5445,
"2026-03-22 21:20:00",5381,
"2026-03-22 21:30:00",5254,
"2026-03-22 21:40:00",5160,
"2026-03-22 21:50:00",5063,
"2026-03-22 22:00:00",4962,4323
"2026-03-22 22:10:00",4851,
"2026-03-22 22:20:00",4742,
"2026-03-22 22:30:00",4638,
"2026-03-22 22:40:00",4544,
"2026-03-22 22:50:00",4412,
"2026-03-22 23:00:00",4298,4282
"2026-03-22 23:10:00",4252,
"2026-03-22 23:20:00",4142,
"2026-03-22 23:30:00",4086,
"2026-03-22 23:40:00",4057,
"2026-03-22 23:50:00",3997,
"2026-03-23 00:00:00",3907,4250
"2026-03-23 00:10:00",3855,
"2026-03-23 00:20:00",3836,
"2026-03-23 00:30:00",3784,
"2026-03-23 00:40:00",3697,
"2026-03-23 00:50:00",3638,
"2026-03-23 01:00:00",3556,4217
"2026-03-23 01:10:00",3541,
"2026-03-23 01:20:00",3512,
"2026-03-23 01:30:00",3480,
"2026-03-23 01:40:00",3405,
"2026-03-23 01:50:00",3345,
"2026-03-23 02:00:00",3285,4185
"2026-03-23 02:10:00",3193,
"2026-03-23 02:20:00",3174,
"2026-03-23 02:30:00",3113,
"2026-03-23 02:40:00",3075,
"2026-03-23 02:50:00",3018,
"2026-03-23 03:00:00",3000,4152
"2026-03-23 03:10:00",2922,
"2026-03-23 03:20:00",2850,
"2026-03-23 03:30:00",2824,
"2026-03-23 03:40:00",2759,
"2026-03-23 03:50:00",2688,
"2026-03-23 04:00:00",2623,4115
"2026-03-23 04:10:00",2592,
"2026-03-23 04:20:00",2552,
"2026-03-23 04:30:00",2439,
"2026-03-23 04:40:00",2385,
"2026-03-23 04:50:00",2292,
"2026-03-23 05:00:00",2257,4077
"2026-03-23 05:10:00",2199,
"2026-03-23 05:20:00",2132,
"2026-03-23 05:30:00",2104,
"2026-03-23 05:40:00",2044,
"2026-03-23 05:50:00",2007,
"2026-03-23 06:00:00",1986,4044
"2026-03-23 06:10:00",1966,
"2026-03-23 06:20:00",1943,
"2026-03-23 06:30:00",1925,
"2026-03-23 06:40:00",1897,
"2026-03-23 06:50:00",1888,
"2026-03-23 07:00:00",1879,4013
"2026-03-23 07:10:00",1891,
"2026-03-23 07:20:00",1889,
"2026-03-23 07:30:00",1900,
"2026-03-23 07:40:00",1864,
"2026-03-23 07:50:00",1861,
"2026-03-23 08:00:00",1883,3978
"2026-03-23 08:10:00",1909,
"2026-03-23 08:20:00",1918,
"2026-03-23 08:30:00",1950,
"2026-03-23 08:40:00",1945,
"2026-03-23 08:50:00",1979,
"2026-03-23 09:00:00",2004,3936
"2026-03-23 09:10:00",2017,
"2026-03-23 09:20:00",2036,
"2026-03-23 09:30:00",2067,
"2026-03-23 09:40:00",2076,
"2026-03-23 09:50:00",2120,
"2026-03-23 10:00:00",2126,3890
"2026-03-23 10:10:00",2159,
"2026-03-23 10:20:00",2220,
"2026-03-23 10:30:00",2242,
"2026-03-23 10:40:00",2276,
"2026-03-23 10:50:00",2312,
"2026-03-23 11:00:00",2352,3845
"2026-03-23 11:10:00",2412,
"2026-03-23 11:20:00",2462,
"2026-03-23 11:30:00",2494,
"2026-03-23 11:40:00",2517,
"2026-03-23 11:50:00",2573,
"2026-03-23 12:00:00",2590,3790
"2026-03-23 12:10:00",2630,
"2026-03-23 12:20:00",2697,
"2026-03-23 12:30:00",2732,
"2026-03-23 12:40:00",2775,
"2026-03-23 12:50:00",2815,
"2026-03-23 13:00:00",2839,3733
"2026-03-23 13:10:00",2881,
"2026-03-23 13:20:00",2911,
"2026-03-23 13:30:00",2957,
"2026-03-23 13:40:00",2996,
"2026-03-23 13:50:00",3018,
"2026-03-23 14:00:00",3047,3678
"2026-03-23 14:10:00",3099,
"2026-03-23 14:20:00",3211,
"2026-03-23 14:30:00",3282,
"2026-03-23 14:40:00",3353,
"2026-03-23 14:50:00",3377,
"2026-03-23 15:00:00",3416,3618
"2026-03-23 15:10:00",3482,
"2026-03-23 15:20:00",3520,
"2026-03-23 15:30:00",3565,
"2026-03-23 15:40:00",3587,
"2026-03-23 15:50:00",3623,
"2026-03-23 16:00:00",3664,3566
"2026-03-23 16:10:00",3786,
"2026-03-23 16:20:00",3845,
"2026-03-23 16:30:00",3901,
"2026-03-23 16:40:00",4001,
"2026-03-23 16:50:00",4065,
"2026-03-23 17:00:00",4138,3519
"2026-03-23 17:10:00",4210,
"2026-03-23 17:20:00",4303,
"2026-03-23 17:30:00",4426,
"2026-03-23 17:40:00",4493,
"2026-03-23 17:50:00",4563,
"2026-03-23 18:00:00",4658,3478
"2026-03-23 18:10:00",4724,
"2026-03-23 18:20:00",4728,
"2026-03-23 18:30:00",4752,
"2026-03-23 18:40:00",4782,
"2026-03-23 18:50:00",4782,
"2026-03-23 19:00:00",4836,3444
"2026-03-23 19:10:00",4912,
"2026-03-23 19:20:00",4963,
"2026-03-23 19:30:00",4975,
"2026-03-23 19:40:00",4974,
"2026-03-23 19:50:00",4946,
"2026-03-23 20:00:00",4931,3409
"2026-03-23 20:10:00",4959,
"2026-03-23 20:20:00",4943,
"2026-03-23 20:30:00",4917,
"2026-03-23 20:40:00",4858,
"2026-03-23 20:50:00",4794,
"2026-03-23 21:00:00",4770,3376
"2026-03-23 21:10:00",4729,
"2026-03-23 21:20:00",4682,
"2026-03-23 21:30:00",4633,
"2026-03-23 21:40:00",4540,
"2026-03-23 21:50:00",4483,
"2026-03-23 22:00:00",4434,3353
"2026-03-23 22:10:00",4318,
"2026-03-23 22:20:00",4315,
"2026-03-23 22:30:00",4254,
"2026-03-23 22:40:00",4139,
"2026-03-23 22:50:00",4097,
"2026-03-23 23:00:00",4007,3339
"2026-03-23 23:10:00",3937,
"2026-03-23 23:20:00",3946,
"2026-03-23 23:30:00",3919,
"2026-03-23 23:40:00",3863,
"2026-03-23 23:50:00",3780,
"2026-03-24 00:00:00",3712,3330
"2026-03-24 00:10:00",3657,
"2026-03-24 00:20:00",3618,
"2026-03-24 00:30:00",3572,
"2026-03-24 00:40:00",3544,
"2026-03-24 00:50:00",3545,
"2026-03-24 01:00:00",3483,3327
"2026-03-24 01:10:00",3430,
"2026-03-24 01:20:00",3420,
"2026-03-24 01:30:00",3404,
"2026-03-24 01:40:00",3327,
"2026-03-24 01:50:00",3257,
"2026-03-24 02:00:00",3209,3324
"2026-03-24 02:10:00",3171,
"2026-03-24 02:20:00",3160,
"2026-03-24 02:30:00",3124,
"2026-03-24 02:40:00",3102,
"2026-03-24 02:50:00",3050,
"2026-03-24 03:00:00",2997,3324
"2026-03-24 03:10:00",2919,
"2026-03-24 03:20:00",2866,
"2026-03-24 03:30:00",2812,
"2026-03-24 03:40:00",2727,
"2026-03-24 03:50:00",2656,
"2026-03-24 04:00:00",2602,3323
"2026-03-24 04:10:00",2545,
