"DateTime","Players","Average Players"
"2026-03-18 21:20:00",34029,
"2026-03-18 21:30:00",33999,
"2026-03-18 21:40:00",33665,
"2026-03-18 21:50:00",33506,
"2026-03-18 22:00:00",33330,21140
"2026-03-18 22:10:00",33298,
"2026-03-18 22:20:00",32906,
"2026-03-18 22:30:00",32620,
"2026-03-18 22:40:00",32033,
"2026-03-18 22:50:00",31518,
"2026-03-18 23:00:00",31082,21119
"2026-03-18 23:10:00",30423,
"2026-03-18 23:20:00",29880,
"2026-03-18 23:30:00",29457,
"2026-03-18 23:40:00",29272,
"2026-03-18 23:50:00",29144,
"2026-03-19 00:00:00",29183,21106
"2026-03-19 00:10:00",29126,
"2026-03-19 00:20:00",29090,
"2026-03-19 00:30:00",28806,
"2026-03-19 00:40:00",28690,
"2026-03-19 00:50:00",28543,
"2026-03-19 01:00:00",28562,21090
"2026-03-19 01:10:00",28460,
"2026-03-19 01:20:00",28471,
"2026-03-19 01:30:00",28369,
"2026-03-19 01:40:00",28206,
"2026-03-19 01:50:00",28075,
"2026-03-19 02:00:00",28029,21092
"2026-03-19 02:10:00",27945,
"2026-03-19 02:20:00",27779,
"2026-03-19 02:30:00",27287,
"2026-03-19 02:40:00",26719,
"2026-03-19 02:50:00",25974,
"2026-03-19 03:00:00",25285,21102
"2026-03-19 03:10:00",24568,
"2026-03-19 03:20:00",23866,
"2026-03-19 03:30:00",23349,
"2026-03-19 03:40:00",22599,
"2026-03-19 03:50:00",21939,
"2026-03-19 04:00:00",21427,21098
"2026-03-19 04:10:00",20723,
"2026-03-19 04:20:00",20032,
"2026-03-19 04:30:00",19218,
"2026-03-19 04:40:00",18383,
"2026-03-19 04:50:00",17564,
"2026-03-19 05:00:00",16733,21096
"2026-03-19 05:10:00",15791,
"2026-03-19 05:20:00",14985,
"2026-03-19 05:30:00",14237,
"2026-03-19 05:40:00",13670,
"2026-03-19 05:50:00",13069,
"2026-03-19 06:00:00",12591,21106
"2026-03-19 06:10:00",12120,
"2026-03-19 06:20:00",11607,
"2026-03-19 06:30:00",11183,
"2026-03-19 06:40:00",10781,
"2026-03-19 06:50:00",10387,
"2026-03-19 07:00:00",9993,21113
"2026-03-19 07:10:00",9549,
"2026-03-19 07:20:00",9246,
"2026-03-19 07:30:00",9033,
"2026-03-19 07:40:00",8841,
"2026-03-19 07:50:00",8711,
"2026-03-19 08:00:00",8541,21121
"2026-03-19 08:10:00",8366,
"2026-03-19 08:20:00",8160,
"2026-03-19 08:30:00",8083,
"2026-03-19 08:40:00",8006,
"2026-03-19 08:50:00",7962,
"2026-03-19 09:00:00",7990,21125
"2026-03-19 09:10:00",8116,
"2026-03-19 09:20:00",8113,
"2026-03-19 09:30:00",8142,
"2026-03-19 09:40:00",8239,
"2026-03-19 09:50:00",8477,
"2026-03-19 10:00:00",8528,21133
"2026-03-19 10:10:00",8617,
"2026-03-19 10:20:00",8714,
"2026-03-19 10:30:00",8937,
"2026-03-19 10:40:00",9109,
"2026-03-19 10:50:00",9297,
"2026-03-19 11:00:00",9443,21145
"2026-03-19 11:10:00",9579,
"2026-03-19 11:20:00",9679,
"2026-03-19 11:30:00",9860,
"2026-03-19 11:40:00",10028,
"2026-03-19 11:50:00",10209,
"2026-03-19 12:00:00",10350,21159
"2026-03-19 12:10:00",10562,
"2026-03-19 12:20:00",10834,
"2026-03-19 12:30:00",10990,
"2026-03-19 12:40:00",11304,
"2026-03-19 12:50:00",11522,
"2026-03-19 13:00:00",11723,21168
"2026-03-19 13:10:00",11868,
"2026-03-19 13:20:00",12199,
"2026-03-19 13:30:00",12435,
"2026-03-19 13:40:00",12738,
"2026-03-19 13:50:00",13087,
"2026-03-19 14:00:00",13518,21174
"2026-03-19 14:10:00",13844,
"2026-03-19 14:20:00",14261,
"2026-03-19 14:30:00",14630,
"2026-03-19 14:40:00",15024,
"2026-03-19 14:50:00",15411,
"2026-03-19 15:00:00",15849,21187
"2026-03-19 15:10:00",16363,
"2026-03-19 15:20:00",16719,
"2026-03-19 15:30:00",17153,
"2026-03-19 15:40:00",17658,
"2026-03-19 15:50:00",18121,
"2026-03-19 16:00:00",18578,21195
"2026-03-19 16:10:00",19140,
"2026-03-19 16:20:00",19753,
"2026-03-19 16:30:00",20312,
"2026-03-19 16:40:00",20963,
"2026-03-19 16:50:00",21691,
"2026-03-19 17:00:00",22324,21235
"2026-03-19 17:10:00",23031,
"2026-03-19 17:20:00",23767,
"2026-03-19 17:30:00",24421,
"2026-03-19 17:40:00",25166,
"2026-03-19 17:50:00",25619,
"2026-03-19 18:00:00",25921,21247
"2026-03-19 18:10:00",26287,
"2026-03-19 18:20:00",26803,
"2026-03-19 18:30:00",27435,
"2026-03-19 18:40:00",28261,
"2026-03-19 18:50:00",29013,
"2026-03-19 19:00:00",29728,21250
"2026-03-19 19:10:00",30454,
"2026-03-19 19:20:00",31136,
"2026-03-19 19:30:00",31803,
"2026-03-19 19:40:00",32351,
"2026-03-19 19:50:00",32864,
"2026-03-19 20:00:00",32894,21268
"2026-03-19 20:10:00",33216,
"2026-03-19 20:20:00",33691,
"2026-03-19 20:30:00",34021,
"2026-03-19 20:40:00",34256,
"2026-03-19 20:50:00",34660,
"2026-03-19 21:00:00",34965,21299
"2026-03-19 21:10:00",35178,
"2026-03-19 21:20:00",35302,
"2026-03-19 21:30:00",35063,
"2026-03-19 21:40:00",34682,
"2026-03-19 21:50:00",34516,
"2026-03-19 22:00:00",34076,21332
"2026-03-19 22:10:00",33295,
"2026-03-19 22:20:00",32650,
"2026-03-19 22:30:00",32213,
"2026-03-19 22:40:00",31522,
"2026-03-19 22:50:00",31047,
"2026-03-19 23:00:00",30658,21334
"2026-03-19 23:10:00",29830,
"2026-03-19 23:20:00",29324,
"2026-03-19 23:30:00",26424,
"2026-03-19 23:40:00",25740,
"2026-03-19 23:50:00",26583,
"2026-03-20 00:00:00",27304,21303
"2026-03-20 00:10:00",27459,
"2026-03-20 00:20:00",27413,
"2026-03-20 00:30:00",26610,
"2026-03-20 00:40:00",26234,
"2026-03-20 00:50:00",26796,
"2026-03-20 01:00:00",26958,21281
"2026-03-20 01:10:00",26908,
"2026-03-20 01:20:00",27049,
"2026-03-20 01:30:00",26931,
"2026-03-20 01:40:00",26966,
"2026-03-20 01:50:00",27033,
"2026-03-20 02:00:00",26985,21262
"2026-03-20 02:10:00",26574,
"2026-03-20 02:20:00",26341,
"2026-03-20 02:30:00",25948,
"2026-03-20 02:40:00",25242,
"2026-03-20 02:50:00",24750,
"2026-03-20 03:00:00",24351,21241
"2026-03-20 03:10:00",23600,
"2026-03-20 03:20:00",22880,
"2026-03-20 03:30:00",22136,
"2026-03-20 03:40:00",21329,
"2026-03-20 03:50:00",20933,
"2026-03-20 04:00:00",20629,21233
"2026-03-20 04:10:00",20065,
"2026-03-20 04:20:00",19617,
"2026-03-20 04:30:00",18819,
"2026-03-20 04:40:00",18054,
"2026-03-20 04:50:00",17319,
"2026-03-20 05:00:00",16668,21261
"2026-03-20 05:10:00",15763,
"2026-03-20 05:20:00",15089,
"2026-03-20 05:30:00",14376,
"2026-03-20 05:40:00",13918,
"2026-03-20 05:50:00",13463,
"2026-03-20 06:00:00",12950,21304
"2026-03-20 06:10:00",12407,
"2026-03-20 06:20:00",11864,
"2026-03-20 06:30:00",11419,
"2026-03-20 06:40:00",11043,
"2026-03-20 06:50:00",10678,
"2026-03-20 07:00:00",10364,21342
"2026-03-20 07:10:00",9975,
"2026-03-20 07:20:00",9754,
"2026-03-20 07:30:00",9567,
"2026-03-20 07:40:00",9372,
"2026-03-20 07:50:00",9171,
"2026-03-20 08:00:00",9017,21376
"2026-03-20 08:10:00",8828,
"2026-03-20 08:20:00",8747,
"2026-03-20 08:30:00",8693,
"2026-03-20 08:40:00",8715,
"2026-03-20 08:50:00",8705,
"2026-03-20 09:00:00",8712,21412
"2026-03-20 09:10:00",8662,
"2026-03-20 09:20:00",8780,
"2026-03-20 09:30:00",8853,
"2026-03-20 09:40:00",8946,
"2026-03-20 09:50:00",9150,
"2026-03-20 10:00:00",9248,21447
"2026-03-20 10:10:00",9323,
"2026-03-20 10:20:00",9509,
"2026-03-20 10:30:00",9630,
"2026-03-20 10:40:00",9813,
"2026-03-20 10:50:00",9905,
"2026-03-20 11:00:00",9959,21492
"2026-03-20 11:10:00",10042,
"2026-03-20 11:20:00",10201,
"2026-03-20 11:30:00",10419,
"2026-03-20 11:40:00",10709,
"2026-03-20 11:50:00",10957,
"2026-03-20 12:00:00",11221,21556
"2026-03-20 12:10:00",11564,
"2026-03-20 12:20:00",11843,
"2026-03-20 12:30:00",12153,
"2026-03-20 12:40:00",12406,
"2026-03-20 12:50:00",12715,
"2026-03-20 13:00:00",12996,21633
"2026-03-20 13:10:00",13260,
"2026-03-20 13:20:00",13684,
"2026-03-20 13:30:00",13978,
"2026-03-20 13:40:00",14342,
"2026-03-20 13:50:00",14682,
"2026-03-20 14:00:00",15061,21723
"2026-03-20 14:10:00",15492,
"2026-03-20 14:20:00",15915,
"2026-03-20 14:30:00",16236,
"2026-03-20 14:40:00",16749,
"2026-03-20 14:50:00",17323,
"2026-03-20 15:00:00",17886,21818
"2026-03-20 15:10:00",18363,
"2026-03-20 15:20:00",18748,
"2026-03-20 15:30:00",19203,
"2026-03-20 15:40:00",19775,
"2026-03-20 15:50:00",20286,
"2026-03-20 16:00:00",20941,21921
"2026-03-20 16:10:00",21611,
"2026-03-20 16:20:00",22451,
"2026-03-20 16:30:00",22935,
"2026-03-20 16:40:00",23487,
"2026-03-20 16:50:00",24101,
"2026-03-20 17:00:00",24441,21965
"2026-03-20 17:10:00",24801,
"2026-03-20 17:20:00",25320,
"2026-03-20 17:30:00",25693,
"2026-03-20 17:40:00",26199,
"2026-03-20 17:50:00",26578,
"2026-03-20 18:00:00",26869,21962
"2026-03-20 18:10:00",27282,
"2026-03-20 18:20:00",27657,
"2026-03-20 18:30:00",28025,
"2026-03-20 18:40:00",28372,
"2026-03-20 18:50:00",28810,
"2026-03-20 19:00:00",29316,21938
"2026-03-20 19:10:00",29926,
"2026-03-20 19:20:00",30476,
"2026-03-20 19:30:00",31071,
"2026-03-20 19:40:00",31591,
"2026-03-20 19:50:00",32106,
"2026-03-20 20:00:00",32463,21941
"2026-03-20 20:10:00",32841,
"2026-03-20 20:20:00",33358,
"2026-03-20 20:30:00",33818,
"2026-03-20 20:40:00",34338,
"2026-03-20 20:50:00",34840,
"2026-03-20 21:00:00",35250,21976
"2026-03-20 21:10:00",35533,
"2026-03-20 21:20:00",35884,
"2026-03-20 21:30:00",36098,
"2026-03-20 21:40:00",36205,
"2026-03-20 21:50:00",36426,
"2026-03-20 22:00:00",36574,22058
"2026-03-20 22:10:00",36608,
"2026-03-20 22:20:00",36455,
"2026-03-20 22:30:00",36269,
"2026-03-20 22:40:00",35917,
"2026-03-20 22:50:00",35695,
"2026-03-20 23:00:00",35039,22207
"2026-03-20 23:10:00",34384,
"2026-03-20 23:20:00",34058,
"2026-03-20 23:30:00",33473,
"2026-03-20 23:40:00",32869,
"2026-03-20 23:50:00",32517,
"2026-03-21 00:00:00",32278,22369
"2026-03-21 00:10:00",31878,
"2026-03-21 00:20:00",31339,
"2026-03-21 00:30:00",30857,
"2026-03-21 00:40:00",30367,
"2026-03-21 00:50:00",30240,
"2026-03-21 01:00:00",29963,22464
"2026-03-21 01:10:00",29614,
"2026-03-21 01:20:00",29361,
"2026-03-21 01:30:00",29233,
"2026-03-21 01:40:00",29054,
"2026-03-21 01:50:00",28976,
"2026-03-21 02:00:00",28996,22525
"2026-03-21 02:10:00",28855,
"2026-03-21 02:20:00",28781,
"2026-03-21 02:30:00",28661,
"2026-03-21 02:40:00",28289,
"2026-03-21 02:50:00",27761,
"2026-03-21 03:00:00",27589,22631
"2026-03-21 03:10:00",27277,
"2026-03-21 03:20:00",26866,
"2026-03-21 03:30:00",26247,
"2026-03-21 03:40:00",25791,
"2026-03-21 03:50:00",25731,
"2026-03-21 04:00:00",25673,22806
"2026-03-21 04:10:00",25220,
"2026-03-21 04:20:00",24844,
"2026-03-21 04:30:00",23876,
"2026-03-21 04:40:00",23175,
"2026-03-21 04:50:00",22385,
"2026-03-21 05:00:00",21758,22985
"2026-03-21 05:10:00",20997,
"2026-03-21 05:20:00",20220,
"2026-03-21 05:30:00",19469,
"2026-03-21 05:40:00",18601,
"2026-03-21 05:50:00",17917,
"2026-03-21 06:00:00",17227,23136
"2026-03-21 06:10:00",16420,
"2026-03-21 06:20:00",15716,
"2026-03-21 06:30:00",15144,
"2026-03-21 06:40:00",14563,
"2026-03-21 06:50:00",14111,
"2026-03-21 07:00:00",13584,23252
"2026-03-21 07:10:00",13026,
"2026-03-21 07:20:00",12577,
"2026-03-21 07:30:00",12107,
"2026-03-21 07:40:00",11778,
"2026-03-21 07:50:00",11632,
"2026-03-21 08:00:00",11411,23337
"2026-03-21 08:10:00",11161,
"2026-03-21 08:20:00",10970,
"2026-03-21 08:30:00",10874,
"2026-03-21 08:40:00",10873,
"2026-03-21 08:50:00",10866,
"2026-03-21 09:00:00",10898,23431
"2026-03-21 09:10:00",10885,
"2026-03-21 09:20:00",11054,
"2026-03-21 09:30:00",11182,
"2026-03-21 09:40:00",11462,
"2026-03-21 09:50:00",11760,
"2026-03-21 10:00:00",12012,23564
"2026-03-21 10:10:00",12314,
"2026-03-21 10:20:00",12738,
"2026-03-21 10:30:00",13048,
"2026-03-21 10:40:00",13372,
"2026-03-21 10:50:00",13488,
"2026-03-21 11:00:00",13659,23715
"2026-03-21 11:10:00",13982,
"2026-03-21 11:20:00",14352,
"2026-03-21 11:30:00",14584,
"2026-03-21 11:40:00",14807,
"2026-03-21 11:50:00",15028,
"2026-03-21 12:00:00",15243,23857
"2026-03-21 12:10:00",15551,
"2026-03-21 12:20:00",15744,
"2026-03-21 12:30:00",15977,
"2026-03-21 12:40:00",16202,
"2026-03-21 12:50:00",16566,
"2026-03-21 13:00:00",16878,24017
"2026-03-21 13:10:00",17155,
"2026-03-21 13:20:00",17632,
"2026-03-21 13:30:00",18087,
"2026-03-21 13:40:00",18536,
"2026-03-21 13:50:00",18944,
"2026-03-21 14:00:00",19266,24149
"2026-03-21 14:10:00",19422,
"2026-03-21 14:20:00",19725,
"2026-03-21 14:30:00",20041,
"2026-03-21 14:40:00",20409,
"2026-03-21 14:50:00",20919,
"2026-03-21 15:00:00",21484,24281
"2026-03-21 15:10:00",21773,
"2026-03-21 15:20:00",22248,
"2026-03-21 15:30:00",22725,
"2026-03-21 15:40:00",23412,
"2026-03-21 15:50:00",23766,
"2026-03-21 16:00:00",24328,24372
"2026-03-21 16:10:00",24578,
"2026-03-21 16:20:00",25083,
"2026-03-21 16:30:00",25491,
"2026-03-21 16:40:00",25970,
"2026-03-21 16:50:00",26391,
"2026-03-21 17:00:00",26509,24430
"2026-03-21 17:10:00",26726,
"2026-03-21 17:20:00",27095,
"2026-03-21 17:30:00",27360,
"2026-03-21 17:40:00",27833,
"2026-03-21 17:50:00",28057,
"2026-03-21 18:00:00",28239,24482
"2026-03-21 18:10:00",28578,
"2026-03-21 18:20:00",28706,
"2026-03-21 18:30:00",29107,
"2026-03-21 18:40:00",29512,
"2026-03-21 18:50:00",29964,
"2026-03-21 19:00:00",30391,24506
"2026-03-21 19:10:00",30730,
"2026-03-21 19:20:00",31013,
"2026-03-21 19:30:00",31371,
"2026-03-21 19:40:00",31880,
"2026-03-21 19:50:00",32338,
"2026-03-21 20:00:00",32780,24514
"2026-03-21 20:10:00",33054,
"2026-03-21 20:20:00",33413,
"2026-03-21 20:30:00",33706,
"2026-03-21 20:40:00",34112,
"2026-03-21 20:50:00",34550,
"2026-03-21 21:00:00",34852,24489
"2026-03-21 21:10:00",35244,
"2026-03-21 21:20:00",35394,
"2026-03-21 21:30:00",35329,
"2026-03-21 21:40:00",35371,
"2026-03-21 21:50:00",35427,
"2026-03-21 22:00:00",35353,24452
"2026-03-21 22:10:00",35060,
"2026-03-21 22:20:00",34788,
"2026-03-21 22:30:00",34340,
"2026-03-21 22:40:00",34125,
"2026-03-21 22:50:00",33773,
"2026-03-21 23:00:00",33379,24385
"2026-03-21 23:10:00",32930,
"2026-03-21 23:20:00",32461,
"2026-03-21 23:30:00",31832,
"2026-03-21 23:40:00",31387,
"2026-03-21 23:50:00",30927,
"2026-03-22 00:00:00",30679,24317
"2026-03-22 00:10:00",30224,
"2026-03-22 00:20:00",29843,
"2026-03-22 00:30:00",29289,
"2026-03-22 00:40:00",28878,
"2026-03-22 00:50:00",28431,
"2026-03-22 01:00:00",28306,24247
"2026-03-22 01:10:00",27982,
"2026-03-22 01:20:00",27765,
"2026-03-22 01:30:00",27376,
"2026-03-22 01:40:00",27163,
"2026-03-22 01:50:00",27088,
"2026-03-22 02:00:00",27113,24171
"2026-03-22 02:10:00",27051,
"2026-03-22 02:20:00",27083,
"2026-03-22 02:30:00",26936,
"2026-03-22 02:40:00",26638,
"2026-03-22 02:50:00",26493,
"2026-03-22 03:00:00",26286,24118
"2026-03-22 03:10:00",26073,
"2026-03-22 03:20:00",25594,
"2026-03-22 03:30:00",25442,
"2026-03-22 03:40:00",25136,
"2026-03-22 03:50:00",24717,
"2026-03-22 04:00:00",24664,24068
"2026-03-22 04:10:00",24258,
"2026-03-22 04:20:00",23776,
"2026-03-22 04:30:00",23170,
"2026-03-22 04:40:00",22351,
"2026-03-22 04:50:00",21431,
"2026-03-22 05:00:00",20856,24016
"2026-03-22 05:10:00",20155,
"2026-03-22 05:20:00",19533,
"2026-03-22 05:30:00",18985,
"2026-03-22 05:40:00",18281,
"2026-03-22 05:50:00",17634,
"2026-03-22 06:00:00",17061,23991
"2026-03-22 06:10:00",16278,
"2026-03-22 06:20:00",15773,
"2026-03-22 06:30:00",15209,
"2026-03-22 06:40:00",14563,
"2026-03-22 06:50:00",13990,
"2026-03-22 07:00:00",13258,23962
"2026-03-22 07:10:00",12943,
"2026-03-22 07:20:00",12419,
"2026-03-22 07:30:00",12059,
"2026-03-22 07:40:00",11748,
"2026-03-22 07:50:00",11479,
"2026-03-22 08:00:00",11308,23946
"2026-03-22 08:10:00",11109,
"2026-03-22 08:20:00",11086,
"2026-03-22 08:30:00",10988,
"2026-03-22 08:40:00",10927,
"2026-03-22 08:50:00",10964,
"2026-03-22 09:00:00",11015,23949
"2026-03-22 09:10:00",11155,
"2026-03-22 09:20:00",11370,
"2026-03-22 09:30:00",11532,
"2026-03-22 09:40:00",11759,
"2026-03-22 09:50:00",12074,
"2026-03-22 10:00:00",12335,23952
"2026-03-22 10:10:00",12545,
"2026-03-22 10:20:00",12936,
"2026-03-22 10:30:00",13284,
"2026-03-22 10:40:00",13605,
"2026-03-22 10:50:00",13839,
"2026-03-22 11:00:00",14040,23939
"2026-03-22 11:10:00",14289,
"2026-03-22 11:20:00",14481,
"2026-03-22 11:30:00",14634,
"2026-03-22 11:40:00",14847,
"2026-03-22 11:50:00",15064,
"2026-03-22 12:00:00",15370,23940
"2026-03-22 12:10:00",15681,
"2026-03-22 12:20:00",16046,
"2026-03-22 12:30:00",16370,
"2026-03-22 12:40:00",16701,
"2026-03-22 12:50:00",16954,
"2026-03-22 13:00:00",17055,23918
"2026-03-22 13:10:00",17340,
"2026-03-22 13:20:00",17671,
"2026-03-22 13:30:00",17921,
"2026-03-22 13:40:00",18334,
"2026-03-22 13:50:00",18800,
"2026-03-22 14:00:00",19434,23922
"2026-03-22 14:10:00",19811,
"2026-03-22 14:20:00",20172,
"2026-03-22 14:30:00",20462,
"2026-03-22 14:40:00",21012,
"2026-03-22 14:50:00",21475,
"2026-03-22 15:00:00",22125,23948
"2026-03-22 15:10:00",22797,
"2026-03-22 15:20:00",23410,
"2026-03-22 15:30:00",23786,
"2026-03-22 15:40:00",24325,
"2026-03-22 15:50:00",24878,
"2026-03-22 16:00:00",25186,23951
"2026-03-22 16:10:00",25530,
"2026-03-22 16:20:00",25817,
"2026-03-22 16:30:00",25997,
"2026-03-22 16:40:00",26552,
"2026-03-22 16:50:00",26931,
"2026-03-22 17:00:00",27547,24012
"2026-03-22 17:10:00",28042,
"2026-03-22 17:20:00",28635,
"2026-03-22 17:30:00",29215,
"2026-03-22 17:40:00",29649,
"2026-03-22 17:50:00",29988,
"2026-03-22 18:00:00",30178,24136
"2026-03-22 18:10:00",30638,
"2026-03-22 18:20:00",31306,
"2026-03-22 18:30:00",31955,
"2026-03-22 18:40:00",32553,
"2026-03-22 18:50:00",33417,
"2026-03-22 19:00:00",34229,24297
"2026-03-22 19:10:00",34845,
"2026-03-22 19:20:00",35581,
"2026-03-22 19:30:00",35931,
"2026-03-22 19:40:00",36432,
"2026-03-22 19:50:00",36703,
"2026-03-22 20:00:00",37080,24411
"2026-03-22 20:10:00",37149,
"2026-03-22 20:20:00",37494,
"2026-03-22 20:30:00",37538,
"2026-03-22 20:40:00",37512,
"2026-03-22 20:50:00",37644,
"2026-03-22 21:00:00",37774,24501
"2026-03-22 21:10:00",37374,
"2026-03-22 21:20:00",37146,
"2026-03-22 21:30:00",36486,
"2026-03-22 21:40:00",35849,
"2026-03-22 21:50:00",35233,
"2026-03-22 22:00:00",34544,24468
"2026-03-22 22:10:00",33936,
"2026-03-22 22:20:00",33339,
"2026-03-22 22:30:00",33012,
"2026-03-22 22:40:00",32562,
"2026-03-22 22:50:00",31972,
"2026-03-22 23:00:00",31555,24400
"2026-03-22 23:10:00",30832,
"2026-03-22 23:20:00",30149,
"2026-03-22 23:30:00",29641,
"2026-03-22 23:40:00",29213,
"2026-03-22 23:50:00",29065,
"2026-03-23 00:00:00",28793,24326
"2026-03-23 00:10:00",28337,
"2026-03-23 00:20:00",28002,
"2026-03-23 00:30:00",27762,
"2026-03-23 00:40:00",27458,
"2026-03-23 00:50:00",27272,
"2026-03-23 01:00:00",27194,24284
"2026-03-23 01:10:00",27061,
"2026-03-23 01:20:00",26759,
"2026-03-23 01:30:00",26469,
"2026-03-23 01:40:00",26169,
"2026-03-23 01:50:00",26117,
"2026-03-23 02:00:00",26176,24251
"2026-03-23 02:10:00",25834,
"2026-03-23 02:20:00",25434,
"2026-03-23 02:30:00",24981,
"2026-03-23 02:40:00",24530,
"2026-03-23 02:50:00",24023,
"2026-03-23 03:00:00",23457,24146
"2026-03-23 03:10:00",22772,
"2026-03-23 03:20:00",22127,
"2026-03-23 03:30:00",21387,
"2026-03-23 03:40:00",20838,
"2026-03-23 03:50:00",20271,
"2026-03-23 04:00:00",19907,23964
"2026-03-23 04:10:00",19384,
"2026-03-23 04:20:00",18871,
"2026-03-23 04:30:00",18271,
"2026-03-23 04:40:00",17596,
"2026-03-23 04:50:00",16795,
"2026-03-23 05:00:00",16012,23779
"2026-03-23 05:10:00",15210,
"2026-03-23 05:20:00",14439,
"2026-03-23 05:30:00",13925,
"2026-03-23 05:40:00",13377,
"2026-03-23 05:50:00",12861,
"2026-03-23 06:00:00",12428,23601
"2026-03-23 06:10:00",11874,
"2026-03-23 06:20:00",11408,
"2026-03-23 06:30:00",10974,
"2026-03-23 06:40:00",10550,
"2026-03-23 06:50:00",10223,
"2026-03-23 07:00:00",9804,23468
"2026-03-23 07:10:00",9544,
"2026-03-23 07:20:00",9256,
"2026-03-23 07:30:00",9013,
"2026-03-23 07:40:00",8863,
"2026-03-23 07:50:00",8711,
"2026-03-23 08:00:00",8645,23367
"2026-03-23 08:10:00",8540,
"2026-03-23 08:20:00",8531,
"2026-03-23 08:30:00",8473,
"2026-03-23 08:40:00",8380,
"2026-03-23 08:50:00",8364,
"2026-03-23 09:00:00",8333,23235
"2026-03-23 09:10:00",8367,
"2026-03-23 09:20:00",8428,
"2026-03-23 09:30:00",8478,
"2026-03-23 09:40:00",8504,
"2026-03-23 09:50:00",8670,
"2026-03-23 10:00:00",8797,23069
"2026-03-23 10:10:00",8956,
"2026-03-23 10:20:00",9163,
"2026-03-23 10:30:00",9345,
"2026-03-23 10:40:00",9445,
"2026-03-23 10:50:00",9565,
"2026-03-23 11:00:00",9592,22892
"2026-03-23 11:10:00",9784,
"2026-03-23 11:20:00",9991,
"2026-03-23 11:30:00",10190,
"2026-03-23 11:40:00",10339,
"2026-03-23 11:50:00",10502,
"2026-03-23 12:00:00",10772,22678
"2026-03-23 12:10:00",10891,
"2026-03-23 12:20:00",11041,
"2026-03-23 12:30:00",11267,
"2026-03-23 12:40:00",11365,
"2026-03-23 12:50:00",11490,
"2026-03-23 13:00:00",11712,22455
"2026-03-23 13:10:00",12021,
"2026-03-23 13:20:00",12193,
"2026-03-23 13:30:00",12402,
"2026-03-23 13:40:00",12811,
"2026-03-23 13:50:00",13132,
"2026-03-23 14:00:00",13505,22225
"2026-03-23 14:10:00",13900,
"2026-03-23 14:20:00",14389,
"2026-03-23 14:30:00",14796,
"2026-03-23 14:40:00",15229,
"2026-03-23 14:50:00",15642,
"2026-03-23 15:00:00",16137,21963
"2026-03-23 15:10:00",16568,
"2026-03-23 15:20:00",17037,
"2026-03-23 15:30:00",17482,
"2026-03-23 15:40:00",17858,
"2026-03-23 15:50:00",18248,
"2026-03-23 16:00:00",18621,21749
"2026-03-23 16:10:00",19204,
"2026-03-23 16:20:00",19706,
"2026-03-23 16:30:00",20320,
"2026-03-23 16:40:00",20960,
"2026-03-23 16:50:00",21550,
"2026-03-23 17:00:00",22133,21582
"2026-03-23 17:10:00",22906,
"2026-03-23 17:20:00",23616,
"2026-03-23 17:30:00",24329,
"2026-03-23 17:40:00",25108,
"2026-03-23 17:50:00",25778,
"2026-03-23 18:00:00",26229,21429
"2026-03-23 18:10:00",26853,
"2026-03-23 18:20:00",27668,
"2026-03-23 18:30:00",28219,
"2026-03-23 18:40:00",28834,
"2026-03-23 18:50:00",29590,
"2026-03-23 19:00:00",30130,21298
"2026-03-23 19:10:00",31003,
"2026-03-23 19:20:00",31815,
"2026-03-23 19:30:00",32292,
"2026-03-23 19:40:00",32973,
"2026-03-23 19:50:00",33436,
"2026-03-23 20:00:00",33823,21214
"2026-03-23 20:10:00",34157,
"2026-03-23 20:20:00",34681,
"2026-03-23 20:30:00",35032,
"2026-03-23 20:40:00",35137,
"2026-03-23 20:50:00",35579,
"2026-03-23 21:00:00",35644,21127
"2026-03-23 21:10:00",35559,
"2026-03-23 21:20:00",35455,
"2026-03-23 21:30:00",35033,
"2026-03-23 21:40:00",34476,
"2026-03-23 21:50:00",34155,
"2026-03-23 22:00:00",33627,21089
"2026-03-23 22:10:00",32919,
"2026-03-23 22:20:00",32241,
"2026-03-23 22:30:00",31675,
"2026-03-23 22:40:00",31052,
"2026-03-23 22:50:00",30506,
"2026-03-23 23:00:00",29905,21022
"2026-03-23 23:10:00",23058,
"2026-03-23 23:20:00",25223,
"2026-03-23 23:30:00",26161,
"2026-03-23 23:40:00",26663,
"2026-03-23 23:50:00",27033,
"2026-03-24 00:00:00",27215,20963
"2026-03-24 00:10:00",27199,
"2026-03-24 00:20:00",27321,
"2026-03-24 00:30:00",27311,
"2026-03-24 00:40:00",27227,
"2026-03-24 00:50:00",27056,
"2026-03-24 01:00:00",26899,20942
"2026-03-24 01:10:00",26828,
"2026-03-24 01:20:00",26726,
"2026-03-24 01:30:00",26542,
"2026-03-24 01:40:00",26389,
"2026-03-24 01:50:00",26355,
"2026-03-24 02:00:00",26316,20940
"2026-03-24 02:10:00",26075,
"2026-03-24 02:20:00",25740,
"2026-03-24 02:30:00",25202,
"2026-03-24 02:40:00",24776,
"2026-03-24 02:50:00",24418,
"2026-03-24 03:00:00",23821,20947
"2026-03-24 03:10:00",23207,
"2026-03-24 03:20:00",22483,
"2026-03-24 03:30:00",21789,
"2026-03-24 03:40:00",21110,
"2026-03-24 03:50:00",20502,
"2026-03-24 04:00:00",20162,20954
"2026-03-24 04:10:00",19596,
